west_and_rest,year,income_bracket,population_smooth
42,1996,18,1085199
42,1996,19,1419256
42,1996,20,1870377
42,1996,21,2481659
42,1996,22,3271546
42,1996,23,4326807
42,1996,24,5750167
42,1996,25,7663079
42,1996,26,10380044
42,1996,27,14162174
42,1996,28,19463502
42,1996,29,27326344
42,1996,30,38548998
42,1996,31,53354265
42,1996,32,74785010
42,1996,33,103159480
42,1996,34,131001437
42,1996,35,174658510
42,1996,36,224921632
42,1996,37,274158732
42,1996,38,315071796
42,1996,39,338073942
42,1996,40,341481061
42,1996,41,326956593
42,1996,42,302068043
42,1996,43,272609904
42,1996,44,242628954
42,1996,45,213293122
42,1996,46,186982944
42,1996,47,162525239
42,1996,48,142210787
42,1996,49,124670195
42,1996,50,110437369
42,1996,51,96878361
42,1996,52,84875855
42,1996,53,74693655
42,1996,54,66138141
42,1996,55,58359552
42,1996,56,51677159
42,1996,57,46168515
42,1996,58,41221756
42,1996,59,36861765
42,1996,60,32030825
42,1996,61,27568426
42,1996,62,22579303
42,1996,63,18084193
42,1996,64,13723485
42,1996,65,10310232
42,1996,66,7588380
42,1996,67,5767048
42,1996,68,4329837
42,1996,69,3222814
42,1996,70,2405364
42,1996,71,1849636
42,1996,72,1410971
42,1996,73,1071462
42,1996,74,813523
42,1996,75,605600
42,1996,76,431504
42,1996,77,315579
42,1996,78,225098
42,1996,79,162792
42,1996,80,118088
42,1996,81,88612
42,1996,82,66434
42,1996,83,51145
42,1996,84,40354
42,1996,85,31733
42,1996,86,25225
42,1996,87,19895
42,1996,88,16190
42,1996,89,12774
42,1996,90,10071
42,1996,91,7998
42,1996,92,6345
42,1996,93,5005
42,1996,94,3956
42,1996,95,3150
42,1996,96,2408
42,1996,97,1818
42,1996,98,1356
42,1996,99,992
42,1997,0,18326
42,1997,1,25119
42,1997,2,33321
42,1997,3,43197
42,1997,4,55248
42,1997,5,65933
42,1997,6,80173
42,1997,7,96404
42,1997,8,116569
42,1997,9,140576
42,1997,10,170651
42,1997,11,207148
42,1997,12,256212
42,1997,13,319557
42,1997,14,401758
42,1997,15,504830
42,1997,16,644712
42,1997,17,831432
42,1997,18,1070501
42,1997,19,1405757
42,1997,20,1856835
42,1997,21,2470425
42,1997,22,3260237
42,1997,23,4345714
42,1997,24,5809294
42,1997,25,7818246
42,1997,26,10602397
42,1997,27,14495416
42,1997,28,19883926
42,1997,29,27961567
42,1997,30,39494238
42,1997,31,54593743
42,1997,32,75896321
42,1997,33,103848019
42,1997,34,132945214
42,1997,35,176743311
42,1997,36,226617270
42,1997,37,275844223
42,1997,38,315420482
42,1997,39,337495453
42,1997,40,340765676
42,1997,41,326081671
42,1997,42,301747452
42,1997,43,273169536
42,1997,44,245470291
42,1997,45,218140263
42,1997,46,192770485
42,1997,47,168965750
42,1997,48,148527964
42,1997,49,131021302
42,1997,50,115364102
42,1997,51,101602455
42,1997,52,88852782
42,1997,53,78159236
42,1997,54,69030025
42,1997,55,60801700
42,1997,56,53607583
42,1997,57,47580986
42,1997,58,42400665
42,1997,59,37778538
42,1997,60,32839258
42,1997,61,28384273
42,1997,62,23266249
42,1997,63,18398320
42,1997,64,13994995
42,1997,65,10422027
42,1997,66,7848467
42,1997,67,5929245
42,1997,68,4415072
42,1997,69,3262159
42,1997,70,2417952
42,1997,71,1843009
42,1997,72,1392067
42,1997,73,1058899
42,1997,74,804699
42,1997,75,606145
42,1997,76,429939
42,1997,77,311077
42,1997,78,219504
42,1997,79,154551
42,1997,80,112381
42,1997,81,82864
42,1997,82,63224
42,1997,83,48655
42,1997,84,38272
42,1997,85,30250
42,1997,86,24006
42,1997,87,18942
42,1997,88,14956
42,1997,89,11830
42,1997,90,9539
42,1997,91,7514
42,1997,92,5911
42,1997,93,4675
42,1997,94,3661
42,1997,95,2816
42,1997,96,2125
42,1997,97,1642
42,1997,98,1213
42,1997,99,882
42,1998,0,17992
42,1998,1,24644
42,1998,2,32659
42,1998,3,42288
42,1998,4,54001
42,1998,5,64395
42,1998,6,78102
42,1998,7,93856
42,1998,8,113253
42,1998,9,136386
42,1998,10,165340
42,1998,11,199870
42,1998,12,246726
42,1998,13,307190
42,1998,14,386463
42,1998,15,485365
42,1998,16,623071
42,1998,17,799862
42,1998,18,1031231
42,1998,19,1355383
42,1998,20,1793269
42,1998,21,2396066
42,1998,22,3180364
42,1998,23,4277483
42,1998,24,5748773
42,1998,25,7766197
42,1998,26,10586196
42,1998,27,14514541
42,1998,28,20008201
42,1998,29,28304556
42,1998,30,40282062
42,1998,31,56196517
42,1998,32,78546098
42,1998,33,107967147
42,1998,34,141167362
42,1998,35,183859786
42,1998,36,233066880
42,1998,37,281498767
42,1998,38,318663332
42,1998,39,337286674
42,1998,40,338430577
42,1998,41,323014176
42,1998,42,299429261
42,1998,43,272760762
42,1998,44,246950539
42,1998,45,221498595
42,1998,46,197282878
42,1998,47,173852901
42,1998,48,153140087
42,1998,49,134833316
42,1998,50,118456550
42,1998,51,104619491
42,1998,52,91722746
42,1998,53,80694865
42,1998,54,71191248
42,1998,55,62600520
42,1998,56,55319212
42,1998,57,49103727
42,1998,58,43573002
42,1998,59,38488492
42,1998,60,33100759
42,1998,61,28374469
42,1998,62,23318941
42,1998,63,18528813
42,1998,64,14035312
42,1998,65,10414465
42,1998,66,7720546
42,1998,67,5856627
42,1998,68,4351254
42,1998,69,3232866
42,1998,70,2408780
42,1998,71,1844515
42,1998,72,1397331
42,1998,73,1063262
42,1998,74,809406
42,1998,75,599549
42,1998,76,425183
42,1998,77,309579
42,1998,78,220435
42,1998,79,158870
42,1998,80,114777
42,1998,81,84070
42,1998,82,64142
42,1998,83,49111
42,1998,84,38361
42,1998,85,30213
42,1998,86,23760
42,1998,87,18581
42,1998,88,14646
42,1998,89,11486
42,1998,90,9243
42,1998,91,7223
42,1998,92,5656
42,1998,93,4455
42,1998,94,3490
42,1998,95,2683
42,1998,96,2023
42,1998,97,1562
42,1998,98,1151
42,1998,99,838
42,1999,0,17870
42,1999,1,24573
42,1999,2,32716
42,1999,3,42590
42,1999,4,54729
42,1999,5,65597
42,1999,6,80078
42,1999,7,96946
42,1999,8,118044
42,1999,9,143128
42,1999,10,174983
42,1999,11,213180
42,1999,12,264783
42,1999,13,331154
42,1999,14,417825
42,1999,15,524288
42,1999,16,671973
42,1999,17,861559
42,1999,18,1104300
42,1999,19,1441080
42,1999,20,1881959
42,1999,21,2466359
42,1999,22,3298983
42,1999,23,4411413
42,1999,24,5887035
42,1999,25,7892922
42,1999,26,10712440
42,1999,27,14533670
42,1999,28,19906007
42,1999,29,27828310
42,1999,30,39494211
42,1999,31,54857661
42,1999,32,75688904
42,1999,33,102633120
42,1999,34,134548073
42,1999,35,174769622
42,1999,36,224800724
42,1999,37,276959701
42,1999,38,319376038
42,1999,39,344361157
42,1999,40,349951067
42,1999,41,338394839
42,1999,42,315194914
42,1999,43,287963290
42,1999,44,260296514
42,1999,45,234421284
42,1999,46,209264014
42,1999,47,183421331
42,1999,48,158818539
42,1999,49,138397442
42,1999,50,119651550
42,1999,51,104195849
42,1999,52,90466717
42,1999,53,78654304
42,1999,54,68644436
42,1999,55,60018854
42,1999,56,53384882
42,1999,57,47517553
42,1999,58,42482945
42,1999,59,37805434
42,1999,60,33311088
42,1999,61,28677231
42,1999,62,23763921
42,1999,63,18630098
42,1999,64,14245716
42,1999,65,10517991
42,1999,66,7921469
42,1999,67,5990437
42,1999,68,4456058
42,1999,69,3289887
42,1999,70,2426812
42,1999,71,1855072
42,1999,72,1406049
42,1999,73,1075312
42,1999,74,821930
42,1999,75,602833
42,1999,76,422338
42,1999,77,304333
42,1999,78,213346
42,1999,79,152877
42,1999,80,108468
42,1999,81,79093
42,1999,82,59752
42,1999,83,45532
42,1999,84,35554
42,1999,85,27929
42,1999,86,21903
42,1999,87,17132
42,1999,88,13555
42,1999,89,10618
42,1999,90,8514
42,1999,91,6693
42,1999,92,5245
42,1999,93,4101
42,1999,94,3207
42,1999,95,2479
42,1999,96,1874
42,1999,97,1436
42,1999,98,1056
42,1999,99,766
42,2000,0,16100
42,2000,1,22177
42,2000,2,29595
42,2000,3,38690
42,2000,4,49238
42,2000,5,59962
42,2000,6,73408
42,2000,7,89633
42,2000,8,110082
42,2000,9,133979
42,2000,10,165106
42,2000,11,202561
42,2000,12,253452
42,2000,13,318566
42,2000,14,405810
42,2000,15,510770
42,2000,16,662156
42,2000,17,857543
42,2000,18,1118751
42,2000,19,1455550
42,2000,20,1920157
42,2000,21,2527313
42,2000,22,3382280
42,2000,23,4491128
42,2000,24,5921252
42,2000,25,7809981
42,2000,26,10457763
42,2000,27,14089113
42,2000,28,19042763
42,2000,29,26580328
42,2000,30,37566278
42,2000,31,52349864
42,2000,32,73327479
42,2000,33,100713158
42,2000,34,131103215
42,2000,35,170236599
42,2000,36,220297711
42,2000,37,270946591
42,2000,38,315132994
42,2000,39,342052639
42,2000,40,349552474
42,2000,41,339369646
42,2000,42,317306634
42,2000,43,290742440
42,2000,44,263438547
42,2000,45,239127567
42,2000,46,216895091
42,2000,47,193303514
42,2000,48,169557729
42,2000,49,148955262
42,2000,50,129230957
42,2000,51,111656813
42,2000,52,96949236
42,2000,53,84143661
42,2000,54,73302150
42,2000,55,63444210
42,2000,56,55801960
42,2000,57,49499414
42,2000,58,44395099
42,2000,59,39730762
42,2000,60,35128535
42,2000,61,30706002
42,2000,62,25218757
42,2000,63,20225812
42,2000,64,15391530
42,2000,65,11783122
42,2000,66,8558921
42,2000,67,6461227
42,2000,68,4805818
42,2000,69,3559935
42,2000,70,2660743
42,2000,71,2035086
42,2000,72,1546492
42,2000,73,1189321
42,2000,74,913795
42,2000,75,690272
42,2000,76,491265
42,2000,77,355918
42,2000,78,249902
42,2000,79,173994
42,2000,80,124042
42,2000,81,89502
42,2000,82,67206
42,2000,83,50374
42,2000,84,38567
42,2000,85,29978
42,2000,86,23334
42,2000,87,18136
42,2000,88,14139
42,2000,89,11018
42,2000,90,8906
42,2000,91,6924
42,2000,92,5384
42,2000,93,4228
42,2000,94,3296
42,2000,95,2521
42,2000,96,1893
42,2000,97,1473
42,2000,98,1084
42,2000,99,784
42,2001,0,15514
42,2001,1,21369
42,2001,2,28502
42,2001,3,37221
42,2001,4,47248
42,2001,5,57606
42,2001,6,70324
42,2001,7,85517
42,2001,8,104914
42,2001,9,127204
42,2001,10,157002
42,2001,11,193175
42,2001,12,242658
42,2001,13,305873
42,2001,14,389791
42,2001,15,490248
42,2001,16,635919
42,2001,17,826414
42,2001,18,1079946
42,2001,19,1412206
42,2001,20,1878063
42,2001,21,2485889
42,2001,22,3344662
42,2001,23,4453555
42,2001,24,5864881
42,2001,25,7716529
42,2001,26,10295913
42,2001,27,13707578
42,2001,28,18496578
42,2001,29,25367585
42,2001,30,35720665
42,2001,31,49795439
42,2001,32,69780783
42,2001,33,95856176
42,2001,34,128952078
42,2001,35,167901027
42,2001,36,217060827
42,2001,37,268331149
42,2001,38,312123481
42,2001,39,340491114
42,2001,40,350471425
42,2001,41,342286138
42,2001,42,321869933
42,2001,43,296680633
42,2001,44,269898451
42,2001,45,245415925
42,2001,46,223226678
42,2001,47,201185436
42,2001,48,178801159
42,2001,49,157438720
42,2001,50,136719821
42,2001,51,117964743
42,2001,52,101213504
42,2001,53,87986148
42,2001,54,76430539
42,2001,55,66267440
42,2001,56,58247749
42,2001,57,51638443
42,2001,58,46028159
42,2001,59,41240438
42,2001,60,36438031
42,2001,61,31988882
42,2001,62,26216028
42,2001,63,21083565
42,2001,64,16176842
42,2001,65,12307395
42,2001,66,8960196
42,2001,67,6692852
42,2001,68,4901179
42,2001,69,3602762
42,2001,70,2679329
42,2001,71,2063082
42,2001,72,1586709
42,2001,73,1244578
42,2001,74,995374
42,2001,75,797636
42,2001,76,635567
42,2001,77,499602
42,2001,78,384400
42,2001,79,257865
42,2001,80,169122
42,2001,81,110664
42,2001,82,69807
42,2001,83,49583
42,2001,84,36216
42,2001,85,26695
42,2001,86,20327
42,2001,87,15686
42,2001,88,12090
42,2001,89,9285
42,2001,90,7155
42,2001,91,5506
42,2001,92,4324
42,2001,93,3282
42,2001,94,2495
42,2001,95,1886
42,2001,96,1399
42,2001,97,1023
42,2001,98,730
42,2001,99,537
42,2002,0,12818
42,2002,1,17645
42,2002,2,23515
42,2002,3,30690
42,2002,4,38795
42,2002,5,47515
42,2002,6,57883
42,2002,7,70401
42,2002,8,86649
42,2002,9,104711
42,2002,10,130148
42,2002,11,161541
42,2002,12,202671
42,2002,13,257335
42,2002,14,330039
42,2002,15,416810
42,2002,16,545550
42,2002,17,715831
42,2002,18,942527
42,2002,19,1242375
42,2002,20,1661206
42,2002,21,2213747
42,2002,22,3007229
42,2002,23,4021532
42,2002,24,5299170
42,2002,25,6969634
42,2002,26,9240419
42,2002,27,12464613
42,2002,28,16994405
42,2002,29,23662806
42,2002,30,33353819
42,2002,31,46911741
42,2002,32,66356755
42,2002,33,93024889
42,2002,34,125346018
42,2002,35,164078343
42,2002,36,213046241
42,2002,37,262418550
42,2002,38,306092818
42,2002,39,335526948
42,2002,40,348187331
42,2002,41,342659594
42,2002,42,325467585
42,2002,43,302764981
42,2002,44,277303778
42,2002,45,253830025
42,2002,46,232279075
42,2002,47,210682797
42,2002,48,189366082
42,2002,49,168198126
42,2002,50,146949880
42,2002,51,126234394
42,2002,52,107653103
42,2002,53,92894229
42,2002,54,80780403
42,2002,55,69971551
42,2002,56,61416832
42,2002,57,54042505
42,2002,58,48149669
42,2002,59,42814901
42,2002,60,38048462
42,2002,61,33526085
42,2002,62,27717492
42,2002,63,22120800
42,2002,64,16933468
42,2002,65,12806730
42,2002,66,9584946
42,2002,67,7135872
42,2002,68,5213556
42,2002,69,3837155
42,2002,70,2863790
42,2002,71,2206246
42,2002,72,1694316
42,2002,73,1327006
42,2002,74,1059687
42,2002,75,847942
42,2002,76,674611
42,2002,77,531829
42,2002,78,409490
42,2002,79,277440
42,2002,80,182680
42,2002,81,120006
42,2002,82,75909
42,2002,83,53815
42,2002,84,39096
42,2002,85,28472
42,2002,86,21488
42,2002,87,16502
42,2002,88,12643
42,2002,89,9643
42,2002,90,7409
42,2002,91,5705
42,2002,92,4500
42,2002,93,3436
42,2002,94,2628
42,2002,95,2003
42,2002,96,1506
42,2002,97,1114
42,2002,98,810
42,2002,99,603
42,2003,0,13128
42,2003,1,18129
42,2003,2,24226
42,2003,3,31709
42,2003,4,40210
42,2003,5,49515
42,2003,6,60530
42,2003,7,73877
42,2003,8,91064
42,2003,9,110253
42,2003,10,136660
42,2003,11,168992
42,2003,12,210635
42,2003,13,264475
42,2003,14,335941
42,2003,15,419592
42,2003,16,543856
42,2003,17,709301
42,2003,18,925940
42,2003,19,1211786
42,2003,20,1606219
42,2003,21,2123704
42,2003,22,2878134
42,2003,23,3845558
42,2003,24,5075947
42,2003,25,6682187
42,2003,26,8812325
42,2003,27,11742088
42,2003,28,15740268
42,2003,29,21651365
42,2003,30,30381106
42,2003,31,43354679
42,2003,32,60099663
42,2003,33,85848707
42,2003,34,119425784
42,2003,35,158984409
42,2003,36,209722620
42,2003,37,259674127
42,2003,38,304909727
42,2003,39,336606942
42,2003,40,351857829
42,2003,41,349642914
42,2003,42,332881601
42,2003,43,310804956
42,2003,44,285516745
42,2003,45,262028308
42,2003,46,240025268
42,2003,47,218217494
42,2003,48,195817069
42,2003,49,174216316
42,2003,50,152544766
42,2003,51,131899654
42,2003,52,112945384
42,2003,53,96271991
42,2003,54,83644715
42,2003,55,72596548
42,2003,56,63985121
42,2003,57,56882508
42,2003,58,50769704
42,2003,59,45322825
42,2003,60,40294685
42,2003,61,35047991
42,2003,62,29025113
42,2003,63,22956754
42,2003,64,17748307
42,2003,65,13252596
42,2003,66,9813522
42,2003,67,7283897
42,2003,68,5296222
42,2003,69,3903341
42,2003,70,2876486
42,2003,71,2195057
42,2003,72,1686832
42,2003,73,1328831
42,2003,74,1054596
42,2003,75,844904
42,2003,76,670370
42,2003,77,526943
42,2003,78,397026
42,2003,79,264151
42,2003,80,182193
42,2003,81,120971
42,2003,82,80288
42,2003,83,58086
42,2003,84,42323
42,2003,85,32001
42,2003,86,24650
42,2003,87,19020
42,2003,88,14735
42,2003,89,11376
42,2003,90,9048
42,2003,91,6943
42,2003,92,5308
42,2003,93,4061
42,2003,94,3095
42,2003,95,2321
42,2003,96,1706
42,2003,97,1292
42,2003,98,929
42,2003,99,658
42,2004,0,11110
42,2004,1,15321
42,2004,2,20461
42,2004,3,26780
42,2004,4,33859
42,2004,5,41700
42,2004,6,51059
42,2004,7,62497
42,2004,8,77177
42,2004,9,93432
42,2004,10,116546
42,2004,11,144493
42,2004,12,180936
42,2004,13,228478
42,2004,14,292199
42,2004,15,366904
42,2004,16,480646
42,2004,17,635554
42,2004,18,837306
42,2004,19,1109828
42,2004,20,1464381
42,2004,21,1929289
42,2004,22,2633072
42,2004,23,3559700
42,2004,24,4753109
42,2004,25,6271633
42,2004,26,8242532
42,2004,27,10862479
42,2004,28,14500982
42,2004,29,19723380
42,2004,30,27386084
42,2004,31,38398029
42,2004,32,52751328
42,2004,33,76497250
42,2004,34,108706747
42,2004,35,147472274
42,2004,36,198501546
42,2004,37,250938938
42,2004,38,296558657
42,2004,39,329650920
42,2004,40,349499876
42,2004,41,353125134
42,2004,42,340497090
42,2004,43,320122148
42,2004,44,295732219
42,2004,45,271875111
42,2004,46,249755268
42,2004,47,227797616
42,2004,48,205938673
42,2004,49,184743522
42,2004,50,163348955
42,2004,51,142568706
42,2004,52,123084470
42,2004,53,105667051
42,2004,54,91523618
42,2004,55,79286316
42,2004,56,69493445
42,2004,57,61512135
42,2004,58,54330220
42,2004,59,47992340
42,2004,60,42259884
42,2004,61,36724022
42,2004,62,30459018
42,2004,63,24166744
42,2004,64,18700844
42,2004,65,13763109
42,2004,66,10299229
42,2004,67,7754011
42,2004,68,5729408
42,2004,69,4235209
42,2004,70,3139313
42,2004,71,2353196
42,2004,72,1799471
42,2004,73,1393672
42,2004,74,1104909
42,2004,75,885943
42,2004,76,708592
42,2004,77,561462
42,2004,78,431839
42,2004,79,289653
42,2004,80,198227
42,2004,81,132522
42,2004,82,85590
42,2004,83,61773
42,2004,84,45419
42,2004,85,34319
42,2004,86,26715
42,2004,87,20909
42,2004,88,16322
42,2004,89,12759
42,2004,90,10043
42,2004,91,7804
42,2004,92,6125
42,2004,93,4752
42,2004,94,3661
42,2004,95,2792
42,2004,96,2088
42,2004,97,1561
42,2004,98,1135
42,2004,99,827
42,2005,0,10811
42,2005,1,14911
42,2005,2,19918
42,2005,3,26055
42,2005,4,32987
42,2005,5,40674
42,2005,6,49865
42,2005,7,60946
42,2005,8,75434
42,2005,9,91556
42,2005,10,114507
42,2005,11,142300
42,2005,12,178537
42,2005,13,225611
42,2005,14,288092
42,2005,15,361958
42,2005,16,473155
42,2005,17,627876
42,2005,18,825714
42,2005,19,1092730
42,2005,20,1431464
42,2005,21,1874519
42,2005,22,2548821
42,2005,23,3452704
42,2005,24,4595205
42,2005,25,6059494
42,2005,26,7933307
42,2005,27,10427552
42,2005,28,13678150
42,2005,29,18263586
42,2005,30,24786078
42,2005,31,34193046
42,2005,32,46951983
42,2005,33,66003385
42,2005,34,94708805
42,2005,35,131265518
42,2005,36,182219628
42,2005,37,233970563
42,2005,38,284175652
42,2005,39,321200934
42,2005,40,345816578
42,2005,41,354512775
42,2005,42,347668450
42,2005,43,331478385
42,2005,44,307950471
42,2005,45,283208594
42,2005,46,260534805
42,2005,47,238201403
42,2005,48,216859146
42,2005,49,196797955
42,2005,50,175978343
42,2005,51,155299110
42,2005,52,135034948
42,2005,53,116305878
42,2005,54,99633586
42,2005,55,86676390
42,2005,56,75384786
42,2005,57,66519821
42,2005,58,58486797
42,2005,59,51537031
42,2005,60,45312547
42,2005,61,39286311
42,2005,62,32781970
42,2005,63,26097340
42,2005,64,20240019
42,2005,65,15319180
42,2005,66,11471337
42,2005,67,8501368
42,2005,68,6283536
42,2005,69,4596172
42,2005,70,3424070
42,2005,71,2591943
42,2005,72,1984947
42,2005,73,1538366
42,2005,74,1219939
42,2005,75,967140
42,2005,76,766887
42,2005,77,604213
42,2005,78,427550
42,2005,79,295143
42,2005,80,201162
42,2005,81,134353
42,2005,82,97315
42,2005,83,71545
42,2005,84,54697
42,2005,85,42381
42,2005,86,33283
42,2005,87,26431
42,2005,88,20806
42,2005,89,16312
42,2005,90,12746
42,2005,91,9931
42,2005,92,7927
42,2005,93,6106
42,2005,94,4675
42,2005,95,3567
42,2005,96,2665
42,2005,97,1954
42,2005,98,1407
42,2005,99,1046
42,2006,0,9444
42,2006,1,13015
42,2006,2,17351
42,2006,3,22673
42,2006,4,29320
42,2006,5,35284
42,2006,6,43138
42,2006,7,52801
42,2006,8,65137
42,2006,9,79011
42,2006,10,98387
42,2006,11,122766
42,2006,12,154271
42,2006,13,195645
42,2006,14,250782
42,2006,15,316436
42,2006,16,412253
42,2006,17,546003
42,2006,18,720232
42,2006,19,950216
42,2006,20,1265739
42,2006,21,1699454
42,2006,22,2266964
42,2006,23,3103766
42,2006,24,4209757
42,2006,25,5645889
42,2006,26,7522189
42,2006,27,9976393
42,2006,28,13218034
42,2006,29,17847602
42,2006,30,24378383
42,2006,31,34067234
42,2006,32,47410198
42,2006,33,65929465
42,2006,34,92823080
42,2006,35,127981063
42,2006,36,177668404
42,2006,37,229889777
42,2006,38,281557728
42,2006,39,319224715
42,2006,40,343669778
42,2006,41,350884359
42,2006,42,344426293
42,2006,43,329908235
42,2006,44,308096128
42,2006,45,285266578
42,2006,46,262041410
42,2006,47,242551816
42,2006,48,222689484
42,2006,49,203624860
42,2006,50,184061587
42,2006,51,165039368
42,2006,52,145159934
42,2006,53,126032806
42,2006,54,107999816
42,2006,55,92754742
42,2006,56,80809231
42,2006,57,70880194
42,2006,58,62208726
42,2006,59,54646403
42,2006,60,48298504
42,2006,61,41866820
42,2006,62,35254722
42,2006,63,28100020
42,2006,64,21952031
42,2006,65,16297892
42,2006,66,12234727
42,2006,67,9155262
42,2006,68,6831796
42,2006,69,5042877
42,2006,70,3766736
42,2006,71,2814141
42,2006,72,2172143
42,2006,73,1693720
42,2006,74,1331018
42,2006,75,1052816
42,2006,76,836870
42,2006,77,653282
42,2006,78,455540
42,2006,79,309401
42,2006,80,205522
42,2006,81,131873
42,2006,82,93123
42,2006,83,66322
42,2006,84,48931
42,2006,85,37951
42,2006,86,30199
42,2006,87,23714
42,2006,88,18723
42,2006,89,14870
42,2006,90,11718
42,2006,91,9172
42,2006,92,7212
42,2006,93,5626
42,2006,94,4451
42,2006,95,3433
42,2006,96,2592
42,2006,97,1938
42,2006,98,1420
42,2006,99,1022
42,2007,0,9171
42,2007,1,12584
42,2007,2,16678
42,2007,3,21622
42,2007,4,27687
42,2007,5,33208
42,2007,6,40239
42,2007,7,48615
42,2007,8,59171
42,2007,9,72551
42,2007,10,87590
42,2007,11,107900
42,2007,12,134489
42,2007,13,170831
42,2007,14,218518
42,2007,15,281855
42,2007,16,359341
42,2007,17,471096
42,2007,18,622743
42,2007,19,822209
42,2007,20,1099685
42,2007,21,1475561
42,2007,22,1970652
42,2007,23,2724414
42,2007,24,3743934
42,2007,25,5098531
42,2007,26,6929075
42,2007,27,9398472
42,2007,28,12691999
42,2007,29,17242268
42,2007,30,23415631
42,2007,31,32416847
42,2007,32,45348969
42,2007,33,62414152
42,2007,34,87508247
42,2007,35,120664324
42,2007,36,167628869
42,2007,37,219141389
42,2007,38,270909715
42,2007,39,311684739
42,2007,40,338378547
42,2007,41,348150286
42,2007,42,343927013
42,2007,43,330471873
42,2007,44,311336256
42,2007,45,290277271
42,2007,46,268654969
42,2007,47,249977779
42,2007,48,231082974
42,2007,49,212697825
42,2007,50,194841680
42,2007,51,176043158
42,2007,52,156283049
42,2007,53,136039624
42,2007,54,117429896
42,2007,55,100743244
42,2007,56,88089753
42,2007,57,76810216
42,2007,58,67139137
42,2007,59,58852179
42,2007,60,51668667
42,2007,61,45221037
42,2007,62,38123674
42,2007,63,31066701
42,2007,64,24426339
42,2007,65,18414092
42,2007,66,13874928
42,2007,67,10360166
42,2007,68,7768009
42,2007,69,5723723
42,2007,70,4247487
42,2007,71,3214720
42,2007,72,2460633
42,2007,73,1883732
42,2007,74,1465231
42,2007,75,1143951
42,2007,76,895952
42,2007,77,694998
42,2007,78,464770
42,2007,79,315132
42,2007,80,207386
42,2007,81,131696
42,2007,82,92028
42,2007,83,65182
42,2007,84,48111
42,2007,85,36866
42,2007,86,28736
42,2007,87,22868
42,2007,88,18131
42,2007,89,14255
42,2007,90,11222
42,2007,91,8805
42,2007,92,6935
42,2007,93,5402
42,2007,94,4185
42,2007,95,3194
42,2007,96,2424
42,2007,97,1800
42,2007,98,1310
42,2007,99,951
42,2008,0,7673
42,2008,1,10598
42,2008,2,14137
42,2008,3,18448
42,2008,4,23781
42,2008,5,28801
42,2008,6,35195
42,2008,7,42924
42,2008,8,52782
42,2008,9,65205
42,2008,10,79529
42,2008,11,98467
42,2008,12,122849
42,2008,13,156010
42,2008,14,199383
42,2008,15,257333
42,2008,16,328863
42,2008,17,432160
42,2008,18,572044
42,2008,19,757511
42,2008,20,1011769
42,2008,21,1361420
42,2008,22,1839322
42,2008,23,2473912
42,2008,24,3420852
42,2008,25,4720129
42,2008,26,6511286
42,2008,27,8955887
42,2008,28,12228652
42,2008,29,16822908
42,2008,30,23210759
42,2008,31,32479400
42,2008,32,45434217
42,2008,33,62277351
42,2008,34,86174573
42,2008,35,117313023
42,2008,36,163274251
42,2008,37,214294022
42,2008,38,266460140
42,2008,39,308686384
42,2008,40,336988320
42,2008,41,347759552
42,2008,42,344932802
42,2008,43,332284014
42,2008,44,314334003
42,2008,45,293614001
42,2008,46,272112980
42,2008,47,253557069
42,2008,48,235040600
42,2008,49,217932241
42,2008,50,201291794
42,2008,51,183534074
42,2008,52,165001503
42,2008,53,145905433
42,2008,54,127257803
42,2008,55,109646133
42,2008,56,94330483
42,2008,57,82284258
42,2008,58,71680403
42,2008,59,62949116
42,2008,60,54738772
42,2008,61,47578842
42,2008,62,39833512
42,2008,63,32240969
42,2008,64,25224515
42,2008,65,19056305
42,2008,66,14262540
42,2008,67,10727474
42,2008,68,8132674
42,2008,69,6060922
42,2008,70,4536330
42,2008,71,3426594
42,2008,72,2626750
42,2008,73,2010422
42,2008,74,1556529
42,2008,75,1210989
42,2008,76,942622
42,2008,77,715634
42,2008,78,469372
42,2008,79,322983
42,2008,80,209263
42,2008,81,132352
42,2008,82,92869
42,2008,83,65580
42,2008,84,48722
42,2008,85,37456
42,2008,86,29212
42,2008,87,23277
42,2008,88,18545
42,2008,89,14613
42,2008,90,11558
42,2008,91,9152
42,2008,92,7238
42,2008,93,5650
42,2008,94,4403
42,2008,95,3383
42,2008,96,2594
42,2008,97,1940
42,2008,98,1418
42,2008,99,1035
42,2009,0,7397
42,2009,1,10198
42,2009,2,13576
42,2009,3,17704
42,2009,4,22816
42,2009,5,27560
42,2009,6,33658
42,2009,7,41150
42,2009,8,50658
42,2009,9,62756
42,2009,10,76511
42,2009,11,95112
42,2009,12,119392
42,2009,13,152433
42,2009,14,196135
42,2009,15,255141
42,2009,16,326275
42,2009,17,431093
42,2009,18,572268
42,2009,19,759437
42,2009,20,1018112
42,2009,21,1370903
42,2009,22,1858737
42,2009,23,2505864
42,2009,24,3454509
42,2009,25,4756290
42,2009,26,6517458
42,2009,27,8918491
42,2009,28,12154600
42,2009,29,16688256
42,2009,30,22983464
42,2009,31,32019276
42,2009,32,44516605
42,2009,33,60591263
42,2009,34,83301221
42,2009,35,113042692
42,2009,36,156756307
42,2009,37,206807017
42,2009,38,258489273
42,2009,39,303440348
42,2009,40,334285259
42,2009,41,347088990
