country,year,coverage_type,median_income
nld,1982,n,812.0767
nld,1983,n,819.1891
nld,1984,n,-1
nld,1985,n,-1
nld,1986,n,-1
nld,1987,n,905.5225
nld,1988,n,-1
nld,1989,n,-1
nld,1990,n,1061.584
nld,1991,n,-1
nld,1992,n,-1
nld,1993,n,1011.933
nld,1994,n,-1
nld,1995,n,-1
nld,1996,n,-1
nld,1997,n,-1
nld,1998,n,-1
nld,1999,n,1192.542
nld,2000,n,-1
nld,2001,n,-1
nld,2002,n,-1
nld,2003,n,-1
nld,2004,n,1205.094
nld,2005,n,1219.539
nld,2006,n,1271.748
nld,2007,n,1344.472
nld,2008,n,1354.963
nld,2009,n,1364.012
nld,2010,n,1350.15
nld,2011,n,1332.363
nld,2012,n,1311.518
nld,2013,n,1276.791
nld,2014,n,1287.831
nld,2015,n,1372.671
nld,2016,n,1432.157
nld,2017,n,1429.543
nld,2018,n,1447.682
nld,2019,n,1460.566
nor,1981,n,-1
nor,1982,n,-1
nor,1983,n,-1
nor,1984,n,-1
nor,1985,n,-1
nor,1986,n,1000.928
nor,1987,n,-1
nor,1988,n,-1
nor,1989,n,-1
nor,1990,n,-1
nor,1991,n,1057.342
nor,1992,n,-1
nor,1993,n,-1
nor,1994,n,-1
nor,1995,n,1064.693
nor,1996,n,-1
nor,1997,n,-1
nor,1998,n,-1
nor,1999,n,-1
nor,2000,n,1260.148
nor,2001,n,-1
nor,2002,n,-1
nor,2003,n,1344.475
nor,2004,n,1344.342
nor,2005,n,1396.81
nor,2006,n,1456.053
nor,2007,n,1564.147
nor,2008,n,1636.148
nor,2009,n,1658.659
nor,2010,n,1675.567
nor,2011,n,1779.695
nor,2012,n,1810.347
nor,2013,n,1875.143
nor,2014,n,1906.855
nor,2015,n,1913.057
nor,2016,n,1895.214
nor,2017,n,1890.337
nor,2018,n,1875.307
nor,2019,n,1889.999
npl,1981,n,36.95206
npl,1982,n,37.46556
npl,1983,n,35.51204
npl,1984,n,-1
npl,1985,n,39.48528
npl,1986,n,40.37469
npl,1987,n,40.16462
npl,1988,n,42.30293
npl,1989,n,43.11931
npl,1990,n,40.55441
npl,1991,n,42.02545
npl,1992,n,42.58202
npl,1993,n,43.03078
npl,1994,n,45.34692
npl,1995,n,-1
npl,1996,n,-1
npl,1997,n,-1
npl,1998,n,-1
npl,1999,n,-1
npl,2000,n,-1
npl,2001,n,-1
npl,2002,n,-1
npl,2003,n,-1
npl,2004,n,-1
npl,2005,n,-1
npl,2006,n,-1
npl,2007,n,-1
npl,2008,n,-1
npl,2009,n,-1
npl,2010,n,-1
npl,2011,n,96.64914
npl,2012,n,112.2203
npl,2013,n,115.5263
npl,2014,n,120.4357
npl,2015,n,123.3875
npl,2016,n,121.3655
npl,2017,n,122.8778
npl,2018,n,124.9096
npl,2019,n,129.4135
nru,2004,n,111.8594
nru,2005,n,112.4614
nru,2006,n,119.5321
nru,2007,n,92.07928
nru,2008,n,111.9838
nru,2009,n,121.5742
nru,2010,n,134.1913
nru,2011,n,146.8472
nru,2012,n,-1
nru,2013,n,198.5154
nru,2014,n,229.3709
nru,2015,n,226.0062
nru,2016,n,223.7812
nru,2017,n,213.7541
nru,2018,n,229.8584
nru,2019,n,232.1056
pak,1981,n,40.49156
pak,1982,n,41.7162
pak,1983,n,43.07038
pak,1984,n,43.76692
pak,1985,n,45.56875
pak,1986,n,47.86632
pak,1987,n,48.0045
pak,1988,n,-1
pak,1989,n,-1
pak,1990,n,-1
pak,1991,n,-1
pak,1992,n,-1
pak,1993,n,-1
pak,1994,n,-1
pak,1995,n,-1
pak,1996,n,-1
pak,1997,n,-1
pak,1998,n,-1
pak,1999,n,-1
pak,2000,n,-1
pak,2001,n,-1
pak,2002,n,-1
pak,2003,n,-1
pak,2004,n,-1
pak,2005,n,-1
pak,2006,n,-1
pak,2007,n,-1
pak,2008,n,-1
pak,2009,n,-1
pak,2010,n,-1
pak,2011,n,-1
pak,2012,n,-1
pak,2013,n,-1
pak,2014,n,-1
pak,2015,n,-1
pak,2016,n,-1
pak,2017,n,-1
pak,2018,n,-1
pak,2019,n,115.8257
pan,1981,n,-1
pan,1982,n,-1
pan,1983,n,-1
pan,1984,n,-1
pan,1985,n,-1
pan,1986,n,-1
pan,1987,n,-1
pan,1988,n,-1
pan,1989,n,165.1609
pan,1990,n,-1
pan,1991,n,174.751
pan,1992,n,-1
pan,1993,n,-1
pan,1994,n,-1
pan,1995,n,227.9589
pan,1996,n,-1
pan,1997,n,225.3123
pan,1998,n,221.8236
pan,1999,n,235.8364
pan,2000,n,246.187
pan,2001,n,219.6836
pan,2002,n,235.1001
pan,2003,n,241.143
pan,2004,n,251.4293
pan,2005,n,252.7406
pan,2006,n,253.4614
pan,2007,n,280.4083
pan,2008,n,334.5155
pan,2009,n,336.8263
pan,2010,n,351.4745
pan,2011,n,389.6812
pan,2012,n,392.5543
pan,2013,n,410.9519
pan,2014,n,425.527
pan,2015,n,456.2258
pan,2016,n,483.493
pan,2017,n,495.321
pan,2018,n,521.1779
pan,2019,n,531.5968
per,1981,n,292.9405
per,1982,n,279.0277
per,1983,n,257.2157
per,1984,n,258.168
per,1985,n,-1
per,1986,n,-1
per,1987,n,-1
per,1988,n,-1
per,1989,n,-1
per,1990,n,-1
per,1991,n,-1
per,1992,n,-1
per,1993,n,-1
per,1994,n,140.9953
per,1995,n,151.5682
per,1996,n,153.6614
per,1997,n,156.3413
per,1998,n,155.6391
per,1999,n,153.588
per,2000,n,156.012
per,2001,n,148.3443
per,2002,n,164.2902
per,2003,n,167.2334
per,2004,n,167.2892
per,2005,n,158.4406
per,2006,n,180.0298
per,2007,n,204.0773
per,2008,n,223.927
per,2009,n,232.2711
per,2010,n,250.4411
per,2011,n,266.4494
per,2012,n,282.2989
per,2013,n,285.1147
per,2014,n,289.2635
per,2015,n,288.6712
per,2016,n,297.6701
per,2017,n,295.5108
per,2018,n,305.6089
per,2019,n,313.5661
phl,1981,n,92.74542
phl,1982,n,93.36207
phl,1983,n,91.3987
phl,1984,n,89.18245
phl,1985,n,85.7958
phl,1986,n,-1
phl,1987,n,-1
phl,1988,n,89.00112
phl,1989,n,-1
phl,1990,n,-1
phl,1991,n,91.26525
phl,1992,n,-1
phl,1993,n,-1
phl,1994,n,94.56122
phl,1995,n,-1
phl,1996,n,-1
phl,1997,n,111.428
phl,1998,n,-1
phl,1999,n,-1
phl,2000,n,110.2088
phl,2001,n,-1
phl,2002,n,-1
phl,2003,n,115.7821
phl,2004,n,-1
phl,2005,n,-1
phl,2006,n,114.7705
phl,2007,n,-1
phl,2008,n,-1
phl,2009,n,122.5645
phl,2010,n,-1
phl,2011,n,-1
phl,2012,n,119.9217
phl,2013,n,-1
phl,2014,n,-1
phl,2015,n,132.5861
phl,2016,n,-1
phl,2017,n,-1
phl,2018,n,145.0204
phl,2019,n,151.4459
png,1981,n,43.84406
png,1982,n,42.82683
png,1983,n,43.03099
png,1984,n,41.75176
png,1985,n,42.30393
png,1986,n,43.17351
png,1987,n,43.27331
png,1988,n,43.45155
png,1989,n,41.81144
png,1990,n,39.59574
png,1991,n,42.36889
png,1992,n,47.13277
png,1993,n,54.44183
png,1994,n,56.34911
png,1995,n,53.20746
png,1996,n,55.95044
png,1997,n,-1
png,1998,n,-1
png,1999,n,-1
png,2000,n,-1
png,2001,n,-1
png,2002,n,-1
png,2003,n,-1
png,2004,n,-1
png,2005,n,-1
png,2006,n,-1
png,2007,n,-1
png,2008,n,-1
png,2009,n,-1
png,2010,n,74.82642
png,2011,n,74.01803
png,2012,n,75.85308
png,2013,n,77.16306
png,2014,n,85.868
png,2015,n,89.69891
png,2016,n,92.74712
png,2017,n,94.13322
png,2018,n,92.03482
png,2019,n,95.57921
pol,1981,n,366.2278
pol,1982,n,345.3051
pol,1983,n,359.5316
pol,1984,n,355.1421
pol,1985,n,366.1104
pol,1986,n,372.765
pol,1987,n,373.1252
pol,1988,n,-1
pol,1989,n,530.9111
pol,1990,n,-1
pol,1991,n,-1
pol,1992,n,395.7324
pol,1993,n,239.1128
pol,1994,n,-1
pol,1995,n,314.3994
pol,1996,n,152.7219
pol,1997,n,-1
pol,1998,n,338.8775
pol,1999,n,333.218
pol,2000,n,333.4199
pol,2001,n,329.0432
pol,2002,n,325.8946
pol,2003,n,356.8936
pol,2004,n,371.482
pol,2005,n,335.2565
pol,2006,n,359.9792
pol,2007,n,383.7954
pol,2008,n,409.8729
pol,2009,n,416.334
pol,2010,n,423.054
pol,2011,n,423.2928
pol,2012,n,419.8746
pol,2013,n,423.6919
pol,2014,n,435.9748
pol,2015,n,443.4422
pol,2016,n,466.2049
pol,2017,n,477.9489
pol,2018,n,466.5202
pol,2019,n,484.8193
prt,1981,n,370.0766
prt,1982,n,376.2671
prt,1983,n,369.8981
prt,1984,n,357.4253
prt,1985,n,358.7328
prt,1986,n,378.6115
prt,1987,n,398.733
prt,1988,n,426.3939
prt,1989,n,439.5844
prt,1990,n,468.9094
prt,1991,n,489.8694
prt,1992,n,513.4719
prt,1993,n,518.495
prt,1994,n,522.4036
prt,1995,n,523.7015
prt,1996,n,540.0862
prt,1997,n,555.969
prt,1998,n,579.6342
prt,1999,n,606.7123
prt,2000,n,624.6777
prt,2001,n,625.808
prt,2002,n,630.3747
prt,2003,n,626.0092
prt,2004,n,637.7072
prt,2005,n,630.478
prt,2006,n,643.9019
prt,2007,n,676.238
prt,2008,n,674.6816
prt,2009,n,712.1923
prt,2010,n,685.5651
prt,2011,n,651.617
prt,2012,n,626.1463
prt,2013,n,630.7315
prt,2014,n,649.3015
prt,2015,n,679.5023
prt,2016,n,688.8036
prt,2017,n,703.3031
prt,2018,n,745.6015
prt,2019,n,764.9343
pry,1981,n,294.5902
pry,1982,n,302.9052
pry,1983,n,291.6355
pry,1984,n,296.0593
pry,1985,n,294.499
pry,1986,n,292.3044
pry,1987,n,303.837
pry,1988,n,302.8895
pry,1989,n,292.2955
pry,1990,n,316.7587
pry,1991,n,-1
pry,1992,n,-1
pry,1993,n,-1
pry,1994,n,-1
pry,1995,n,223.402
pry,1996,n,-1
pry,1997,n,266.0917
pry,1998,n,-1
pry,1999,n,235.9234
pry,2000,n,-1
pry,2001,n,241.3808
pry,2002,n,183.2727
pry,2003,n,212.8101
pry,2004,n,217.5385
pry,2005,n,235.7686
pry,2006,n,216.7391
pry,2007,n,232.7996
pry,2008,n,249.0255
pry,2009,n,257.5824
pry,2010,n,271.1308
pry,2011,n,291.1934
pry,2012,n,321.4697
pry,2013,n,341.6647
pry,2014,n,350.1009
pry,2015,n,348.8306
pry,2016,n,333.7597
pry,2017,n,345.1441
pry,2018,n,364.6085
pry,2019,n,369.6416
pse,1981,n,177.3337
pse,1982,n,187.544
pse,1983,n,174.4587
pse,1984,n,177.1863
pse,1985,n,170.2566
pse,1986,n,196.4641
pse,1987,n,184.4477
pse,1988,n,174.901
pse,1989,n,172.5788
pse,1990,n,197.017
pse,1991,n,174.4281
pse,1992,n,199.4359
pse,1993,n,203.7622
pse,1994,n,222.1759
pse,1995,n,228.803
pse,1996,n,214.5255
pse,1997,n,231.3585
pse,1998,n,248.7347
pse,1999,n,257.9649
pse,2000,n,231.135
pse,2001,n,214.4254
pse,2002,n,189.9798
pse,2003,n,212.8686
pse,2004,n,246.6101
pse,2005,n,256.7371
pse,2006,n,258.5364
pse,2007,n,236.6797
pse,2008,n,-1
pse,2009,n,267.9997
pse,2010,n,267.2004
pse,2011,n,271.1991
pse,2012,n,-1
pse,2013,n,-1
pse,2014,n,-1
pse,2015,n,-1
pse,2016,n,-1
pse,2017,n,270.81
pse,2018,n,266.9837
pse,2019,n,271.2073
rou,1981,n,408.5253
rou,1982,n,422.4519
rou,1983,n,445.9937
rou,1984,n,470.8386
rou,1985,n,468.2442
rou,1986,n,476.9642
rou,1987,n,478.0569
rou,1988,n,473.1834
rou,1989,n,444.1324
rou,1990,n,-1
rou,1991,n,-1
rou,1992,n,289.2643
rou,1993,n,-1
rou,1994,n,118.3968
rou,1995,n,223.3243
rou,1996,n,-1
rou,1997,n,204.9042
rou,1998,n,207.4176
rou,1999,n,143.2215
rou,2000,n,138.7639
rou,2001,n,153.0309
rou,2002,n,157.5159
rou,2003,n,166.5896
rou,2004,n,185.2082
rou,2005,n,195.957
rou,2006,n,199.1317
rou,2007,n,217.6097
rou,2008,n,261.6077
rou,2009,n,269.4836
rou,2010,n,259.244
rou,2011,n,257.5496
rou,2012,n,260.3816
rou,2013,n,263.0774
rou,2014,n,287.4777
rou,2015,n,307.3813
rou,2016,n,300.8859
rou,2017,n,433.8696
rou,2018,n,475.4884
rou,2019,n,504.5414
rus,1981,n,341.6842
rus,1982,n,341.4893
rus,1983,n,345.7486
rus,1984,n,344.6072
rus,1985,n,347.2797
rus,1986,n,353.3762
rus,1987,n,350.6759
rus,1988,n,354.1
rus,1989,n,355.3806
rus,1990,n,344.1405
rus,1991,n,325.8364
rus,1992,n,278.219
rus,1993,n,254.2374
rus,1994,n,-1
rus,1995,n,-1
rus,1996,n,255.7
rus,1997,n,257.6769
rus,1998,n,232.6734
rus,1999,n,187.5658
rus,2000,n,206.0629
rus,2001,n,230.6781
rus,2002,n,251.2184
rus,2003,n,265.7775
rus,2004,n,285.7485
rus,2005,n,306.0774
rus,2006,n,336.8333
rus,2007,n,378.2104
rus,2008,n,421.9231
rus,2009,n,415.273
rus,2010,n,449.9254
rus,2011,n,463.8716
rus,2012,n,478.8165
rus,2013,n,486.5051
rus,2014,n,487.5159
rus,2015,n,460.3753
rus,2016,n,460.1769
rus,2017,n,454.3186
rus,2018,n,458.7281
rus,2019,n,470.644
rwa,1981,n,41.13131
rwa,1982,n,40.5404
rwa,1983,n,41.55958
rwa,1984,n,38.36875
rwa,1985,n,38.46762
rwa,1986,n,38.70346
rwa,1987,n,36.77524
rwa,1988,n,36.7587
rwa,1989,n,35.79195
rwa,1990,n,34.87618
rwa,1991,n,34.9829
rwa,1992,n,39.14662
rwa,1993,n,38.49054
rwa,1994,n,20.20626
rwa,1995,n,27.79078
rwa,1996,n,30.41263
rwa,1997,n,32.43072
rwa,1998,n,32.55097
rwa,1999,n,31.52939
rwa,2000,n,-1
rwa,2001,n,-1
rwa,2002,n,-1
rwa,2003,n,-1
rwa,2004,n,-1
rwa,2005,n,-1
rwa,2006,n,-1
rwa,2007,n,-1
rwa,2008,n,-1
rwa,2009,n,-1
rwa,2010,n,-1
rwa,2011,n,-1
rwa,2012,n,-1
rwa,2013,n,-1
rwa,2014,n,-1
rwa,2015,n,-1
rwa,2016,n,-1
rwa,2017,n,51.99519
rwa,2018,n,54.98294
rwa,2019,n,58.61843
sdn,1981,n,62.85407
sdn,1982,n,64.34958
sdn,1983,n,63.49634
sdn,1984,n,58.39261
sdn,1985,n,53.0745
sdn,1986,n,54.36114
sdn,1987,n,60.42299
sdn,1988,n,58.66598
sdn,1989,n,62.28072
sdn,1990,n,57.37687
sdn,1991,n,60.11233
sdn,1992,n,62.42907
sdn,1993,n,63.60453
sdn,1994,n,62.58185
sdn,1995,n,64.60236
sdn,1996,n,66.62125
sdn,1997,n,71.69845
sdn,1998,n,72.77634
sdn,1999,n,73.00066
sdn,2000,n,75.51344
sdn,2001,n,78.21527
sdn,2002,n,80.95128
sdn,2003,n,84.80869
sdn,2004,n,85.67434
sdn,2005,n,89.55969
sdn,2006,n,95.87338
sdn,2007,n,104.0112
sdn,2008,n,109.1162
sdn,2009,n,109.6926
sdn,2010,n,-1
sdn,2011,n,-1
sdn,2012,n,-1
sdn,2013,n,-1
sdn,2014,n,106.469
sdn,2015,n,109.0359
sdn,2016,n,111.4546
sdn,2017,n,113.4775
sdn,2018,n,108.2237
sdn,2019,n,102.966
sen,1981,n,39.51674
sen,1982,n,41.39525
sen,1983,n,38.03303
sen,1984,n,38.27689
sen,1985,n,38.34913
sen,1986,n,38.36143
sen,1987,n,39.48533
sen,1988,n,38.08343
sen,1989,n,38.42239
sen,1990,n,37.03312
sen,1991,n,-1
sen,1992,n,-1
sen,1993,n,-1
sen,1994,n,-1
sen,1995,n,-1
sen,1996,n,-1
sen,1997,n,-1
sen,1998,n,-1
sen,1999,n,-1
sen,2000,n,-1
sen,2001,n,58.18905
sen,2002,n,-1
sen,2003,n,-1
sen,2004,n,-1
sen,2005,n,-1
sen,2006,n,-1
sen,2007,n,-1
sen,2008,n,-1
sen,2009,n,-1
sen,2010,n,-1
sen,2011,n,-1
sen,2012,n,71.49307
sen,2013,n,71.4816
sen,2014,n,74.09982
sen,2015,n,76.63505
sen,2016,n,79.24968
sen,2017,n,82.76924
sen,2018,n,85.63383
sen,2019,n,87.70269
slb,1981,n,73.41976
slb,1982,n,69.84389
slb,1983,n,70.25289
slb,1984,n,68.19909
slb,1985,n,64.08096
slb,1986,n,62.10204
slb,1987,n,65.44691
slb,1988,n,64.44279
slb,1989,n,65.35073
slb,1990,n,64.94991
slb,1991,n,66.93375
slb,1992,n,73.33073
slb,1993,n,74.12739
slb,1994,n,77.89034
slb,1995,n,83.36478
slb,1996,n,82.35757
slb,1997,n,79.35268
slb,1998,n,78.18299
slb,1999,n,75.6924
slb,2000,n,63.14591
slb,2001,n,56.57047
slb,2002,n,53.53769
slb,2003,n,55.55371
slb,2004,n,57.76044
slb,2005,n,59.48447
slb,2006,n,-1
slb,2007,n,-1
slb,2008,n,-1
slb,2009,n,-1
slb,2010,n,-1
slb,2011,n,-1
slb,2012,n,-1
slb,2013,n,87.0752
slb,2014,n,85.63089
slb,2015,n,84.53371
slb,2016,n,87.1462
slb,2017,n,89.40682
slb,2018,n,90.53895
slb,2019,n,89.30029
sle,1981,n,-1
sle,1982,n,-1
sle,1983,n,-1
sle,1984,n,-1
sle,1985,n,-1
sle,1986,n,-1
sle,1987,n,-1
sle,1988,n,-1
sle,1989,n,-1
sle,1990,n,-1
sle,1991,n,-1
sle,1992,n,-1
sle,1993,n,-1
sle,1994,n,-1
sle,1995,n,-1
sle,1996,n,-1
sle,1997,n,-1
sle,1998,n,-1
sle,1999,n,-1
sle,2000,n,-1
sle,2001,n,-1
sle,2002,n,-1
sle,2003,n,-1
sle,2004,n,-1
sle,2005,n,-1
sle,2006,n,-1
sle,2007,n,-1
sle,2008,n,-1
sle,2009,n,-1
sle,2010,n,-1
sle,2011,n,54.0911
sle,2012,n,-1
sle,2013,n,-1
sle,2014,n,-1
sle,2015,n,-1
sle,2016,n,-1
sle,2017,n,-1
sle,2018,n,63.75759
sle,2019,n,65.86526
slv,1981,n,-1
slv,1982,n,-1
slv,1983,n,-1
slv,1984,n,-1
slv,1985,n,-1
slv,1986,n,-1
slv,1987,n,-1
slv,1988,n,-1
slv,1989,n,-1
slv,1990,n,-1
slv,1991,n,131.539
slv,1992,n,-1
slv,1993,n,-1
slv,1994,n,-1
slv,1995,n,162.7512
slv,1996,n,157.893
slv,1997,n,-1
slv,1998,n,157.3286
slv,1999,n,165.9334
slv,2000,n,187.1216
slv,2001,n,179.599
slv,2002,n,179.7407
slv,2003,n,175.9018
slv,2004,n,181.8554
slv,2005,n,183.7915
slv,2006,n,189.4241
slv,2007,n,200.7829
slv,2008,n,187.2309
slv,2009,n,189.5857
slv,2010,n,194.34
slv,2011,n,191.0934
slv,2012,n,200.8762
slv,2013,n,216.4783
slv,2014,n,215.6113
slv,2015,n,225.2395
slv,2016,n,233.88
slv,2017,n,240.6243
slv,2018,n,257.4102
slv,2019,n,275.6433
srb,1981,n,565.0258
srb,1982,n,568.1914
srb,1983,n,555.6329
srb,1984,n,563.8841
srb,1985,n,562.483
srb,1986,n,580.179
srb,1987,n,569.4368
srb,1988,n,560.0958
srb,1989,n,568.9179
srb,1990,n,506.1776
srb,1991,n,459.6806
srb,1992,n,340.825
srb,1993,n,242.5357
srb,1994,n,254.8437
srb,1995,n,307.0772
srb,1996,n,315.1669
srb,1997,n,328.9832
srb,1998,n,339.4659
srb,1999,n,308.6847
srb,2000,n,325.3957
srb,2001,n,330.9315
srb,2002,n,361.7215
srb,2003,n,325.421
srb,2004,n,291.6469
srb,2005,n,313.0442
srb,2006,n,314.7987
srb,2007,n,321.7287
srb,2008,n,329.4832
srb,2009,n,328.1993
srb,2010,n,311.9219
srb,2011,n,-1
srb,2012,n,310.0755
srb,2013,n,311.4237
srb,2014,n,291.3724
srb,2015,n,348.9669
srb,2016,n,312.5999
srb,2017,n,322.092
srb,2018,n,368.0531
srb,2019,n,383.2095
ssd,2008,n,65.882
ssd,2009,n,66.13541
ssd,2010,n,-1
ssd,2011,n,-1
ssd,2012,n,-1
ssd,2013,n,-1
ssd,2014,n,-1
ssd,2015,n,-1
stp,1981,n,104.7737
stp,1982,n,105.6863
stp,1983,n,99.23933
stp,1984,n,90.95688
stp,1985,n,96.83098
stp,1986,n,88.78644
stp,1987,n,83.81808
stp,1988,n,83.13169
stp,1989,n,83.28408
stp,1990,n,79.2237
stp,1991,n,77.93867
stp,1992,n,76.22893
stp,1993,n,76.17068
stp,1994,n,76.39885
stp,1995,n,76.48567
stp,1996,n,76.20223
stp,1997,n,75.55628
stp,1998,n,76.04526
stp,1999,n,76.55409
stp,2000,n,-1
stp,2001,n,-1
stp,2002,n,-1
stp,2003,n,-1
stp,2004,n,-1
stp,2005,n,-1
stp,2006,n,-1
stp,2007,n,-1
stp,2008,n,-1
stp,2009,n,-1
stp,2010,n,70.74895
stp,2011,n,-1
stp,2012,n,-1
stp,2013,n,-1
stp,2014,n,-1
stp,2015,n,-1
stp,2016,n,-1
stp,2017,n,75.12519
stp,2018,n,75.89426
stp,2019,n,75.44211
sur,1981,u,220.0734
sur,1982,u,210.3729
sur,1983,u,201.4122
sur,1984,u,196.2636
sur,1985,u,198.0633
sur,1986,u,196.7145
sur,1987,u,181.1768
sur,1988,u,191.369
sur,1989,u,195.2862
sur,1990,u,182.7759
sur,1991,u,184.1475
sur,1992,u,181.5223
sur,1993,u,166.4442
sur,1994,u,169.3064
sur,1995,u,166.7192
sur,1996,u,165.9985
sur,1997,u,173.1586
sur,1998,u,174.9559
sur,1999,u,170.4522
sur,2000,u,171.9756
sur,2001,u,177.0816
sur,2002,u,179.9055
sur,2003,u,189.0016
sur,2004,u,202.6816
sur,2005,u,209.3508
sur,2006,u,218.9238
sur,2007,u,227.463
sur,2008,u,234.1662
sur,2009,u,238.4607
sur,2010,u,247.9363
sur,2011,u,259.4718
sur,2012,u,263.4642
sur,2013,u,268.1959
sur,2014,u,265.9736
sur,2015,u,254.2094
sur,2016,u,237.6299
sur,2017,u,239.4364
sur,2018,u,243.2663
sur,2019,u,241.6619
svk,1985,n,522.1317
svk,1986,n,541.0018
svk,1987,n,551.2102
svk,1988,n,559.43
svk,1989,n,562.7444
svk,1990,n,546.8352
svk,1991,n,465.6721
svk,1992,n,434.7907
svk,1993,n,-1
svk,1994,n,-1
svk,1995,n,-1
svk,1996,n,440.1255
svk,1997,n,-1
svk,1998,n,-1
svk,1999,n,-1
svk,2000,n,-1
svk,2001,n,-1
svk,2002,n,-1
svk,2003,n,-1
svk,2004,n,351.3052
svk,2005,n,403.208
svk,2006,n,450.4212
svk,2007,n,454.0693
svk,2008,n,467.485
svk,2009,n,437.8161
svk,2010,n,648.8729
svk,2011,n,683.0475
svk,2012,n,633.5661
svk,2013,n,637.2882
svk,2014,n,642.5923
svk,2015,n,647.4872
svk,2016,n,665.9655
svk,2017,n,-1
svk,2018,n,718.5155
svk,2019,n,734.1253
svn,1981,n,962.1137
svn,1982,n,944.0013
svn,1983,n,940.1398
svn,1984,n,949.288
svn,1985,n,949.8856
svn,1986,n,970.986
svn,1987,n,958.5281
svn,1988,n,-1
svn,1989,n,-1
svn,1990,n,-1
svn,1991,n,-1
svn,1992,n,-1
svn,1993,n,537.6716
svn,1994,n,-1
svn,1995,n,-1
svn,1996,n,-1
svn,1997,n,663.0135
svn,1998,n,618.4007
svn,1999,n,665.7437
svn,2000,n,-1
svn,2001,n,-1
svn,2002,n,643.5641
svn,2003,n,634.7882
svn,2004,n,820.6844
svn,2005,n,852.2815
svn,2006,n,883.7796
svn,2007,n,930.9322
svn,2008,n,961.2185
svn,2009,n,960.5701
svn,2010,n,964.2838
svn,2011,n,958.7827
svn,2012,n,915.8398
svn,2013,n,907.8719
svn,2014,n,931.1471
svn,2015,n,939.9078
svn,2016,n,970.4815
svn,2017,n,989.8414
svn,2018,n,1042.448
svn,2019,n,1084.947
swe,1981,n,823.8367
swe,1982,n,-1
swe,1983,n,-1
swe,1984,n,-1
swe,1985,n,-1
swe,1986,n,-1
swe,1987,n,863.4945
swe,1988,n,-1
swe,1989,n,-1
swe,1990,n,-1
swe,1991,n,-1
swe,1992,n,1014.759
swe,1993,n,-1
swe,1994,n,-1
swe,1995,n,972.7224
swe,1996,n,-1
swe,1997,n,-1
swe,1998,n,-1
swe,1999,n,-1
swe,2000,n,1067.483
swe,2001,n,-1
swe,2002,n,-1
swe,2003,n,1092.298
swe,2004,n,1099.596
swe,2005,n,1127.542
swe,2006,n,1181.799
swe,2007,n,1241.693
swe,2008,n,1268.098
swe,2009,n,1290.398
swe,2010,n,1307.886
swe,2011,n,1325.311
swe,2012,n,1350.367
swe,2013,n,1373.001
swe,2014,n,1409.9
swe,2015,n,1444.554
swe,2016,n,1467.792
swe,2017,n,1468.815
swe,2018,n,1482.282
swe,2019,n,1484.944
swz,1981,n,14.40428
swz,1982,n,14.07729
swz,1983,n,13.75928
swz,1984,n,14.10686
swz,1985,n,14.14251
swz,1986,n,15.33912
swz,1987,n,16.99171
swz,1988,n,17.51979
swz,1989,n,19.16892
swz,1990,n,22.52334
swz,1991,n,22.30035
swz,1992,n,22.44292
swz,1993,n,22.6001
swz,1994,n,-1
swz,1995,n,-1
swz,1996,n,-1
swz,1997,n,-1
swz,1998,n,-1
swz,1999,n,-1
swz,2000,n,-1
swz,2001,n,-1
swz,2002,n,-1
swz,2003,n,-1
swz,2004,n,-1
swz,2005,n,-1
swz,2006,n,-1
swz,2007,n,-1
swz,2008,n,-1
swz,2009,n,-1
swz,2010,n,-1
swz,2011,n,-1
swz,2012,n,-1
swz,2013,n,-1
swz,2014,n,-1
swz,2015,n,-1
swz,2016,n,-1
swz,2017,n,92.21553
swz,2018,n,93.45218
swz,2019,n,94.5556
syc,1981,n,229.9307
syc,1982,n,226.0266
syc,1983,n,222.4326
syc,1984,n,231.0946
syc,1985,n,254.7313
syc,1986,n,252.7007
syc,1987,n,252.8644
syc,1988,n,265.5185
syc,1989,n,293.4948
syc,1990,n,312.4903
syc,1991,n,316.8675
syc,1992,n,338.0052
syc,1993,n,351.5479
syc,1994,n,339.5663
syc,1995,n,331.8479
syc,1996,n,343.0957
syc,1997,n,379.654
syc,1998,n,403.5872
syc,1999,n,-1
syc,2000,n,-1
syc,2001,n,-1
syc,2002,n,-1
syc,2003,n,-1
syc,2004,n,-1
syc,2005,n,-1
syc,2006,n,-1
syc,2007,n,385.6389
syc,2008,n,369.0144
syc,2009,n,363.5062
syc,2010,n,383.1624
syc,2011,n,424.394
syc,2012,n,425.5498
syc,2013,n,442.9038
syc,2014,n,-1
syc,2015,n,-1
syc,2016,n,-1
syc,2017,n,-1
syc,2018,n,-1
syc,2019,n,563.6599
syr,1981,n,143.6119
syr,1982,n,142.5685
syr,1983,n,140.1837
syr,1984,n,126.8504
syr,1985,n,131.5999
syr,1986,n,121.3233
syr,1987,n,118.81
syr,1988,n,129.5538
syr,1989,n,117.748
syr,1990,n,125.6212
syr,1991,n,135.0479
syr,1992,n,148.603
syr,1993,n,155.2322
syr,1994,n,159.5004
syr,1995,n,163.8947
syr,1996,n,-1
syr,1997,n,-1
syr,1998,n,-1
syr,1999,n,-1
syr,2000,n,-1
syr,2001,n,-1
syr,2002,n,-1
syr,2003,n,-1
syr,2004,n,197.6267
syr,2005,n,203.2163
