wb_income_group,year,income_bracket,population_smooth
31,2000,62,71310444
31,2000,63,65264752
31,2000,64,55980497
31,2000,65,47021363
31,2000,66,37348361
31,2000,67,29117340
31,2000,68,21960525
31,2000,69,15987444
31,2000,70,11282374
31,2000,71,8229444
31,2000,72,5839080
31,2000,73,4042360
31,2000,74,2787057
31,2000,75,1983034
31,2000,76,1337715
31,2000,77,888241
31,2000,78,578679
31,2000,79,373517
31,2000,80,251724
31,2000,81,179569
31,2000,82,143498
31,2000,83,128975
31,2000,84,125428
31,2000,85,122383
31,2000,86,113739
31,2000,87,97948
31,2000,88,76924
31,2000,89,54518
31,2000,90,34790
31,2000,91,20428
31,2000,92,10836
31,2000,93,5410
31,2000,94,2559
31,2000,95,1445
31,2000,96,631
31,2000,97,251
31,2000,98,52
31,2000,99,17
31,2001,0,10812
31,2001,1,13977
31,2001,2,17279
31,2001,3,20677
31,2001,4,24105
31,2001,5,26245
31,2001,6,27889
31,2001,7,28938
31,2001,8,29348
31,2001,9,29846
31,2001,10,29144
31,2001,11,28038
31,2001,12,26596
31,2001,13,24843
31,2001,14,23222
31,2001,15,21903
31,2001,16,21017
31,2001,17,21023
31,2001,18,21817
31,2001,19,23378
31,2001,20,27965
31,2001,21,34895
31,2001,22,44586
31,2001,23,56788
31,2001,24,71190
31,2001,25,87284
31,2001,26,104223
31,2001,27,120822
31,2001,28,135967
31,2001,29,148626
31,2001,30,158711
31,2001,31,164740
31,2001,32,168707
31,2001,33,169819
31,2001,34,173357
31,2001,35,186006
31,2001,36,212797
31,2001,37,256428
31,2001,38,317743
31,2001,39,397307
31,2001,40,498243
31,2001,41,624865
31,2001,42,786160
31,2001,43,993291
31,2001,44,1267202
31,2001,45,1641638
31,2001,46,2164575
31,2001,47,2927973
31,2001,48,4007386
31,2001,49,5488387
31,2001,50,7491963
31,2001,51,10287746
31,2001,52,14306847
31,2001,53,19662345
31,2001,54,26695596
31,2001,55,34360944
31,2001,56,43933217
31,2001,57,54712702
31,2001,58,65515477
31,2001,59,74288846
31,2001,60,78774106
31,2001,61,79701944
31,2001,62,75579592
31,2001,63,69083663
31,2001,64,59245641
31,2001,65,49249786
31,2001,66,39001405
31,2001,67,30658122
31,2001,68,22886211
31,2001,69,16817070
31,2001,70,11583527
31,2001,71,8527175
31,2001,72,6121922
31,2001,73,4269721
31,2001,74,2940777
31,2001,75,2100892
31,2001,76,1461705
31,2001,77,1013320
31,2001,78,714006
31,2001,79,480203
31,2001,80,332620
31,2001,81,240693
31,2001,82,183865
31,2001,83,157534
31,2001,84,142231
31,2001,85,130531
31,2001,86,116908
31,2001,87,98982
31,2001,88,77227
31,2001,89,54668
31,2001,90,34839
31,2001,91,20423
31,2001,92,10804
31,2001,93,5389
31,2001,94,2563
31,2001,95,1473
31,2001,96,670
31,2001,97,293
31,2001,98,85
31,2001,99,40
31,2002,0,12090
31,2002,1,15785
31,2002,2,19739
31,2002,3,23923
31,2002,4,28280
31,2002,5,31365
31,2002,6,34045
31,2002,7,36193
31,2002,8,37711
31,2002,9,39378
31,2002,10,39756
31,2002,11,39563
31,2002,12,38801
31,2002,13,37408
31,2002,14,35696
31,2002,15,33767
31,2002,16,31819
31,2002,17,30091
31,2002,18,28551
31,2002,19,27695
31,2002,20,28518
31,2002,21,31059
31,2002,22,35758
31,2002,23,42872
31,2002,24,52612
31,2002,25,65068
31,2002,26,80210
31,2002,27,97542
31,2002,28,116212
31,2002,29,135344
31,2002,30,153983
31,2002,31,171261
31,2002,32,187419
31,2002,33,200287
31,2002,34,211827
31,2002,35,224622
31,2002,36,243907
31,2002,37,275633
31,2002,38,326568
31,2002,39,400389
31,2002,40,501088
31,2002,41,632206
31,2002,42,798557
31,2002,43,1008685
31,2002,44,1278395
31,2002,45,1642126
31,2002,46,2161522
31,2002,47,2922216
31,2002,48,3990341
31,2002,49,5439704
31,2002,50,7458680
31,2002,51,10156725
31,2002,52,13985033
31,2002,53,19141054
31,2002,54,26126102
31,2002,55,33657245
31,2002,56,43349178
31,2002,57,53998064
31,2002,58,65079177
31,2002,59,73792384
31,2002,60,79733768
31,2002,61,80744121
31,2002,62,77013235
31,2002,63,69682118
31,2002,64,60367422
31,2002,65,50152709
31,2002,66,40187911
31,2002,67,31526936
31,2002,68,23654871
31,2002,69,17328529
31,2002,70,12243215
31,2002,71,8836139
31,2002,72,6189724
31,2002,73,4254329
31,2002,74,2998063
31,2002,75,2228762
31,2002,76,1624562
31,2002,77,1163645
31,2002,78,822607
31,2002,79,544196
31,2002,80,365921
31,2002,81,257387
31,2002,82,191628
31,2002,83,158007
31,2002,84,135493
31,2002,85,116462
31,2002,86,96448
31,2002,87,74207
31,2002,88,51719
31,2002,89,32243
31,2002,90,17749
31,2002,91,8441
31,2002,92,3418
31,2002,93,1320
31,2002,94,631
31,2002,95,440
31,2002,96,294
31,2002,97,189
31,2002,98,112
31,2002,99,61
31,2003,0,298
31,2003,1,402
31,2003,2,560
31,2003,3,764
31,2003,4,1036
31,2003,5,1334
31,2003,6,1744
31,2003,7,2310
31,2003,8,3074
31,2003,9,3703
31,2003,10,4985
31,2003,11,6707
31,2003,12,8945
31,2003,13,11859
31,2003,14,15522
31,2003,15,19990
31,2003,16,25263
31,2003,17,31499
31,2003,18,38463
31,2003,19,46126
31,2003,20,55504
31,2003,21,65879
31,2003,22,77079
31,2003,23,88544
31,2003,24,99820
31,2003,25,110655
31,2003,26,120581
31,2003,27,129554
31,2003,28,137862
31,2003,29,146068
31,2003,30,154137
31,2003,31,164025
31,2003,32,174664
31,2003,33,190884
31,2003,34,213595
31,2003,35,243419
31,2003,36,280758
31,2003,37,325945
31,2003,38,380032
31,2003,39,446338
31,2003,40,530453
31,2003,41,641479
31,2003,42,791375
31,2003,43,994854
31,2003,44,1269879
31,2003,45,1648902
31,2003,46,2189458
31,2003,47,2972020
31,2003,48,4055249
31,2003,49,5510063
31,2003,50,7489190
31,2003,51,10157411
31,2003,52,13894317
31,2003,53,18968198
31,2003,54,25641712
31,2003,55,33172267
31,2003,56,43105670
31,2003,57,54059958
31,2003,58,64999850
31,2003,59,73940605
31,2003,60,79787447
31,2003,61,81654838
31,2003,62,77636756
31,2003,63,69914633
31,2003,64,60249102
31,2003,65,50072637
31,2003,66,40358813
31,2003,67,31741375
31,2003,68,24472535
31,2003,69,18239777
31,2003,70,13182103
31,2003,71,9436369
31,2003,72,6729054
31,2003,73,4718907
31,2003,74,3328297
31,2003,75,2431509
31,2003,76,1730806
31,2003,77,1219991
31,2003,78,855536
31,2003,79,578185
31,2003,80,416131
31,2003,81,306962
31,2003,82,234182
31,2003,83,188002
31,2003,84,150971
31,2003,85,118416
31,2003,86,88370
31,2003,87,60877
31,2003,88,37774
31,2003,89,20662
31,2003,90,9753
31,2003,91,3975
31,2003,92,1613
31,2003,93,862
31,2003,94,643
31,2003,95,476
31,2003,96,340
31,2003,97,236
31,2003,98,147
31,2003,99,85
31,2004,0,684
31,2004,1,1034
31,2004,2,1521
31,2004,3,2170
31,2004,4,3022
31,2004,5,3993
31,2004,6,5264
31,2004,7,6888
31,2004,8,8890
31,2004,9,10704
31,2004,10,13592
31,2004,11,17035
31,2004,12,21094
31,2004,13,25847
31,2004,14,31130
31,2004,15,36783
31,2004,16,42891
31,2004,17,49176
31,2004,18,55014
31,2004,19,61997
31,2004,20,67889
31,2004,21,73407
31,2004,22,78137
31,2004,23,82269
31,2004,24,86111
31,2004,25,90125
31,2004,26,94646
31,2004,27,100370
31,2004,28,107958
31,2004,29,117816
31,2004,30,129900
31,2004,31,144989
31,2004,32,160004
31,2004,33,179912
31,2004,34,203530
31,2004,35,230748
31,2004,36,262931
31,2004,37,302983
31,2004,38,354857
31,2004,39,424219
31,2004,40,515880
31,2004,41,637104
31,2004,42,795765
31,2004,43,1003687
31,2004,44,1276221
31,2004,45,1654226
31,2004,46,2182676
31,2004,47,2940718
31,2004,48,3971861
31,2004,49,5379501
31,2004,50,7272581
31,2004,51,9786522
31,2004,52,13379710
31,2004,53,18447393
31,2004,54,24888630
31,2004,55,32489942
31,2004,56,41806870
31,2004,57,52952457
31,2004,58,63558341
31,2004,59,73254074
31,2004,60,80114997
31,2004,61,82689393
31,2004,62,79721240
31,2004,63,72063066
31,2004,64,63118964
31,2004,65,52391900
31,2004,66,42743733
31,2004,67,32920472
31,2004,68,25099349
31,2004,69,18016972
31,2004,70,12926745
31,2004,71,9362615
31,2004,72,6701763
31,2004,73,4697912
31,2004,74,3322574
31,2004,75,2436267
31,2004,76,1745175
31,2004,77,1233306
31,2004,78,862639
31,2004,79,564594
31,2004,80,386798
31,2004,81,273334
31,2004,82,203095
31,2004,83,166645
31,2004,84,141960
31,2004,85,121388
31,2004,86,100248
31,2004,87,77070
31,2004,88,53794
31,2004,89,33600
31,2004,90,18467
31,2004,91,8862
31,2004,92,3623
31,2004,93,1415
31,2004,94,677
31,2004,95,474
31,2004,96,327
31,2004,97,223
31,2004,98,140
31,2004,99,82
31,2005,0,1087
31,2005,1,1429
31,2005,2,1826
31,2005,3,2277
31,2005,4,2804
31,2005,5,3258
31,2005,6,3794
31,2005,7,4457
31,2005,8,5300
31,2005,9,5983
31,2005,10,7283
31,2005,11,8992
31,2005,12,11192
31,2005,13,14046
31,2005,14,17611
31,2005,15,21913
31,2005,16,26967
31,2005,17,32882
31,2005,18,39349
31,2005,19,46607
31,2005,20,55049
31,2005,21,64196
31,2005,22,73827
31,2005,23,83519
31,2005,24,93053
31,2005,25,102450
31,2005,26,111302
31,2005,27,119816
31,2005,28,128360
31,2005,29,137371
31,2005,30,146910
31,2005,31,158239
31,2005,32,168850
31,2005,33,182726
31,2005,34,199578
31,2005,35,220436
31,2005,36,247443
31,2005,37,283748
31,2005,38,332917
31,2005,39,400854
31,2005,40,492697
31,2005,41,616203
31,2005,42,779577
31,2005,43,994037
31,2005,44,1274672
31,2005,45,1660661
31,2005,46,2196115
31,2005,47,2955777
31,2005,48,3986192
31,2005,49,5343915
31,2005,50,7183656
31,2005,51,9644243
31,2005,52,13175032
31,2005,53,17907710
31,2005,54,24340533
31,2005,55,32134048
31,2005,56,41395361
31,2005,57,52566228
31,2005,58,63718646
31,2005,59,73702395
31,2005,60,80285052
31,2005,61,83119275
31,2005,62,80505871
31,2005,63,73727533
31,2005,64,64000909
31,2005,65,53038447
31,2005,66,42723142
31,2005,67,33739161
31,2005,68,25595207
31,2005,69,19009825
31,2005,70,13335712
31,2005,71,9729181
31,2005,72,6982238
31,2005,73,4884974
31,2005,74,3393348
31,2005,75,2493901
31,2005,76,1799962
31,2005,77,1297594
31,2005,78,903083
31,2005,79,630308
31,2005,80,450003
31,2005,81,327519
31,2005,82,254479
31,2005,83,201658
31,2005,84,163725
31,2005,85,133193
31,2005,86,105025
31,2005,87,78021
31,2005,88,53128
31,2005,89,32663
31,2005,90,17605
31,2005,91,8128
31,2005,92,3047
31,2005,93,974
31,2005,94,357
31,2005,95,242
31,2005,96,161
31,2005,97,105
31,2005,98,63
31,2005,99,35
31,2006,0,1072
31,2006,1,1515
31,2006,2,2087
31,2006,3,2809
31,2006,4,3723
31,2006,5,4682
31,2006,6,5900
31,2006,7,7430
31,2006,8,9339
31,2006,9,10985
31,2006,10,13671
31,2006,11,16885
31,2006,12,20687
31,2006,13,25168
31,2006,14,30166
31,2006,15,35519
31,2006,16,41295
31,2006,17,47211
31,2006,18,52657
31,2006,19,59148
31,2006,20,64384
31,2006,21,69075
31,2006,22,72862
31,2006,23,76010
31,2006,24,78909
31,2006,25,82184
31,2006,26,86302
31,2006,27,92039
31,2006,28,100047
31,2006,29,110574
31,2006,30,123617
31,2006,31,139383
31,2006,32,155422
31,2006,33,175186
31,2006,34,197689
31,2006,35,223015
31,2006,36,252552
31,2006,37,288934
31,2006,38,335853
31,2006,39,397976
31,2006,40,480672
31,2006,41,593270
31,2006,42,748714
31,2006,43,961593
31,2006,44,1250422
31,2006,45,1655280
31,2006,46,2215339
31,2006,47,2990009
31,2006,48,4011487
31,2006,49,5350830
31,2006,50,7162607
31,2006,51,9598811
31,2006,52,13342974
31,2006,53,18492815
31,2006,54,24975908
31,2006,55,33059663
31,2006,56,42254896
31,2006,57,53035502
31,2006,58,64185839
31,2006,59,74533041
31,2006,60,81557606
31,2006,61,84032966
31,2006,62,81200757
31,2006,63,74591266
31,2006,64,65153635
31,2006,65,54687381
31,2006,66,44306069
31,2006,67,35000919
31,2006,68,26765408
31,2006,69,19985829
31,2006,70,14527050
31,2006,71,10391946
31,2006,72,7460361
31,2006,73,5252698
31,2006,74,3678868
31,2006,75,2697429
31,2006,76,1944037
31,2006,77,1399714
31,2006,78,965208
31,2006,79,656204
31,2006,80,447482
31,2006,81,305418
31,2006,82,227005
31,2006,83,178693
31,2006,84,152089
31,2006,85,135136
31,2006,86,119000
31,2006,87,99863
31,2006,88,77397
31,2006,89,54213
31,2006,90,33807
31,2006,91,18788
31,2006,92,9351
31,2006,93,4321
31,2006,94,1959
31,2006,95,1175
31,2006,96,525
31,2006,97,223
31,2006,98,45
31,2006,99,17
31,2007,0,845
31,2007,1,1235
31,2007,2,1766
31,2007,3,2457
31,2007,4,3353
31,2007,5,4344
31,2007,6,5627
31,2007,7,7257
31,2007,8,9289
31,2007,9,11070
31,2007,10,13958
31,2007,11,17402
31,2007,12,21465
31,2007,13,26230
31,2007,14,31528
31,2007,15,37192
31,2007,16,43282
31,2007,17,49512
31,2007,18,55252
31,2007,19,62037
31,2007,20,67513
31,2007,21,72387
31,2007,22,76202
31,2007,23,79029
31,2007,24,81082
31,2007,25,82778
31,2007,26,84409
31,2007,27,86671
31,2007,28,90499
31,2007,29,96464
31,2007,30,104819
31,2007,31,116509
31,2007,32,128603
31,2007,33,147027
31,2007,34,171342
31,2007,35,201811
31,2007,36,240156
31,2007,37,287751
31,2007,38,347051
31,2007,39,420851
31,2007,40,513251
31,2007,41,630227
31,2007,42,783249
31,2007,43,983844
31,2007,44,1250843
31,2007,45,1611147
31,2007,46,2138000
31,2007,47,2911807
31,2007,48,4020704
31,2007,49,5551704
31,2007,50,7682451
31,2007,51,10509164
31,2007,52,14115886
31,2007,53,18800214
31,2007,54,25011242
31,2007,55,32631476
31,2007,56,41777989
31,2007,57,51505495
31,2007,58,62476094
31,2007,59,72977296
31,2007,60,81405031
31,2007,61,85724246
31,2007,62,83837872
31,2007,63,77395931
31,2007,64,68343035
31,2007,65,57736668
31,2007,66,47238980
31,2007,67,37041636
31,2007,68,28561357
31,2007,69,21376953
31,2007,70,15619746
31,2007,71,11264345
31,2007,72,8153164
31,2007,73,5788470
31,2007,74,4138472
31,2007,75,3061330
31,2007,76,2213350
31,2007,77,1570086
31,2007,78,1036531
31,2007,79,680563
31,2007,80,451916
31,2007,81,307154
31,2007,82,234538
31,2007,83,189322
31,2007,84,160648
31,2007,85,136504
31,2007,86,110888
31,2007,87,84159
31,2007,88,58611
31,2007,89,37064
31,2007,90,21102
31,2007,91,10867
31,2007,92,5215
31,2007,93,2681
31,2007,94,1681
31,2007,95,1238
31,2007,96,877
31,2007,97,595
31,2007,98,364
31,2007,99,206
31,2008,0,1981
31,2008,1,2862
31,2008,2,4000
31,2008,3,5430
31,2008,4,7206
31,2008,5,9117
31,2008,6,11409
31,2008,7,14120
31,2008,8,17258
31,2008,9,20189
31,2008,10,24160
31,2008,11,28501
31,2008,12,33194
31,2008,13,38231
31,2008,14,43320
31,2008,15,48232
31,2008,16,53061
31,2008,17,57479
31,2008,18,60929
31,2008,19,65299
31,2008,20,67727
31,2008,21,69511
31,2008,22,70653
31,2008,23,71980
31,2008,24,74322
31,2008,25,78521
31,2008,26,85481
31,2008,27,95622
31,2008,28,109064
31,2008,29,125347
31,2008,30,144143
31,2008,31,164052
31,2008,32,184789
31,2008,33,205716
31,2008,34,226534
31,2008,35,248576
31,2008,36,275072
31,2008,37,310095
31,2008,38,358029
31,2008,39,423070
31,2008,40,508712
31,2008,41,621118
31,2008,42,771404
31,2008,43,974289
31,2008,44,1253989
31,2008,45,1643134
31,2008,46,2197103
31,2008,47,3012425
31,2008,48,4149615
31,2008,49,5647329
31,2008,50,7703865
31,2008,51,10473400
31,2008,52,14376255
31,2008,53,19433162
31,2008,54,25772128
31,2008,55,34095969
31,2008,56,43114570
31,2008,57,53964858
31,2008,58,64635223
31,2008,59,74976828
31,2008,60,82602179
31,2008,61,86090391
31,2008,62,84048401
31,2008,63,77790949
31,2008,64,68473153
31,2008,65,57611879
31,2008,66,46862665
31,2008,67,36965508
31,2008,68,28476336
31,2008,69,21253642
31,2008,70,15516587
31,2008,71,11128949
31,2008,72,7944477
31,2008,73,5526431
31,2008,74,3790308
31,2008,75,2779032
31,2008,76,2011389
31,2008,77,1447948
31,2008,78,996954
31,2008,79,718761
31,2008,80,519579
31,2008,81,383289
31,2008,82,300010
31,2008,83,234997
31,2008,84,183833
31,2008,85,140283
31,2008,86,101553
31,2008,87,68227
31,2008,88,41731
31,2008,89,22739
31,2008,90,10670
31,2008,91,4202
31,2008,92,1549
31,2008,93,698
31,2008,94,467
31,2008,95,287
31,2008,96,171
31,2008,97,95
31,2008,98,49
31,2008,99,23
31,2009,0,577
31,2009,1,757
31,2009,2,955
31,2009,3,1172
31,2009,4,1408
31,2009,5,1591
31,2009,6,1778
31,2009,7,1982
31,2009,8,2234
31,2009,9,2430
31,2009,10,2833
31,2009,11,3444
31,2009,12,4322
31,2009,13,5607
31,2009,14,7459
31,2009,15,9980
31,2009,16,13207
31,2009,17,17495
31,2009,18,22621
31,2009,19,28403
31,2009,20,36767
31,2009,21,46831
31,2009,22,58582
31,2009,23,71341
31,2009,24,84476
31,2009,25,97407
31,2009,26,109348
31,2009,27,119776
31,2009,28,128616
31,2009,29,136067
31,2009,30,142587
31,2009,31,148634
31,2009,32,154556
31,2009,33,164625
31,2009,34,181519
31,2009,35,207951
31,2009,36,245247
31,2009,37,294126
31,2009,38,354514
31,2009,39,430247
31,2009,40,530405
31,2009,41,670368
31,2009,42,872494
31,2009,43,1155780
31,2009,44,1537782
31,2009,45,2110116
31,2009,46,2913748
31,2009,47,4017408
31,2009,48,5569557
31,2009,49,7561894
31,2009,50,10008522
31,2009,51,13045072
31,2009,52,16939303
31,2009,53,21979088
31,2009,54,28300779
31,2009,55,36024493
31,2009,56,45929614
31,2009,57,56222007
31,2009,58,67082782
31,2009,59,76459580
31,2009,60,84600596
31,2009,61,87945405
31,2009,62,86296332
31,2009,63,80013221
31,2009,64,71142648
31,2009,65,60211045
31,2009,66,49167187
31,2009,67,38342120
31,2009,68,29330112
31,2009,69,21738091
31,2009,70,15583692
31,2009,71,11157646
31,2009,72,8056088
31,2009,73,5644656
31,2009,74,3835488
31,2009,75,2657340
31,2009,76,1822812
31,2009,77,1239988
31,2009,78,860429
31,2009,79,610705
31,2009,80,440980
31,2009,81,327403
31,2009,82,251584
31,2009,83,199980
31,2009,84,164039
31,2009,85,135126
31,2009,86,108056
31,2009,87,81341
31,2009,88,55919
31,2009,89,34498
31,2009,90,18535
31,2009,91,8460
31,2009,92,3084
31,2009,93,898
31,2009,94,267
31,2009,95,154
31,2009,96,90
31,2009,97,52
31,2009,98,29
31,2009,99,16
31,2010,0,2918
31,2010,1,4112
31,2010,2,5605
31,2010,3,7432
31,2010,4,9640
31,2010,5,11918
31,2010,6,14563
31,2010,7,17596
31,2010,8,20993
31,2010,9,24245
31,2010,10,28372
31,2010,11,32771
31,2010,12,37417
31,2010,13,42284
31,2010,14,47108
31,2010,15,51670
31,2010,16,56095
31,2010,17,60043
31,2010,18,62979
31,2010,19,66832
31,2010,20,68677
31,2010,21,69810
31,2010,22,70137
31,2010,23,70412
31,2010,24,71320
31,2010,25,73539
31,2010,26,77928
31,2010,27,84941
31,2010,28,94846
31,2010,29,107271
31,2010,30,122474
31,2010,31,138332
31,2010,32,155815
31,2010,33,175385
31,2010,34,197413
31,2010,35,223382
31,2010,36,256949
31,2010,37,302810
31,2010,38,365780
31,2010,39,451044
31,2010,40,565421
31,2010,41,721908
31,2010,42,936125
31,2010,43,1225764
31,2010,44,1596512
31,2010,45,2127362
31,2010,46,2849271
31,2010,47,3799393
31,2010,48,5142707
31,2010,49,6948879
31,2010,50,9269384
31,2010,51,12072382
31,2010,52,15727788
31,2010,53,20664324
31,2010,54,27286977
31,2010,55,35872390
31,2010,56,45637856
31,2010,57,56711042
31,2010,58,67604532
31,2010,59,77905604
31,2010,60,85918906
31,2010,61,88944189
31,2010,62,86491507
31,2010,63,80125702
31,2010,64,71759003
31,2010,65,61210768
31,2010,66,50057909
31,2010,67,39101893
31,2010,68,30188656
31,2010,69,22620776
31,2010,70,16395826
31,2010,71,11534599
31,2010,72,8000144
31,2010,73,5414575
31,2010,74,3611232
31,2010,75,2532027
31,2010,76,1752173
31,2010,77,1210052
31,2010,78,844560
31,2010,79,597010
31,2010,80,429019
31,2010,81,310217
31,2010,82,221956
31,2010,83,152896
31,2010,84,100615
31,2010,85,62355
31,2010,86,36198
31,2010,87,19905
31,2010,88,10659
31,2010,89,6252
31,2010,90,4320
31,2010,91,3339
31,2010,92,2609
31,2010,93,1944
31,2010,94,1413
31,2010,95,987
31,2010,96,665
31,2010,97,432
31,2010,98,255
31,2010,99,140
31,2011,0,1468
31,2011,1,2122
31,2011,2,2978
31,2011,3,4063
31,2011,4,5428
31,2011,5,6892
31,2011,6,8718
31,2011,7,10950
31,2011,8,13631
31,2011,9,16043
31,2011,10,19626
31,2011,11,23728
31,2011,12,28383
31,2011,13,33630
31,2011,14,39216
31,2011,15,44925
31,2011,16,50796
31,2011,17,56444
31,2011,18,61406
31,2011,19,67101
31,2011,20,70776
31,2011,21,73360
31,2011,22,74450
31,2011,23,74449
31,2011,24,73932
31,2011,25,73720
31,2011,26,74696
31,2011,27,78084
31,2011,28,84933
31,2011,29,95877
31,2011,30,111079
31,2011,31,130848
31,2011,32,154034
31,2011,33,184750
31,2011,34,220929
31,2011,35,260959
31,2011,36,305431
31,2011,37,357129
31,2011,38,420791
31,2011,39,504439
31,2011,40,617968
31,2011,41,776618
31,2011,42,996499
31,2011,43,1293979
31,2011,44,1673278
31,2011,45,2223151
31,2011,46,2984210
31,2011,47,4009408
31,2011,48,5445718
31,2011,49,7234396
31,2011,50,9467921
31,2011,51,12257394
31,2011,52,16014903
31,2011,53,21254028
31,2011,54,28040301
31,2011,55,36331188
31,2011,56,46225160
31,2011,57,57111268
31,2011,58,68168711
31,2011,59,78378831
31,2011,60,86035451
31,2011,61,88947753
31,2011,62,86119122
31,2011,63,79446198
31,2011,64,70671536
31,2011,65,60568814
31,2011,66,49683387
31,2011,67,39016424
31,2011,68,29999787
31,2011,69,22487214
31,2011,70,16424822
31,2011,71,11732372
31,2011,72,8199569
31,2011,73,5553455
31,2011,74,3716744
31,2011,75,2622992
31,2011,76,1830163
31,2011,77,1271755
31,2011,78,892471
31,2011,79,634991
31,2011,80,463565
31,2011,81,343509
31,2011,82,254588
31,2011,83,183381
31,2011,84,127694
31,2011,85,83742
31,2011,86,51285
31,2011,87,28630
31,2011,88,14621
31,2011,89,6765
31,2011,90,3318
31,2011,91,2104
31,2011,92,1706
31,2011,93,1343
31,2011,94,1045
31,2011,95,796
31,2011,96,591
31,2011,97,425
31,2011,98,275
31,2011,99,165
31,2012,0,1224
31,2012,1,1762
31,2012,2,2467
31,2012,3,3363
31,2012,4,4497
31,2012,5,5719
31,2012,6,7259
31,2012,7,9169
31,2012,8,11500
31,2012,9,13576
31,2012,10,16807
31,2012,11,20612
31,2012,12,25051
31,2012,13,30196
31,2012,14,35858
31,2012,15,41889
31,2012,16,48278
31,2012,17,54682
31,2012,18,60788
31,2012,19,67500
31,2012,20,72912
31,2012,21,77605
31,2012,22,81365
31,2012,23,84640
31,2012,24,87995
31,2012,25,92192
31,2012,26,98256
31,2012,27,107191
31,2012,28,119928
31,2012,29,136781
31,2012,30,157844
31,2012,31,182902
31,2012,32,213485
31,2012,33,250586
31,2012,34,293430
31,2012,35,342049
31,2012,36,400509
31,2012,37,475612
31,2012,38,576325
31,2012,39,716746
