wb_income_group,year,income_bracket,population_percentage_smooth
1,1999,0,0
1,1999,1,0
1,1999,2,0
1,1999,3,0.00001
1,1999,4,0.00001
1,1999,5,0.00001
1,1999,6,0.00001
1,1999,7,0.00001
1,1999,8,0.00002
1,1999,9,0.00002
1,1999,10,0.00002
1,1999,11,0.00002
1,1999,12,0.00003
1,1999,13,0.00003
1,1999,14,0.00004
1,1999,15,0.00004
1,1999,16,0.00005
1,1999,17,0.00006
1,1999,18,0.00006
1,1999,19,0.00007
1,1999,20,0.00008
1,1999,21,0.00008
1,1999,22,0.00009
1,1999,23,0.0001
1,1999,24,0.0001
1,1999,25,0.00011
1,1999,26,0.00012
1,1999,27,0.00012
1,1999,28,0.00013
1,1999,29,0.00013
1,1999,30,0.00014
1,1999,31,0.00015
1,1999,32,0.00016
1,1999,33,0.00018
1,1999,34,0.0002
1,1999,35,0.00022
1,1999,36,0.00026
1,1999,37,0.00031
1,1999,38,0.00037
1,1999,39,0.00045
1,1999,40,0.00056
1,1999,41,0.00069
1,1999,42,0.00086
1,1999,43,0.00109
1,1999,44,0.0014
1,1999,45,0.00184
1,1999,46,0.00247
1,1999,47,0.00339
1,1999,48,0.00465
1,1999,49,0.00645
1,1999,50,0.00891
1,1999,51,0.01214
1,1999,52,0.01661
1,1999,53,0.02272
1,1999,54,0.03011
1,1999,55,0.03838
1,1999,56,0.04853
1,1999,57,0.05951
1,1999,58,0.06981
1,1999,59,0.0785
1,1999,60,0.08295
1,1999,61,0.08371
1,1999,62,0.07878
1,1999,63,0.07154
1,1999,64,0.0616
1,1999,65,0.05138
1,1999,66,0.0412
1,1999,67,0.03213
1,1999,68,0.02437
1,1999,69,0.0177
1,1999,70,0.01242
1,1999,71,0.00904
1,1999,72,0.00635
1,1999,73,0.00433
1,1999,74,0.00292
1,1999,75,0.00207
1,1999,76,0.0014
1,1999,77,0.00095
1,1999,78,0.00063
1,1999,79,0.00043
1,1999,80,0.0003
1,1999,81,0.00022
1,1999,82,0.00018
1,1999,83,0.00016
1,1999,84,0.00015
1,1999,85,0.00013
1,1999,86,0.00011
1,1999,87,0.00009
1,1999,88,0.00006
1,1999,89,0.00004
1,1999,90,0.00002
1,1999,91,0.00001
1,1999,92,0
1,1999,93,0
1,1999,94,0
1,1999,95,0
1,1999,96,0
1,1999,97,0
1,1999,98,0
1,1999,99,0
1,2000,0,0
1,2000,1,0.00001
1,2000,2,0.00001
1,2000,3,0.00001
1,2000,4,0.00001
1,2000,5,0.00002
1,2000,6,0.00002
1,2000,7,0.00002
1,2000,8,0.00003
1,2000,9,0.00003
1,2000,10,0.00004
1,2000,11,0.00004
1,2000,12,0.00005
1,2000,13,0.00005
1,2000,14,0.00006
1,2000,15,0.00006
1,2000,16,0.00007
1,2000,17,0.00007
1,2000,18,0.00007
1,2000,19,0.00008
1,2000,20,0.00008
1,2000,21,0.00008
1,2000,22,0.00008
1,2000,23,0.00008
1,2000,24,0.00008
1,2000,25,0.00008
1,2000,26,0.00008
1,2000,27,0.00008
1,2000,28,0.00009
1,2000,29,0.0001
1,2000,30,0.00011
1,2000,31,0.00013
1,2000,32,0.00014
1,2000,33,0.00016
1,2000,34,0.00019
1,2000,35,0.00022
1,2000,36,0.00025
1,2000,37,0.0003
1,2000,38,0.00036
1,2000,39,0.00044
1,2000,40,0.00054
1,2000,41,0.00067
1,2000,42,0.00083
1,2000,43,0.00104
1,2000,44,0.00133
1,2000,45,0.00173
1,2000,46,0.0023
1,2000,47,0.00314
1,2000,48,0.0043
1,2000,49,0.006
1,2000,50,0.0082
1,2000,51,0.01119
1,2000,52,0.01533
1,2000,53,0.02111
1,2000,54,0.02839
1,2000,55,0.03646
1,2000,56,0.04659
1,2000,57,0.05836
1,2000,58,0.06882
1,2000,59,0.07813
1,2000,60,0.0834
1,2000,61,0.08543
1,2000,62,0.08065
1,2000,63,0.07382
1,2000,64,0.06332
1,2000,65,0.05318
1,2000,66,0.04224
1,2000,67,0.03293
1,2000,68,0.02484
1,2000,69,0.01808
1,2000,70,0.01276
1,2000,71,0.00931
1,2000,72,0.0066
1,2000,73,0.00457
1,2000,74,0.00315
1,2000,75,0.00224
1,2000,76,0.00151
1,2000,77,0.001
1,2000,78,0.00065
1,2000,79,0.00042
1,2000,80,0.00028
1,2000,81,0.0002
1,2000,82,0.00016
1,2000,83,0.00015
1,2000,84,0.00014
1,2000,85,0.00014
1,2000,86,0.00013
1,2000,87,0.00011
1,2000,88,0.00009
1,2000,89,0.00006
1,2000,90,0.00004
1,2000,91,0.00002
1,2000,92,0.00001
1,2000,93,0.00001
1,2000,94,0
1,2000,95,0
1,2000,96,0
1,2000,97,0
1,2000,98,0
1,2000,99,0
1,2001,0,0.00001
1,2001,1,0.00001
1,2001,2,0.00002
1,2001,3,0.00002
1,2001,4,0.00003
1,2001,5,0.00003
1,2001,6,0.00003
1,2001,7,0.00003
1,2001,8,0.00003
1,2001,9,0.00003
1,2001,10,0.00003
1,2001,11,0.00003
1,2001,12,0.00003
1,2001,13,0.00003
1,2001,14,0.00002
1,2001,15,0.00002
1,2001,16,0.00002
1,2001,17,0.00002
1,2001,18,0.00002
1,2001,19,0.00002
1,2001,20,0.00003
1,2001,21,0.00004
1,2001,22,0.00005
1,2001,23,0.00006
1,2001,24,0.00008
1,2001,25,0.00009
1,2001,26,0.00011
1,2001,27,0.00013
1,2001,28,0.00015
1,2001,29,0.00016
1,2001,30,0.00017
1,2001,31,0.00018
1,2001,32,0.00018
1,2001,33,0.00018
1,2001,34,0.00019
1,2001,35,0.0002
1,2001,36,0.00023
1,2001,37,0.00027
1,2001,38,0.00034
1,2001,39,0.00042
1,2001,40,0.00053
1,2001,41,0.00067
1,2001,42,0.00084
1,2001,43,0.00106
1,2001,44,0.00135
1,2001,45,0.00175
1,2001,46,0.00231
1,2001,47,0.00312
1,2001,48,0.00428
1,2001,49,0.00586
1,2001,50,0.008
1,2001,51,0.01098
1,2001,52,0.01527
1,2001,53,0.02098
1,2001,54,0.02849
1,2001,55,0.03667
1,2001,56,0.04689
1,2001,57,0.05839
1,2001,58,0.06992
1,2001,59,0.07928
1,2001,60,0.08407
1,2001,61,0.08506
1,2001,62,0.08066
1,2001,63,0.07373
1,2001,64,0.06323
1,2001,65,0.05256
1,2001,66,0.04162
1,2001,67,0.03272
1,2001,68,0.02443
1,2001,69,0.01795
1,2001,70,0.01236
1,2001,71,0.0091
1,2001,72,0.00653
1,2001,73,0.00456
1,2001,74,0.00314
1,2001,75,0.00224
1,2001,76,0.00156
1,2001,77,0.00108
1,2001,78,0.00076
1,2001,79,0.00051
1,2001,80,0.00035
1,2001,81,0.00026
1,2001,82,0.0002
1,2001,83,0.00017
1,2001,84,0.00015
1,2001,85,0.00014
1,2001,86,0.00012
1,2001,87,0.00011
1,2001,88,0.00008
1,2001,89,0.00006
1,2001,90,0.00004
1,2001,91,0.00002
1,2001,92,0.00001
1,2001,93,0.00001
1,2001,94,0
1,2001,95,0
1,2001,96,0
1,2001,97,0
1,2001,98,0
1,2001,99,0
1,2002,0,0.00001
1,2002,1,0.00002
1,2002,2,0.00002
1,2002,3,0.00003
1,2002,4,0.00003
1,2002,5,0.00003
1,2002,6,0.00004
1,2002,7,0.00004
1,2002,8,0.00004
1,2002,9,0.00004
1,2002,10,0.00004
1,2002,11,0.00004
1,2002,12,0.00004
1,2002,13,0.00004
1,2002,14,0.00004
1,2002,15,0.00004
1,2002,16,0.00003
1,2002,17,0.00003
1,2002,18,0.00003
1,2002,19,0.00003
1,2002,20,0.00003
1,2002,21,0.00003
1,2002,22,0.00004
1,2002,23,0.00005
1,2002,24,0.00006
1,2002,25,0.00007
1,2002,26,0.00009
1,2002,27,0.0001
1,2002,28,0.00012
1,2002,29,0.00014
1,2002,30,0.00016
1,2002,31,0.00018
1,2002,32,0.0002
1,2002,33,0.00021
1,2002,34,0.00022
1,2002,35,0.00024
1,2002,36,0.00026
1,2002,37,0.00029
1,2002,38,0.00035
1,2002,39,0.00042
1,2002,40,0.00053
1,2002,41,0.00067
1,2002,42,0.00085
1,2002,43,0.00107
1,2002,44,0.00135
1,2002,45,0.00174
1,2002,46,0.00229
1,2002,47,0.0031
1,2002,48,0.00423
1,2002,49,0.00576
1,2002,50,0.0079
1,2002,51,0.01076
1,2002,52,0.01482
1,2002,53,0.02028
1,2002,54,0.02769
1,2002,55,0.03567
1,2002,56,0.04594
1,2002,57,0.05722
1,2002,58,0.06897
1,2002,59,0.0782
1,2002,60,0.0845
1,2002,61,0.08557
1,2002,62,0.08161
1,2002,63,0.07384
1,2002,64,0.06397
1,2002,65,0.05315
1,2002,66,0.04259
1,2002,67,0.03341
1,2002,68,0.02507
1,2002,69,0.01836
1,2002,70,0.01297
1,2002,71,0.00936
1,2002,72,0.00656
1,2002,73,0.00451
1,2002,74,0.00318
1,2002,75,0.00236
1,2002,76,0.00172
1,2002,77,0.00123
1,2002,78,0.00087
1,2002,79,0.00058
1,2002,80,0.00039
1,2002,81,0.00027
1,2002,82,0.0002
1,2002,83,0.00017
1,2002,84,0.00014
1,2002,85,0.00012
1,2002,86,0.0001
1,2002,87,0.00008
1,2002,88,0.00005
1,2002,89,0.00003
1,2002,90,0.00002
1,2002,91,0.00001
1,2002,92,0
1,2002,93,0
1,2002,94,0
1,2002,95,0
1,2002,96,0
1,2002,97,0
1,2002,98,0
1,2002,99,0
1,2003,0,0
1,2003,1,0
1,2003,2,0
1,2003,3,0
1,2003,4,0
1,2003,5,0
1,2003,6,0
1,2003,7,0
1,2003,8,0
1,2003,9,0
1,2003,10,0.00001
1,2003,11,0.00001
1,2003,12,0.00001
1,2003,13,0.00001
1,2003,14,0.00002
1,2003,15,0.00002
1,2003,16,0.00003
1,2003,17,0.00003
1,2003,18,0.00004
1,2003,19,0.00005
1,2003,20,0.00006
1,2003,21,0.00007
1,2003,22,0.00008
1,2003,23,0.00009
1,2003,24,0.00011
1,2003,25,0.00012
1,2003,26,0.00013
1,2003,27,0.00014
1,2003,28,0.00015
1,2003,29,0.00015
1,2003,30,0.00016
1,2003,31,0.00017
1,2003,32,0.00018
1,2003,33,0.0002
1,2003,34,0.00022
1,2003,35,0.00026
1,2003,36,0.0003
1,2003,37,0.00034
1,2003,38,0.0004
1,2003,39,0.00047
1,2003,40,0.00056
1,2003,41,0.00068
1,2003,42,0.00083
1,2003,43,0.00105
1,2003,44,0.00134
1,2003,45,0.00174
1,2003,46,0.00231
1,2003,47,0.00313
1,2003,48,0.00427
1,2003,49,0.0058
1,2003,50,0.00788
1,2003,51,0.01069
1,2003,52,0.01463
1,2003,53,0.01997
1,2003,54,0.027
1,2003,55,0.03492
1,2003,56,0.04538
1,2003,57,0.05691
1,2003,58,0.06843
1,2003,59,0.07785
1,2003,60,0.084
1,2003,61,0.08597
1,2003,62,0.08174
1,2003,63,0.07361
1,2003,64,0.06343
1,2003,65,0.05272
1,2003,66,0.04249
1,2003,67,0.03342
1,2003,68,0.02576
1,2003,69,0.0192
1,2003,70,0.01388
1,2003,71,0.00993
1,2003,72,0.00708
1,2003,73,0.00497
1,2003,74,0.0035
1,2003,75,0.00256
1,2003,76,0.00182
1,2003,77,0.00128
1,2003,78,0.0009
1,2003,79,0.00061
1,2003,80,0.00044
1,2003,81,0.00032
1,2003,82,0.00025
1,2003,83,0.0002
1,2003,84,0.00016
1,2003,85,0.00012
1,2003,86,0.00009
1,2003,87,0.00006
1,2003,88,0.00004
1,2003,89,0.00002
1,2003,90,0.00001
1,2003,91,0
1,2003,92,0
1,2003,93,0
1,2003,94,0
1,2003,95,0
1,2003,96,0
1,2003,97,0
1,2003,98,0
1,2003,99,0
1,2004,0,0
1,2004,1,0
1,2004,2,0
1,2004,3,0
1,2004,4,0
1,2004,5,0
1,2004,6,0.00001
1,2004,7,0.00001
1,2004,8,0.00001
1,2004,9,0.00001
1,2004,10,0.00001
1,2004,11,0.00002
1,2004,12,0.00002
1,2004,13,0.00003
1,2004,14,0.00003
1,2004,15,0.00004
1,2004,16,0.00004
1,2004,17,0.00005
1,2004,18,0.00006
1,2004,19,0.00006
1,2004,20,0.00007
1,2004,21,0.00008
1,2004,22,0.00008
1,2004,23,0.00009
1,2004,24,0.00009
1,2004,25,0.00009
1,2004,26,0.0001
1,2004,27,0.0001
1,2004,28,0.00011
1,2004,29,0.00012
1,2004,30,0.00014
1,2004,31,0.00015
1,2004,32,0.00017
1,2004,33,0.00019
1,2004,34,0.00021
1,2004,35,0.00024
1,2004,36,0.00027
1,2004,37,0.00032
1,2004,38,0.00037
1,2004,39,0.00044
1,2004,40,0.00054
1,2004,41,0.00067
1,2004,42,0.00083
1,2004,43,0.00105
1,2004,44,0.00133
1,2004,45,0.00173
1,2004,46,0.00228
1,2004,47,0.00308
1,2004,48,0.00415
1,2004,49,0.00563
1,2004,50,0.00761
1,2004,51,0.01023
1,2004,52,0.01399
1,2004,53,0.01929
1,2004,54,0.02603
1,2004,55,0.03398
1,2004,56,0.04372
1,2004,57,0.05538
1,2004,58,0.06647
1,2004,59,0.07661
1,2004,60,0.08378
1,2004,61,0.08648
1,2004,62,0.08337
1,2004,63,0.07536
1,2004,64,0.06601
1,2004,65,0.05479
1,2004,66,0.0447
1,2004,67,0.03443
1,2004,68,0.02625
1,2004,69,0.01884
1,2004,70,0.01352
1,2004,71,0.00979
1,2004,72,0.00701
1,2004,73,0.00491
1,2004,74,0.00347
1,2004,75,0.00255
1,2004,76,0.00183
1,2004,77,0.00129
1,2004,78,0.0009
1,2004,79,0.00059
1,2004,80,0.0004
1,2004,81,0.00029
1,2004,82,0.00021
1,2004,83,0.00017
1,2004,84,0.00015
1,2004,85,0.00013
1,2004,86,0.0001
1,2004,87,0.00008
1,2004,88,0.00006
1,2004,89,0.00004
1,2004,90,0.00002
1,2004,91,0.00001
1,2004,92,0
1,2004,93,0
1,2004,94,0
1,2004,95,0
1,2004,96,0
1,2004,97,0
1,2004,98,0
1,2004,99,0
1,2005,0,0
1,2005,1,0
1,2005,2,0
1,2005,3,0
1,2005,4,0
1,2005,5,0
1,2005,6,0
1,2005,7,0
1,2005,8,0.00001
1,2005,9,0.00001
1,2005,10,0.00001
1,2005,11,0.00001
1,2005,12,0.00001
1,2005,13,0.00001
1,2005,14,0.00002
1,2005,15,0.00002
1,2005,16,0.00003
1,2005,17,0.00003
1,2005,18,0.00004
1,2005,19,0.00005
1,2005,20,0.00006
1,2005,21,0.00007
1,2005,22,0.00008
1,2005,23,0.00009
1,2005,24,0.0001
1,2005,25,0.00011
1,2005,26,0.00012
1,2005,27,0.00012
1,2005,28,0.00013
1,2005,29,0.00014
1,2005,30,0.00015
1,2005,31,0.00016
1,2005,32,0.00018
1,2005,33,0.00019
1,2005,34,0.00021
1,2005,35,0.00023
1,2005,36,0.00026
1,2005,37,0.00029
1,2005,38,0.00035
1,2005,39,0.00042
1,2005,40,0.00051
1,2005,41,0.00064
1,2005,42,0.00081
1,2005,43,0.00103
1,2005,44,0.00132
1,2005,45,0.00173
1,2005,46,0.00228
1,2005,47,0.00307
1,2005,48,0.00414
1,2005,49,0.00555
1,2005,50,0.00746
1,2005,51,0.01002
1,2005,52,0.01369
1,2005,53,0.0186
1,2005,54,0.02528
1,2005,55,0.03338
1,2005,56,0.043
1,2005,57,0.05461
1,2005,58,0.06619
1,2005,59,0.07656
1,2005,60,0.0834
1,2005,61,0.08634
1,2005,62,0.08363
1,2005,63,0.07659
1,2005,64,0.06648
1,2005,65,0.0551
1,2005,66,0.04438
1,2005,67,0.03505
1,2005,68,0.02659
1,2005,69,0.01975
1,2005,70,0.01385
1,2005,71,0.01011
1,2005,72,0.00725
1,2005,73,0.00507
1,2005,74,0.00352
1,2005,75,0.00259
1,2005,76,0.00187
1,2005,77,0.00135
1,2005,78,0.00094
1,2005,79,0.00065
1,2005,80,0.00047
1,2005,81,0.00034
1,2005,82,0.00026
1,2005,83,0.00021
1,2005,84,0.00017
1,2005,85,0.00014
1,2005,86,0.00011
1,2005,87,0.00008
1,2005,88,0.00006
1,2005,89,0.00003
1,2005,90,0.00002
1,2005,91,0.00001
1,2005,92,0
1,2005,93,0
1,2005,94,0
1,2005,95,0
1,2005,96,0
1,2005,97,0
1,2005,98,0
1,2005,99,0
1,2006,0,0
1,2006,1,0
1,2006,2,0
1,2006,3,0
1,2006,4,0
1,2006,5,0
1,2006,6,0.00001
1,2006,7,0.00001
1,2006,8,0.00001
1,2006,9,0.00001
1,2006,10,0.00001
1,2006,11,0.00002
1,2006,12,0.00002
1,2006,13,0.00003
1,2006,14,0.00003
1,2006,15,0.00004
1,2006,16,0.00004
1,2006,17,0.00005
1,2006,18,0.00005
1,2006,19,0.00006
1,2006,20,0.00007
1,2006,21,0.00007
1,2006,22,0.00007
1,2006,23,0.00008
1,2006,24,0.00008
1,2006,25,0.00008
1,2006,26,0.00009
1,2006,27,0.00009
1,2006,28,0.0001
1,2006,29,0.00011
1,2006,30,0.00013
1,2006,31,0.00014
1,2006,32,0.00016
1,2006,33,0.00018
1,2006,34,0.0002
1,2006,35,0.00023
1,2006,36,0.00026
1,2006,37,0.00029
1,2006,38,0.00034
1,2006,39,0.00041
1,2006,40,0.00049
1,2006,41,0.0006
1,2006,42,0.00076
1,2006,43,0.00098
1,2006,44,0.00127
1,2006,45,0.00168
1,2006,46,0.00225
1,2006,47,0.00304
1,2006,48,0.00408
1,2006,49,0.00545
1,2006,50,0.00729
1,2006,51,0.00977
1,2006,52,0.01358
1,2006,53,0.01882
1,2006,54,0.02542
1,2006,55,0.03365
1,2006,56,0.04301
1,2006,57,0.05398
1,2006,58,0.06533
1,2006,59,0.07586
1,2006,60,0.08301
1,2006,61,0.08553
1,2006,62,0.08264
1,2006,63,0.07592
1,2006,64,0.06631
1,2006,65,0.05566
1,2006,66,0.04509
1,2006,67,0.03562
1,2006,68,0.02724
1,2006,69,0.02034
1,2006,70,0.01479
1,2006,71,0.01058
1,2006,72,0.00759
1,2006,73,0.00535
1,2006,74,0.00374
1,2006,75,0.00275
1,2006,76,0.00198
1,2006,77,0.00142
1,2006,78,0.00098
1,2006,79,0.00067
1,2006,80,0.00046
1,2006,81,0.00031
1,2006,82,0.00023
1,2006,83,0.00018
1,2006,84,0.00015
1,2006,85,0.00014
1,2006,86,0.00012
1,2006,87,0.0001
1,2006,88,0.00008
1,2006,89,0.00006
1,2006,90,0.00003
1,2006,91,0.00002
1,2006,92,0.00001
1,2006,93,0
1,2006,94,0
1,2006,95,0
1,2006,96,0
1,2006,97,0
1,2006,98,0
1,2006,99,0
1,2007,0,0
1,2007,1,0
1,2007,2,0
1,2007,3,0
1,2007,4,0
1,2007,5,0
1,2007,6,0.00001
1,2007,7,0.00001
1,2007,8,0.00001
1,2007,9,0.00001
1,2007,10,0.00001
1,2007,11,0.00002
1,2007,12,0.00002
1,2007,13,0.00003
1,2007,14,0.00003
1,2007,15,0.00004
1,2007,16,0.00004
1,2007,17,0.00005
1,2007,18,0.00005
1,2007,19,0.00006
1,2007,20,0.00007
1,2007,21,0.00007
1,2007,22,0.00008
1,2007,23,0.00008
1,2007,24,0.00008
1,2007,25,0.00008
1,2007,26,0.00008
1,2007,27,0.00009
1,2007,28,0.00009
1,2007,29,0.0001
1,2007,30,0.0001
1,2007,31,0.00012
1,2007,32,0.00013
1,2007,33,0.00015
1,2007,34,0.00017
1,2007,35,0.0002
1,2007,36,0.00024
1,2007,37,0.00029
1,2007,38,0.00035
1,2007,39,0.00042
1,2007,40,0.00051
1,2007,41,0.00063
1,2007,42,0.00078
1,2007,43,0.00098
1,2007,44,0.00124
1,2007,45,0.0016
1,2007,46,0.00213
1,2007,47,0.0029
1,2007,48,0.004
1,2007,49,0.00552
1,2007,50,0.00764
1,2007,51,0.01045
1,2007,52,0.01404
1,2007,53,0.0187
1,2007,54,0.02488
1,2007,55,0.03246
1,2007,56,0.04156
1,2007,57,0.05124
1,2007,58,0.06215
1,2007,59,0.07259
1,2007,60,0.08098
1,2007,61,0.08527
1,2007,62,0.0834
1,2007,63,0.07699
1,2007,64,0.06798
1,2007,65,0.05743
1,2007,66,0.04699
1,2007,67,0.03685
1,2007,68,0.02841
1,2007,69,0.02126
1,2007,70,0.01554
1,2007,71,0.01121
1,2007,72,0.00811
1,2007,73,0.00576
1,2007,74,0.00412
1,2007,75,0.00305
1,2007,76,0.0022
1,2007,77,0.00156
1,2007,78,0.00103
1,2007,79,0.00068
1,2007,80,0.00045
1,2007,81,0.00031
1,2007,82,0.00023
1,2007,83,0.00019
1,2007,84,0.00016
1,2007,85,0.00014
1,2007,86,0.00011
1,2007,87,0.00008
1,2007,88,0.00006
1,2007,89,0.00004
1,2007,90,0.00002
1,2007,91,0.00001
1,2007,92,0.00001
1,2007,93,0
1,2007,94,0
1,2007,95,0
1,2007,96,0
1,2007,97,0
1,2007,98,0
1,2007,99,0
1,2008,0,0
1,2008,1,0
1,2008,2,0
1,2008,3,0.00001
1,2008,4,0.00001
1,2008,5,0.00001
1,2008,6,0.00001
1,2008,7,0.00001
1,2008,8,0.00002
1,2008,9,0.00002
1,2008,10,0.00002
1,2008,11,0.00003
1,2008,12,0.00003
1,2008,13,0.00004
1,2008,14,0.00004
1,2008,15,0.00005
1,2008,16,0.00005
1,2008,17,0.00006
1,2008,18,0.00006
1,2008,19,0.00006
1,2008,20,0.00007
1,2008,21,0.00007
1,2008,22,0.00007
1,2008,23,0.00007
1,2008,24,0.00007
1,2008,25,0.00008
1,2008,26,0.00008
1,2008,27,0.00009
1,2008,28,0.00011
1,2008,29,0.00012
1,2008,30,0.00014
1,2008,31,0.00016
1,2008,32,0.00018
1,2008,33,0.0002
1,2008,34,0.00022
1,2008,35,0.00024
1,2008,36,0.00027
1,2008,37,0.0003
1,2008,38,0.00035
1,2008,39,0.00042
1,2008,40,0.0005
1,2008,41,0.00061
1,2008,42,0.00076
1,2008,43,0.00096
1,2008,44,0.00123
1,2008,45,0.00162
1,2008,46,0.00216
1,2008,47,0.00296
1,2008,48,0.00408
1,2008,49,0.00555
1,2008,50,0.00757
1,2008,51,0.0103
1,2008,52,0.01413
1,2008,53,0.0191
1,2008,54,0.02533
1,2008,55,0.03352
1,2008,56,0.04238
1,2008,57,0.05305
1,2008,58,0.06354
1,2008,59,0.0737
1,2008,60,0.0812
1,2008,61,0.08463
1,2008,62,0.08262
1,2008,63,0.07647
1,2008,64,0.06731
1,2008,65,0.05663
1,2008,66,0.04607
1,2008,67,0.03634
1,2008,68,0.02799
1,2008,69,0.02089
1,2008,70,0.01525
1,2008,71,0.01094
1,2008,72,0.00781
1,2008,73,0.00543
1,2008,74,0.00373
1,2008,75,0.00273
1,2008,76,0.00198
1,2008,77,0.00142
1,2008,78,0.00098
1,2008,79,0.00071
1,2008,80,0.00051
1,2008,81,0.00038
1,2008,82,0.00029
1,2008,83,0.00023
1,2008,84,0.00018
1,2008,85,0.00014
1,2008,86,0.0001
1,2008,87,0.00007
1,2008,88,0.00004
1,2008,89,0.00002
1,2008,90,0.00001
1,2008,91,0
1,2008,92,0
1,2008,93,0
1,2008,94,0
1,2008,95,0
1,2008,96,0
1,2008,97,0
1,2008,98,0
1,2008,99,0
1,2009,0,0
1,2009,1,0
1,2009,2,0
1,2009,3,0
1,2009,4,0
1,2009,5,0
1,2009,6,0
1,2009,7,0
1,2009,8,0
1,2009,9,0
1,2009,10,0
1,2009,11,0
1,2009,12,0
1,2009,13,0.00001
1,2009,14,0.00001
1,2009,15,0.00001
1,2009,16,0.00001
1,2009,17,0.00002
1,2009,18,0.00002
1,2009,19,0.00003
1,2009,20,0.00003
1,2009,21,0.00004
1,2009,22,0.00006
1,2009,23,0.00007
1,2009,24,0.00008
1,2009,25,0.00009
1,2009,26,0.0001
1,2009,27,0.00011
1,2009,28,0.00012
1,2009,29,0.00013
1,2009,30,0.00013
1,2009,31,0.00014
1,2009,32,0.00015
1,2009,33,0.00015
1,2009,34,0.00017
1,2009,35,0.0002
1,2009,36,0.00023
1,2009,37,0.00028
1,2009,38,0.00033
1,2009,39,0.0004
1,2009,40,0.0005
1,2009,41,0.00063
1,2009,42,0.00082
1,2009,43,0.00109
1,2009,44,0.00144
1,2009,45,0.00198
1,2009,46,0.00274
1,2009,47,0.00377
1,2009,48,0.00523
1,2009,49,0.0071
1,2009,50,0.0094
1,2009,51,0.01226
1,2009,52,0.01592
1,2009,53,0.02065
1,2009,54,0.02659
1,2009,55,0.03385
1,2009,56,0.04315
1,2009,57,0.05282
1,2009,58,0.06303
1,2009,59,0.07184
1,2009,60,0.07948
1,2009,61,0.08263
1,2009,62,0.08108
1,2009,63,0.07517
1,2009,64,0.06684
1,2009,65,0.05657
1,2009,66,0.04619
1,2009,67,0.03602
1,2009,68,0.02756
1,2009,69,0.02042
1,2009,70,0.01464
1,2009,71,0.01048
1,2009,72,0.00757
1,2009,73,0.0053
1,2009,74,0.0036
1,2009,75,0.0025
1,2009,76,0.00171
1,2009,77,0.00117
1,2009,78,0.00081
1,2009,79,0.00057
1,2009,80,0.00041
1,2009,81,0.00031
1,2009,82,0.00024
1,2009,83,0.00019
1,2009,84,0.00015
1,2009,85,0.00013
1,2009,86,0.0001
1,2009,87,0.00008
1,2009,88,0.00005
1,2009,89,0.00003
1,2009,90,0.00002
1,2009,91,0.00001
1,2009,92,0
1,2009,93,0
1,2009,94,0
1,2009,95,0
1,2009,96,0
1,2009,97,0
1,2009,98,0
1,2009,99,0
1,2010,0,0
1,2010,1,0
1,2010,2,0.00001
1,2010,3,0.00001
1,2010,4,0.00001
1,2010,5,0.00001
1,2010,6,0.00001
1,2010,7,0.00002
1,2010,8,0.00002
1,2010,9,0.00002
1,2010,10,0.00003
1,2010,11,0.00003
1,2010,12,0.00004
1,2010,13,0.00004
1,2010,14,0.00004
1,2010,15,0.00005
1,2010,16,0.00005
1,2010,17,0.00006
1,2010,18,0.00006
1,2010,19,0.00006
1,2010,20,0.00006
1,2010,21,0.00007
1,2010,22,0.00007
1,2010,23,0.00007
1,2010,24,0.00007
1,2010,25,0.00007
1,2010,26,0.00007
1,2010,27,0.00008
1,2010,28,0.00009
1,2010,29,0.0001
1,2010,30,0.00011
1,2010,31,0.00013
1,2010,32,0.00015
1,2010,33,0.00016
1,2010,34,0.00018
1,2010,35,0.00021
1,2010,36,0.00024
1,2010,37,0.00028
1,2010,38,0.00034
1,2010,39,0.00042
1,2010,40,0.00053
1,2010,41,0.00068
1,2010,42,0.00088
1,2010,43,0.00115
1,2010,44,0.00149
1,2010,45,0.00199
1,2010,46,0.00267
1,2010,47,0.00356
1,2010,48,0.00481
1,2010,49,0.00651
1,2010,50,0.00868
1,2010,51,0.0113
1,2010,52,0.01472
1,2010,53,0.01935
1,2010,54,0.02555
1,2010,55,0.03358
1,2010,56,0.04273
1,2010,57,0.05309
1,2010,58,0.06329
1,2010,59,0.07294
1,2010,60,0.08044
1,2010,61,0.08327
1,2010,62,0.08097
1,2010,63,0.07502
1,2010,64,0.06718
1,2010,65,0.05731
1,2010,66,0.04687
1,2010,67,0.03661
1,2010,68,0.02826
1,2010,69,0.02118
1,2010,70,0.01535
1,2010,71,0.0108
1,2010,72,0.00749
1,2010,73,0.00507
1,2010,74,0.00338
1,2010,75,0.00237
1,2010,76,0.00164
1,2010,77,0.00113
1,2010,78,0.00079
1,2010,79,0.00056
1,2010,80,0.0004
1,2010,81,0.00029
1,2010,82,0.00021
1,2010,83,0.00014
1,2010,84,0.00009
1,2010,85,0.00006
1,2010,86,0.00003
1,2010,87,0.00002
1,2010,88,0.00001
1,2010,89,0.00001
1,2010,90,0
1,2010,91,0
1,2010,92,0
1,2010,93,0
1,2010,94,0
1,2010,95,0
1,2010,96,0
1,2010,97,0
1,2010,98,0
1,2010,99,0
1,2011,0,0
1,2011,1,0
1,2011,2,0
1,2011,3,0
