wb_income_group,year,income_bracket_50,population_smooth
34,1995,19,553286451
34,1995,20,513557765
34,1995,21,394386746
34,1995,22,263187859
34,1995,23,159021620
34,1995,24,90229437
34,1995,25,51721169
34,1995,26,28573168
34,1995,27,15209028
34,1995,28,7953870
34,1995,29,4421746
34,1995,30,2530166
34,1995,31,1423622
34,1995,32,823900
34,1995,33,505361
34,1995,34,323877
34,1995,35,211092
34,1995,36,140769
34,1995,37,96164
34,1995,38,65805
34,1995,39,45106
34,1995,40,30800
34,1995,41,20656
34,1995,42,13661
34,1995,43,8858
34,1995,44,5655
34,1995,45,3537
34,1995,46,2166
34,1995,47,1291
34,1995,48,728
34,1995,49,390
34,1996,0,32484
34,1996,1,57277
34,1996,2,90693
34,1996,3,132997
34,1996,4,196717
34,1996,5,287551
34,1996,6,444744
34,1996,7,722958
34,1996,8,1177368
34,1996,9,1986869
34,1996,10,3546277
34,1996,11,6337266
34,1996,12,11417051
34,1996,13,21263451
34,1996,14,41212234
34,1996,15,81514468
34,1996,16,158009676
34,1996,17,266838613
34,1996,18,428161181
34,1996,19,548399225
34,1996,20,533893785
34,1996,21,417657939
34,1996,22,285393586
34,1996,23,174424999
34,1996,24,100422168
34,1996,25,57579923
34,1996,26,31686586
34,1996,27,17214338
34,1996,28,9091122
34,1996,29,4903793
34,1996,30,2769771
34,1996,31,1581744
34,1996,32,902306
34,1996,33,542671
34,1996,34,346731
34,1996,35,226239
34,1996,36,151419
34,1996,37,102866
34,1996,38,70301
34,1996,39,48395
34,1996,40,33101
34,1996,41,22317
34,1996,42,14883
34,1996,43,9722
34,1996,44,6245
34,1996,45,3932
34,1996,46,2424
34,1996,47,1452
34,1996,48,823
34,1996,49,441
34,1997,0,28767
34,1997,1,50975
34,1997,2,81220
34,1997,3,120035
34,1997,4,178566
34,1997,5,266603
34,1997,6,418310
34,1997,7,682986
34,1997,8,1141968
34,1997,9,1957626
34,1997,10,3514569
34,1997,11,6296763
34,1997,12,11204296
34,1997,13,19157801
34,1997,14,32377937
34,1997,15,56578605
34,1997,16,95261866
34,1997,17,164844473
34,1997,18,278029363
34,1997,19,356589994
34,1997,20,339134456
34,1997,21,250507742
34,1997,22,162033496
34,1997,23,100735045
34,1997,24,60113984
34,1997,25,35640368
34,1997,26,20372196
34,1997,27,11309292
34,1997,28,6286573
34,1997,29,3656465
34,1997,30,2197958
34,1997,31,1335662
34,1997,32,822663
34,1997,33,520288
34,1997,34,338611
34,1997,35,224832
34,1997,36,150477
34,1997,37,102195
34,1997,38,69970
34,1997,39,48002
34,1997,40,32758
34,1997,41,21979
34,1997,42,14565
34,1997,43,9427
34,1997,44,5998
34,1997,45,3737
34,1997,46,2277
34,1997,47,1349
34,1997,48,757
34,1997,49,403
34,1998,0,27598
34,1998,1,48901
34,1998,2,77971
34,1998,3,115321
34,1998,4,172305
34,1998,5,258681
34,1998,6,407590
34,1998,7,671845
34,1998,8,1138751
34,1998,9,1969153
34,1998,10,3560087
34,1998,11,6486262
34,1998,12,11990980
34,1998,13,22580862
34,1998,14,43946128
34,1998,15,88788813
34,1998,16,173180355
34,1998,17,303184837
34,1998,18,478680192
34,1998,19,597263048
34,1998,20,568905558
34,1998,21,441560222
34,1998,22,307253851
34,1998,23,194771953
34,1998,24,114462302
34,1998,25,65172009
34,1998,26,36950887
34,1998,27,20333208
34,1998,28,10894651
34,1998,29,5916295
34,1998,30,3345321
34,1998,31,1892920
34,1998,32,1053883
34,1998,33,611832
34,1998,34,378638
34,1998,35,244233
34,1998,36,159393
34,1998,37,106595
34,1998,38,72234
34,1998,39,49179
34,1998,40,33410
34,1998,41,22263
34,1998,42,14659
34,1998,43,9386
34,1998,44,5895
34,1998,45,3610
34,1998,46,2156
34,1998,47,1246
34,1998,48,682
34,1998,49,353
34,1999,0,30638
34,1999,1,54305
34,1999,2,86617
34,1999,3,128039
34,1999,4,190817
34,1999,5,285521
34,1999,6,447415
34,1999,7,729389
34,1999,8,1218499
34,1999,9,2068141
34,1999,10,3621495
34,1999,11,6564252
34,1999,12,11537623
34,1999,13,19453151
34,1999,14,32417165
34,1999,15,57685284
34,1999,16,102291661
34,1999,17,183842863
34,1999,18,318571390
34,1999,19,422106392
34,1999,20,410343425
34,1999,21,310554728
34,1999,22,202340669
34,1999,23,126296531
34,1999,24,74368033
34,1999,25,42868077
34,1999,26,23984691
34,1999,27,13136211
34,1999,28,7172448
34,1999,29,4100557
34,1999,30,2434851
34,1999,31,1460291
34,1999,32,880404
34,1999,33,546370
34,1999,34,350836
34,1999,35,229071
34,1999,36,151686
34,1999,37,102257
34,1999,38,69655
34,1999,39,47958
34,1999,40,33029
34,1999,41,22462
34,1999,42,15186
34,1999,43,10084
34,1999,44,6626
34,1999,45,4282
34,1999,46,2720
34,1999,47,1680
34,1999,48,980
34,1999,49,538
34,2000,0,26227
34,2000,1,47208
34,2000,2,75962
34,2000,3,115856
34,2000,4,177703
34,2000,5,273204
34,2000,6,438071
34,2000,7,726200
34,2000,8,1240645
34,2000,9,2154970
34,2000,10,3811033
34,2000,11,6889656
34,2000,12,11919369
34,2000,13,19706921
34,2000,14,32178664
34,2000,15,56925201
34,2000,16,101480038
34,2000,17,185148934
34,2000,18,322977218
34,2000,19,430553743
34,2000,20,418663845
34,2000,21,314603465
34,2000,22,203424654
34,2000,23,128678313
34,2000,24,78351462
34,2000,25,46832211
34,2000,26,26460529
34,2000,27,14487741
34,2000,28,7834876
34,2000,29,4433228
34,2000,30,2602251
34,2000,31,1536937
34,2000,32,912371
34,2000,33,560259
34,2000,34,357916
34,2000,35,231784
34,2000,36,152172
34,2000,37,101882
34,2000,38,68559
34,2000,39,46404
34,2000,40,31503
34,2000,41,20984
34,2000,42,13768
34,2000,43,8819
34,2000,44,5532
34,2000,45,3386
34,2000,46,2017
34,2000,47,1161
34,2000,48,632
34,2000,49,324
34,2001,0,23074
34,2001,1,41567
34,2001,2,66843
34,2001,3,101914
34,2001,4,156849
34,2001,5,244180
34,2001,6,399977
34,2001,7,674255
34,2001,8,1169255
34,2001,9,2061187
34,2001,10,3717727
34,2001,11,6812099
34,2001,12,11729848
34,2001,13,19153229
34,2001,14,30939592
34,2001,15,54567893
34,2001,16,98504521
34,2001,17,184452326
34,2001,18,323460124
34,2001,19,437684677
34,2001,20,432329354
34,2001,21,327861198
34,2001,22,213695357
34,2001,23,134732332
34,2001,24,82570857
34,2001,25,49348180
34,2001,26,27858675
34,2001,27,15269437
34,2001,28,8255281
34,2001,29,4671531
34,2001,30,2730380
34,2001,31,1598252
34,2001,32,941943
34,2001,33,576579
34,2001,34,365881
34,2001,35,234844
34,2001,36,153328
34,2001,37,102122
34,2001,38,68307
34,2001,39,46198
34,2001,40,31354
34,2001,41,20870
34,2001,42,13723
34,2001,43,8820
34,2001,44,5559
34,2001,45,3419
34,2001,46,2048
34,2001,47,1187
34,2001,48,649
34,2001,49,333
34,2002,0,20011
34,2002,1,36012
34,2002,2,57874
34,2002,3,88085
34,2002,4,135623
34,2002,5,213140
34,2002,6,349119
34,2002,7,591570
34,2002,8,1035584
34,2002,9,1844244
34,2002,10,3351641
34,2002,11,6223454
34,2002,12,10846855
34,2002,13,17798708
34,2002,14,29080319
34,2002,15,51710251
34,2002,16,95736604
34,2002,17,183110183
34,2002,18,322068116
34,2002,19,436199953
34,2002,20,435496460
34,2002,21,334139537
34,2002,22,218446309
34,2002,23,135062057
34,2002,24,80907456
34,2002,25,47840731
34,2002,26,27188419
34,2002,27,15054868
34,2002,28,8296459
34,2002,29,4777724
34,2002,30,2816014
34,2002,31,1660154
34,2002,32,978895
34,2002,33,593567
34,2002,34,371730
34,2002,35,237981
34,2002,36,155314
34,2002,37,103773
34,2002,38,69808
34,2002,39,47513
34,2002,40,32321
34,2002,41,21591
34,2002,42,14230
34,2002,43,9157
34,2002,44,5785
34,2002,45,3563
34,2002,46,2139
34,2002,47,1241
34,2002,48,680
34,2002,49,349
34,2003,0,20170
34,2003,1,36408
34,2003,2,58742
34,2003,3,90043
34,2003,4,138620
34,2003,5,216099
34,2003,6,348069
34,2003,7,576960
34,2003,8,995853
34,2003,9,1756994
34,2003,10,3159751
34,2003,11,5866307
34,2003,12,10336684
34,2003,13,17190247
34,2003,14,28261366
34,2003,15,49967695
34,2003,16,92438544
34,2003,17,177962139
34,2003,18,310661341
34,2003,19,408450361
34,2003,20,397349697
34,2003,21,299343408
34,2003,22,195031898
34,2003,23,120693189
34,2003,24,71196799
34,2003,25,41929144
34,2003,26,24023650
34,2003,27,13371106
34,2003,28,7403629
34,2003,29,4279359
34,2003,30,2546626
34,2003,31,1507329
34,2003,32,900423
34,2003,33,558271
34,2003,34,356456
34,2003,35,230590
34,2003,36,152393
34,2003,37,102995
34,2003,38,69590
34,2003,39,47529
34,2003,40,32483
34,2003,41,21713
34,2003,42,14356
34,2003,43,9240
34,2003,44,5851
34,2003,45,3610
34,2003,46,2172
34,2003,47,1264
34,2003,48,694
34,2003,49,357
34,2004,0,18066
34,2004,1,32615
34,2004,2,52523
34,2004,3,80773
34,2004,4,124479
34,2004,5,194965
34,2004,6,314879
34,2004,7,523569
34,2004,8,913784
34,2004,9,1631256
34,2004,10,2891915
34,2004,11,5380923
34,2004,12,9661893
34,2004,13,16272515
34,2004,14,26873430
34,2004,15,47087177
34,2004,16,86274698
34,2004,17,167602036
34,2004,18,301549412
34,2004,19,405878501
34,2004,20,407747041
34,2004,21,315233762
34,2004,22,208378034
34,2004,23,130112961
34,2004,24,76763029
34,2004,25,44857469
34,2004,26,25691119
34,2004,27,14310440
34,2004,28,7917913
34,2004,29,4542448
34,2004,30,2669106
34,2004,31,1577163
34,2004,32,934719
34,2004,33,573276
34,2004,34,361832
34,2004,35,231579
34,2004,36,152256
34,2004,37,102118
34,2004,38,68588
34,2004,39,46870
34,2004,40,32006
34,2004,41,21406
34,2004,42,14160
34,2004,43,9130
34,2004,44,5794
34,2004,45,3583
34,2004,46,2159
34,2004,47,1259
34,2004,48,692
34,2004,49,356
34,2005,0,16360
34,2005,1,29579
34,2005,2,47732
34,2005,3,73696
34,2005,4,114204
34,2005,5,180257
34,2005,6,293381
34,2005,7,490754
34,2005,8,863512
34,2005,9,1553873
34,2005,10,2738967
34,2005,11,5111350
34,2005,12,9195973
34,2005,13,15608144
34,2005,14,25755785
34,2005,15,44691077
34,2005,16,81104165
34,2005,17,156420243
34,2005,18,287198215
34,2005,19,400149573
34,2005,20,413443324
34,2005,21,330315976
34,2005,22,222558230
34,2005,23,138829445
34,2005,24,81611762
34,2005,25,47292314
34,2005,26,26992316
34,2005,27,15195824
34,2005,28,8445042
34,2005,29,4862193
34,2005,30,2868677
34,2005,31,1702751
34,2005,32,1011956
34,2005,33,621723
34,2005,34,394578
34,2005,35,254489
34,2005,36,168186
34,2005,37,113465
34,2005,38,76594
34,2005,39,52573
34,2005,40,36086
34,2005,41,24247
34,2005,42,16138
34,2005,43,10472
34,2005,44,6699
34,2005,45,4180
34,2005,46,2548
34,2005,47,1504
34,2005,48,839
34,2005,49,439
34,2006,0,15434
34,2006,1,27861
34,2006,2,45607
34,2006,3,69149
34,2006,4,106575
34,2006,5,167345
34,2006,6,272554
34,2006,7,455663
34,2006,8,790636
34,2006,9,1408097
34,2006,10,2542158
34,2006,11,4676964
34,2006,12,8652155
34,2006,13,15112442
34,2006,14,25379771
34,2006,15,44517602
34,2006,16,80858828
34,2006,17,152363675
34,2006,18,282186693
34,2006,19,403320482
34,2006,20,422845058
34,2006,21,343156654
34,2006,22,234475028
34,2006,23,145324871
34,2006,24,87141579
34,2006,25,50367696
34,2006,26,28610382
34,2006,27,15953381
34,2006,28,8818378
34,2006,29,5048096
34,2006,30,2929507
34,2006,31,1712535
34,2006,32,1013287
34,2006,33,622231
34,2006,34,393754
34,2006,35,254098
34,2006,36,168145
34,2006,37,113857
34,2006,38,77410
34,2006,39,53573
34,2006,40,37183
34,2006,41,25449
34,2006,42,17289
34,2006,43,11510
34,2006,44,7581
34,2006,45,4890
34,2006,46,3090
34,2006,47,1894
34,2006,48,1093
34,2006,49,591
34,2007,0,11978
34,2007,1,21559
34,2007,2,35215
34,2007,3,53463
34,2007,4,83809
34,2007,5,129993
34,2007,6,215654
34,2007,7,375956
34,2007,8,650979
34,2007,9,1171128
34,2007,10,2139759
34,2007,11,3972872
34,2007,12,7508275
34,2007,13,13339579
34,2007,14,22227243
34,2007,15,35342031
34,2007,16,55586970
34,2007,17,83754746
34,2007,18,121822874
34,2007,19,165195946
34,2007,20,188096776
34,2007,21,170276144
34,2007,22,125902998
34,2007,23,81891258
34,2007,24,50275785
34,2007,25,29134097
34,2007,26,16748574
34,2007,27,9462150
34,2007,28,5258625
34,2007,29,2904530
34,2007,30,1610690
34,2007,31,937521
34,2007,32,556066
34,2007,33,335736
34,2007,34,207427
34,2007,35,134208
34,2007,36,87912
34,2007,37,58180
34,2007,38,39118
34,2007,39,26407
34,2007,40,17647
34,2007,41,11760
34,2007,42,7734
34,2007,43,4963
34,2007,44,3127
34,2007,45,1907
34,2007,46,1129
34,2007,47,640
34,2007,48,342
34,2007,49,170
34,2008,0,10283
34,2008,1,18303
34,2008,2,29399
34,2008,3,44266
34,2008,4,68005
34,2008,5,103309
34,2008,6,168452
34,2008,7,287270
34,2008,8,485517
34,2008,9,871603
34,2008,10,1588383
34,2008,11,2861362
34,2008,12,5318938
34,2008,13,9616963
34,2008,14,16244122
34,2008,15,26142398
34,2008,16,40936808
34,2008,17,61453126
34,2008,18,90553961
34,2008,19,120382336
34,2008,20,133567879
34,2008,21,120630273
34,2008,22,91003402
34,2008,23,61044770
34,2008,24,38401182
34,2008,25,22925728
34,2008,26,13246518
34,2008,27,7504282
34,2008,28,4184293
34,2008,29,2297406
34,2008,30,1282862
34,2008,31,752216
34,2008,32,451467
34,2008,33,274985
34,2008,34,173773
34,2008,35,114736
34,2008,36,76547
34,2008,37,51681
34,2008,38,35392
34,2008,39,24127
34,2008,40,16384
34,2008,41,11063
34,2008,42,7373
34,2008,43,4800
34,2008,44,3065
34,2008,45,1901
34,2008,46,1145
34,2008,47,663
34,2008,48,361
34,2008,49,183
34,2009,0,9707
34,2009,1,17346
34,2009,2,28018
34,2009,3,42596
34,2009,4,66317
34,2009,5,101877
34,2009,6,169251
34,2009,7,292937
34,2009,8,499032
34,2009,9,900220
34,2009,10,1644381
34,2009,11,2967593
34,2009,12,5442656
34,2009,13,9661446
34,2009,14,16199260
34,2009,15,25627791
34,2009,16,39291683
34,2009,17,57427203
34,2009,18,80520091
34,2009,19,103725539
34,2009,20,111654796
34,2009,21,98387134
34,2009,22,71956743
34,2009,23,47282428
34,2009,24,29503436
34,2009,25,17604920
34,2009,26,10260784
34,2009,27,5784661
34,2009,28,3256437
34,2009,29,1823210
34,2009,30,1051564
34,2009,31,636071
34,2009,32,389517
34,2009,33,245265
34,2009,34,159329
34,2009,35,106939
34,2009,36,72463
34,2009,37,49346
34,2009,38,33955
34,2009,39,23384
34,2009,40,16009
34,2009,41,10897
34,2009,42,7348
34,2009,43,4893
34,2009,44,3195
34,2009,45,2045
34,2009,46,1271
34,2009,47,762
34,2009,48,428
34,2009,49,225
34,2010,0,8743
34,2010,1,15521
34,2010,2,24874
34,2010,3,37287
34,2010,4,57200
34,2010,5,87055
34,2010,6,143987
34,2010,7,252693
34,2010,8,436104
34,2010,9,758760
34,2010,10,1380827
34,2010,11,2516477
34,2010,12,4530494
34,2010,13,8232927
34,2010,14,14390564
34,2010,15,23304384
34,2010,16,36439038
34,2010,17,54055738
34,2010,18,76296566
34,2010,19,99542670
34,2010,20,108924563
34,2010,21,96949705
34,2010,22,71348788
34,2010,23,46308872
34,2010,24,28722320
34,2010,25,16758532
34,2010,26,9512455
34,2010,27,5296786
34,2010,28,2920714
34,2010,29,1624757
34,2010,30,924376
34,2010,31,551683
34,2010,32,338799
34,2010,33,213759
34,2010,34,138987
34,2010,35,93503
34,2010,36,63479
34,2010,37,43630
34,2010,38,30134
34,2010,39,20821
34,2010,40,14403
34,2010,41,9914
34,2010,42,6738
34,2010,43,4541
34,2010,44,3021
34,2010,45,1957
34,2010,46,1239
34,2010,47,751
34,2010,48,427
34,2010,49,226
34,2011,0,8069
34,2011,1,14206
34,2011,2,22558
34,2011,3,33332
34,2011,4,50311
34,2011,5,75535
34,2011,6,123067
34,2011,7,215022
34,2011,8,373715
34,2011,9,663592
34,2011,10,1252154
34,2011,11,2332297
34,2011,12,4228172
34,2011,13,7709699
34,2011,14,13805957
34,2011,15,23210950
34,2011,16,36756601
34,2011,17,55114979
34,2011,18,78136256
34,2011,19,102794378
34,2011,20,114063235
34,2011,21,103062334
34,2011,22,76941981
34,2011,23,50780777
34,2011,24,31462488
34,2011,25,18451924
34,2011,26,10505099
34,2011,27,5816263
34,2011,28,3207905
34,2011,29,1756914
34,2011,30,978379
34,2011,31,572341
34,2011,32,350122
34,2011,33,218653
34,2011,34,140154
34,2011,35,92676
34,2011,36,62694
34,2011,37,43045
34,2011,38,29743
34,2011,39,20672
34,2011,40,14425
34,2011,41,10057
34,2011,42,6937
34,2011,43,4769
34,2011,44,3236
34,2011,45,2150
34,2011,46,1398
34,2011,47,875
34,2011,48,513
34,2011,49,281
34,2012,0,5091
34,2012,1,9324
34,2012,2,15398
34,2012,3,23945
34,2012,4,38450
34,2012,5,60581
34,2012,6,102054
34,2012,7,183770
34,2012,8,328720
34,2012,9,589866
34,2012,10,1131038
34,2012,11,2155376
34,2012,12,4001485
34,2012,13,7320489
34,2012,14,13211534
34,2012,15,22806377
34,2012,16,36814158
34,2012,17,55526564
34,2012,18,78817192
34,2012,19,103928019
34,2012,20,116827804
34,2012,21,107746981
34,2012,22,81575761
34,2012,23,55124863
34,2012,24,34629288
34,2012,25,20285574
34,2012,26,11463836
34,2012,27,6345961
34,2012,28,3464873
34,2012,29,1865361
34,2012,30,1022336
34,2012,31,586575
34,2012,32,352877
34,2012,33,216401
34,2012,34,137047
34,2012,35,89620
34,2012,36,60194
34,2012,37,41320
34,2012,38,28445
34,2012,39,19691
34,2012,40,13735
34,2012,41,9566
34,2012,42,6601
34,2012,43,4530
34,2012,44,3068
34,2012,45,2025
34,2012,46,1305
34,2012,47,805
34,2012,48,465
34,2012,49,250
34,2013,0,3814
34,2013,1,6998
34,2013,2,11615
34,2013,3,18193
34,2013,4,29482
34,2013,5,47583
34,2013,6,80125
34,2013,7,149863
34,2013,8,280656
34,2013,9,501587
34,2013,10,986097
34,2013,11,1936904
34,2013,12,3665232
34,2013,13,6702903
34,2013,14,12250158
34,2013,15,21564911
34,2013,16,35661903
34,2013,17,55044332
34,2013,18,78362999
34,2013,19,102920530
34,2013,20,116427026
34,2013,21,109420664
34,2013,22,83342900
34,2013,23,56779289
34,2013,24,35881624
34,2013,25,21353921
34,2013,26,12091176
34,2013,27,6677257
34,2013,28,3665055
34,2013,29,1984451
34,2013,30,1087037
34,2013,31,615375
34,2013,32,364083
34,2013,33,223426
34,2013,34,141634
34,2013,35,93155
34,2013,36,63173
34,2013,37,43462
34,2013,38,30214
34,2013,39,21029
34,2013,40,14665
34,2013,41,10234
34,2013,42,7118
34,2013,43,4907
34,2013,44,3360
34,2013,45,2276
34,2013,46,1496
34,2013,47,954
34,2013,48,565
34,2013,49,313
34,2014,0,5125
34,2014,1,9267
34,2014,2,15102
34,2014,3,23031
34,2014,4,35979
34,2014,5,55944
34,2014,6,90471
34,2014,7,162024
34,2014,8,294874
34,2014,9,517287
34,2014,10,994129
34,2014,11,1927212
34,2014,12,3618719
34,2014,13,6567124
34,2014,14,11825264
34,2014,15,20666489
34,2014,16,33717356
34,2014,17,50031859
34,2014,18,66092190
34,2014,19,76573993
34,2014,20,76215294
34,2014,21,65569858
34,2014,22,45982380
34,2014,23,30170723
34,2014,24,18931634
34,2014,25,11471150
34,2014,26,6722309
34,2014,27,3810640
34,2014,28,2136502
34,2014,29,1202166
34,2014,30,686146
34,2014,31,399645
34,2014,32,237562
34,2014,33,144162
34,2014,34,89634
34,2014,35,57872
34,2014,36,37977
34,2014,37,25204
34,2014,38,17008
34,2014,39,11466
34,2014,40,7694
34,2014,41,5118
34,2014,42,3367
34,2014,43,2192
34,2014,44,1409
34,2014,45,898
34,2014,46,566
34,2014,47,349
34,2014,48,205
34,2014,49,114
34,2015,0,5809
34,2015,1,10460
34,2015,2,17013
34,2015,3,25702
34,2015,4,39789
34,2015,5,61308
34,2015,6,97686
34,2015,7,171855
34,2015,8,308513
34,2015,9,536004
34,2015,10,1022220
34,2015,11,1998338
34,2015,12,3776636
34,2015,13,6830868
34,2015,14,12183896
34,2015,15,21286861
34,2015,16,35070283
34,2015,17,52683829
34,2015,18,69770687
34,2015,19,80261846
34,2015,20,79719795
34,2015,21,69700510
34,2015,22,49201194
34,2015,23,32177122
34,2015,24,20442646
34,2015,25,12435059
34,2015,26,7283182
34,2015,27,4136766
34,2015,28,2323865
34,2015,29,1294098
34,2015,30,725719
34,2015,31,420950
34,2015,32,247879
34,2015,33,148757
34,2015,34,92524
34,2015,35,59459
34,2015,36,38786
34,2015,37,25844
34,2015,38,17529
34,2015,39,11853
34,2015,40,7986
34,2015,41,5343
34,2015,42,3525
34,2015,43,2305
34,2015,44,1491
34,2015,45,958
34,2015,46,609
34,2015,47,380
34,2015,48,225
34,2015,49,126
34,2016,0,5916
34,2016,1,10623
34,2016,2,17230
34,2016,3,25938
34,2016,4,40101
34,2016,5,61595
34,2016,6,98907
34,2016,7,173957
34,2016,8,310559
34,2016,9,549235
34,2016,10,1057507
34,2016,11,2065986
34,2016,12,3896237
34,2016,13,7062258
34,2016,14,12562716
34,2016,15,21930732
34,2016,16,36072989
34,2016,17,53924168
34,2016,18,70821879
34,2016,19,81605006
34,2016,20,81225864
34,2016,21,72016611
34,2016,22,51768590
34,2016,23,33629840
34,2016,24,21243650
34,2016,25,12870224
34,2016,26,7578497
34,2016,27,4289699
34,2016,28,2402583
34,2016,29,1351376
34,2016,30,764806
34,2016,31,440126
34,2016,32,261983
34,2016,33,158758
34,2016,34,99118
34,2016,35,63296
34,2016,36,41558
34,2016,37,27723
34,2016,38,18667
34,2016,39,12636
34,2016,40,8532
34,2016,41,5695
34,2016,42,3765
34,2016,43,2463
34,2016,44,1600
34,2016,45,1032
34,2016,46,660
34,2016,47,415
34,2016,48,247
34,2016,49,139
34,2017,0,5931
34,2017,1,10640
34,2017,2,17245
34,2017,3,25960
34,2017,4,40184
34,2017,5,61888
34,2017,6,99934
34,2017,7,177629
34,2017,8,321220
34,2017,9,563981
34,2017,10,1084298
34,2017,11,2130530
34,2017,12,4046754
34,2017,13,7372858
34,2017,14,13146949
34,2017,15,23112147
34,2017,16,38456772
34,2017,17,58345596
34,2017,18,77585058
34,2017,19,90013059
34,2017,20,90159842
34,2017,21,81257404
34,2017,22,61183146
34,2017,23,40227411
34,2017,24,25849257
34,2017,25,15943842
34,2017,26,9421177
34,2017,27,5278313
34,2017,28,2947572
34,2017,29,1648533
34,2017,30,920162
34,2017,31,521083
34,2017,32,304001
34,2017,33,181326
34,2017,34,111484
34,2017,35,70340
34,2017,36,45880
34,2017,37,30329
34,2017,38,20280
34,2017,39,13716
34,2017,40,9237
34,2017,41,6144
34,2017,42,4061
34,2017,43,2652
34,2017,44,1722
34,2017,45,1109
34,2017,46,710
34,2017,47,446
34,2017,48,265
34,2017,49,149
34,2018,0,5821
34,2018,1,10464
34,2018,2,16982
34,2018,3,25616
34,2018,4,39687
34,2018,5,61057
34,2018,6,98598
34,2018,7,175130
34,2018,8,316417
34,2018,9,555911
34,2018,10,1067227
34,2018,11,2098994
34,2018,12,3993261
34,2018,13,7276175
34,2018,14,12978404
34,2018,15,22807128
34,2018,16,37885840
34,2018,17,57402487
34,2018,18,75861316
34,2018,19,87161703
34,2018,20,87611211
34,2018,21,79311360
34,2018,22,60992844
34,2018,23,39763848
34,2018,24,25196214
34,2018,25,15651194
34,2018,26,9174500
34,2018,27,5115013
34,2018,28,2844572
34,2018,29,1589664
34,2018,30,886877
34,2018,31,501258
34,2018,32,289971
34,2018,33,171966
34,2018,34,105686
34,2018,35,67020
34,2018,36,43310
34,2018,37,28858
34,2018,38,19508
34,2018,39,13203
34,2018,40,8931
34,2018,41,6011
34,2018,42,3990
34,2018,43,2630
34,2018,44,1716
34,2018,45,1113
34,2018,46,717
34,2018,47,452
34,2018,48,270
34,2018,49,153
34,2019,0,4381
34,2019,1,7874
34,2019,2,12741
34,2019,3,19472
34,2019,4,30591
34,2019,5,47785
34,2019,6,80468
34,2019,7,149752
34,2019,8,279487
34,2019,9,500784
34,2019,10,986142
34,2019,11,1965148
34,2019,12,3729859
34,2019,13,6749734
34,2019,14,12159307
34,2019,15,21445002
34,2019,16,35291420
34,2019,17,51900141
34,2019,18,67631446
34,2019,19,78622392
34,2019,20,82413021
34,2019,21,76351275
34,2019,22,61308291
34,2019,23,39815499
34,2019,24,24718851
34,2019,25,15127833
34,2019,26,8775771
34,2019,27,4905642
34,2019,28,2705165
34,2019,29,1486957
34,2019,30,822955
34,2019,31,468315
34,2019,32,275567
34,2019,33,165953
34,2019,34,102775
34,2019,35,65478
34,2019,36,42365
34,2019,37,28389
34,2019,38,18967
34,2019,39,12596
34,2019,40,8453
34,2019,41,5645
34,2019,42,3717
34,2019,43,2435
34,2019,44,1582
34,2019,45,1018
34,2019,46,652
34,2019,47,409
34,2019,48,245
34,2019,49,139
