country,year,mean_income
slv,1991,214.9539
slv,1992,224.0011
slv,1993,231.041
slv,1994,239.032
slv,1995,247.7251
slv,1996,246.9815
slv,1997,251.3492
slv,1998,250.7455
slv,1999,261.7949
slv,2000,296.336
slv,2001,283.6858
slv,2002,286.1199
slv,2003,264.7255
slv,2004,272.3495
slv,2005,277.0791
slv,2006,276.2796
slv,2007,295.6644
slv,2008,285.1997
slv,2009,275.3769
slv,2010,272.5819
slv,2011,266.117
slv,2012,275.3808
slv,2013,303.7576
slv,2014,296.4481
slv,2015,305.0191
slv,2016,307.4233
slv,2017,308.6572
slv,2018,331.964
slv,2019,361.0916
som,2011,55.8284
som,2012,54.98665
som,2013,54.51556
som,2014,54.30817
som,2015,54.66773
som,2016,54.70591
som,2017,53.93286
som,2018,53.89011
som,2019,53.88967
srb,1981,686.2679
srb,1982,690.1127
srb,1983,674.8595
srb,1984,684.8812
srb,1985,683.1794
srb,1986,704.6726
srb,1987,691.6254
srb,1988,680.28
srb,1989,690.9951
srb,1990,614.7921
srb,1991,558.318
srb,1992,413.9586
srb,1993,294.5785
srb,1994,309.5275
srb,1995,372.9692
srb,1996,382.7948
srb,1997,399.5757
srb,1998,412.3077
srb,1999,374.9216
srb,2000,395.2184
srb,2001,401.9421
srb,2002,439.339
srb,2003,392.4271
srb,2004,367.1094
srb,2005,392.2346
srb,2006,368.062
srb,2007,371.5714
srb,2008,378.448
srb,2009,372.49
srb,2010,360.5739
srb,2011,367.8048
srb,2012,380.9652
srb,2013,357.4215
srb,2014,351.626
srb,2015,403.1343
srb,2016,368.814
srb,2017,371.0444
srb,2018,437.7385
srb,2019,455.7646
ssd,2008,93.07749
ssd,2009,93.4355
ssd,2010,97.8617
ssd,2011,88.34829
ssd,2012,53.21445
ssd,2013,57.27415
ssd,2014,57.87966
ssd,2015,52.61973
ssd,2016,46.54664
ssd,2017,43.21163
ssd,2018,41.10284
ssd,2019,40.21392
stp,1981,126.9014
stp,1982,128.0067
stp,1983,120.1982
stp,1984,110.1665
stp,1985,117.2812
stp,1986,107.5377
stp,1987,101.52
stp,1988,100.6887
stp,1989,100.8732
stp,1990,95.95533
stp,1991,94.39891
stp,1992,92.32808
stp,1993,92.25752
stp,1994,92.53389
stp,1995,92.63905
stp,1996,92.29574
stp,1997,91.51337
stp,1998,92.10562
stp,1999,92.72191
stp,2000,91.49797
stp,2001,90.71928
stp,2002,88.32868
stp,2003,89.29879
stp,2004,87.69137
stp,2005,88.52075
stp,2006,90.71316
stp,2007,87.68778
stp,2008,88.64517
stp,2009,84.80411
stp,2010,84.52934
stp,2011,90.36697
stp,2012,93.32691
stp,2013,101.5672
stp,2014,115.3638
stp,2015,121.6194
stp,2016,128.7678
stp,2017,135.0631
stp,2018,136.4458
stp,2019,135.6329
sur,1981,353.7549
sur,1982,338.162
sur,1983,323.7582
sur,1984,315.482
sur,1985,318.375
sur,1986,316.2068
sur,1987,291.2309
sur,1988,307.6143
sur,1989,313.9109
sur,1990,293.8013
sur,1991,296.0062
sur,1992,291.7863
sur,1993,267.5491
sur,1994,272.1499
sur,1995,267.9911
sur,1996,266.8327
sur,1997,278.3421
sur,1998,281.2311
sur,1999,273.9917
sur,2000,276.4405
sur,2001,284.6481
sur,2002,289.1874
sur,2003,303.8088
sur,2004,325.7986
sur,2005,336.5189
sur,2006,351.9069
sur,2007,365.6332
sur,2008,376.4083
sur,2009,383.3113
sur,2010,398.5429
sur,2011,417.0854
sur,2012,423.5031
sur,2013,431.109
sur,2014,427.5367
sur,2015,408.6265
sur,2016,381.9759
sur,2017,384.8797
sur,2018,391.0361
sur,2019,388.4571
svk,1985,553.971
svk,1986,573.9918
svk,1987,584.8227
svk,1988,593.5437
svk,1989,597.0602
svk,1990,580.1809
svk,1991,494.0685
svk,1992,461.304
svk,1993,462.1
svk,1994,465.1908
svk,1995,468.3173
svk,1996,472.1296
svk,1997,474.1399
svk,1998,476.9585
svk,1999,476.4965
svk,2000,478.1176
svk,2001,481.5484
svk,2002,485.303
svk,2003,485.971
svk,2004,410.8661
svk,2005,473.2484
svk,2006,523.5953
svk,2007,532.6884
svk,2008,541.2178
svk,2009,497.8913
svk,2010,712.164
svk,2011,739.0987
svk,2012,678.2088
svk,2013,695.9246
svk,2014,678.5475
svk,2015,692.7521
svk,2016,700.7001
svk,2017,732.9712
svk,2018,763.5886
svk,2019,780.1775
svn,1981,1055.882
svn,1982,1036.004
svn,1983,1031.767
svn,1984,1041.806
svn,1985,1042.462
svn,1986,1065.619
svn,1987,1051.947
svn,1988,985.1108
svn,1989,963.7024
svn,1990,811.9285
svn,1991,670.8805
svn,1992,645.6285
svn,1993,636.4675
svn,1994,654.4607
svn,1995,695.4937
svn,1996,709.3877
svn,1997,724.5545
svn,1998,714.9895
svn,1999,728.4586
svn,2000,733.6739
svn,2001,742.4406
svn,2002,750.0098
svn,2003,740.447
svn,2004,906.7607
svn,2005,938.7273
svn,2006,971.8985
svn,2007,1022.595
svn,2008,1053.037
svn,2009,1059.942
svn,2010,1061.423
svn,2011,1052.359
svn,2012,1008.922
svn,2013,1003.518
svn,2014,1028.211
svn,2015,1032.076
svn,2016,1063.158
svn,2017,1088.072
svn,2018,1156.581
svn,2019,1203.732
swe,1981,882.4099
swe,1982,886.9404
swe,1983,856.9684
swe,1984,883.6252
swe,1985,896.7344
swe,1986,921.5804
swe,1987,948.2062
swe,1988,1009.578
swe,1989,1052.64
swe,1990,1075.998
swe,1991,1109.281
swe,1992,1123.184
swe,1993,1070.976
swe,1994,1068.967
swe,1995,1059.812
swe,1996,1074.07
swe,1997,1100.359
swe,1998,1129.989
swe,1999,1167.144
swe,2000,1218.058
swe,2001,1204.272
swe,2002,1206.349
swe,2003,1200.144
swe,2004,1232.079
swe,2005,1244.305
swe,2006,1318.374
swe,2007,1397.395
swe,2008,1443.584
swe,2009,1452.66
swe,2010,1475.202
swe,2011,1490.553
swe,2012,1525.497
swe,2013,1565.351
swe,2014,1602.446
swe,2015,1657.852
swe,2016,1683.852
swe,2017,1682.75
swe,2018,1701.453
swe,2019,1704.508
swz,1981,28.56852
swz,1982,27.91998
swz,1983,27.28926
swz,1984,27.97864
swz,1985,28.04935
swz,1986,30.42262
swz,1987,33.70026
swz,1988,34.74763
swz,1989,38.0184
swz,1990,44.67133
swz,1991,44.22908
swz,1992,44.51185
swz,1993,44.82357
swz,1994,44.89257
swz,1995,49.98948
swz,1996,66.75509
swz,1997,78.04359
swz,1998,86.49717
swz,1999,100.8978
swz,2000,106.9528
swz,2001,109.1469
swz,2002,109.9373
swz,2003,110.6887
swz,2004,111.4159
swz,2005,112.6912
swz,2006,114.0061
swz,2007,114.9711
swz,2008,115.0032
swz,2009,115.2268
swz,2010,124.8518
swz,2011,131.4226
swz,2012,151.4416
swz,2013,165.4968
swz,2014,166.2315
swz,2015,172.5562
swz,2016,173.4869
swz,2017,175.841
swz,2018,178.1991
swz,2019,180.3031
syc,1981,318.3111
syc,1982,312.9063
syc,1983,307.9308
syc,1984,319.9224
syc,1985,352.6445
syc,1986,349.8334
syc,1987,350.06
syc,1988,367.5782
syc,1989,406.3079
syc,1990,432.6048
syc,1991,438.6646
syc,1992,467.9271
syc,1993,486.6753
syc,1994,470.0883
syc,1995,459.4031
syc,1996,474.9743
syc,1997,525.5848
syc,1998,558.7174
syc,1999,558.106
syc,2000,556.5288
syc,2001,530.5818
syc,2002,508.2502
syc,2003,471.7823
syc,2004,448.3437
syc,2005,473.7763
syc,2006,494.0746
syc,2007,536.3643
syc,2008,513.2423
syc,2009,505.5812
syc,2010,579.926
syc,2011,642.3311
syc,2012,644.0804
syc,2013,670.3461
syc,2014,662.0871
syc,2015,651.0863
syc,2016,642.4768
syc,2017,632.2539
syc,2018,618.7407
syc,2019,643.2627
syr,1981,184.6342
syr,1982,183.2927
syr,1983,180.2267
syr,1984,163.0848
syr,1985,169.191
syr,1986,155.9789
syr,1987,152.7477
syr,1988,166.5604
syr,1989,151.3823
syr,1990,161.5045
syr,1991,173.624
syr,1992,191.0509
syr,1993,199.5737
syr,1994,205.0612
syr,1995,210.7107
syr,1996,211.701
syr,1997,206.7256
syr,1998,222.3872
syr,1999,219.0251
syr,2000,227.109
syr,2001,238.0625
syr,2002,254.3028
syr,2003,250.6608
syr,2004,264.3513
syr,2005,271.8281
syr,2006,278.6271
syr,2007,287.3056
syr,2008,292.8952
syr,2009,302.6975
syr,2010,308.7102
syr,2011,294.3483
syr,2012,238.9093
syr,2013,205.9873
syr,2014,179.5509
syr,2015,158.7092
syr,2016,138.7078
syr,2017,112.3358
syr,2018,99.2853
syr,2019,97.06396
tcd,1981,46.02707
tcd,1982,47.40567
tcd,1983,53.54277
tcd,1984,53.25951
tcd,1985,63.11144
tcd,1986,58.78325
tcd,1987,55.62397
tcd,1988,62.20433
tcd,1989,63.1604
tcd,1990,58.59972
tcd,1991,61.5991
tcd,1992,64.43824
tcd,1993,52.60077
tcd,1994,56.07783
tcd,1995,54.91597
tcd,1996,54.26773
tcd,1997,55.40616
tcd,1998,57.2249
tcd,1999,54.83355
tcd,2000,52.386
tcd,2001,56.32015
tcd,2002,58.79102
tcd,2003,64.89406
tcd,2004,83.8756
tcd,2005,95.05674
tcd,2006,92.33815
tcd,2007,92.17546
tcd,2008,91.88022
tcd,2009,92.64701
tcd,2010,101.7496
tcd,2011,98.54817
tcd,2012,103.7452
tcd,2013,106.0449
tcd,2014,109.6854
tcd,2015,109.1471
tcd,2016,99.15257
tcd,2017,93.27403
tcd,2018,92.64444
tcd,2019,92.83886
tgo,1981,99.27708
tgo,1982,92.32878
tgo,1983,84.11749
tgo,1984,85.57154
tgo,1985,87.2115
tgo,1986,85.69604
tgo,1987,83.43648
tgo,1988,86.34895
tgo,1989,87.38523
tgo,1990,84.96097
tgo,1991,82.42953
tgo,1992,77.48517
tgo,1993,64.43047
tgo,1994,72.43751
tgo,1995,76.16749
tgo,1996,80.56242
tgo,1997,89.3281
tgo,1998,84.51375
tgo,1999,83.92969
tgo,2000,80.83785
tgo,2001,79.27915
tgo,2002,80.18316
tgo,2003,83.42682
tgo,2004,80.53856
tgo,2005,74.81185
tgo,2006,74.77908
tgo,2007,71.63682
tgo,2008,72.24713
tgo,2009,74.81092
tgo,2010,76.4918
tgo,2011,78.39232
tgo,2012,78.91602
tgo,2013,79.40221
tgo,2014,79.88206
tgo,2015,80.35688
tgo,2016,82.71417
tgo,2017,84.20457
tgo,2018,86.22192
tgo,2019,88.65315
tha,1981,167.1879
tha,1982,167.2825
tha,1983,168.9516
tha,1984,169.7532
tha,1985,169.6302
tha,1986,170.1717
tha,1987,172.3606
tha,1988,174.7522
tha,1989,183.6963
tha,1990,195.4122
tha,1991,209.1535
tha,1992,235.22
tha,1993,241.2776
tha,1994,247.3058
tha,1995,260.7686
tha,1996,268.5355
tha,1997,268.525
tha,1998,268.4801
tha,1999,256.592
tha,2000,253.1286
tha,2001,268.5654
tha,2002,286.1622
tha,2003,303.7753
tha,2004,322.958
tha,2005,346.7682
tha,2006,362.0024
tha,2007,360.6899
tha,2008,381.1819
tha,2009,394.2436
tha,2010,406.8137
tha,2011,412.9182
tha,2012,445.142
tha,2013,452.2136
tha,2014,451.4304
tha,2015,472.5177
tha,2016,472.9287
tha,2017,480.2592
tha,2018,472.538
tha,2019,474.054
tjk,1981,246.3589
tjk,1982,240.9251
tjk,1983,243.0723
tjk,1984,239.6543
tjk,1985,235.0532
tjk,1986,235.5206
tjk,1987,225.1679
tjk,1988,248.4066
tjk,1989,225.5535
tjk,1990,218.5169
tjk,1991,198.6113
tjk,1992,138.4035
tjk,1993,97.31467
tjk,1994,60.66369
tjk,1995,71.95115
tjk,1996,50.04948
tjk,1997,65.73003
tjk,1998,74.18719
tjk,1999,66.33233
tjk,2000,81.93408
tjk,2001,84.95162
tjk,2002,92.32275
tjk,2003,97.88277
tjk,2004,129.6468
tjk,2005,135.8686
tjk,2006,141.7112
tjk,2007,147.1687
tjk,2008,160.8052
tjk,2009,173.3983
tjk,2010,177.5552
tjk,2011,182.7171
tjk,2012,188.1802
tjk,2013,193.7728
tjk,2014,198.7781
tjk,2015,203.0967
tjk,2016,211.8054
tjk,2017,222.3777
tjk,2018,232.8283
tjk,2019,243.267
tkm,1981,121.7475
tkm,1982,120.0855
tkm,1983,119.3549
tkm,1984,115.3186
tkm,1985,112.9808
tkm,1986,113.3095
tkm,1987,113.1269
tkm,1988,122.4854
tkm,1989,114.2654
tkm,1990,150.5783
tkm,1991,139.6551
tkm,1992,115.3846
tkm,1993,113.8758
tkm,1994,91.78819
tkm,1995,83.30209
tkm,1996,87.23506
tkm,1997,76.08755
tkm,1998,80.41216
tkm,1999,92.57567
tkm,2000,96.55773
tkm,2001,99.69356
tkm,2002,98.95432
tkm,2003,101.1851
tkm,2004,105.1682
tkm,2005,117.5946
tkm,2006,128.9939
tkm,2007,141.4938
tkm,2008,160.1356
tkm,2009,167.4548
tkm,2010,180.0116
tkm,2011,203.0067
tkm,2012,221.5238
tkm,2013,239.6396
tkm,2014,259.4893
tkm,2015,271.4421
tkm,2016,283.3289
tkm,2017,296.751
tkm,2018,310.1274
tkm,2019,324.9206
tls,2000,79.85231
tls,2001,88.79707
tls,2002,87.12029
tls,2003,83.34729
tls,2004,83.16494
tls,2005,81.74007
tls,2006,73.33407
tls,2007,78.06656
tls,2008,73.16211
tls,2009,81.9599
tls,2010,84.60937
tls,2011,83.84952
tls,2012,85.78642
tls,2013,90.35689
tls,2014,95.65642
tls,2015,92.68523
tls,2016,95.05666
tls,2017,96.12267
tls,2018,95.82669
tls,2019,97.30437
ton,1981,200.2295
ton,1982,209.2033
ton,1983,213.1502
ton,1984,216.7192
ton,1985,230.667
ton,1986,235.0734
ton,1987,241.4938
ton,1988,236.2728
ton,1989,236.5439
ton,1990,231.1774
ton,1991,245.5501
ton,1992,245.7741
ton,1993,254.5397
ton,1994,266.638
ton,1995,285.6049
ton,1996,289.8646
ton,1997,292.3602
ton,1998,298.2737
ton,1999,307.9143
ton,2000,309.0549
ton,2001,318.3722
ton,2002,329.5194
ton,2003,332.6785
ton,2004,320.1705
ton,2005,315.8125
ton,2006,310.4465
ton,2007,306.2339
ton,2008,315.8109
ton,2009,295.5667
ton,2010,296.0533
ton,2011,301.0585
ton,2012,302.2665
ton,2013,303.2196
ton,2014,305.3259
ton,2015,306.437
ton,2016,325.4363
ton,2017,333.3971
ton,2018,330.5121
ton,2019,328.8057
tto,1981,645.3829
tto,1982,659.1148
tto,1983,581.8464
tto,1984,540.3126
tto,1985,511.3213
tto,1986,489.0812
tto,1987,462.4096
tto,1988,440.738
tto,1989,393.8713
tto,1990,356.7095
tto,1991,324.033
tto,1992,309.2643
tto,1993,305.4824
tto,1994,314.8846
tto,1995,325.6617
tto,1996,347.9668
tto,1997,373.4611
tto,1998,403.212
tto,1999,434.7978
tto,2000,463.6237
tto,2001,481.2488
tto,2002,517.1744
tto,2003,588.9332
tto,2004,632.5191
tto,2005,668.4865
tto,2006,753.2603
tto,2007,785.5199
tto,2008,808.4603
tto,2009,769.1591
tto,2010,790.4015
tto,2011,783.3382
tto,2012,788.1904
tto,2013,800.4723
tto,2014,788.1362
tto,2015,797.8285
tto,2016,743.6668
tto,2017,723.0564
tto,2018,718.2806
tto,2019,715.6268
tun,1981,167.1153
tun,1982,166.4387
tun,1983,168.6315
tun,1984,173.367
tun,1985,172.3713
tun,1986,173.4837
tun,1987,174.4214
tun,1988,175.6889
tun,1989,171.5613
tun,1990,185.407
tun,1991,181.808
tun,1992,187.1258
tun,1993,187.7098
tun,1994,188.2677
tun,1995,188.9049
tun,1996,193.9721
tun,1997,199.7366
tun,1998,207.2266
tun,1999,216.5468
tun,2000,223.4925
tun,2001,228.3129
tun,2002,231.005
tun,2003,234.9251
tun,2004,239.5847
tun,2005,243.9649
tun,2006,249.5919
tun,2007,258.6168
tun,2008,265.9851
tun,2009,275.2507
tun,2010,283.0137
tun,2011,286.6625
tun,2012,299.5229
tun,2013,318.3029
tun,2014,338.0959
tun,2015,339.5254
tun,2016,339.8417
tun,2017,342.4333
tun,2018,347.552
tun,2019,347.288
tur,1981,231.9438
tur,1982,234.7963
tur,1983,240.9808
tur,1984,251.5933
tur,1985,256.8209
tur,1986,269.3764
tur,1987,289.3161
tur,1988,283.3582
tur,1989,271.47
tur,1990,297.3165
tur,1991,293.4977
tur,1992,293.746
tur,1993,308.6229
tur,1994,283.1089
tur,1995,290.7893
tur,1996,304.4426
tur,1997,331.0155
tur,1998,327.8656
tur,1999,320.2165
tur,2000,328.2734
tur,2001,301.2553
tur,2002,306.4454
tur,2003,291.3183
tur,2004,358.0062
tur,2005,380.5817
tur,2006,382.4582
tur,2007,403.2671
tur,2008,446.1347
tur,2009,441.4572
tur,2010,448.9328
tur,2011,491.098
tur,2012,510.0552
tur,2013,530.7904
tur,2014,554.3609
tur,2015,555.3819
tur,2016,582.4115
tur,2017,593.0667
tur,2018,605.6307
tur,2019,596.4164
tuv,1990,185.9294
tuv,1991,190.2282
tuv,1992,193.6879
tuv,1993,199.8514
tuv,1994,219.0214
tuv,1995,207.0312
tuv,1996,194.1673
tuv,1997,213.5903
tuv,1998,246.4614
tuv,1999,242.2439
tuv,2000,238.6669
tuv,2001,240.2651
tuv,2002,256.1874
tuv,2003,244.3372
tuv,2004,237.5408
tuv,2005,225.5682
tuv,2006,227.6611
tuv,2007,239.7263
tuv,2008,256.5301
tuv,2009,242.5715
tuv,2010,233.5755
tuv,2011,248.6982
tuv,2012,236.7982
tuv,2013,244.9445
tuv,2014,245.6445
tuv,2015,265.0358
tuv,2016,270.0136
tuv,2017,277.4835
tuv,2018,281.01
tuv,2019,304.7709
twn,1981,490.6928
twn,1982,503.8309
twn,1983,537.4655
twn,1984,578.52
twn,1985,596.8739
twn,1986,653.6139
twn,1987,767.7646
twn,1988,842.7288
twn,1989,932.8018
twn,1990,987.1111
twn,1991,1083.762
twn,1992,1130.979
twn,1993,1171.537
twn,1994,1219.933
twn,1995,1263.877
twn,1996,1301.237
twn,1997,1337.969
twn,1998,1355.431
twn,1999,1387.695
twn,2000,1418.966
twn,2001,1346.039
twn,2002,1419.373
twn,2003,1419.933
twn,2004,1420.925
twn,2005,1421.733
twn,2006,1379.724
twn,2007,1344.34
twn,2008,1286.305
twn,2009,1198.139
twn,2010,1249.273
twn,2011,1258.645
twn,2012,1263.85
twn,2013,1270.335
twn,2014,1323.279
twn,2015,1338.364
twn,2016,1362.989
twn,2017,1406.247
twn,2018,1443.767
twn,2019,1481.983
tza,1981,47.46915
tza,1982,46.29487
tza,1983,45.95839
tza,1984,46.09951
tza,1985,46.7668
tza,1986,48.37211
tza,1987,49.72098
tza,1988,50.37451
tza,1989,50.68765
tza,1990,52.55683
tza,1991,51.89356
tza,1992,50.28772
tza,1993,47.23611
tza,1994,44.53163
tza,1995,42.84132
tza,1996,41.63478
tza,1997,40.06427
tza,1998,38.56704
tza,1999,37.424
tza,2000,36.0398
tza,2001,38.03729
tza,2002,42.53756
tza,2003,46.68344
tza,2004,51.88106
tza,2005,57.28534
tza,2006,61.78719
tza,2007,66.73945
tza,2008,68.85583
tza,2009,70.68144
tza,2010,73.36089
tza,2011,77.18796
tza,2012,78.23278
tza,2013,78.98894
tza,2014,79.76041
tza,2015,80.43559
tza,2016,81.28929
tza,2017,82.15712
tza,2018,82.84433
tza,2019,85.09762
uga,1981,68.33224
uga,1982,71.74889
uga,1983,73.55229
uga,1984,70.98707
uga,1985,66.39361
uga,1986,64.39279
uga,1987,64.61806
uga,1988,67.50687
uga,1989,69.30479
uga,1990,68.00252
uga,1991,66.0428
uga,1992,62.72039
uga,1993,62.60863
uga,1994,61.39142
uga,1995,62.98337
uga,1996,63.06974
uga,1997,62.08759
uga,1998,61.29255
uga,1999,62.23787
uga,2000,61.15656
uga,2001,62.53563
uga,2002,66.31738
uga,2003,68.48732
uga,2004,70.85041
uga,2005,72.98254
uga,2006,78.86107
uga,2007,83.39077
uga,2008,88.41575
uga,2009,91.86213
uga,2010,94.24659
uga,2011,100.502
uga,2012,101.1528
uga,2013,100.3685
uga,2014,99.99877
uga,2015,99.5239
uga,2016,98.47207
uga,2017,97.42599
uga,2018,99.65169
uga,2019,102.7134
ukr,1981,244.7159
ukr,1982,251.4424
ukr,1983,261.4056
ukr,1984,266.6967
ukr,1985,264.1919
ukr,1986,264.7829
ukr,1987,271.5376
ukr,1988,277.274
ukr,1989,286.6112
ukr,1990,269.3508
ukr,1991,243.587
ukr,1992,220.3973
ukr,1993,221.6316
ukr,1994,218.5235
ukr,1995,231.8962
ukr,1996,193.8058
ukr,1997,194.1705
ukr,1998,195.6312
ukr,1999,137.865
ukr,2000,196.9415
ukr,2001,202.9819
ukr,2002,209.4253
ukr,2003,234.472
ukr,2004,262.4938
ukr,2005,311.4664
ukr,2006,337.1721
ukr,2007,320.5268
ukr,2008,366.9968
ukr,2009,339.992
ukr,2010,362.6639
ukr,2011,376.8033
ukr,2012,392.4732
ukr,2013,414.5637
ukr,2014,398.8955
ukr,2015,359.5484
ukr,2016,364.3715
ukr,2017,399.4245
ukr,2018,417.5588
ukr,2019,458.4941
ury,1981,578.0729
ury,1982,518.7655
ury,1983,451.511
ury,1984,443.848
ury,1985,451.9548
ury,1986,498.3932
ury,1987,573.5767
ury,1988,567.7416
ury,1989,568.3377
ury,1990,544.1498
ury,1991,567.5404
ury,1992,644.525
ury,1993,650.9725
ury,1994,700.8334
ury,1995,655.5142
ury,1996,635.8354
ury,1997,639.4834
ury,1998,684.2212
ury,1999,677.8562
ury,2000,658.0827
ury,2001,663.0327
ury,2002,591.3442
ury,2003,491.5171
ury,2004,498.3467
ury,2005,512.6222
ury,2006,532.0487
ury,2007,580.3282
ury,2008,637.1795
ury,2009,683.5779
ury,2010,686.292
ury,2011,738.3498
ury,2012,737.7729
ury,2013,767.6385
ury,2014,810.2031
ury,2015,821.9341
ury,2016,806.6475
ury,2017,837.7087
ury,2018,824.0298
ury,2019,810.0655
usa,1981,1436.288
usa,1982,1425.241
usa,1983,1511.668
usa,1984,1539.199
usa,1985,1567.244
usa,1986,1589.055
usa,1987,1601.082
usa,1988,1617.188
usa,1989,1663.784
usa,1990,1661.402
usa,1991,1625.676
usa,1992,1626.109
usa,1993,1659.71
usa,1994,1688.847
usa,1995,1714.471
usa,1996,1741.847
usa,1997,1792.707
usa,1998,1841.883
usa,1999,1885.274
usa,2000,1906.93
usa,2001,1906.426
usa,2002,1911.115
usa,2003,1940.117
usa,2004,1931.139
usa,2005,1971.694
usa,2006,2005.118
usa,2007,1991.484
usa,2008,1937.706
usa,2009,1962.939
usa,2010,1914.237
usa,2011,1937.319
usa,2012,1944.448
usa,2013,1932.431
usa,2014,1944.3
usa,2015,2017.813
usa,2016,2111.019
usa,2017,2137.42
usa,2018,2249.348
usa,2019,2292.758
uzb,1981,132.2186
uzb,1982,133.3955
uzb,1983,134.7656
uzb,1984,126.2813
uzb,1985,126.1408
uzb,1986,121.275
uzb,1987,117.3402
uzb,1988,124.9846
uzb,1989,125.7805
uzb,1990,124.1051
uzb,1991,120.8893
uzb,1992,104.8622
uzb,1993,100.1485
uzb,1994,93.09518
uzb,1995,90.60532
uzb,1996,90.3999
uzb,1997,93.32462
uzb,1998,95.78348
uzb,1999,79.73037
uzb,2000,62.08967
uzb,2001,64.03163
uzb,2002,65.92774
uzb,2003,62.66645
uzb,2004,66.56206
uzb,2005,70.36476
uzb,2006,74.69095
uzb,2007,80.61075
uzb,2008,86.48958
uzb,2009,91.88916
uzb,2010,96.11821
uzb,2011,100.8572
uzb,2012,106.7136
uzb,2013,113.0281
uzb,2014,119.1164
uzb,2015,125.7748
uzb,2016,131.1395
uzb,2017,134.7034
uzb,2018,139.594
uzb,2019,144.6199
ven,1981,463.2695
ven,1982,463.7954
ven,1983,438.7688
ven,1984,414.5786
ven,1985,407.7612
ven,1986,407.3629
ven,1987,411.1049
ven,1988,412.4677
ven,1989,370.5229
ven,1990,349.7481
ven,1991,345.3529
ven,1992,340.7215
ven,1993,325.8914
ven,1994,280.6807
ven,1995,273.1301
ven,1996,266.162
ven,1997,278.3389
ven,1998,288.3851
ven,1999,260.2048
ven,2000,265.7014
ven,2001,274.063
ven,2002,225.7297
ven,2003,191.1962
ven,2004,214.1603
ven,2005,268.2572
ven,2006,328.7389
ven,2007,378.6456
ven,2008,396.9085
ven,2009,379.8728
ven,2010,367.4165
ven,2011,376.268
ven,2012,396.1945
ven,2013,409.0395
ven,2014,391.8453
vnm,1981,46.97528
vnm,1982,49.82207
vnm,1983,52.36254
vnm,1984,55.69359
vnm,1985,56.49919
vnm,1986,56.7726
vnm,1987,57.50712
vnm,1988,59.14316
vnm,1989,62.13453
vnm,1990,63.92214
vnm,1991,66.3199
vnm,1992,70.58354
vnm,1993,74.58034
vnm,1994,78.60534
vnm,1995,83.44399
vnm,1996,88.63895
vnm,1997,93.49247
vnm,1998,96.61011
vnm,1999,94.28222
vnm,2000,92.36527
vnm,2001,91.61994
vnm,2002,93.51434
vnm,2003,102.192
vnm,2004,110.2962
vnm,2005,116.4315
vnm,2006,123.1546
vnm,2007,128.5486
vnm,2008,133.0006
vnm,2009,148.077
vnm,2010,234.5259
vnm,2011,237.4382
vnm,2012,241.1834
vnm,2013,247.3862
vnm,2014,255.3144
vnm,2015,277.0515
vnm,2016,294.8399
vnm,2017,310.9999
vnm,2018,328.0008
vnm,2019,348.7769
vut,1981,130.2325
vut,1982,129.6886
vut,1983,130.5651
vut,1984,139.8687
vut,1985,138.0798
vut,1986,134.7506
vut,1987,127.8855
vut,1988,122.8004
vut,1989,121.6438
vut,1990,132.3678
vut,1991,132.7811
vut,1992,132.3042
vut,1993,129.461
vut,1994,137.4451
vut,1995,135.4988
vut,1996,135.7746
vut,1997,139.8319
vut,1998,139.0405
vut,1999,136.9865
vut,2000,142.1948
vut,2001,134.2805
vut,2002,124.2141
vut,2003,126.26
vut,2004,150.6144
vut,2005,150.6601
vut,2006,151.3931
vut,2007,147.4683
vut,2008,148.2632
vut,2009,148.471
vut,2010,148.4803
vut,2011,148.8732
vut,2012,149.191
vut,2013,150.0658
vut,2014,151.6493
vut,2015,139.2181
vut,2016,140.3181
vut,2017,142.8322
vut,2018,143.3741
vut,2019,144.499
wsm,1981,207.4497
wsm,1982,204.1488
wsm,1983,203.7599
wsm,1984,205.2223
wsm,1985,212.2768
wsm,1986,223.1889
wsm,1987,223.6806
wsm,1988,219.893
wsm,1989,227.2509
wsm,1990,216.0517
wsm,1991,209.5457
wsm,1992,207.24
wsm,1993,213.6339
wsm,1994,206.2592
wsm,1995,218.2646
wsm,1996,232.4153
wsm,1997,232.6832
wsm,1998,236.7296
wsm,1999,240.8303
wsm,2000,256.2456
wsm,2001,272.5629
wsm,2002,282.7666
wsm,2003,286.2477
wsm,2004,289.9531
wsm,2005,293.3414
wsm,2006,294.666
wsm,2007,300.3948
wsm,2008,300.7579
wsm,2009,290.7572
wsm,2010,290.2849
wsm,2011,296.0164
wsm,2012,287.281
wsm,2013,285.1335
wsm,2014,283.3308
wsm,2015,293.4628
wsm,2016,315.4328
wsm,2017,317.3957
wsm,2018,309.614
wsm,2019,319.1266
yem,1981,162.2466
yem,1982,160.3946
yem,1983,164.8308
yem,1984,166.2952
yem,1985,160.0931
yem,1986,158.6717
yem,1987,159.8777
yem,1988,161.3852
yem,1989,161.5574
yem,1990,156.0014
yem,1991,157.838
yem,1992,162.1961
yem,1993,160.2748
yem,1994,163.1102
yem,1995,165.2417
yem,1996,166.6866
yem,1997,169.8462
yem,1998,174.8534
yem,1999,170.3127
yem,2000,169.4841
yem,2001,164.5878
yem,2002,159.7883
yem,2003,154.5948
yem,2004,149.6497
yem,2005,146.8686
yem,2006,145.0823
