country,year,income_mountain_50bracket_shape_for_log
are,2006,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,4814,28516,85690,168976,246458,337999,459273,605796,748597,825645,776931,613008,293798,85271,17803,1180,0,0,0,0,0,0,0"
are,2007,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,876,7627,39741,111118,209931,298665,409406,554968,727587,888564,962249,885280,679617,294660,82775,15137,594,0,0,0,0,0,0,0"
are,2008,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,1199,10633,51655,136618,251214,354170,485269,656480,856452,1036256,1106499,1000928,740034,304798,82214,14397,533,0,0,0,0,0,0,0"
are,2009,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,954,6736,33856,106932,228296,346992,475705,648300,861940,1082270,1224733,1191008,971450,521667,173058,39775,3649,0,0,0,0,0,0,0,0,0"
are,2010,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,3336,16751,64892,165779,303796,427966,586353,793080,1034197,1250263,1333329,1204314,887431,362970,97575,17037,627,0,0,0,0,0,0,0,0,0,0"
are,2011,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2616,14847,55258,148826,289130,420622,573839,779410,1026971,1266401,1392157,1304652,1025236,480678,136517,27774,1740,0,0,0,0,0,0,0,0,0,0"
are,2012,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,6857,29703,96526,219088,363282,499312,682730,916782,1175780,1379274,1408229,1210060,794783,286192,62543,9606,152,0,0,0,0,0,0,0,0,0,0"
are,2013,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,4974,23000,81331,196207,343454,478614,655264,883771,1144771,1366964,1431504,1265804,888931,326037,90184,16178,444,0,0,0,0,0,0,0,0,0,0"
are,2014,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,184,790,3845,15087,49159,125817,242165,369512,528216,771895,1055985,1324150,1482013,1410300,1091817,534869,165534,38517,3871,324,71,15,2,0,0,0,0,0,0"
are,2015,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,332,1536,5092,14897,39527,92891,165946,251596,405233,684958,1029873,1343484,1563344,1556551,1222189,630646,202511,41974,8753,1231,254,38,3,0,0,0,0,0,0,0"
are,2016,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,524,2445,7419,18097,38039,69742,110655,168861,334168,646493,1057419,1408853,1659295,1667276,1279238,623006,206129,48816,11864,2090,426,62,5,0,0,0,0,0,0,0"
are,2017,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,455,2418,7636,17546,32578,50912,70509,99805,205178,500354,964130,1375425,1691183,1802352,1490351,791706,282174,75228,21468,4519,978,209,41,4,0,0,0,0,0,0"
are,2018,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,428,2479,8263,19044,33906,48693,55528,68432,138203,388609,890172,1360589,1721977,1899434,1643611,896436,333072,85718,27397,7059,1551,282,33,1,0,0,0,0,0,0"
are,2019,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,156,1329,5433,14316,27981,44224,56412,63857,95682,266417,675866,1204531,1614020,1890853,1842870,1244283,504987,153304,47879,12505,2889,587,114,19,0,0,0,0,0,0"
arg,1981,"37,63,94,129,166,216,283,371,487,649,894,1266,1861,2788,4106,6580,11699,23131,49116,101321,200678,377166,689631,1155230,1739476,2362266,2935113,3326942,3256138,2695856,1913167,1215385,716233,402738,227437,114307,50438,17695,5093,1662,805,465,262,127,53,18,4,1,0,0"
arg,1982,"31,52,79,107,139,180,236,311,410,548,758,1080,1604,2429,3609,5851,10659,22215,49394,103240,201545,372847,681379,1144341,1769874,2446060,3026028,3416323,3316811,2738576,1951855,1250171,747468,414944,230764,117022,54284,21246,7410,2908,1467,856,491,246,106,37,9,2,0,0"
arg,1983,"23,39,59,80,104,135,177,232,305,407,562,803,1204,1844,2764,4512,8334,18004,41945,90752,182156,340735,610533,1046607,1691924,2419988,3034606,3463977,3430669,2892105,2104159,1399185,853051,467227,263686,140890,70229,30379,11991,5019,2531,1463,824,401,168,58,15,4,0,0"
arg,1984,"15,27,40,55,71,92,121,158,208,277,383,555,853,1343,2055,3426,6577,15351,38301,85378,171444,323137,567173,990886,1669470,2453362,3086850,3533983,3518350,2989421,2199352,1491882,923691,503412,284025,154730,80421,37013,15644,6810,3454,1997,1125,548,230,79,20,6,0,0"
arg,1985,"8,14,22,30,39,51,67,88,116,155,223,349,591,993,1572,2771,6278,17472,45893,100334,191866,341153,611064,1061851,1816997,2638737,3178101,3671412,3613318,2903863,2148446,1455731,868695,474533,262510,140550,74550,35342,15012,6552,3458,2137,1273,654,286,101,26,8,0,0"
arg,1986,"0,0,0,0,0,0,0,0,0,0,3,25,103,266,528,1079,2904,10647,33342,78452,155239,287214,492836,897624,1678937,2567849,3214679,3722097,3692426,3159171,2370244,1620974,1030258,559608,307109,167485,92364,46296,20953,9431,4818,2812,1613,808,350,124,32,9,1,0"
arg,1987,"0,0,0,0,0,0,0,0,0,0,3,61,417,1349,3866,10502,22602,40976,73364,136860,273386,509529,875338,1372643,2029027,2786935,3437072,3657491,3395795,2799247,2037076,1378190,825951,467014,288276,171186,91370,42867,19034,9088,5088,3257,2019,1227,723,399,215,110,48,17"
arg,1988,"0,0,0,0,0,0,0,0,0,0,21,187,838,2300,5738,13895,28371,51484,93387,175499,345341,634015,1085398,1652756,2393371,3180702,3684359,3658646,3192068,2501008,1796955,1183518,691127,407796,240301,139003,73263,35216,16708,9166,5974,3888,2568,1687,1063,660,397,221,113,54"
arg,1989,"0,0,0,0,0,0,0,2,9,57,230,741,1921,4064,9262,19520,35869,64153,120580,251646,500571,899629,1443931,2157115,2954156,3579552,3708375,3385282,2822385,2138831,1480702,937171,561353,339287,197519,107489,54055,27090,14943,9186,6193,4200,2822,1832,1173,728,419,226,113,59"
arg,1990,"0,0,0,0,0,0,0,0,1,37,226,865,2381,5117,11437,22930,40593,74318,149269,321376,618122,1091051,1739379,2554929,3380602,3881052,3765079,3193064,2520294,1865646,1274356,783457,462507,267972,156056,84939,42512,21407,12956,8921,6422,4758,3373,2250,1477,887,495,262,147,68"
arg,1991,"0,0,0,0,0,0,0,0,2,50,286,1011,2588,5206,10342,19418,34846,65983,132915,290244,581589,1067856,1751681,2595148,3522153,4072896,3911112,3290052,2504358,1854381,1265573,792721,482849,279137,159438,84199,40592,20396,13007,9594,7372,5742,4275,3015,2085,1347,824,485,290,146"
arg,1992,"7,13,22,31,44,63,103,196,421,986,2152,4319,7724,12339,19352,29869,49574,92106,172688,303275,496624,963242,1736098,2494703,3372654,3860724,3872974,3511015,2762458,2057481,1374065,899426,562394,330300,180365,91938,45385,22394,11170,5467,2576,1365,820,511,337,206,120,66,37,17"
arg,1993,"0,1,3,8,18,41,91,193,364,760,1585,3258,6246,10766,19666,37609,72597,134589,229626,369746,583582,1014752,1652482,2369871,3152848,3773342,3933715,3661009,2998164,2259177,1524895,855280,519873,313589,163114,76603,35266,17003,8473,4555,2451,1200,571,254,115,51,20,6,1,0"
arg,1994,"0,0,1,5,10,21,43,81,135,254,578,1530,3758,7718,14945,28371,52473,98469,182524,343872,626918,1175435,1878484,2583465,3241248,3766639,4015804,3676372,2949922,2168218,1439532,859033,495955,294326,168855,92533,47605,23476,11487,5566,2844,1279,523,191,55,11,2,0,0,0"
arg,1995,"22,38,59,80,105,135,179,273,445,953,2223,5324,11609,21735,41982,79557,140464,227599,344898,504970,786159,1320798,1992714,2858748,3564327,3828307,3925750,3325172,2488040,1841154,1296369,860436,541392,318296,176226,96599,51930,26414,12681,6302,3077,1320,569,249,118,54,22,7,2,0"
arg,1996,"80,180,362,662,1175,2107,3537,5492,8119,11457,15209,19408,24468,31199,44965,72578,123145,206556,342839,570943,969395,1545248,2248736,2892541,3487039,3834251,3664519,3192003,2544054,1898285,1359987,861750,497834,292720,167851,92926,50324,27290,15603,8884,4738,2542,1363,708,389,187,83,35,17,6"
arg,1997,"1,3,10,26,60,141,293,553,1017,2001,4126,8594,16486,28318,49270,81984,133816,217643,354223,568641,916402,1480673,2181287,2735657,3340312,3828672,3764330,3357640,2650661,2019706,1476936,971367,605072,366608,206866,107278,52459,25598,13284,6686,2905,1202,495,196,86,27,7,1,0,0"
arg,1998,"9,19,35,58,97,170,296,516,939,1935,4198,9027,17234,31587,58775,105122,175486,274846,422638,653181,1107659,1697042,2335848,2964590,3503620,3772640,3557688,3150149,2593489,1939874,1370104,906126,569899,341047,201208,112096,59064,31023,18138,9986,5348,2966,1702,1023,550,269,123,64,27,10"
arg,1999,"88,184,341,574,944,1558,2484,3792,5474,8023,11641,16918,24766,35832,56787,97342,166893,272144,427431,669906,1120427,1740566,2372712,3144350,3601013,3748025,3781406,3228687,2602796,1962936,1319176,839209,506465,302365,176891,98814,49277,21677,9259,4550,2346,1127,561,276,142,71,32,12,3,1"
arg,2000,"95,190,344,575,967,1680,2869,4705,7211,11323,17438,26509,39836,58097,89035,140968,222999,346604,542148,825641,1276213,1944858,2526720,3102753,3528326,3656371,3621863,3060654,2488221,1923591,1346263,872293,523840,308652,173446,91057,44095,20616,9629,4709,2238,927,398,189,97,48,21,8,3,1"
arg,2001,"136,290,553,957,1616,2762,4511,7009,10723,16691,26012,40747,61857,93359,146179,231053,354247,524296,752740,1072540,1479630,2017744,2702671,3270605,3519732,3562739,3334153,2884171,2331885,1698518,1175223,782630,509517,311720,180823,96662,48086,23267,11700,4936,1865,741,329,174,82,37,15,7,2,0"
arg,2002,"183,340,572,881,1344,2127,3355,5180,8164,13812,24603,43859,73517,132571,244048,421725,676265,1020512,1485549,1941089,2292854,2748792,3217200,3614537,3714952,3202996,2560671,2013312,1485001,1034674,694287,438029,262556,154161,88451,50274,28523,15165,7024,3082,1381,732,336,141,52,23,7,2,1,0"
arg,2003,"203,393,683,1082,1674,2619,3977,5787,8263,11744,16451,23014,32234,48995,88158,166808,298779,496220,759922,1089012,1593542,2220237,2767688,3310720,3726369,3711117,3464862,3076546,2497416,1779200,1177169,762432,468120,266525,139203,67078,33045,18856,10128,5243,2820,1628,1087,727,515,386,302,228,156,98"
arg,2004,"2,6,18,49,121,307,671,1308,2456,4610,8231,14263,23598,37175,65146,121268,222014,379126,601480,894851,1356124,1960039,2543170,3091058,3590788,3967084,3907480,3462098,2870534,2106366,1424793,886010,500402,267180,139634,69736,34304,17302,9167,4661,2077,936,487,293,191,115,66,35,20,9"
arg,2005,"1,5,13,31,72,167,353,686,1187,2177,3973,7283,13072,22008,40924,82010,161453,291016,486558,773700,1174276,1645729,2314805,2995330,3546542,3997798,4135170,3811496,3187030,2417638,1634781,1013492,587644,327793,173586,86587,39539,17461,8359,4916,3205,2115,1430,939,598,362,199,97,42,20"
arg,2006,"18,39,73,135,222,403,724,1258,2030,3473,5946,10269,17823,29399,48099,81572,138622,231759,377418,605227,921925,1342331,1948886,2698914,3381231,3917905,4203039,4207744,3779952,2890380,1941026,1211916,692281,384642,194782,94498,42220,17247,7001,2894,1365,800,482,336,279,250,220,181,132,75"
arg,2007,"19,40,73,125,193,305,467,693,993,1556,2691,5092,9860,17623,30940,57461,106498,188310,313021,505591,792285,1305883,2068573,2823415,3395334,3897556,4219639,4290518,3881034,3000833,2074076,1333733,762606,400481,196210,92502,39536,15005,7434,6216,5640,4418,3067,1849,965,433,186,75,26,6"
arg,2008,"0,1,4,15,33,87,203,428,784,1538,2946,5566,10303,17655,29972,54267,99365,175069,295529,490896,791173,1228006,1780698,2483762,3302426,4026102,4461848,4453531,4006853,3244654,2282351,1419499,797971,424557,204624,100717,48235,21234,9078,4264,2690,1786,1234,876,625,440,298,188,107,55"
arg,2009,"0,0,2,6,12,28,59,119,217,467,1133,2878,6861,13839,26622,52486,98574,170822,276335,438015,697700,1116772,1666197,2363282,3152255,3886850,4485573,4710697,4327425,3506324,2490394,1531878,849497,445621,221742,100158,41608,16673,7661,3873,1960,981,392,127,43,24,17,12,7,3"
arg,2010,"0,2,7,18,35,75,148,265,445,726,1217,2139,4040,7605,13244,25007,50505,105091,210267,384336,645561,1048777,1613017,2352141,3255155,4001984,4539125,4846609,4493084,3530856,2500743,1577572,898832,491212,252408,116373,50435,19390,7932,4119,2415,1429,802,401,188,84,35,16,5,1"
arg,2011,"1,2,4,8,15,31,65,125,227,405,793,1715,3858,7957,14343,26510,48417,85719,147113,253305,474001,867429,1488110,2219286,3081809,3920482,4574612,4938741,4750973,3894575,2793165,1824766,1067180,552925,277485,129334,57947,23256,9339,4106,1946,980,467,184,65,22,7,2,0,0"
arg,2012,"0,0,0,2,9,37,126,326,717,1476,2918,5166,8364,12509,17528,25527,42874,81893,158127,284500,484673,798598,1324385,2099776,3086801,4008857,4709786,5041785,4922094,4129417,2979616,1886217,1016452,485343,229890,102861,47680,20377,7725,2499,615,140,44,14,4,1,0,0,0,0"
arg,2013,"15,34,64,110,170,263,383,523,679,858,1143,1762,3176,5925,10335,19649,39067,76395,143416,255820,449946,786037,1386118,2143578,3094157,3995133,4668198,5139032,5089378,4284640,3029280,1896746,1051778,521646,242330,101221,42281,16325,6539,2909,1385,714,365,152,47,10,1,0,0,0"
arg,2014,"0,0,0,0,1,4,20,60,146,327,765,1742,3777,7366,12677,22143,39492,74445,146587,282077,525556,901098,1543467,2518596,3589167,4407159,4876231,5085205,4807398,3935246,2812285,1723508,882560,422854,202270,92227,41560,17717,7764,3581,1690,808,352,115,30,9,3,1,0,0"
arg,2015,"0,0,0,1,2,9,28,71,160,352,813,1822,3881,7450,12674,21933,39075,73458,142402,269100,497882,859021,1481348,2387106,3425492,4295717,4886498,5210129,4956601,4105381,2975901,1865421,1006170,496611,244836,113375,49611,20202,8621,3954,1902,999,526,253,123,61,29,14,5,1"
arg,2016,"0,0,0,1,4,13,36,83,184,410,985,2231,4676,8750,14559,24854,44528,83306,157052,288356,527138,903395,1515929,2398615,3399714,4283000,4955864,5335291,5036587,4110962,2962818,1854659,1033524,527706,260025,118926,50647,19612,7955,3661,1889,1112,670,382,212,110,53,25,9,2"
arg,2017,"0,0,0,0,0,1,8,27,73,175,414,902,1887,3667,6448,12616,28637,68556,149693,283129,482349,780308,1296031,2062095,3152786,4242206,5009930,5428366,5308176,4482129,3266625,2068201,1151727,599310,296731,134361,58540,22349,8052,2837,868,281,113,39,10,2,0,0,0,0"
arg,2018,"24,46,76,114,159,219,295,392,526,742,1200,2250,4616,9109,16140,30129,58152,111616,203540,345153,571586,937461,1606423,2533637,3573987,4525616,5221693,5523838,5198061,4131113,2819657,1711511,906645,445161,213886,98128,44369,18509,7298,2607,855,340,144,45,11,2,0,0,0,0"
arg,2019,"0,0,1,3,7,20,61,162,345,802,1774,3699,7131,12252,19859,32276,56681,111272,219225,409291,710502,1173698,1878997,2839125,3791641,4560923,5153917,5371451,4895766,3889806,2723482,1671755,909782,477085,224561,103144,46242,22010,10858,5078,2423,1305,627,278,122,54,27,15,8,4"
arm,1981,"4,7,11,16,21,28,37,49,66,94,143,226,352,618,1288,3197,8284,20049,44886,98790,187252,287203,375326,437342,450051,398219,306027,208178,129070,76095,46462,27777,16652,9737,5668,3400,2144,1341,800,475,283,178,104,58,31,18,9,4,2,1"
arm,1982,"4,7,11,15,20,27,36,48,65,93,141,223,346,596,1206,2972,7918,19119,43567,92704,180118,281582,372932,438026,455887,412783,321556,220157,137510,81408,49695,29539,17652,10384,6050,3591,2248,1402,835,495,292,182,104,57,30,17,8,4,2,0"
arm,1983,"4,7,11,15,21,28,37,49,66,94,141,221,340,588,1197,2914,7487,18159,43581,92461,180598,283496,376547,444792,464547,418131,326732,225243,140913,83499,51075,30564,18328,10717,6237,3741,2358,1475,880,522,312,196,114,64,34,20,10,5,2,1"
arm,1984,"4,7,11,15,20,27,36,48,65,93,140,217,329,557,1105,2634,6705,16275,39524,85365,171742,275956,372543,445925,472323,432142,343226,239781,151390,90180,55269,33109,19861,11614,6758,4053,2555,1600,956,570,342,217,127,71,39,23,12,6,3,1"
arm,1985,"4,7,11,15,20,26,35,46,63,91,137,218,343,559,1069,2490,6557,16351,38287,81277,164060,268914,368311,444540,479590,447903,359767,254228,161962,96469,57151,34666,20778,12318,7145,4151,2487,1596,969,563,323,184,111,61,32,16,9,4,1,0"
arm,1986,"4,7,11,16,21,27,36,48,65,93,141,225,354,581,1115,2612,6896,17195,40157,84888,170020,276811,377341,453752,487670,453446,362552,255213,162150,96425,57084,34617,20747,12299,7135,4145,2483,1593,967,561,321,183,110,61,31,15,8,4,1,0"
arm,1987,"4,8,12,17,22,30,39,52,70,101,153,242,375,647,1311,3236,8626,20829,47429,100796,195471,305135,403712,473778,492641,445585,346747,237204,148073,87633,53489,31792,18998,11176,6511,3865,2419,1509,899,533,314,196,112,61,32,19,9,4,2,1"
arm,1988,"5,8,13,18,24,32,42,57,79,116,179,282,436,757,1572,3931,10226,24669,54772,118231,218883,329760,425530,490448,498645,435168,330036,222201,136822,80362,49002,29276,17547,10261,5973,3583,2256,1408,836,493,291,182,105,57,30,17,9,4,2,1"
arm,1989,"4,7,11,16,21,28,37,49,67,96,145,230,361,588,1120,2604,6849,17081,40041,85155,172475,283547,389162,470470,508406,475728,382885,271022,172867,103037,61063,37043,22204,13163,7636,4435,2657,1706,1036,603,346,197,120,66,34,17,9,4,2,0"
arm,1990,"5,8,13,17,23,31,41,54,73,104,158,249,386,674,1391,3427,8855,21453,50139,107081,205314,317697,417755,489347,506466,451107,348898,238550,148405,87662,53561,32032,19205,11230,6536,3921,2472,1546,922,547,326,206,120,66,36,21,10,5,2,1"
arm,1991,"5,9,14,19,26,34,46,61,85,124,191,303,478,905,2023,5092,12519,30292,67912,142589,249692,358303,448010,500422,486572,408007,299242,195855,118595,70806,43066,25847,15327,8904,5254,3307,2105,1285,774,462,282,170,98,54,33,17,9,5,2,1"
arm,1992,"10,17,26,36,50,68,94,133,201,326,544,901,1868,4675,12035,28623,62458,130344,232017,339432,430433,487132,480853,409960,305194,202006,123190,74001,45876,27769,16326,9660,6108,3915,2416,1488,932,620,392,245,158,102,64,40,25,15,8,4,2,0"
arm,1993,"10,18,27,37,51,71,97,139,215,362,628,1073,2318,5955,15204,35006,73735,149239,253290,355504,437229,480669,458832,377158,271823,175635,106066,63866,39262,23580,13822,8179,5173,3316,2046,1259,787,522,329,205,131,84,52,33,20,12,6,3,1,0"
arm,1994,"9,16,25,35,47,65,90,127,192,311,520,861,1786,4471,11511,27372,59711,124545,221560,323987,410714,464677,458531,390780,290815,192438,117336,70479,43691,26446,15548,9200,5817,3728,2301,1417,888,590,373,234,150,97,61,38,24,14,8,4,2,0"
arm,1995,"8,14,21,29,39,54,73,103,153,243,405,665,1280,3008,7847,18976,42946,89536,176172,278143,370921,439594,460745,416416,326715,225972,141687,84065,51966,31676,18901,11047,6651,4228,2687,1649,1013,627,408,251,152,95,59,36,22,13,7,4,1,0"
arm,1996,"7,13,19,27,37,51,71,97,143,223,364,593,1065,2419,6426,16160,36845,76448,154646,253961,348291,420809,454468,424961,341774,241773,154144,92346,55407,34017,20415,11942,6957,4201,2726,1693,1028,627,395,249,149,87,55,31,17,10,5,2,1,0"
arm,1997,"6,11,17,24,32,44,60,80,116,178,287,461,806,1750,4521,11720,27438,59022,124280,219402,316664,397628,445924,435587,367101,270455,177610,107774,64509,39630,23978,14199,8270,4992,3241,2016,1229,755,480,305,186,110,71,41,24,14,8,4,2,1"
arm,1998,"0,0,0,0,0,0,0,0,0,1,5,25,174,988,3803,10860,28055,63004,132947,269608,506019,584178,523087,410902,249226,140280,77082,44761,26484,15544,8978,5247,3183,1794,987,557,351,210,126,80,51,31,19,11,6,3,1,0,0,0"
arm,1999,"0,0,0,0,0,0,0,0,0,1,5,23,147,873,3469,10096,26538,60231,127424,255075,488536,586580,526117,413256,257654,144153,78464,45582,26868,15682,9056,5338,3281,1885,1060,611,389,235,143,91,58,36,22,14,7,4,1,0,0,0"
arm,2000,"0,0,0,0,0,0,2,10,38,111,252,470,864,1631,3810,9970,27292,67455,148053,277406,472241,592638,519156,376542,244948,142446,78870,45929,26713,15204,8095,4156,2295,1310,707,384,220,140,85,51,32,20,12,7,4,2,1,0,0,0"
arm,2001,"0,0,0,0,0,1,5,17,61,177,406,773,1446,2402,4108,8778,24519,65307,155150,296675,482108,604479,544357,343695,207451,130354,78541,46400,26102,13923,6879,3287,1685,869,393,165,70,38,19,10,6,4,2,1,0,0,0,0,0,0"
arm,2002,"0,0,0,0,0,0,0,0,4,17,45,92,236,797,2729,7651,19628,45667,111417,252995,472302,617567,564701,390876,228434,137647,79042,45079,25522,14449,7841,4150,2321,1311,685,349,181,105,55,29,16,9,5,3,1,1,0,0,0,0"
arm,2003,"0,0,0,0,0,0,0,0,0,0,2,12,70,256,910,2874,9316,31540,84607,208319,437552,633971,620856,436286,260728,133668,66136,37314,22125,13275,7616,4295,2547,1521,864,492,289,185,112,68,42,26,16,10,6,3,2,1,0,0"
arm,2004,"0,0,0,0,0,0,0,1,8,33,92,195,414,898,2185,5385,12448,28720,60612,129787,299352,522193,603672,516332,341959,199361,114374,63000,38473,24226,15017,8900,5257,3217,1938,1094,603,333,205,123,79,57,43,33,26,20,14,10,6,3"
arm,2005,"0,0,0,0,0,0,0,0,0,1,4,12,29,147,761,2666,6786,15429,35961,85695,210249,444081,613410,590193,414152,238063,135737,75662,44114,26987,17258,10358,5711,3099,1871,1088,635,391,254,166,105,65,43,26,16,10,6,3,2,1"
arm,2006,"0,0,0,0,0,0,0,0,0,0,1,5,20,68,249,1056,3770,11003,30426,72268,172423,374035,575559,624943,507187,305625,142364,68459,35315,17646,8625,3888,1743,841,425,218,90,30,8,2,0,0,0,0,0,0,0,0,0,0"
arm,2007,"0,0,0,0,0,0,0,0,0,0,6,23,59,167,470,1290,3412,8933,25428,62114,144200,313454,478314,607449,521280,354204,202600,106295,54312,27078,12581,5499,2138,788,303,131,54,16,4,0,0,0,0,0,0,0,0,0,0,0"
arm,2008,"0,0,0,0,0,0,0,0,0,1,6,21,46,108,270,760,2095,5337,15411,40716,108746,267449,507967,586238,552790,397609,219035,112832,51922,22371,8862,3558,1451,764,508,339,205,108,49,19,7,2,0,0,0,0,0,0,0,0"
arm,2009,"0,0,0,0,0,0,0,0,0,0,0,1,3,13,89,545,2213,6836,20952,54556,140963,336903,575284,624897,503961,319415,166901,76233,34194,13898,5946,2469,1007,431,202,103,43,15,4,1,0,0,0,0,0,0,0,0,0,0"
arm,2010,"0,0,0,0,0,0,0,0,1,5,11,21,35,65,169,539,1697,5439,19958,57554,149113,358615,560203,630698,492326,294542,154364,79446,38914,17116,7833,3747,1956,1106,670,436,275,173,108,68,41,24,13,8,4,2,1,1,0,0"
arm,2011,"0,0,0,0,0,0,0,0,0,0,0,0,0,14,112,563,2089,6495,20658,54678,143294,325327,522942,620285,511084,338003,179892,80849,36723,16797,8668,4388,2044,882,393,198,86,34,14,6,2,1,0,0,0,0,0,0,0,0"
arm,2012,"0,0,0,0,0,0,0,0,0,0,0,2,8,60,268,815,2133,5532,18555,54261,133065,299909,500296,607066,564875,355782,180067,83076,38313,18244,10480,6170,3145,1317,482,192,76,21,4,0,0,0,0,0,0,0,0,0,0,0"
arm,2013,"0,0,0,0,0,0,0,0,0,0,0,5,20,123,525,1608,4050,9136,21233,48267,123791,283800,485515,583306,549301,373205,219780,108488,46384,20763,9129,4162,1967,1058,650,453,324,221,141,81,45,23,10,3,1,0,0,0,0,0"
arm,2014,"0,0,0,0,0,0,0,0,0,0,4,15,39,97,235,708,2666,8508,23433,54432,127556,282938,471898,559771,566029,403544,207862,101412,46033,24464,14213,8583,4565,2038,791,307,142,68,26,8,2,0,0,0,0,0,0,0,0,0"
