country,year,coverage_type,mean_income
mus,2012,n,374.8335
mus,2013,n,381.3604
mus,2014,n,389.0029
mus,2015,n,396.6038
mus,2016,n,405.271
mus,2017,n,414.1548
mus,2018,n,429.4913
mus,2019,n,442.2968
mwi,1981,n,108.6241
mwi,1982,n,108.7388
mwi,1983,n,109.9045
mwi,1984,n,112.0268
mwi,1985,n,112.2532
mwi,1986,n,106.1952
mwi,1987,n,101.6276
mwi,1988,n,98.84032
mwi,1989,n,95.32537
mwi,1990,n,97.22772
mwi,1991,n,103.5592
mwi,1992,n,95.11699
mwi,1993,n,104.0738
mwi,1994,n,93.07757
mwi,1995,n,107.5588
mwi,1996,n,113.3742
mwi,1997,n,114.8983
mwi,1998,n,114.5453
mwi,1999,n,105.4563
mwi,2000,n,100.5825
mwi,2001,n,79.61783
mwi,2002,n,70.57386
mwi,2003,n,64.10005
mwi,2004,n,56.95102
mwi,2005,n,55.00727
mwi,2006,n,55.16907
mwi,2007,n,55.7416
mwi,2008,n,56.16958
mwi,2009,n,56.68007
mwi,2010,n,57.07339
mwi,2011,n,58.55954
mwi,2012,n,57.56758
mwi,2013,n,59.8158
mwi,2014,n,62.64699
mwi,2015,n,62.64914
mwi,2016,n,62.38113
mwi,2017,n,63.33553
mwi,2018,n,63.63956
mwi,2019,n,64.68933
mys,1981,n,358.3839
mys,1982,n,361.5494
mys,1983,n,364.2987
mys,1984,n,378.2812
mys,1985,n,375.9773
mys,1986,n,363.5886
mys,1987,n,362.813
mys,1988,n,358.936
mys,1989,n,356.8974
mys,1990,n,376.2595
mys,1991,n,391.0371
mys,1992,n,396.1186
mys,1993,n,398.9665
mys,1994,n,404.4169
mys,1995,n,412.1311
mys,1996,n,483.7571
mys,1997,n,513.686
mys,1998,n,440.2633
mys,1999,n,432.5589
mys,2000,n,467.3312
mys,2001,n,460.5928
mys,2002,n,457.9491
mys,2003,n,474.0293
mys,2004,n,490.2556
mys,2005,n,506.1025
mys,2006,n,517.0953
mys,2007,n,529.5375
mys,2008,n,547.7083
mys,2009,n,552.1543
mys,2010,n,592.1631
mys,2011,n,661.8168
mys,2012,n,710.3412
mys,2013,n,754.5309
mys,2014,n,786.3184
mys,2015,n,814.125
mys,2016,n,843.0181
mys,2017,n,889.0802
mys,2018,n,946.8835
mys,2019,n,1005.716
nam,1981,n,233.7099
nam,1982,n,227.6898
nam,1983,n,218.2978
nam,1984,n,212.0382
nam,1985,n,206.6452
nam,1986,n,209.2016
nam,1987,n,208.7456
nam,1988,n,202.6114
nam,1989,n,199.0106
nam,1990,n,196.4388
nam,1991,n,206.2212
nam,1992,n,215.1354
nam,1993,n,206.5439
nam,1994,n,205.2697
nam,1995,n,208.5511
nam,1996,n,210.612
nam,1997,n,215.0204
nam,1998,n,217.7876
nam,1999,n,179.8343
nam,2000,n,182.9293
nam,2001,n,182.1307
nam,2002,n,187.9814
nam,2003,n,193.074
nam,2004,n,212.1458
nam,2005,n,213.6989
nam,2006,n,222.7745
nam,2007,n,229.1536
nam,2008,n,230.6467
nam,2009,n,227.7796
nam,2010,n,241.8256
nam,2011,n,259.3554
nam,2012,n,277.4021
nam,2013,n,299.1674
nam,2014,n,322.4562
nam,2015,n,334.4634
nam,2016,n,330.1192
nam,2017,n,323.166
nam,2018,n,319.3548
nam,2019,n,309.876
ner,1981,n,66.12012
ner,1982,n,65.64283
ner,1983,n,61.31726
ner,1984,n,49.55651
ner,1985,n,51.8632
ner,1986,n,53.58565
ner,1987,n,52.09574
ner,1988,n,54.05642
ner,1989,n,52.94774
ner,1990,n,50.65116
ner,1991,n,48.83367
ner,1992,n,48.19411
ner,1993,n,45.80231
ner,1994,n,41.87871
ner,1995,n,41.57782
ner,1996,n,41.51103
ner,1997,n,41.97898
ner,1998,n,45.92549
ner,1999,n,45.53179
ner,2000,n,44.64307
ner,2001,n,47.47605
ner,2002,n,49.33272
ner,2003,n,49.87214
ner,2004,n,49.48226
ner,2005,n,52.4606
ner,2006,n,54.4
ner,2007,n,53.75983
ner,2008,n,66.42003
ner,2009,n,57.83292
ner,2010,n,68.17893
ner,2011,n,70.96493
ner,2012,n,75.30646
ner,2013,n,76.24074
ner,2014,n,78.13628
ner,2015,n,78.46304
ner,2016,n,79.80206
ner,2017,n,80.63553
ner,2018,n,83.21899
ner,2019,n,84.85045
nga,1981,n,86.60102
nga,1982,n,78.63795
nga,1983,n,68.29459
nga,1984,n,65.84628
nga,1985,n,67.97546
nga,1986,n,65.42836
nga,1987,n,64.64524
nga,1988,n,66.4062
nga,1989,n,64.76541
nga,1990,n,69.27482
nga,1991,n,66.52841
nga,1992,n,66.60392
nga,1993,n,65.50953
nga,1994,n,64.53149
nga,1995,n,64.64827
nga,1996,n,67.48305
nga,1997,n,66.69267
nga,1998,n,64.71466
nga,1999,n,61.50992
nga,2000,n,60.97214
nga,2001,n,60.88603
nga,2002,n,66.11779
nga,2003,n,66.7347
nga,2004,n,68.21119
nga,2005,n,68.76029
nga,2006,n,69.26931
nga,2007,n,69.87367
nga,2008,n,70.52583
nga,2009,n,71.41306
nga,2010,n,74.31888
nga,2011,n,80.79018
nga,2012,n,84.65982
nga,2013,n,82.05952
nga,2014,n,86.0582
nga,2015,n,87.1478
nga,2016,n,84.58347
nga,2017,n,84.11965
nga,2018,n,84.58998
nga,2019,n,85.04737
nic,1981,n,224.0161
nic,1982,n,189.8441
nic,1983,n,174.4072
nic,1984,n,161.3367
nic,1985,n,144.7096
nic,1986,n,129.7022
nic,1987,n,123.2466
nic,1988,n,173.1871
nic,1989,n,159.9206
nic,1990,n,132.637
nic,1991,n,174.4783
nic,1992,n,181.9385
nic,1993,n,172.7042
nic,1994,n,168.6954
nic,1995,n,166.9633
nic,1996,n,166.6742
nic,1997,n,168.5821
nic,1998,n,169.7317
nic,1999,n,163.3454
nic,2000,n,160.4
nic,2001,n,155.6187
nic,2002,n,157.5119
nic,2003,n,155.3126
nic,2004,n,153.5381
nic,2005,n,153.9221
nic,2006,n,241.8398
nic,2007,n,244.2298
nic,2008,n,242.8672
nic,2009,n,237.8205
nic,2010,n,250.5139
nic,2011,n,260.3377
nic,2012,n,281.8422
nic,2013,n,302.0296
nic,2014,n,326.1625
nic,2015,n,338.845
nic,2016,n,353.5606
nic,2017,n,358.5049
nic,2018,n,338.1506
nic,2019,n,325.559
nld,1981,n,967.4323
nld,1982,n,949.0825
nld,1983,n,957.3947
nld,1984,n,961.309
nld,1985,n,978.7439
nld,1986,n,1013.276
nld,1987,n,1041.195
nld,1988,n,1072.185
nld,1989,n,1160.647
nld,1990,n,1279.474
nld,1991,n,1262.287
nld,1992,n,1220.242
nld,1993,n,1180.048
nld,1994,n,1191.865
nld,1995,n,1211.182
nld,1996,n,1251.803
nld,1997,n,1286.571
nld,1998,n,1335.728
nld,1999,n,1390.303
nld,2000,n,1397.067
nld,2001,n,1400.108
nld,2002,n,1424.874
nld,2003,n,1399.906
nld,2004,n,1400.895
nld,2005,n,1415.842
nld,2006,n,1503.899
nld,2007,n,1575.781
nld,2008,n,1573.803
nld,2009,n,1551.005
nld,2010,n,1532.02
nld,2011,n,1514.361
nld,2012,n,1493.354
nld,2013,n,1463.136
nld,2014,n,1486.908
nld,2015,n,1575.673
nld,2016,n,1627.925
nld,2017,n,1640.853
nld,2018,n,1644.35
nld,2019,n,1658.984
nor,1981,n,858.663
nor,1982,n,868.2901
nor,1983,n,889.5227
nor,1984,n,927.6175
nor,1985,n,1047.867
nor,1986,n,1116.669
nor,1987,n,1124.829
nor,1988,n,1114.875
nor,1989,n,1122.999
nor,1990,n,1146.46
nor,1991,n,1184.675
nor,1992,n,1187.879
nor,1993,n,1190.935
nor,1994,n,1196.179
nor,1995,n,1202.084
nor,1996,n,1285.311
nor,1997,n,1324.316
nor,1998,n,1358.935
nor,1999,n,1407.216
nor,2000,n,1464.856
nor,2001,n,1486.062
nor,2002,n,1522
nor,2003,n,1558.962
nor,2004,n,1647.308
nor,2005,n,1687.817
nor,2006,n,1621.494
nor,2007,n,1792.176
nor,2008,n,1856.457
nor,2009,n,1858.383
nor,2010,n,1864.003
nor,2011,n,1955.771
nor,2012,n,2000.84
nor,2013,n,2099.755
nor,2014,n,2133.139
nor,2015,n,2158.73
nor,2016,n,2147.842
nor,2017,n,2106.062
nor,2018,n,2122.466
nor,2019,n,2139.095
npl,1981,n,44.42919
npl,1982,n,45.04661
npl,1983,n,42.69779
npl,1984,n,45.76034
npl,1985,n,47.475
npl,1986,n,48.54439
npl,1987,n,48.2918
npl,1988,n,50.8628
npl,1989,n,51.84437
npl,1990,n,52.1871
npl,1991,n,54.0801
npl,1992,n,54.79631
npl,1993,n,55.3738
npl,1994,n,58.35429
npl,1995,n,58.88068
npl,1996,n,61.87105
npl,1997,n,66.08645
npl,1998,n,67.50873
npl,1999,n,71.33201
npl,2000,n,78.31245
npl,2001,n,83.49498
npl,2002,n,81.02336
npl,2003,n,85.28889
npl,2004,n,87.70818
npl,2005,n,91.3597
npl,2006,n,97.69758
npl,2007,n,100.8035
npl,2008,n,101.121
npl,2009,n,109.0394
npl,2010,n,118.8978
npl,2011,n,119.5037
npl,2012,n,138.757
npl,2013,n,142.8447
npl,2014,n,148.9151
npl,2015,n,152.5649
npl,2016,n,150.0647
npl,2017,n,151.9346
npl,2018,n,154.4469
npl,2019,n,160.0157
nru,2004,n,140.4468
nru,2005,n,141.2026
nru,2006,n,150.0803
nru,2007,n,115.6116
nru,2008,n,140.603
nru,2009,n,152.6443
nru,2010,n,168.486
nru,2011,n,184.3763
nru,2012,n,200.8936
nru,2013,n,249.249
nru,2014,n,287.9901
nru,2015,n,283.7655
nru,2016,n,280.9719
nru,2017,n,268.3822
nru,2018,n,288.6022
nru,2019,n,291.4238
pak,1981,n,50.97636
pak,1982,n,52.51811
pak,1983,n,54.22293
pak,1984,n,55.09984
pak,1985,n,57.36823
pak,1986,n,60.26073
pak,1987,n,60.43469
pak,1988,n,64.15713
pak,1989,n,62.37072
pak,1990,n,62.89544
pak,1991,n,61.9897
pak,1992,n,77.81293
pak,1993,n,76.36823
pak,1994,n,77.87107
pak,1995,n,87.41208
pak,1996,n,97.36984
pak,1997,n,99.0472
pak,1998,n,96.76627
pak,1999,n,98.67261
pak,2000,n,92.7252
pak,2001,n,89.76275
pak,2002,n,88.8314
pak,2003,n,89.23523
pak,2004,n,97.15493
pak,2005,n,107.9792
pak,2006,n,108.2547
pak,2007,n,111.2106
pak,2008,n,114.6441
pak,2009,n,115.0554
pak,2010,n,118.5209
pak,2011,n,123.5693
pak,2012,n,129.5472
pak,2013,n,129.5806
pak,2014,n,138.3119
pak,2015,n,140.2828
pak,2016,n,147.5733
pak,2017,n,149.2943
pak,2018,n,147.5088
pak,2019,n,144.8142
pan,1981,n,365.0228
pan,1982,n,305.9703
pan,1983,n,311.8439
pan,1984,n,335.8383
pan,1985,n,341.9557
pan,1986,n,329.0207
pan,1987,n,297.1953
pan,1988,n,251.6055
pan,1989,n,288.5208
pan,1990,n,256.6718
pan,1991,n,308.2654
pan,1992,n,352.8329
pan,1993,n,388.208
pan,1994,n,397.0792
pan,1995,n,393.7245
pan,1996,n,387.5765
pan,1997,n,408.0593
pan,1998,n,390.74
pan,1999,n,410.5351
pan,2000,n,436.1941
pan,2001,n,383.8566
pan,2002,n,419.4294
pan,2003,n,426.6605
pan,2004,n,434.2991
pan,2005,n,428.6388
pan,2006,n,434.1975
pan,2007,n,453.7956
pan,2008,n,546.8293
pan,2009,n,548.3174
pan,2010,n,561.4692
pan,2011,n,621.4809
pan,2012,n,629.0097
pan,2013,n,651.5989
pan,2014,n,654.6099
pan,2015,n,715.0514
pan,2016,n,751.4577
pan,2017,n,747.2812
pan,2018,n,787.8131
pan,2019,n,814.7865
per,1981,n,430.9301
per,1982,n,410.4636
per,1983,n,378.3771
per,1984,n,379.778
per,1985,n,377.5659
per,1986,n,412.9856
per,1987,n,424.5462
per,1988,n,358.3442
per,1989,n,275.1446
per,1990,n,250.1792
per,1991,n,236.2057
per,1992,n,212.3218
per,1993,n,199.5289
per,1994,n,194.9749
per,1995,n,209.5956
per,1996,n,252.5639
per,1997,n,256.9686
per,1998,n,269.719
per,1999,n,263.3132
per,2000,n,232.0105
per,2001,n,234.148
per,2002,n,270.2324
per,2003,n,280.272
per,2004,n,255.3295
per,2005,n,244.2864
per,2006,n,274.8851
per,2007,n,309.0372
per,2008,n,320.4465
per,2009,n,334.5056
per,2010,n,350.06
per,2011,n,361.786
per,2012,n,381.6575
per,2013,n,385.2914
per,2014,n,387.8073
per,2015,n,390.9941
per,2016,n,404.1861
per,2017,n,399.0569
per,2018,n,410.0513
per,2019,n,415.6342
phl,1981,n,129.2326
phl,1982,n,130.0918
phl,1983,n,127.356
phl,1984,n,124.2679
phl,1985,n,119.5489
phl,1986,n,120.1798
phl,1987,n,121.6001
phl,1988,n,125.4307
phl,1989,n,129.7247
phl,1990,n,133.7878
phl,1991,n,134.4172
phl,1992,n,134.95
phl,1993,n,135.3713
phl,1994,n,136.2831
phl,1995,n,143.9307
phl,1996,n,156.1753
phl,1997,n,170.8895
phl,1998,n,166.7637
phl,1999,n,163.4824
phl,2000,n,161.8816
phl,2001,n,162.5201
phl,2002,n,163.6025
phl,2003,n,164.8409
phl,2004,n,166.0913
phl,2005,n,166.9351
phl,2006,n,167.7445
phl,2007,n,171.8305
phl,2008,n,174.8065
phl,2009,n,176.0176
phl,2010,n,172.5828
phl,2011,n,172.1133
phl,2012,n,173.3644
phl,2013,n,176.881
phl,2014,n,180.5517
phl,2015,n,185.0491
phl,2016,n,188.0484
phl,2017,n,190.5805
phl,2018,n,193.1427
phl,2019,n,201.7003
png,1981,n,66.29512
png,1982,n,64.75701
png,1983,n,65.06571
png,1984,n,63.13143
png,1985,n,63.96635
png,1986,n,65.28122
png,1987,n,65.43212
png,1988,n,65.70162
png,1989,n,63.22168
png,1990,n,59.87139
png,1991,n,64.06458
png,1992,n,71.26788
png,1993,n,82.31966
png,1994,n,85.2036
png,1995,n,80.45321
png,1996,n,84.60078
png,1997,n,80.39003
png,1998,n,76.4907
png,1999,n,77.07614
png,2000,n,74.41531
png,2001,n,73.67445
png,2002,n,72.97134
png,2003,n,73.96658
png,2004,n,75.33056
png,2005,n,79.32828
png,2006,n,82.68944
png,2007,n,88.06876
png,2008,n,86.70246
png,2009,n,91.46226
png,2010,n,99.19862
png,2011,n,98.12693
png,2012,n,100.5597
png,2013,n,102.2963
png,2014,n,113.8366
png,2015,n,118.9153
png,2016,n,122.9564
png,2017,n,124.794
png,2018,n,122.0121
png,2019,n,126.7109
pol,1981,n,405.3207
pol,1982,n,382.1646
pol,1983,n,397.9097
pol,1984,n,393.0516
pol,1985,n,405.1908
pol,1986,n,414.1744
pol,1987,n,413.8946
pol,1988,n,495.9946
pol,1989,n,594.5711
pol,1990,n,508.5884
pol,1991,n,466.6218
pol,1992,n,456.49
pol,1993,n,267.1354
pol,1994,n,242.0437
pol,1995,n,375.4295
pol,1996,n,186.8672
pol,1997,n,317.2576
pol,1998,n,412.015
pol,1999,n,405.3035
pol,2000,n,405.2891
pol,2001,n,400.1569
pol,2002,n,403.6156
pol,2003,n,445.9238
pol,2004,n,465.061
pol,2005,n,416.8955
pol,2006,n,443.642
pol,2007,n,471.1998
pol,2008,n,504.908
pol,2009,n,514.0267
pol,2010,n,518.4614
pol,2011,n,511.0095
pol,2012,n,507.9276
pol,2013,n,513.5431
pol,2014,n,520.638
pol,2015,n,530.9427
pol,2016,n,555.2299
pol,2017,n,565.8294
pol,2018,n,559.8656
pol,2019,n,576.4404
prt,1981,n,485.6199
prt,1982,n,493.7432
prt,1983,n,485.3857
prt,1984,n,469.0188
prt,1985,n,470.7345
prt,1986,n,496.8196
prt,1987,n,523.2233
prt,1988,n,559.5203
prt,1989,n,576.8291
prt,1990,n,615.3098
prt,1991,n,642.8139
prt,1992,n,673.7854
prt,1993,n,680.3767
prt,1994,n,685.5057
prt,1995,n,687.2088
prt,1996,n,708.7091
prt,1997,n,729.5507
prt,1998,n,760.6045
prt,1999,n,796.1368
prt,2000,n,819.7113
prt,2001,n,821.1945
prt,2002,n,827.187
prt,2003,n,821.4585
prt,2004,n,848.6294
prt,2005,n,846.1353
prt,2006,n,861.1612
prt,2007,n,867.4886
prt,2008,n,859.8067
prt,2009,n,878.9344
prt,2010,n,863.8176
prt,2011,n,827.1671
prt,2012,n,778.8202
prt,2013,n,776.9876
prt,2014,n,790.8589
prt,2015,n,832.5148
prt,2016,n,853.7115
prt,2017,n,859.726
prt,2018,n,907.3501
prt,2019,n,930.8769
pry,1981,n,408.1248
pry,1982,n,419.6444
pry,1983,n,404.0313
pry,1984,n,410.1601
pry,1985,n,407.9985
pry,1986,n,404.9581
pry,1987,n,420.9353
pry,1988,n,419.6226
pry,1989,n,404.9457
pry,1990,n,438.837
pry,1991,n,425.0872
pry,1992,n,419.2047
pry,1993,n,413.9661
pry,1994,n,418.6457
pry,1995,n,413.1491
pry,1996,n,423.2086
pry,1997,n,443.6278
pry,1998,n,425.9704
pry,1999,n,403.3365
pry,2000,n,393.5
pry,2001,n,411.3677
pry,2002,n,333.5363
pry,2003,n,377.796
pry,2004,n,369.6208
pry,2005,n,388.3148
pry,2006,n,362.4408
pry,2007,n,388.2452
pry,2008,n,403.7381
pry,2009,n,392.4929
pry,2010,n,427.1837
pry,2011,n,470.6929
pry,2012,n,467.4385
pry,2013,n,522.2863
pry,2014,n,557.2452
pry,2015,n,526.7536
pry,2016,n,510.8069
pry,2017,n,537.9309
pry,2018,n,532.995
pry,2019,n,539.2578
pse,1981,n,220.9638
pse,1982,n,233.6861
pse,1983,n,217.3813
pse,1984,n,220.7801
pse,1985,n,212.1454
pse,1986,n,244.8009
pse,1987,n,229.8281
pse,1988,n,217.9325
pse,1989,n,215.039
pse,1990,n,245.4898
pse,1991,n,217.3432
pse,1992,n,248.5039
pse,1993,n,253.8946
pse,1994,n,276.8387
pse,1995,n,285.0962
pse,1996,n,267.306
pse,1997,n,288.2804
pse,1998,n,309.9318
pse,1999,n,321.4329
pse,2000,n,288.002
pse,2001,n,267.1813
pse,2002,n,236.7212
pse,2003,n,265.2414
pse,2004,n,307.2844
pse,2005,n,320.2995
pse,2006,n,321.031
pse,2007,n,295.4309
pse,2008,n,310.0749
pse,2009,n,338.7015
pse,2010,n,341.7708
pse,2011,n,341.0973
pse,2012,n,358.2109
pse,2013,n,337.3179
pse,2014,n,328.5915
pse,2015,n,326.0219
pse,2016,n,343.3363
pse,2017,n,327.8279
pse,2018,n,323.196
pse,2019,n,328.3088
rou,1981,n,436.6726
rou,1982,n,451.5588
rou,1983,n,476.7226
rou,1984,n,503.2793
rou,1985,n,500.5061
rou,1986,n,509.8269
rou,1987,n,510.9949
rou,1988,n,505.7856
rou,1989,n,474.7331
rou,1990,n,436.0762
rou,1991,n,358.6809
rou,1992,n,314.2877
rou,1993,n,224.0009
rou,1994,n,134.4706
rou,1995,n,257.8886
rou,1996,n,262.5997
rou,1997,n,236.3608
rou,1998,n,242.7018
rou,1999,n,164.7464
rou,2000,n,158.9514
rou,2001,n,175.2223
rou,2002,n,181.1665
rou,2003,n,192.2795
rou,2004,n,214.2782
rou,2005,n,226.3487
rou,2006,n,231.3016
rou,2007,n,253.1063
rou,2008,n,300.2457
rou,2009,n,305.3598
rou,2010,n,293.1265
rou,2011,n,287.0665
rou,2012,n,292.6696
rou,2013,n,294.5657
rou,2014,n,322.0515
rou,2015,n,347.4561
rou,2016,n,337.7524
rou,2017,n,495.781
rou,2018,n,558.1452
rou,2019,n,592.2487
rus,1981,n,513.1871
rus,1982,n,512.8944
rus,1983,n,519.2915
rus,1984,n,517.5772
rus,1985,n,521.5911
rus,1986,n,530.7477
rus,1987,n,526.692
rus,1988,n,531.8348
rus,1989,n,533.7581
rus,1990,n,516.8762
rus,1991,n,489.3848
rus,1992,n,417.8665
rus,1993,n,381.8477
rus,1994,n,369.7783
rus,1995,n,366.3077
rus,1996,n,363.3901
rus,1997,n,331.8528
rus,1998,n,298.5149
rus,1999,n,237.8055
rus,2000,n,260.6073
rus,2001,n,293.3385
rus,2002,n,325.0467
rus,2003,n,358.0277
rus,2004,n,386.0768
rus,2005,n,424.6257
rus,2006,n,462.3761
rus,2007,n,536.1878
rus,2008,n,593.2975
rus,2009,n,566.0302
rus,2010,n,608.845
rus,2011,n,632.646
rus,2012,n,665.6709
rus,2013,n,679.9556
rus,2014,n,667.6271
rus,2015,n,611.4309
rus,2016,n,597.1612
rus,2017,n,598.3956
rus,2018,n,606.2488
rus,2019,n,621.9967
rwa,1981,n,66.06903
rwa,1982,n,65.11984
rwa,1983,n,66.75695
rwa,1984,n,61.63153
rwa,1985,n,61.79034
rwa,1986,n,62.16918
rwa,1987,n,59.07189
rwa,1988,n,59.04532
rwa,1989,n,57.49243
rwa,1990,n,56.02143
rwa,1991,n,56.19286
rwa,1992,n,62.88102
rwa,1993,n,61.82716
rwa,1994,n,32.45721
rwa,1995,n,44.6402
rwa,1996,n,48.85165
rwa,1997,n,52.09331
rwa,1998,n,52.28646
rwa,1999,n,50.6455
rwa,2000,n,51.89334
rwa,2001,n,53.976
rwa,2002,n,58.59143
rwa,2003,n,58.90478
rwa,2004,n,61.78416
rwa,2005,n,65.59712
rwa,2006,n,68.63558
rwa,2007,n,69.34782
rwa,2008,n,70.58914
rwa,2009,n,71.151
rwa,2010,n,71.92597
rwa,2011,n,73.04232
rwa,2012,n,75.43377
rwa,2013,n,76.35602
rwa,2014,n,77.48272
rwa,2015,n,79.26459
rwa,2016,n,78.78026
rwa,2017,n,77.39327
rwa,2018,n,81.84044
rwa,2019,n,87.25176
sdn,1981,n,77.87866
sdn,1982,n,79.73166
sdn,1983,n,78.67446
sdn,1984,n,72.35074
sdn,1985,n,65.7614
sdn,1986,n,67.3556
sdn,1987,n,74.86647
sdn,1988,n,72.68946
sdn,1989,n,77.16827
sdn,1990,n,71.0922
sdn,1991,n,74.48155
sdn,1992,n,77.35208
sdn,1993,n,78.80852
sdn,1994,n,77.54138
sdn,1995,n,80.04487
sdn,1996,n,82.54635
sdn,1997,n,88.8372
sdn,1998,n,90.17276
sdn,1999,n,90.45069
sdn,2000,n,93.56413
sdn,2001,n,96.9118
sdn,2002,n,100.3018
sdn,2003,n,105.0813
sdn,2004,n,106.1539
sdn,2005,n,110.968
sdn,2006,n,118.7909
sdn,2007,n,128.874
sdn,2008,n,135.1993
sdn,2009,n,135.9135
sdn,2010,n,126.4594
sdn,2011,n,137.3263
sdn,2012,n,143.6819
sdn,2013,n,139.4166
sdn,2014,n,132.6999
sdn,2015,n,135.8992
sdn,2016,n,138.9138
sdn,2017,n,141.4351
sdn,2018,n,134.8868
sdn,2019,n,128.3338
sen,1981,n,68.78495
sen,1982,n,72.05478
sen,1983,n,66.20233
sen,1984,n,66.6268
sen,1985,n,66.75255
sen,1986,n,66.77395
sen,1987,n,68.73028
sen,1988,n,66.29005
sen,1989,n,66.88007
sen,1990,n,64.46183
sen,1991,n,64.1557
sen,1992,n,65.77544
sen,1993,n,68.29498
sen,1994,n,69.87321
sen,1995,n,73.12831
sen,1996,n,72.65142
sen,1997,n,73.23623
sen,1998,n,76.29764
sen,1999,n,79.87849
sen,2000,n,80.63068
sen,2001,n,82.65114
sen,2002,n,81.88662
sen,2003,n,85.46692
sen,2004,n,89.64223
sen,2005,n,92.89874
sen,2006,n,93.31031
sen,2007,n,94.40458
sen,2008,n,96.10932
sen,2009,n,94.71694
sen,2010,n,95.7198
sen,2011,n,94.44743
sen,2012,n,96.24738
sen,2013,n,96.23195
sen,2014,n,99.75671
sen,2015,n,103.1698
sen,2016,n,106.6897
sen,2017,n,111.4279
sen,2018,n,115.2843
sen,2019,n,118.0695
slb,1981,n,110.5579
slb,1982,n,105.1732
slb,1983,n,105.7891
slb,1984,n,102.6964
slb,1985,n,96.49519
slb,1986,n,93.51526
slb,1987,n,98.55208
slb,1988,n,97.04005
slb,1989,n,98.40725
slb,1990,n,97.80369
slb,1991,n,100.791
slb,1992,n,110.4238
slb,1993,n,111.6234
slb,1994,n,117.2898
slb,1995,n,125.5334
slb,1996,n,124.0167
slb,1997,n,119.4918
slb,1998,n,117.7305
slb,1999,n,113.9801
slb,2000,n,95.08716
slb,2001,n,85.18565
slb,2002,n,80.61879
slb,2003,n,83.65457
slb,2004,n,86.97754
slb,2005,n,89.57364
slb,2006,n,92.13652
slb,2007,n,94.41242
slb,2008,n,98.2139
slb,2009,n,98.44597
slb,2010,n,105.3137
slb,2011,n,110.8472
slb,2012,n,109.8289
slb,2013,n,112.909
slb,2014,n,111.0362
slb,2015,n,109.6135
slb,2016,n,113.001
slb,2017,n,115.9323
slb,2018,n,117.4004
slb,2019,n,115.7942
sle,1981,n,54.01146
sle,1982,n,55.37817
sle,1983,n,53.02038
sle,1984,n,53.88555
sle,1985,n,49.71214
sle,1986,n,48.89553
sle,1987,n,50.85428
sle,1988,n,45.90676
sle,1989,n,45.17878
sle,1990,n,46.31448
sle,1991,n,48.42366
sle,1992,n,40.30667
sle,1993,n,42.13878
sle,1994,n,42.58638
sle,1995,n,40.23145
sle,1996,n,41.86874
sle,1997,n,40.1521
sle,1998,n,41.39459
sle,1999,n,40.76032
sle,2000,n,43.26901
sle,2001,n,39.94172
sle,2002,n,49.38531
sle,2003,n,52.63254
sle,2004,n,54.32097
sle,2005,n,54.77311
sle,2006,n,55.50146
sle,2007,n,59.53638
sle,2008,n,61.93912
sle,2009,n,62.69963
sle,2010,n,65.25944
sle,2011,n,68.70815
sle,2012,n,83.03543
sle,2013,n,93.33658
sle,2014,n,96.47661
sle,2015,n,75.10657
sle,2016,n,79.64563
sle,2017,n,82.12293
sle,2018,n,83.72166
sle,2019,n,86.48929
slv,1981,n,247.1086
slv,1982,n,221.0309
slv,1983,n,220.678
slv,1984,n,223.8869
slv,1985,n,225.5036
slv,1986,n,221.0113
slv,1987,n,219.1832
slv,1988,n,219.3218
slv,1989,n,220.6075
slv,1990,n,246.5194
slv,1991,n,214.9539
slv,1992,n,224.0011
slv,1993,n,231.041
slv,1994,n,239.032
slv,1995,n,247.7251
slv,1996,n,246.9815
slv,1997,n,251.3492
slv,1998,n,250.7455
slv,1999,n,261.7949
slv,2000,n,296.336
slv,2001,n,283.6858
slv,2002,n,286.1199
slv,2003,n,264.7255
slv,2004,n,272.3495
slv,2005,n,277.0791
slv,2006,n,276.2796
slv,2007,n,295.6644
slv,2008,n,285.1997
slv,2009,n,275.3769
slv,2010,n,272.5819
slv,2011,n,266.117
slv,2012,n,275.3808
slv,2013,n,303.7576
slv,2014,n,296.4481
slv,2015,n,305.0191
slv,2016,n,307.4233
slv,2017,n,308.6572
slv,2018,n,331.964
slv,2019,n,361.0916
som,2011,n,55.8284
som,2012,n,54.98665
som,2013,n,54.51556
som,2014,n,54.30817
som,2015,n,54.66773
som,2016,n,54.70591
som,2017,n,53.93286
som,2018,n,53.89011
som,2019,n,53.88967
srb,1981,n,686.2679
srb,1982,n,690.1127
srb,1983,n,674.8595
srb,1984,n,684.8812
srb,1985,n,683.1794
srb,1986,n,704.6726
srb,1987,n,691.6254
srb,1988,n,680.28
srb,1989,n,690.9951
srb,1990,n,614.7921
srb,1991,n,558.318
srb,1992,n,413.9586
srb,1993,n,294.5785
srb,1994,n,309.5275
srb,1995,n,372.9692
srb,1996,n,382.7948
srb,1997,n,399.5757
srb,1998,n,412.3077
srb,1999,n,374.9216
srb,2000,n,395.2184
srb,2001,n,401.9421
srb,2002,n,439.339
srb,2003,n,392.4271
srb,2004,n,367.1094
srb,2005,n,392.2346
srb,2006,n,368.062
srb,2007,n,371.5714
srb,2008,n,378.448
srb,2009,n,372.49
srb,2010,n,360.5739
srb,2011,n,367.8048
srb,2012,n,380.9652
