country,year,mean_income_extrapolated
arm,2022,2433.012258
arm,2023,2560.230996
arm,2024,2680.443484
arm,2025,2800.840347
arm,2026,2926.584084
arm,2027,3053.802822
arm,2028,3178.624684
arm,2029,3297.177798
arm,2030,3407.434037
arm,2031,3508.840277
arm,2032,3602.502767
arm,2033,3690.449634
arm,2034,3774.893375
arm,2035,3857.862117
arm,2036,3940.830859
arm,2037,4024.90585
arm,2038,4110.640217
arm,2039,4197.849583
arm,2040,4286.902699
arm,2041,4377.98394
arm,2042,4470.908931
arm,2043,4565.862047
arm,2044,4662.843287
arm,2045,4761.852652
arm,2046,4862.890142
arm,2047,4966.140132
arm,2048,5071.602621
arm,2049,5179.277611
arm,2050,5289.1651
aus,1800,428.567627
aus,1801,431.384063
aus,1802,433.731093
aus,1803,436.078122
aus,1804,438.894558
aus,1805,441.241588
aus,1806,443.588617
aus,1807,445.935647
aus,1808,448.752083
aus,1809,451.099112
aus,1810,453.915548
aus,1811,452.037924
aus,1812,450.160301
aus,1813,448.282677
aus,1814,445.935647
aus,1815,444.058023
aus,1816,442.1804
aus,1817,439.83337
aus,1818,437.955746
aus,1819,435.608716
aus,1820,445.935647
aus,1821,450.160301
aus,1822,463.303667
aus,1823,478.324657
aus,1824,505.550202
aus,1825,529.959311
aus,1826,539.34743
aus,1827,556.246044
aus,1828,570.797628
aus,1829,601.309015
aus,1830,729.926243
aus,1831,754.804758
aus,1832,770.764561
aus,1833,774.519808
aus,1834,813.949907
aus,1835,985.283077
aus,1836,967.915057
aus,1837,1015.325058
aus,1838,1002.651097
aus,1839,935.526047
aus,1840,1182.433574
aus,1841,1008.283968
aus,1842,920.035651
aus,1843,1066.490305
aus,1844,1212.475554
aus,1845,1247.211594
aus,1846,1378.645258
aus,1847,1595.041399
aus,1848,1825.519717
aus,1849,1802.518826
aus,1850,1699.718924
aus,1851,2017.037343
aus,1852,2365.805959
aus,1853,2590.182001
aus,1854,2268.638929
aus,1855,2153.165067
aus,1856,2627.26507
aus,1857,2318.395959
aus,1858,1976.668431
aus,1859,2552.629525
aus,1860,2490.66794
aus,1861,2453.115465
aus,1862,2358.295464
aus,1863,2349.376751
aus,1864,2492.076158
aus,1865,2377.071702
aus,1866,2447.013188
aus,1867,2675.613883
aus,1868,2715.982794
aus,1869,2662.939922
aus,1870,2816.435666
aus,1871,2839.436557
aus,1872,3057.240915
aus,1873,3290.53567
aus,1874,3300.393194
aus,1875,3560.913493
aus,1876,3448.256067
aus,1877,3473.134582
aus,1878,3680.612009
aus,1879,3618.650425
aus,1880,3687.653098
aus,1881,3833.638347
aus,1882,3496.135473
aus,1883,3851.006367
aus,1884,3704.082307
aus,1885,3805.47399
aus,1886,3725.205574
aus,1887,3986.195279
aus,1888,3875.884882
aus,1889,4085.239933
aus,1890,3836.454783
aus,1891,4015.767854
aus,1892,3437.929136
aus,1893,3190.552203
aus,1894,3240.778639
aus,1895,3000.912202
aus,1896,3171.30656
aus,1897,2943.175271
aus,1898,3348.272601
aus,1899,3304.617848
aus,1900,3453.888938
aus,1901,3303.679036
aus,1902,3290.066264
aus,1903,3507.870622
aus,1904,3696.102405
aus,1905,3684.836663
aus,1906,3878.701318
aus,1907,3972.582507
aus,1908,4038.768745
aus,1909,4286.615083
aus,1910,4483.76558
aus,1911,4392.700827
aus,1912,4387.067955
aus,1913,4437.763797
aus,1914,4326.045183
aus,1915,4214.326568
aus,1916,4197.427954
aus,1917,4123.261815
aus,1918,3960.847358
aus,1919,4058.483794
aus,1920,4101.669141
aus,1921,4226.061717
aus,1922,4357.964787
aus,1923,4468.275184
aus,1924,4662.139839
aus,1925,4778.552513
aus,1926,4795.920533
aus,1927,4771.042018
aus,1928,4691.712413
aus,1929,4529.297957
aus,1930,4051.442705
aus,1931,3746.798247
aus,1932,3927.519536
aus,1933,4166.916568
aus,1934,4354.678945
aus,1935,4576.707957
aus,1936,4746.632909
aus,1937,4944.722217
aus,1938,5065.359545
aus,1939,5030.623505
aus,1940,5306.164794
aus,1941,5841.756977
aus,1942,6458.556388
aus,1943,6628.950745
aus,1944,6335.57203
aus,1945,5953.006186
aus,1946,5675.117867
aus,1947,5734.732422
aus,1948,5995.252721
aus,1949,6228.078069
aus,1950,6378.757377
aus,1951,6460.434011
aus,1952,6383.451437
aus,1953,6458.556388
aus,1954,6704.994508
aus,1955,6907.777876
aus,1956,6977.719362
aus,1957,6961.75956
aus,1958,7147.174908
aus,1959,7425.063227
aus,1960,7565.415604
aus,1961,7444.308871
aus,1962,7763.035507
aus,1963,8080.823331
aus,1964,8463.858582
aus,1965,8721.093039
aus,1966,8794.789772
aus,1967,9213.969281
aus,1968,9566.962551
aus,1969,9918.078197
aus,1970,10311.440379
aus,1971,10535.81642
aus,1972,10630.167015
aus,1973,11031.978503
aus,1974,11120.226821
aus,1975,11274.661376
aus,1976,11603.714943
aus,1977,11588.224547
aus,1978,11775.517519
aus,1979,12242.107027
aus,1980,12316.273167
aus,1981,12524.22
aus,1982,12886.164
aus,1983,13083.864
aus,1984,13037.952
aus,1985,12941.232
aus,1986,13086.324
aus,1987,13107.18
aus,1988,13172.664
aus,1989,13300.02
aus,1990,13316.244
aus,1991,12922.896
aus,1992,12709.344
aus,1993,12461.976
aus,1994,12233.04
aus,1995,12246.768
aus,1996,12455.712
aus,1997,12645.252
aus,1998,13053.264
aus,1999,13550.52
aus,2000,13897.248
aus,2001,14109.828
aus,2002,14284.944
aus,2003,14551.056
aus,2004,15837.204
aus,2005,16851.456
aus,2006,17423.28
aus,2007,19028.04
aus,2008,20024.196
aus,2009,19676.988
aus,2010,19952.124
aus,2011,20689.644
aus,2012,21042.804
aus,2013,21052.572
aus,2014,21329.34
aus,2015,21517.92
aus,2016,21764.604
aus,2017,21885.576
aus,2018,22163.424
aus,2019,22214.328
aus,2020,21518.507116
aus,2021,22446.268295
aus,2022,22899.850377
aus,2023,23151.044403
aus,2024,23388.357832
aus,2025,23644.924992
aus,2026,23923.880211
aus,2027,24219.402595
aus,2028,24544.477216
aus,2029,24908.507061
aus,2030,25316.417502
aus,2031,25767.760779
aus,2032,26258.507039
aus,2033,26782.835389
aus,2034,27334.02941
aus,2035,27905.820446
aus,2036,28495.074167
aus,2037,29098.656247
aus,2038,29716.118924
aus,2039,30347.014436
aus,2040,30991.342784
aus,2041,31649.103967
aus,2042,32321.193509
aus,2043,33007.163647
aus,2044,33707.909904
aus,2045,34423.880042
aus,2046,35154.626299
aus,2047,35901.044197
aus,2048,36663.133737
aus,2049,37441.34268
aus,2050,38236.118786
aut,1800,997.735272
aut,1801,1001.60059
aut,1802,1005.949073
aut,1803,1009.814391
aut,1804,1014.162874
aut,1805,1017.545028
aut,1806,1021.893511
aut,1807,1026.241994
aut,1808,1030.107312
aut,1809,1034.455795
aut,1810,1038.804278
aut,1811,1042.669596
aut,1812,1047.018079
aut,1813,1050.883397
aut,1814,1055.23188
aut,1815,1059.097199
aut,1816,1063.445682
aut,1817,1067.311
aut,1818,1071.176318
aut,1819,1075.041636
aut,1820,1078.42379
aut,1821,1093.885063
aut,1822,1108.863171
aut,1823,1124.324444
aut,1824,1140.268882
aut,1825,1156.213319
aut,1826,1172.157757
aut,1827,1188.58536
aut,1828,1205.496127
aut,1829,1221.92373
aut,1830,1239.317662
aut,1831,1248.980957
aut,1832,1259.127418
aut,1833,1269.273878
aut,1834,1279.420338
aut,1835,1289.566799
aut,1836,1299.713259
aut,1837,1310.342884
aut,1838,1320.97251
aut,1839,1331.602135
aut,1840,1342.23176
aut,1841,1353.34455
aut,1842,1364.940505
aut,1843,1377.019624
aut,1844,1388.615579
aut,1845,1400.694698
aut,1846,1412.290653
aut,1847,1424.369773
aut,1848,1436.932057
aut,1849,1449.011176
aut,1850,1461.573461
aut,1851,1472.686251
aut,1852,1483.315876
aut,1853,1494.428666
aut,1854,1506.02462
aut,1855,1517.13741
aut,1856,1528.733365
aut,1857,1539.846155
aut,1858,1551.44211
aut,1859,1563.038065
aut,1860,1575.117184
aut,1861,1582.364656
aut,1862,1589.612128
aut,1863,1597.342764
aut,1864,1604.590236
aut,1865,1612.320872
aut,1866,1620.051509
aut,1867,1627.29898
aut,1868,1635.029617
aut,1869,1642.760253
aut,1870,1650.49089
aut,1871,1752.921823
aut,1872,1750.505999
aut,1873,1694.458885
aut,1874,1754.854482
aut,1875,1747.607011
aut,1876,1771.76525
aut,1877,1816.21641
aut,1878,1860.184405
aut,1879,1831.677682
aut,1880,1841.824143
aut,1881,1899.803917
aut,1882,1895.455433
aut,1883,1956.817361
aut,1884,1991.12206
aut,1885,1962.132173
aut,1886,2008.999157
aut,1887,2129.307187
aut,1888,2107.081607
aut,1889,2069.877919
aut,1890,2164.095051
aut,1891,2220.142166
aut,1892,2245.749899
aut,1893,2236.569768
aut,1894,2342.86602
aut,1895,2381.036038
aut,1896,2392.148828
aut,1897,2418.239726
aut,1898,2528.884461
aut,1899,2556.424853
aut,1900,2553.0427
aut,1901,2536.615097
aut,1902,2608.606649
aut,1903,2605.224496
aut,1904,2618.75311
aut,1905,2737.128481
aut,1906,2812.985351
aut,1907,2956.968456
aut,1908,2941.024018
aut,1909,2901.887671
aut,1910,2913.966791
aut,1911,2980.64353
aut,1912,3104.816879
aut,1913,3069.062685
aut,1914,2547.244722
aut,1915,2350.113492
aut,1916,2327.887912
aut,1917,2290.684224
aut,1918,2263.626996
aut,1919,2001.26852
aut,1920,2136.554659
aut,1921,2347.214503
aut,1922,2548.694217
aut,1923,2517.288506
aut,1924,2801.872562
aut,1925,2982.576189
aut,1926,3023.162031
aut,1927,3104.816879
aut,1928,3239.136688
aut,1929,3276.340376
aut,1930,3176.325266
aut,1931,2912.517296
aut,1932,2604.258166
aut,1933,2509.557869
aut,1934,2526.468637
aut,1935,2575.26828
aut,1936,2653.057809
aut,1937,2795.591419
aut,1938,3152.650192
aut,1939,3628.084336
aut,1940,3507.293141
aut,1941,3735.346917
aut,1942,3528.069226
aut,1943,3601.027108
aut,1944,3677.850308
aut,1945,1528.2502
aut,1946,1732.628903
aut,1947,1918.647343
aut,1948,2448.679107
aut,1949,2916.865779
aut,1950,3282.621518
aut,1951,3507.293141
aut,1952,3513.574283
aut,1953,3664.321695
aut,1954,4034.909081
aut,1955,4475.555361
aut,1956,4780.915502
aut,1957,5063.083734
aut,1958,5232.674572
aut,1959,5359.746909
aut,1960,5774.302291
aut,1961,6090.292057
aut,1962,6243.455292
aut,1963,6500.498955
aut,1964,6893.311922
aut,1965,7093.825306
aut,1966,7490.986755
aut,1967,7714.208884
aut,1968,8069.818162
aut,1969,8604.681574
aut,1970,9246.324402
aut,1971,9740.118808
aut,1972,10352.77175
aut,1973,10868.791735
aut,1974,11351.473351
aut,1975,11413.318443
aut,1976,12033.218856
aut,1977,12671.479531
aut,1978,12715.93069
aut,1979,13516.534732
aut,1980,13915.62884
aut,1981,13960.08
aut,1982,14218.344
aut,1983,15015.252
aut,1984,14696.712
aut,1985,14955.816
aut,1986,15274.092
aut,1987,15633.492
aut,1988,15854.82
aut,1989,16167.12
aut,1990,16522.296
aut,1991,16732.656
aut,1992,16987.968
aut,1993,16908.228
aut,1994,17090.748
aut,1995,14571.024
aut,1996,16177.968
aut,1997,16358.712
aut,1998,16700.448
aut,1999,16979.52
aut,2000,17348.412
aut,2001,17521.92
aut,2002,17558.712
aut,2003,17803.644
aut,2004,18788.388
aut,2005,17956.788
aut,2006,18383.208
aut,2007,19146.324
aut,2008,19466.52
aut,2009,20158.56
aut,2010,20362.368
aut,2011,19980.528
aut,2012,19523.76
aut,2013,20480.328
aut,2014,20164.608
aut,2015,20089.056
aut,2016,20999.028
aut,2017,20718.12
aut,2018,20935.164
aut,2019,21025.932
aut,2020,19547.024307
aut,2021,20126.053632
aut,2022,20827.04312
aut,2023,21200.053586
aut,2024,21516.399484
aut,2025,21794.843916
aut,2026,22076.665707
aut,2027,22373.122717
aut,2028,22694.722284
aut,2029,23048.969648
aut,2030,23439.61743
aut,2031,23867.040891
aut,2032,24328.237936
aut,2033,24817.579634
aut,2034,25330.187578
aut,2035,25861.183362
aut,2036,26407.56489
aut,2037,26967.080589
aut,2038,27539.355197
aut,2039,28124.013452
aut,2040,28721.055355
aut,2041,29330.856167
aut,2042,29953.415889
aut,2043,30589.485043
aut,2044,31238.688369
aut,2045,31902.151653
aut,2046,32579.12437
aut,2047,33271.107568
aut,2048,33977.350724
aut,2049,34698.604362
aut,2050,35435.243743
aze,1800,583.558737
aze,1801,583.558737
aze,1802,583.558737
aze,1803,583.558737
aze,1804,583.558737
aze,1805,584.906448
aze,1806,584.906448
aze,1807,584.906448
aze,1808,584.906448
aze,1809,584.906448
aze,1810,585.580303
aze,1811,585.580303
aze,1812,585.580303
aze,1813,585.580303
aze,1814,585.580303
aze,1815,586.254159
aze,1816,586.254159
aze,1817,586.254159
aze,1818,586.254159
aze,1819,586.254159
aze,1820,586.928014
aze,1821,589.623436
aze,1822,592.992712
aze,1823,596.361989
aze,1824,599.731266
aze,1825,602.426687
aze,1826,606.469819
aze,1827,609.165241
aze,1828,613.208373
aze,1829,616.57765
aze,1830,619.946927
aze,1831,623.316203
aze,1832,626.68548
aze,1833,630.728612
aze,1834,633.424034
aze,1835,637.467166
aze,1836,640.836443
aze,1837,644.205719
aze,1838,648.248851
aze,1839,651.618128
aze,1840,655.66126
aze,1841,658.356682
aze,1842,662.399814
aze,1843,665.769091
aze,1844,669.812223
aze,1845,673.855355
aze,1846,677.224632
aze,1847,681.267764
aze,1848,684.637041
aze,1849,688.680173
aze,1850,692.04945
aze,1851,696.092582
aze,1852,700.135714
aze,1853,703.504991
aze,1854,707.548123
aze,1855,712.26511
aze,1856,715.634387
aze,1857,719.677519
aze,1858,723.046796
aze,1859,727.763783
aze,1860,731.806915
aze,1861,735.176192
aze,1862,739.89318
aze,1863,743.936312
aze,1864,747.979444
aze,1865,752.022576
aze,1866,756.739564
aze,1867,760.10884
aze,1868,764.825828
aze,1869,769.542815
aze,1870,772.912092
aze,1871,777.62908
aze,1872,782.346067
aze,1873,785.715344
aze,1874,790.432331
aze,1875,795.149319
aze,1876,799.192451
aze,1877,803.909438
aze,1878,808.626426
aze,1879,811.995703
aze,1880,816.71269
aze,1881,821.429678
aze,1882,825.47281
aze,1883,830.863653
aze,1884,835.58064
aze,1885,840.297628
aze,1886,806.60486
aze,1887,942.723642
aze,1888,906.335452
aze,1889,841.645338
aze,1890,837.602206
aze,1891,766.847394
aze,1892,838.276062
aze,1893,950.13605
aze,1894,1078.842423
aze,1895,997.305925
aze,1896,1097.710373
aze,1897,1078.842423
aze,1898,1106.470493
aze,1899,1173.182173
aze,1900,1146.901814
aze,1901,1174.529884
aze,1902,1275.608187
aze,1903,1186.65928
aze,1904,1310.648665
aze,1905,1159.705066
aze,1906,1107.818204
aze,1907,1063.34375
aze,1908,1160.378921
aze,1909,1204.179519
aze,1910,1283.020596
aze,1911,1185.311569
aze,1912,1278.977464
aze,1913,1342.319867
aze,1914,1280.99903
aze,1915,1317.387219
aze,1916,1169.812896
aze,1917,1026.955561
aze,1918,628.033191
aze,1919,541.10585
aze,1920,543.127416
aze,1921,497.305252
aze,1922,578.167895
aze,1923,665.769091
aze,1924,844.34076
aze,1925,1055.931341
aze,1926,1186.65928
aze,1927,1237.198432
aze,1928,1301.888546
aze,1929,1317.387219
aze,1930,1378.708056
aze,1931,1392.185163
aze,1932,1371.295647
aze,1933,1423.856365
aze,1934,1555.932015
aze,1935,1780.325848
aze,1936,1902.967522
aze,1937,2061.997386
aze,1938,2057.280399
aze,1939,2142.860029
aze,1940,2054.584977
aze,1941,2017.522933
aze,1942,1980.460888
aze,1943,1945.42041
aze,1944,1907.010654
aze,1945,1869.274755
aze,1946,1832.21271
aze,1947,2033.021606
aze,1948,2294.477484
aze,1949,2503.372644
aze,1950,2707.550816
aze,1951,2670.488772
aze,1952,2791.10888
aze,1953,2859.168271
aze,1954,2944.074046
aze,1955,3134.775111
aze,1956,3369.95063
aze,1957,3372.646051
aze,1958,3557.282419
aze,1959,3450.139417
aze,1960,3702.835175
aze,1961,3824.802995
aze,1962,3842.997089
aze,1963,3678.576383
aze,1964,4074.803331
aze,1965,4229.116208
aze,1966,4358.496436
aze,1967,4477.094978
aze,1968,4664.426767
aze,1969,4658.362069
aze,1970,4939.359752
aze,1971,4989.898903
aze,1972,4938.685896
aze,1973,5269.548876
aze,1974,5264.158033
aze,1975,5258.093335
aze,1976,5252.028636
aze,1977,5246.637794
aze,1978,5240.573095
aze,1979,5234.508397
aze,1980,5228.443699
aze,1981,5448.7944
aze,1982,5696.8632
aze,1983,5827.0824
aze,1984,6081.6984
aze,1985,6225.7392
aze,1986,6302.124
aze,1987,6543.6456
aze,1988,6785.8956
aze,1989,6126.0744
aze,1990,5378.9568
aze,1991,5259.0288
aze,1992,4100.0244
aze,1993,3016.542
aze,1994,2178.462
aze,1995,2097.5256
aze,1996,2149.4232
aze,1997,2221.9272
aze,1998,2317.1136
aze,1999,2411.07
aze,2000,2856.2964
aze,2001,2560.7976
aze,2002,3231.9288
aze,2003,3367.0788
aze,2004,3465.0192
aze,2005,3852.9852
aze,2006,5196.9552
aze,2007,6067.7652
aze,2008,6332.958
aze,2009,6599.1384
aze,2010,5544.7668
aze,2011,6781.3248
aze,2012,6839.0316
aze,2013,7817.2764
aze,2014,7936.2888
aze,2015,7924.62
aze,2016,7596.4488
aze,2017,7533.8268
aze,2018,7580.9052
aze,2019,7684.512
aze,2020,7267.316194
aze,2021,7347.874464
aze,2022,7383.618861
aze,2023,7420.430256
aze,2024,7458.308648
aze,2025,7497.254036
aze,2026,7537.266422
aze,2027,7584.747786
aze,2028,7646.10011
aze,2029,7725.591382
aze,2030,7826.422594
aze,2031,7947.526747
aze,2032,8087.303347
aze,2033,8242.017904
aze,2034,8407.40243
aze,2035,8581.856431
aze,2036,8762.178915
aze,2037,8947.836383
aze,2038,9137.228341
aze,2039,9331.421785
aze,2040,9529.349718
aze,2041,9732.079138
aze,2042,9938.543047
aze,2043,10149.274944
aze,2044,10364.808327
aze,2045,10585.143196
aze,2046,10809.746053
aze,2047,11039.150396
aze,2048,11273.356225
aze,2049,11512.89704
aze,2050,11757.23934
bdi,1800,195.466397
bdi,1801,195.466397
bdi,1802,195.884955
bdi,1803,195.884955
bdi,1804,196.72207
bdi,1805,196.72207
bdi,1806,196.72207
bdi,1807,197.140628
bdi,1808,197.140628
bdi,1809,197.559185
bdi,1810,197.559185
bdi,1811,197.559185
bdi,1812,197.977743
bdi,1813,197.977743
bdi,1814,197.977743
bdi,1815,198.3963
bdi,1816,198.3963
bdi,1817,198.814858
bdi,1818,198.814858
bdi,1819,198.814858
bdi,1820,199.233416
bdi,1821,199.233416
bdi,1822,199.651973
bdi,1823,199.651973
bdi,1824,199.651973
bdi,1825,200.489088
bdi,1826,200.489088
bdi,1827,200.907646
bdi,1828,200.907646
bdi,1829,200.907646
bdi,1830,201.326203
bdi,1831,201.326203
bdi,1832,201.744761
bdi,1833,201.744761
bdi,1834,201.744761
bdi,1835,202.163319
bdi,1836,202.163319
bdi,1837,202.581876
bdi,1838,202.581876
bdi,1839,202.581876
bdi,1840,203.000434
bdi,1841,203.000434
bdi,1842,203.418991
bdi,1843,203.418991
bdi,1844,203.418991
bdi,1845,203.837549
bdi,1846,203.837549
bdi,1847,204.674664
bdi,1848,204.674664
bdi,1849,204.674664
bdi,1850,205.093222
bdi,1851,205.093222
bdi,1852,205.511779
bdi,1853,205.511779
bdi,1854,205.511779
bdi,1855,205.930337
bdi,1856,205.930337
bdi,1857,206.348895
bdi,1858,206.348895
bdi,1859,206.348895
bdi,1860,206.767452
bdi,1861,206.767452
bdi,1862,207.18601
bdi,1863,207.18601
bdi,1864,207.604567
bdi,1865,207.604567
bdi,1866,207.604567
bdi,1867,208.441683
bdi,1868,208.441683
bdi,1869,208.86024
bdi,1870,208.86024
bdi,1871,208.86024
bdi,1872,209.278798
bdi,1873,209.278798
bdi,1874,209.697355
bdi,1875,209.697355
bdi,1876,209.697355
bdi,1877,210.115913
bdi,1878,210.115913
bdi,1879,210.534471
bdi,1880,210.534471
bdi,1881,210.953028
bdi,1882,210.953028
bdi,1883,210.953028
bdi,1884,211.371586
bdi,1885,211.371586
bdi,1886,211.790143
bdi,1887,211.790143
bdi,1888,211.790143
bdi,1889,212.627259
bdi,1890,212.627259
bdi,1891,213.045816
bdi,1892,213.045816
bdi,1893,213.464374
bdi,1894,213.464374
bdi,1895,213.464374
bdi,1896,213.882931
bdi,1897,213.882931
bdi,1898,214.301489
bdi,1899,214.301489
bdi,1900,214.720047
bdi,1901,214.720047
bdi,1902,214.720047
bdi,1903,215.138604
bdi,1904,215.138604
bdi,1905,215.557162
bdi,1906,215.557162
bdi,1907,216.394277
bdi,1908,216.394277
bdi,1909,216.394277
bdi,1910,216.812835
bdi,1911,216.812835
bdi,1912,217.231392
bdi,1913,217.231392
bdi,1914,217.64995
bdi,1915,217.64995
bdi,1916,217.64995
bdi,1917,218.068507
bdi,1918,218.068507
bdi,1919,218.487065
bdi,1920,218.487065
bdi,1921,220.579853
bdi,1922,221.835526
bdi,1923,223.928314
bdi,1924,225.602544
bdi,1925,227.695332
bdi,1926,228.951005
bdi,1927,231.043793
bdi,1928,232.718023
bdi,1929,234.810811
bdi,1930,236.066484
bdi,1931,238.159272
bdi,1932,239.833502
bdi,1933,241.92629
bdi,1934,243.600521
bdi,1935,245.693309
bdi,1936,247.367539
bdi,1937,249.460327
bdi,1938,250.716
bdi,1939,252.808788
bdi,1940,254.483018
bdi,1941,257.831479
bdi,1942,260.761382
bdi,1943,264.109843
bdi,1944,267.458304
bdi,1945,270.388207
bdi,1946,273.736668
bdi,1947,276.666571
bdi,1948,280.015031
bdi,1949,282.944935
bdi,1950,286.293395
bdi,1951,297.59445
bdi,1952,301.361469
bdi,1953,308.476948
bdi,1954,320.196561
bdi,1955,324.382137
bdi,1956,330.660501
bdi,1957,337.357422
bdi,1958,340.705883
bdi,1959,354.518283
bdi,1960,352.844053
bdi,1961,295.083105
bdi,1962,314.336754
bdi,1963,321.452233
bdi,1964,330.660501
bdi,1965,333.590404
bdi,1966,339.031652
bdi,1967,360.796647
bdi,1968,348.23992
bdi,1969,336.520307
bdi,1970,418.139038
bdi,1971,421.068941
bdi,1972,403.070965
bdi,1973,427.347305
bdi,1974,418.139038
bdi,1975,407.256541
bdi,1976,439.904033
bdi,1977,467.947392
bdi,1978,476.318544
bdi,1979,460.831913
bdi,1980,432.788554
bdi,1981,459.57624
bdi,1982,442.98036
bdi,1983,447.40404
bdi,1984,436.11756
bdi,1985,474.19344
bdi,1986,475.98912
bdi,1987,488.15856
bdi,1988,498.6756
bdi,1989,492.22788
bdi,1990,497.10132
bdi,1991,510.12588
bdi,1992,504.34476
bdi,1993,492.50832
bdi,1994,485.115
bdi,1995,473.27676
bdi,1996,462.72804
bdi,1997,428.43456
bdi,1998,463.77408
bdi,1999,465.77328
bdi,2000,470.4426
bdi,2001,486.03264
bdi,2002,511.11096
bdi,2003,506.15628
bdi,2004,530.60124
bdi,2005,534.58416
bdi,2006,562.0152
