world_4regions,year,income_bracket_50,population_smooth
13,2009,40,127856
13,2009,41,57436
13,2009,42,28564
13,2009,43,17542
13,2009,44,11889
13,2009,45,8239
13,2009,46,5621
13,2009,47,3721
13,2009,48,2292
13,2009,49,1320
13,2010,0,1037
13,2010,1,1803
13,2010,2,2817
13,2010,3,3978
13,2010,4,5565
13,2010,5,7955
13,2010,6,11518
13,2010,7,17211
13,2010,8,27507
13,2010,9,46398
13,2010,10,82073
13,2010,11,155222
13,2010,12,364800
13,2010,13,1128694
13,2010,14,3810401
13,2010,15,12678405
13,2010,16,36416447
13,2010,17,96894809
13,2010,18,222040260
13,2010,19,401321603
13,2010,20,520904079
13,2010,21,528487537
13,2010,22,473909468
13,2010,23,401667357
13,2010,24,328865395
13,2010,25,259666165
13,2010,26,190971529
13,2010,27,132206381
13,2010,28,94743053
13,2010,29,78810336
13,2010,30,67298581
13,2010,31,49939754
13,2010,32,34314194
13,2010,33,20497941
13,2010,34,11184446
13,2010,35,5738830
13,2010,36,2717142
13,2010,37,1191192
13,2010,38,572874
13,2010,39,329329
13,2010,40,184812
13,2010,41,87346
13,2010,42,37213
13,2010,43,19438
13,2010,44,12656
13,2010,45,8577
13,2010,46,5730
13,2010,47,3705
13,2010,48,2237
13,2010,49,1264
13,2011,0,907
13,2011,1,1667
13,2011,2,2789
13,2011,3,4252
13,2011,4,6535
13,2011,5,10339
13,2011,6,16246
13,2011,7,25065
13,2011,8,39943
13,2011,9,63504
13,2011,10,102216
13,2011,11,172439
13,2011,12,337533
13,2011,13,922903
13,2011,14,3004134
13,2011,15,9381522
13,2011,16,28196574
13,2011,17,73725312
13,2011,18,177891976
13,2011,19,355165567
13,2011,20,506972505
13,2011,21,543205184
13,2011,22,503169034
13,2011,23,430225816
13,2011,24,355733650
13,2011,25,283738506
13,2011,26,211895828
13,2011,27,147425420
13,2011,28,104724011
13,2011,29,83617655
13,2011,30,70429274
13,2011,31,52038305
13,2011,32,34548068
13,2011,33,20685209
13,2011,34,11346036
13,2011,35,5964243
13,2011,36,2917233
13,2011,37,1261683
13,2011,38,586359
13,2011,39,323508
13,2011,40,179383
13,2011,41,87215
13,2011,42,39452
13,2011,43,20587
13,2011,44,13144
13,2011,45,8609
13,2011,46,5628
13,2011,47,3565
13,2011,48,2114
13,2011,49,1175
13,2012,0,733
13,2012,1,1239
13,2012,2,1870
13,2012,3,2542
13,2012,4,3486
13,2012,5,5085
13,2012,6,7838
13,2012,7,12853
13,2012,8,22757
13,2012,9,41661
13,2012,10,74537
13,2012,11,133928
13,2012,12,268286
13,2012,13,731519
13,2012,14,2383631
13,2012,15,7562065
13,2012,16,23509769
13,2012,17,63856110
13,2012,18,161531613
13,2012,19,331190659
13,2012,20,489597551
13,2012,21,541079471
13,2012,22,511531333
13,2012,23,441942623
13,2012,24,370829117
13,2012,25,301568628
13,2012,26,231602411
13,2012,27,164695946
13,2012,28,116072016
13,2012,29,90002834
13,2012,30,75106978
13,2012,31,55420605
13,2012,32,35815449
13,2012,33,20922835
13,2012,34,11554800
13,2012,35,5876999
13,2012,36,2762474
13,2012,37,1215730
13,2012,38,574814
13,2012,39,311908
13,2012,40,169482
13,2012,41,85085
13,2012,42,41355
13,2012,43,22377
13,2012,44,13737
13,2012,45,8634
13,2012,46,5556
13,2012,47,3517
13,2012,48,2077
13,2012,49,1144
13,2013,0,844
13,2013,1,1531
13,2013,2,2518
13,2013,3,3780
13,2013,4,5673
13,2013,5,8774
13,2013,6,13466
13,2013,7,20568
13,2013,8,32108
13,2013,9,50302
13,2013,10,76719
13,2013,11,117395
13,2013,12,208240
13,2013,13,530029
13,2013,14,1647394
13,2013,15,5230776
13,2013,16,17359052
13,2013,17,49019563
13,2013,18,129198875
13,2013,19,282191437
13,2013,20,456783079
13,2013,21,536652972
13,2013,22,525567314
13,2013,23,472992438
13,2013,24,401557446
13,2013,25,330379594
13,2013,26,257635276
13,2013,27,186255521
13,2013,28,128240789
13,2013,29,98930513
13,2013,30,81253939
13,2013,31,57651980
13,2013,32,36375047
13,2013,33,20449426
13,2013,34,11487851
13,2013,35,6201502
13,2013,36,2971338
13,2013,37,1313996
13,2013,38,623277
13,2013,39,366361
13,2013,40,233387
13,2013,41,140709
13,2013,42,73620
13,2013,43,34641
13,2013,44,17435
13,2013,45,10299
13,2013,46,6196
13,2013,47,3746
13,2013,48,2146
13,2013,49,1160
13,2014,0,815
13,2014,1,1411
13,2014,2,2204
13,2014,3,3126
13,2014,4,4462
13,2014,5,6645
13,2014,6,10061
13,2014,7,15522
13,2014,8,25090
13,2014,9,41481
13,2014,10,67378
13,2014,11,110155
13,2014,12,201800
13,2014,13,499882
13,2014,14,1591123
13,2014,15,4916933
13,2014,16,15381870
13,2014,17,43217896
13,2014,18,115459040
13,2014,19,259708886
13,2014,20,437069655
13,2014,21,526833529
13,2014,22,525535413
13,2014,23,484472215
13,2014,24,419692430
13,2014,25,349213507
13,2014,26,276709327
13,2014,27,204007809
13,2014,28,140817713
13,2014,29,104425864
13,2014,30,84686998
13,2014,31,60431760
13,2014,32,38171112
13,2014,33,22085144
13,2014,34,12289593
13,2014,35,6405544
13,2014,36,3042552
13,2014,37,1273047
13,2014,38,555386
13,2014,39,309656
13,2014,40,198399
13,2014,41,119427
13,2014,42,62407
13,2014,43,28619
13,2014,44,13849
13,2014,45,8042
13,2014,46,5021
13,2014,47,3146
13,2014,48,1842
13,2014,49,1007
13,2015,0,596
13,2015,1,1019
13,2015,2,1578
13,2015,3,2235
13,2015,4,3184
13,2015,5,4801
13,2015,6,7383
13,2015,7,11527
13,2015,8,19100
13,2015,9,32929
13,2015,10,55354
13,2015,11,93932
13,2015,12,181814
13,2015,13,452104
13,2015,14,1391079
13,2015,15,4281735
13,2015,16,13293951
13,2015,17,38064088
13,2015,18,101620952
13,2015,19,236898024
13,2015,20,413297346
13,2015,21,517289792
13,2015,22,530449837
13,2015,23,492967045
13,2015,24,436664961
13,2015,25,368817652
13,2015,26,295606776
13,2015,27,221513841
13,2015,28,153439669
13,2015,29,113633694
13,2015,30,90307407
13,2015,31,63375080
13,2015,32,39004484
13,2015,33,22286625
13,2015,34,12286857
13,2015,35,6226023
13,2015,36,2966951
13,2015,37,1336419
13,2015,38,648575
13,2015,39,379505
13,2015,40,239021
13,2015,41,142110
13,2015,42,76007
13,2015,43,35756
13,2015,44,17463
13,2015,45,9846
13,2015,46,6136
13,2015,47,3743
13,2015,48,2181
13,2015,49,1195
13,2016,0,700
13,2016,1,1353
13,2016,2,2329
13,2016,3,3600
13,2016,4,5380
13,2016,5,7913
13,2016,6,11262
13,2016,7,15850
13,2016,8,23188
13,2016,9,35747
13,2016,10,56781
13,2016,11,96418
13,2016,12,186928
13,2016,13,445816
13,2016,14,1277692
13,2016,15,3773186
13,2016,16,11973509
13,2016,17,34538505
13,2016,18,90294185
13,2016,19,216096537
13,2016,20,389123840
13,2016,21,508381874
13,2016,22,531787180
13,2016,23,504809019
13,2016,24,451215563
13,2016,25,386508910
13,2016,26,311323164
13,2016,27,234668282
13,2016,28,166882692
13,2016,29,122491914
13,2016,30,97177407
13,2016,31,67569692
13,2016,32,40754559
13,2016,33,23146133
13,2016,34,12698317
13,2016,35,6334741
13,2016,36,2952247
13,2016,37,1297300
13,2016,38,638641
13,2016,39,376680
13,2016,40,234795
13,2016,41,137360
13,2016,42,71188
13,2016,43,33389
13,2016,44,15888
13,2016,45,8682
13,2016,46,5127
13,2016,47,3162
13,2016,48,1814
13,2016,49,991
13,2017,0,682
13,2017,1,1318
13,2017,2,2268
13,2017,3,3505
13,2017,4,5231
13,2017,5,7679
13,2017,6,10906
13,2017,7,15398
13,2017,8,22747
13,2017,9,35160
13,2017,10,56485
13,2017,11,96368
13,2017,12,187745
13,2017,13,435350
13,2017,14,1244182
13,2017,15,3614871
13,2017,16,10860101
13,2017,17,30158509
13,2017,18,82761082
13,2017,19,194875547
13,2017,20,363829926
13,2017,21,495009552
13,2017,22,526996453
13,2017,23,504132947
13,2017,24,457019430
13,2017,25,400724258
13,2017,26,330753489
13,2017,27,257462073
13,2017,28,187116975
13,2017,29,136202393
13,2017,30,105956115
13,2017,31,73269716
13,2017,32,44873386
13,2017,33,24834717
13,2017,34,13739549
13,2017,35,6955883
13,2017,36,3241620
13,2017,37,1424968
13,2017,38,685875
13,2017,39,395172
13,2017,40,240824
13,2017,41,137953
13,2017,42,69318
13,2017,43,30491
13,2017,44,14198
13,2017,45,7546
13,2017,46,4496
13,2017,47,2744
13,2017,48,1631
13,2017,49,902
13,2018,0,455
13,2018,1,918
13,2018,2,1646
13,2018,3,2650
13,2018,4,4094
13,2018,5,6166
13,2018,6,8811
13,2018,7,12060
13,2018,8,16521
13,2018,9,23490
13,2018,10,36598
13,2018,11,67158
13,2018,12,148255
13,2018,13,345778
13,2018,14,834935
13,2018,15,2027910
13,2018,16,5040346
13,2018,17,12516755
13,2018,18,28430714
13,2018,19,63443570
13,2018,20,129959598
13,2018,21,211609046
13,2018,22,278896845
13,2018,23,325526255
13,2018,24,351624314
13,2018,25,346267045
13,2018,26,309887817
13,2018,27,254749304
13,2018,28,193083281
13,2018,29,141535232
13,2018,30,110651229
13,2018,31,77132726
13,2018,32,47157234
13,2018,33,26313735
13,2018,34,14514814
13,2018,35,7270018
13,2018,36,3363707
13,2018,37,1442461
13,2018,38,682307
13,2018,39,387123
13,2018,40,231567
13,2018,41,129930
13,2018,42,63084
13,2018,43,25182
13,2018,44,9823
13,2018,45,4023
13,2018,46,1729
13,2018,47,734
13,2018,48,345
13,2018,49,127
13,2019,0,443
13,2019,1,891
13,2019,2,1590
13,2019,3,2551
13,2019,4,3928
13,2019,5,5899
13,2019,6,8425
13,2019,7,11568
13,2019,8,15825
13,2019,9,22544
13,2019,10,35422
13,2019,11,65588
13,2019,12,144819
13,2019,13,337571
13,2019,14,811605
13,2019,15,1965161
13,2019,16,4820354
13,2019,17,11894565
13,2019,18,27318397
13,2019,19,60505913
13,2019,20,125956157
13,2019,21,204786473
13,2019,22,270144413
13,2019,23,317781306
13,2019,24,346665951
13,2019,25,348440272
13,2019,26,316804287
13,2019,27,266457535
13,2019,28,205340317
13,2019,29,150550489
13,2019,30,113454230
13,2019,31,83133102
13,2019,32,51346643
13,2019,33,28781383
13,2019,34,15922120
13,2019,35,8100960
13,2019,36,3854999
13,2019,37,1705962
13,2019,38,774927
13,2019,39,407208
13,2019,40,226579
13,2019,41,116259
13,2019,42,52871
13,2019,43,21101
13,2019,44,8454
13,2019,45,3449
13,2019,46,1519
13,2019,47,698
13,2019,48,331
13,2019,49,157
14,1981,0,1593
14,1981,1,2699
14,1981,2,4052
14,1981,3,5440
14,1981,4,6950
14,1981,5,8766
14,1981,6,10946
14,1981,7,13682
14,1981,8,17401
14,1981,9,23478
14,1981,10,33971
14,1981,11,50638
14,1981,12,75502
14,1981,13,111402
14,1981,14,166384
14,1981,15,269381
14,1981,16,506647
14,1981,17,1136367
14,1981,18,2641927
14,1981,19,5853516
14,1981,20,11444573
14,1981,21,18734062
14,1981,22,28255048
14,1981,23,41108748
14,1981,24,56457830
14,1981,25,71564103
14,1981,26,88085884
14,1981,27,100061515
14,1981,28,98278621
14,1981,29,83288773
14,1981,30,62080782
14,1981,31,39651813
14,1981,32,20938130
14,1981,33,10144990
14,1981,34,4686628
14,1981,35,2161144
14,1981,36,993533
14,1981,37,508937
14,1981,38,269673
14,1981,39,143036
14,1981,40,75287
14,1981,41,37827
14,1981,42,18322
14,1981,43,8867
14,1981,44,4369
14,1981,45,1633
14,1981,46,495
14,1981,47,164
14,1981,48,39
14,1981,49,4
14,1982,0,1671
14,1982,1,2870
14,1982,2,4370
14,1982,3,5991
14,1982,4,7766
14,1982,5,9985
14,1982,6,12658
14,1982,7,15926
14,1982,8,20156
14,1982,9,26594
14,1982,10,37034
14,1982,11,52922
14,1982,12,75939
14,1982,13,108689
14,1982,14,159148
14,1982,15,256290
14,1982,16,488118
14,1982,17,1111553
14,1982,18,2602881
14,1982,19,5763111
14,1982,20,11325268
14,1982,21,18574843
14,1982,22,28131550
14,1982,23,41193779
14,1982,24,57194538
14,1982,25,72453196
14,1982,26,88175154
14,1982,27,99864651
14,1982,28,98321332
14,1982,29,84335731
14,1982,30,62966717
14,1982,31,40323396
14,1982,32,21101765
14,1982,33,10160943
14,1982,34,4656983
14,1982,35,2138568
14,1982,36,1006094
14,1982,37,530501
14,1982,38,281438
14,1982,39,147522
14,1982,40,77788
14,1982,41,40200
14,1982,42,20163
14,1982,43,9851
14,1982,44,4801
14,1982,45,1758
14,1982,46,513
14,1982,47,165
14,1982,48,39
14,1982,49,4
14,1983,0,1801
14,1983,1,3124
14,1983,2,4809
14,1983,3,6672
14,1983,4,8764
14,1983,5,11384
14,1983,6,14504
14,1983,7,18246
14,1983,8,22980
14,1983,9,29386
14,1983,10,39400
14,1983,11,54411
14,1983,12,75759
14,1983,13,106493
14,1983,14,154000
14,1983,15,246935
14,1983,16,470368
14,1983,17,1082957
14,1983,18,2558900
14,1983,19,5669704
14,1983,20,11022157
14,1983,21,18193179
14,1983,22,27567165
14,1983,23,40318423
14,1983,24,56595997
14,1983,25,72414368
14,1983,26,88840068
14,1983,27,100543892
14,1983,28,99543996
14,1983,29,85510511
14,1983,30,63851835
14,1983,31,41026707
14,1983,32,21808337
14,1983,33,10452704
14,1983,34,4779018
14,1983,35,2201185
14,1983,36,1034947
14,1983,37,543758
14,1983,38,287507
14,1983,39,146010
14,1983,40,75959
14,1983,41,40057
14,1983,42,20027
14,1983,43,8990
14,1983,44,3899
14,1983,45,1461
14,1983,46,429
14,1983,47,152
14,1983,48,36
14,1983,49,4
14,1984,0,1910
14,1984,1,3356
14,1984,2,5237
14,1984,3,7378
14,1984,4,9814
14,1984,5,12858
14,1984,6,16422
14,1984,7,20555
14,1984,8,25559
14,1984,9,31841
14,1984,10,41245
14,1984,11,55085
14,1984,12,74555
14,1984,13,102487
14,1984,14,145389
14,1984,15,229484
14,1984,16,444468
14,1984,17,1034632
14,1984,18,2448884
14,1984,19,5504871
14,1984,20,10771234
14,1984,21,18026377
14,1984,22,27413192
14,1984,23,40258851
14,1984,24,56543195
14,1984,25,72656189
14,1984,26,88539583
14,1984,27,99977764
14,1984,28,99985205
14,1984,29,86438025
14,1984,30,65674135
14,1984,31,42174517
14,1984,32,22462065
14,1984,33,10673416
14,1984,34,4889412
14,1984,35,2260816
14,1984,36,1064469
14,1984,37,564391
14,1984,38,299758
14,1984,39,150451
14,1984,40,77918
14,1984,41,42219
14,1984,42,21506
14,1984,43,9460
14,1984,44,3936
14,1984,45,1425
14,1984,46,397
14,1984,47,138
14,1984,48,34
14,1984,49,4
14,1985,0,3043
14,1985,1,5204
14,1985,2,7894
14,1985,3,10724
14,1985,4,13798
14,1985,5,17301
14,1985,6,21047
14,1985,7,24955
14,1985,8,29200
14,1985,9,33941
14,1985,10,40535
14,1985,11,50582
14,1985,12,66057
14,1985,13,90784
14,1985,14,131987
14,1985,15,217661
14,1985,16,434014
14,1985,17,1013917
14,1985,18,2392680
14,1985,19,5395983
14,1985,20,10644028
14,1985,21,17939807
14,1985,22,27451263
14,1985,23,40307640
14,1985,24,56513997
14,1985,25,72479785
14,1985,26,88794741
14,1985,27,100975991
14,1985,28,101126587
14,1985,29,87996945
14,1985,30,67422701
14,1985,31,43678346
14,1985,32,23705263
14,1985,33,11267907
14,1985,34,5206388
14,1985,35,2405380
14,1985,36,1123168
14,1985,37,578232
14,1985,38,297095
14,1985,39,144235
14,1985,40,72267
14,1985,41,38164
14,1985,42,19322
14,1985,43,8477
14,1985,44,3436
14,1985,45,1138
14,1985,46,238
14,1985,47,51
14,1985,48,13
14,1985,49,2
14,1986,0,4233
14,1986,1,7190
14,1986,2,10823
14,1986,3,14571
14,1986,4,18549
14,1986,5,22926
14,1986,6,27360
14,1986,7,31550
14,1986,8,35475
14,1986,9,38974
14,1986,10,42767
14,1986,11,48684
14,1986,12,59529
14,1986,13,80126
14,1986,14,117944
14,1986,15,196726
14,1986,16,397071
14,1986,17,938294
14,1986,18,2284838
14,1986,19,5127011
14,1986,20,10299587
14,1986,21,17644043
14,1986,22,27201540
14,1986,23,40141772
14,1986,24,55553013
14,1986,25,71155046
14,1986,26,87187172
14,1986,27,99447359
14,1986,28,101677213
14,1986,29,90377695
14,1986,30,69641851
14,1986,31,45889677
14,1986,32,25589008
14,1986,33,12338730
14,1986,34,5588152
14,1986,35,2560941
14,1986,36,1187774
14,1986,37,609802
14,1986,38,314404
14,1986,39,150481
14,1986,40,71033
14,1986,41,34379
14,1986,42,16718
14,1986,43,7363
14,1986,44,3000
14,1986,45,1004
14,1986,46,219
14,1986,47,49
14,1986,48,13
14,1986,49,2
14,1987,0,8799
14,1987,1,14723
14,1987,2,21815
14,1987,3,28818
14,1987,4,36099
14,1987,5,44002
14,1987,6,52113
14,1987,7,59960
14,1987,8,67217
14,1987,9,73535
14,1987,10,78859
14,1987,11,84923
14,1987,12,94706
14,1987,13,113057
14,1987,14,147112
14,1987,15,216892
14,1987,16,393751
14,1987,17,884488
14,1987,18,2130979
14,1987,19,4802324
14,1987,20,9702936
14,1987,21,16882064
14,1987,22,26267297
14,1987,23,39030299
14,1987,24,54875226
14,1987,25,70652306
14,1987,26,86023464
14,1987,27,98050977
14,1987,28,101141180
14,1987,29,91166291
14,1987,30,72130736
14,1987,31,49201892
14,1987,32,28065812
14,1987,33,13914337
14,1987,34,6405113
14,1987,35,2898049
14,1987,36,1263158
14,1987,37,622619
14,1987,38,314359
14,1987,39,144780
14,1987,40,64000
14,1987,41,29097
14,1987,42,13777
14,1987,43,6129
14,1987,44,2478
14,1987,45,826
14,1987,46,185
14,1987,47,43
14,1987,48,12
14,1987,49,3
14,1988,0,7470
14,1988,1,12424
14,1988,2,18287
14,1988,3,23955
14,1988,4,29781
14,1988,5,36021
14,1988,6,42396
14,1988,7,48501
14,1988,8,53977
14,1988,9,58628
14,1988,10,61798
14,1988,11,64775
14,1988,12,70140
14,1988,13,83093
14,1988,14,111622
14,1988,15,177737
14,1988,16,354175
14,1988,17,849014
14,1988,18,2102718
14,1988,19,4794808
14,1988,20,9704582
14,1988,21,16759395
14,1988,22,25846904
14,1988,23,38210782
14,1988,24,53276862
14,1988,25,68444737
14,1988,26,83181939
14,1988,27,96906152
14,1988,28,101841020
14,1988,29,93560104
14,1988,30,75319059
14,1988,31,52154854
14,1988,32,30400715
14,1988,33,15083640
14,1988,34,6854570
14,1988,35,3077903
14,1988,36,1363999
14,1988,37,656885
14,1988,38,340305
14,1988,39,167384
14,1988,40,74795
14,1988,41,30016
14,1988,42,12088
14,1988,43,5082
14,1988,44,2017
14,1988,45,666
14,1988,46,157
14,1988,47,38
14,1988,48,12
14,1988,49,2
14,1989,0,6363
14,1989,1,10403
14,1989,2,15016
14,1989,3,19132
14,1989,4,23149
14,1989,5,27000
14,1989,6,30609
14,1989,7,33825
14,1989,8,36559
14,1989,9,39075
14,1989,10,41062
14,1989,11,43495
14,1989,12,48440
14,1989,13,61074
14,1989,14,90117
14,1989,15,158865
14,1989,16,341366
14,1989,17,846731
14,1989,18,2129222
14,1989,19,4851675
14,1989,20,9726691
14,1989,21,16632905
14,1989,22,25524883
14,1989,23,37581984
14,1989,24,52819163
14,1989,25,67996801
14,1989,26,82040991
14,1989,27,94934604
14,1989,28,101448484
14,1989,29,94961766
14,1989,30,77391438
14,1989,31,54368059
14,1989,32,32416062
14,1989,33,16252619
14,1989,34,7316162
14,1989,35,3274328
14,1989,36,1422631
14,1989,37,667337
14,1989,38,354310
14,1989,39,177366
14,1989,40,74566
14,1989,41,25121
14,1989,42,8737
14,1989,43,3917
14,1989,44,1758
14,1989,45,692
14,1989,46,230
14,1989,47,73
14,1989,48,21
14,1989,49,3
14,1990,0,5306
14,1990,1,8761
14,1990,2,12789
14,1990,3,16660
14,1990,4,20532
14,1990,5,25027
14,1990,6,29867
14,1990,7,34961
14,1990,8,40167
14,1990,9,45662
14,1990,10,50750
14,1990,11,55529
14,1990,12,61262
14,1990,13,72654
14,1990,14,98728
14,1990,15,162873
14,1990,16,348783
14,1990,17,888252
14,1990,18,2243794
14,1990,19,5079356
14,1990,20,10064246
14,1990,21,17193206
14,1990,22,26530426
14,1990,23,39275182
14,1990,24,54605907
14,1990,25,68783567
14,1990,26,81463580
14,1990,27,92275765
14,1990,28,97212862
14,1990,29,92190536
14,1990,30,77637427
14,1990,31,56141564
14,1990,32,34266487
14,1990,33,17702340
14,1990,34,8085344
14,1990,35,3542078
14,1990,36,1548552
14,1990,37,742175
14,1990,38,402163
14,1990,39,208472
14,1990,40,93011
14,1990,41,32897
14,1990,42,10208
14,1990,43,3676
14,1990,44,1457
14,1990,45,561
14,1990,46,213
14,1990,47,88
14,1990,48,25
14,1990,49,4
14,1991,0,4493
14,1991,1,7427
14,1991,2,10874
14,1991,3,14248
14,1991,4,17715
14,1991,5,21951
14,1991,6,26935
14,1991,7,32803
14,1991,8,39659
14,1991,9,47892
14,1991,10,57396
14,1991,11,67879
14,1991,12,79850
14,1991,13,96309
14,1991,14,128350
14,1991,15,204598
14,1991,16,434402
14,1991,17,1107855
14,1991,18,2727009
14,1991,19,5985666
14,1991,20,11677334
14,1991,21,19306562
14,1991,22,29418223
14,1991,23,42767676
14,1991,24,57941651
14,1991,25,71245420
14,1991,26,82183972
14,1991,27,87731835
14,1991,28,89407571
14,1991,29,88223430
14,1991,30,76229382
14,1991,31,56146504
14,1991,32,35184065
14,1991,33,18367252
14,1991,34,8501854
14,1991,35,3762564
14,1991,36,1615602
14,1991,37,741451
14,1991,38,400403
14,1991,39,215166
14,1991,40,95242
14,1991,41,32084
14,1991,42,9895
14,1991,43,3680
14,1991,44,1294
14,1991,45,390
14,1991,46,130
14,1991,47,49
14,1991,48,15
14,1991,49,3
14,1992,0,6127
14,1992,1,10007
14,1992,2,14426
14,1992,3,18390
14,1992,4,22256
14,1992,5,26236
14,1992,6,30404
14,1992,7,35039
14,1992,8,40664
14,1992,9,47952
14,1992,10,58361
14,1992,11,72497
14,1992,12,91262
14,1992,13,119157
14,1992,14,171921
14,1992,15,302950
14,1992,16,718001
14,1992,17,1816001
14,1992,18,4217040
14,1992,19,8475402
14,1992,20,14741661
14,1992,21,22983274
14,1992,22,34130065
14,1992,23,48173588
14,1992,24,62069255
14,1992,25,72037264
14,1992,26,78567954
14,1992,27,81544443
14,1992,28,82966147
14,1992,29,83409679
14,1992,30,74146756
14,1992,31,55536501
14,1992,32,34831215
14,1992,33,18222487
14,1992,34,8549138
14,1992,35,3791167
14,1992,36,1605395
14,1992,37,710295
14,1992,38,376270
14,1992,39,201102
14,1992,40,89358
14,1992,41,30568
14,1992,42,8827
14,1992,43,2814
14,1992,44,854
14,1992,45,157
14,1992,46,32
14,1992,47,11
14,1992,48,4
14,1992,49,1
14,1993,0,8166
14,1993,1,13076
14,1993,2,18417
14,1993,3,22615
14,1993,4,26344
14,1993,5,29242
14,1993,6,31756
14,1993,7,34651
14,1993,8,39188
14,1993,9,46609
14,1993,10,60325
14,1993,11,80896
14,1993,12,108278
14,1993,13,147262
14,1993,14,214307
14,1993,15,388880
14,1993,16,931315
14,1993,17,2334177
14,1993,18,5296620
14,1993,19,10267817
14,1993,20,17350310
14,1993,21,27740680
14,1993,22,41869004
14,1993,23,56063011
14,1993,24,66711770
14,1993,25,72655148
14,1993,26,74147524
14,1993,27,73822641
14,1993,28,75998277
14,1993,29,78811137
14,1993,30,72119119
14,1993,31,54123459
14,1993,32,33600439
14,1993,33,17472502
14,1993,34,8186160
14,1993,35,3674073
14,1993,36,1586732
14,1993,37,713937
14,1993,38,371985
14,1993,39,194761
14,1993,40,87795
14,1993,41,32146
14,1993,42,9794
14,1993,43,3031
14,1993,44,866
14,1993,45,194
14,1993,46,52
14,1993,47,12
14,1993,48,3
14,1993,49,0
14,1994,0,5807
14,1994,1,9500
14,1994,2,13713
14,1994,3,17501
14,1994,4,21243
14,1994,5,25155
14,1994,6,29483
14,1994,7,34840
14,1994,8,42661
14,1994,9,53871
14,1994,10,72391
14,1994,11,99339
14,1994,12,135232
14,1994,13,185469
14,1994,14,275653
14,1994,15,528029
14,1994,16,1275584
14,1994,17,3072761
14,1994,18,6642766
14,1994,19,12678000
14,1994,20,21456104
14,1994,21,33074231
14,1994,22,45972791
14,1994,23,56312394
14,1994,24,62543166
14,1994,25,66398695
14,1994,26,68599473
14,1994,27,70600906
14,1994,28,74134810
14,1994,29,77866093
14,1994,30,73050715
14,1994,31,55866545
14,1994,32,34600471
14,1994,33,17827825
14,1994,34,8535795
14,1994,35,3887607
14,1994,36,1691503
14,1994,37,738686
14,1994,38,384827
14,1994,39,209691
14,1994,40,100463
14,1994,41,39895
14,1994,42,13754
14,1994,43,4986
14,1994,44,1995
14,1994,45,944
14,1994,46,546
14,1994,47,348
14,1994,48,205
14,1994,49,113
14,1995,0,4672
14,1995,1,8222
14,1995,2,12914
14,1995,3,18332
14,1995,4,24770
14,1995,5,32911
14,1995,6,42742
14,1995,7,54114
14,1995,8,67563
14,1995,9,83236
14,1995,10,103307
14,1995,11,130660
14,1995,12,169366
14,1995,13,227816
14,1995,14,337204
14,1995,15,620259
14,1995,16,1370977
14,1995,17,3049184
14,1995,18,6250901
14,1995,19,11337816
14,1995,20,18363775
14,1995,21,27700698
14,1995,22,39022044
14,1995,23,51293809
14,1995,24,62971547
14,1995,25,71019236
14,1995,26,73468989
14,1995,27,74787640
14,1995,28,77134442
14,1995,29,79413124
14,1995,30,74590631
14,1995,31,57391937
14,1995,32,35046477
14,1995,33,18107255
14,1995,34,8735555
14,1995,35,4026434
14,1995,36,1737689
14,1995,37,751070
14,1995,38,376777
14,1995,39,189359
14,1995,40,79717
14,1995,41,28287
14,1995,42,11503
14,1995,43,6123
14,1995,44,3137
14,1995,45,1692
14,1995,46,1032
14,1995,47,674
14,1995,48,399
14,1995,49,221
14,1996,0,4983
14,1996,1,8503
14,1996,2,12891
14,1996,3,17561
14,1996,4,22755
14,1996,5,28979
14,1996,6,36235
14,1996,7,44467
14,1996,8,54317
14,1996,9,66017
14,1996,10,81801
14,1996,11,103697
14,1996,12,135707
14,1996,13,185175
14,1996,14,282770
14,1996,15,563658
14,1996,16,1337234
14,1996,17,3017299
14,1996,18,6108271
14,1996,19,11111826
14,1996,20,19329337
14,1996,21,30854698
14,1996,22,43804227
14,1996,23,56268020
14,1996,24,64246395
14,1996,25,67783248
14,1996,26,67978883
14,1996,27,69611513
14,1996,28,74223348
14,1996,29,79062168
14,1996,30,74916937
14,1996,31,58116169
14,1996,32,36047703
14,1996,33,19075189
14,1996,34,9149035
14,1996,35,4102987
14,1996,36,1770123
14,1996,37,780279
14,1996,38,396726
14,1996,39,204568
14,1996,40,92677
14,1996,41,36829
14,1996,42,15275
14,1996,43,7652
14,1996,44,3943
14,1996,45,2114
14,1996,46,1281
14,1996,47,849
14,1996,48,499
14,1996,49,271
14,1997,0,6091
14,1997,1,10120
14,1997,2,14916
14,1997,3,19574
14,1997,4,24549
14,1997,5,30091
14,1997,6,36430
14,1997,7,43666
14,1997,8,52598
14,1997,9,63960
14,1997,10,80305
14,1997,11,104057
14,1997,12,140097
14,1997,13,199997
14,1997,14,313395
14,1997,15,544995
14,1997,16,1047874
14,1997,17,2098575
14,1997,18,4171770
14,1997,19,8334885
14,1997,20,15891773
14,1997,21,27370194
14,1997,22,42441500
14,1997,23,57943071
14,1997,24,67966068
14,1997,25,71091335
14,1997,26,69658572
14,1997,27,70252902
14,1997,28,73999645
14,1997,29,79744026
14,1997,30,75848430
14,1997,31,58770415
14,1997,32,37080351
14,1997,33,19874285
14,1997,34,9384291
14,1997,35,4107096
14,1997,36,1747720
14,1997,37,755699
14,1997,38,373590
