west_and_rest,year,income_bracket,population_percentage_smooth
1,1990,53,0.02498
1,1990,54,0.0324
1,1990,55,0.0415
1,1990,56,0.05265
1,1990,57,0.06328
1,1990,58,0.07255
1,1990,59,0.07879
1,1990,60,0.0821
1,1990,61,0.08197
1,1990,62,0.07734
1,1990,63,0.07023
1,1990,64,0.06028
1,1990,65,0.04964
1,1990,66,0.03948
1,1990,67,0.03033
1,1990,68,0.0228
1,1990,69,0.0161
1,1990,70,0.01097
1,1990,71,0.00768
1,1990,72,0.00511
1,1990,73,0.00334
1,1990,74,0.00233
1,1990,75,0.00156
1,1990,76,0.00104
1,1990,77,0.0007
1,1990,78,0.00048
1,1990,79,0.00032
1,1990,80,0.00022
1,1990,81,0.00014
1,1990,82,0.00008
1,1990,83,0.00004
1,1990,84,0.00002
1,1990,85,0.00001
1,1990,86,0
1,1990,87,0
1,1990,88,0
1,1990,89,0
1,1990,90,0
1,1990,91,0
1,1990,92,0
1,1990,93,0
1,1990,94,0
1,1990,95,0
1,1990,96,0
1,1990,97,0
1,1990,98,0
1,1990,99,0
1,1991,0,0.00001
1,1991,1,0.00002
1,1991,2,0.00002
1,1991,3,0.00003
1,1991,4,0.00003
1,1991,5,0.00004
1,1991,6,0.00004
1,1991,7,0.00005
1,1991,8,0.00005
1,1991,9,0.00006
1,1991,10,0.00006
1,1991,11,0.00007
1,1991,12,0.00007
1,1991,13,0.00008
1,1991,14,0.00008
1,1991,15,0.00008
1,1991,16,0.00008
1,1991,17,0.00008
1,1991,18,0.00008
1,1991,19,0.00008
1,1991,20,0.00007
1,1991,21,0.00007
1,1991,22,0.00006
1,1991,23,0.00006
1,1991,24,0.00006
1,1991,25,0.00005
1,1991,26,0.00005
1,1991,27,0.00006
1,1991,28,0.00007
1,1991,29,0.00008
1,1991,30,0.0001
1,1991,31,0.00012
1,1991,32,0.00015
1,1991,33,0.00018
1,1991,34,0.00021
1,1991,35,0.00025
1,1991,36,0.00028
1,1991,37,0.00032
1,1991,38,0.00037
1,1991,39,0.00044
1,1991,40,0.00053
1,1991,41,0.00067
1,1991,42,0.00084
1,1991,43,0.00108
1,1991,44,0.00139
1,1991,45,0.00184
1,1991,46,0.00254
1,1991,47,0.00356
1,1991,48,0.00511
1,1991,49,0.00719
1,1991,50,0.00988
1,1991,51,0.01387
1,1991,52,0.01872
1,1991,53,0.02528
1,1991,54,0.03238
1,1991,55,0.04103
1,1991,56,0.05208
1,1991,57,0.06324
1,1991,58,0.07285
1,1991,59,0.07926
1,1991,60,0.08227
1,1991,61,0.0822
1,1991,62,0.07765
1,1991,63,0.07018
1,1991,64,0.06021
1,1991,65,0.04958
1,1991,66,0.03945
1,1991,67,0.02983
1,1991,68,0.02199
1,1991,69,0.01533
1,1991,70,0.01091
1,1991,71,0.00757
1,1991,72,0.00505
1,1991,73,0.00332
1,1991,74,0.00231
1,1991,75,0.00155
1,1991,76,0.00104
1,1991,77,0.00071
1,1991,78,0.00049
1,1991,79,0.00034
1,1991,80,0.00023
1,1991,81,0.00014
1,1991,82,0.00008
1,1991,83,0.00004
1,1991,84,0.00002
1,1991,85,0.00001
1,1991,86,0
1,1991,87,0
1,1991,88,0
1,1991,89,0
1,1991,90,0
1,1991,91,0
1,1991,92,0
1,1991,93,0
1,1991,94,0
1,1991,95,0
1,1991,96,0
1,1991,97,0
1,1991,98,0
1,1991,99,0
1,1992,0,0.00001
1,1992,1,0.00002
1,1992,2,0.00002
1,1992,3,0.00003
1,1992,4,0.00003
1,1992,5,0.00004
1,1992,6,0.00004
1,1992,7,0.00005
1,1992,8,0.00006
1,1992,9,0.00006
1,1992,10,0.00007
1,1992,11,0.00007
1,1992,12,0.00007
1,1992,13,0.00008
1,1992,14,0.00008
1,1992,15,0.00008
1,1992,16,0.00008
1,1992,17,0.00008
1,1992,18,0.00008
1,1992,19,0.00007
1,1992,20,0.00007
1,1992,21,0.00007
1,1992,22,0.00007
1,1992,23,0.00006
1,1992,24,0.00006
1,1992,25,0.00007
1,1992,26,0.00007
1,1992,27,0.00009
1,1992,28,0.0001
1,1992,29,0.00012
1,1992,30,0.00014
1,1992,31,0.00016
1,1992,32,0.00019
1,1992,33,0.00022
1,1992,34,0.00025
1,1992,35,0.00028
1,1992,36,0.00032
1,1992,37,0.00036
1,1992,38,0.00041
1,1992,39,0.00049
1,1992,40,0.00058
1,1992,41,0.00072
1,1992,42,0.0009
1,1992,43,0.00115
1,1992,44,0.0015
1,1992,45,0.00199
1,1992,46,0.00273
1,1992,47,0.00382
1,1992,48,0.00529
1,1992,49,0.00736
1,1992,50,0.00999
1,1992,51,0.01388
1,1992,52,0.01873
1,1992,53,0.02512
1,1992,54,0.03237
1,1992,55,0.04107
1,1992,56,0.05114
1,1992,57,0.06208
1,1992,58,0.07209
1,1992,59,0.07933
1,1992,60,0.08253
1,1992,61,0.08221
1,1992,62,0.07717
1,1992,63,0.07052
1,1992,64,0.06019
1,1992,65,0.05004
1,1992,66,0.03893
1,1992,67,0.02963
1,1992,68,0.0222
1,1992,69,0.01585
1,1992,70,0.01103
1,1992,71,0.00774
1,1992,72,0.00515
1,1992,73,0.00336
1,1992,74,0.00232
1,1992,75,0.00155
1,1992,76,0.00103
1,1992,77,0.0007
1,1992,78,0.00048
1,1992,79,0.00033
1,1992,80,0.00022
1,1992,81,0.00014
1,1992,82,0.00008
1,1992,83,0.00004
1,1992,84,0.00002
1,1992,85,0.00001
1,1992,86,0
1,1992,87,0
1,1992,88,0
1,1992,89,0
1,1992,90,0
1,1992,91,0
1,1992,92,0
1,1992,93,0
1,1992,94,0
1,1992,95,0
1,1992,96,0
1,1992,97,0
1,1992,98,0
1,1992,99,0
1,1993,0,0
1,1993,1,0.00001
1,1993,2,0.00001
1,1993,3,0.00001
1,1993,4,0.00001
1,1993,5,0.00001
1,1993,6,0.00001
1,1993,7,0.00001
1,1993,8,0.00002
1,1993,9,0.00002
1,1993,10,0.00002
1,1993,11,0.00002
1,1993,12,0.00002
1,1993,13,0.00002
1,1993,14,0.00002
1,1993,15,0.00002
1,1993,16,0.00002
1,1993,17,0.00002
1,1993,18,0.00002
1,1993,19,0.00002
1,1993,20,0.00003
1,1993,21,0.00003
1,1993,22,0.00004
1,1993,23,0.00005
1,1993,24,0.00006
1,1993,25,0.00008
1,1993,26,0.0001
1,1993,27,0.00012
1,1993,28,0.00014
1,1993,29,0.00016
1,1993,30,0.00018
1,1993,31,0.0002
1,1993,32,0.00022
1,1993,33,0.00024
1,1993,34,0.00026
1,1993,35,0.00028
1,1993,36,0.00031
1,1993,37,0.00036
1,1993,38,0.00042
1,1993,39,0.00052
1,1993,40,0.00063
1,1993,41,0.00079
1,1993,42,0.00098
1,1993,43,0.00124
1,1993,44,0.0016
1,1993,45,0.00208
1,1993,46,0.00284
1,1993,47,0.00395
1,1993,48,0.00544
1,1993,49,0.00759
1,1993,50,0.01067
1,1993,51,0.01484
1,1993,52,0.01999
1,1993,53,0.02617
1,1993,54,0.03372
1,1993,55,0.04208
1,1993,56,0.05261
1,1993,57,0.06253
1,1993,58,0.07221
1,1993,59,0.07889
1,1993,60,0.08211
1,1993,61,0.08089
1,1993,62,0.07539
1,1993,63,0.06797
1,1993,64,0.05829
1,1993,65,0.04832
1,1993,66,0.03856
1,1993,67,0.02967
1,1993,68,0.0223
1,1993,69,0.01615
1,1993,70,0.01129
1,1993,71,0.00771
1,1993,72,0.00507
1,1993,73,0.0033
1,1993,74,0.00231
1,1993,75,0.00157
1,1993,76,0.00106
1,1993,77,0.00073
1,1993,78,0.00051
1,1993,79,0.00037
1,1993,80,0.00028
1,1993,81,0.00023
1,1993,82,0.0002
1,1993,83,0.00018
1,1993,84,0.00016
1,1993,85,0.00014
1,1993,86,0.00011
1,1993,87,0.00008
1,1993,88,0.00005
1,1993,89,0.00003
1,1993,90,0.00001
1,1993,91,0
1,1993,92,0
1,1993,93,0
1,1993,94,0
1,1993,95,0
1,1993,96,0
1,1993,97,0
1,1993,98,0
1,1993,99,0
1,1994,0,0
1,1994,1,0
1,1994,2,0
1,1994,3,0
1,1994,4,0.00001
1,1994,5,0.00001
1,1994,6,0.00001
1,1994,7,0.00001
1,1994,8,0.00001
1,1994,9,0.00001
1,1994,10,0.00001
1,1994,11,0.00001
1,1994,12,0.00001
1,1994,13,0.00001
1,1994,14,0.00001
1,1994,15,0.00001
1,1994,16,0.00002
1,1994,17,0.00002
1,1994,18,0.00002
1,1994,19,0.00003
1,1994,20,0.00003
1,1994,21,0.00004
1,1994,22,0.00006
1,1994,23,0.00007
1,1994,24,0.00009
1,1994,25,0.00011
1,1994,26,0.00013
1,1994,27,0.00015
1,1994,28,0.00017
1,1994,29,0.00018
1,1994,30,0.0002
1,1994,31,0.00021
1,1994,32,0.00021
1,1994,33,0.00021
1,1994,34,0.00022
1,1994,35,0.00024
1,1994,36,0.00027
1,1994,37,0.00033
1,1994,38,0.00041
1,1994,39,0.00052
1,1994,40,0.00064
1,1994,41,0.0008
1,1994,42,0.00098
1,1994,43,0.00123
1,1994,44,0.00155
1,1994,45,0.002
1,1994,46,0.0027
1,1994,47,0.00373
1,1994,48,0.00513
1,1994,49,0.00711
1,1994,50,0.00978
1,1994,51,0.01372
1,1994,52,0.01863
1,1994,53,0.02493
1,1994,54,0.03195
1,1994,55,0.04104
1,1994,56,0.05146
1,1994,57,0.0618
1,1994,58,0.07126
1,1994,59,0.0785
1,1994,60,0.08266
1,1994,61,0.08238
1,1994,62,0.07784
1,1994,63,0.07029
1,1994,64,0.06002
1,1994,65,0.0492
1,1994,66,0.03913
1,1994,67,0.03
1,1994,68,0.02272
1,1994,69,0.01602
1,1994,70,0.01154
1,1994,71,0.00814
1,1994,72,0.00541
1,1994,73,0.00345
1,1994,74,0.00239
1,1994,75,0.0016
1,1994,76,0.00108
1,1994,77,0.00074
1,1994,78,0.00052
1,1994,79,0.00038
1,1994,80,0.00029
1,1994,81,0.00024
1,1994,82,0.00021
1,1994,83,0.00018
1,1994,84,0.00016
1,1994,85,0.00014
1,1994,86,0.00011
1,1994,87,0.00008
1,1994,88,0.00005
1,1994,89,0.00003
1,1994,90,0.00001
1,1994,91,0
1,1994,92,0
1,1994,93,0
1,1994,94,0
1,1994,95,0
1,1994,96,0
1,1994,97,0
1,1994,98,0
1,1994,99,0
1,1995,0,0
1,1995,1,0
1,1995,2,0
1,1995,3,0
1,1995,4,0
1,1995,5,0.00001
1,1995,6,0.00001
1,1995,7,0.00001
1,1995,8,0.00001
1,1995,9,0.00001
1,1995,10,0.00001
1,1995,11,0.00001
1,1995,12,0.00002
1,1995,13,0.00002
1,1995,14,0.00002
1,1995,15,0.00003
1,1995,16,0.00003
1,1995,17,0.00004
1,1995,18,0.00004
1,1995,19,0.00005
1,1995,20,0.00006
1,1995,21,0.00008
1,1995,22,0.00009
1,1995,23,0.00011
1,1995,24,0.00013
1,1995,25,0.00015
1,1995,26,0.00017
1,1995,27,0.00019
1,1995,28,0.0002
1,1995,29,0.00021
1,1995,30,0.00021
1,1995,31,0.00021
1,1995,32,0.00021
1,1995,33,0.0002
1,1995,34,0.00021
1,1995,35,0.00022
1,1995,36,0.00026
1,1995,37,0.00032
1,1995,38,0.00039
1,1995,39,0.00048
1,1995,40,0.0006
1,1995,41,0.00074
1,1995,42,0.00092
1,1995,43,0.00117
1,1995,44,0.00152
1,1995,45,0.00203
1,1995,46,0.00279
1,1995,47,0.00389
1,1995,48,0.00536
1,1995,49,0.00733
1,1995,50,0.00983
1,1995,51,0.01369
1,1995,52,0.01812
1,1995,53,0.02429
1,1995,54,0.03109
1,1995,55,0.04051
1,1995,56,0.05064
1,1995,57,0.06141
1,1995,58,0.07022
1,1995,59,0.07825
1,1995,60,0.08277
1,1995,61,0.08335
1,1995,62,0.07841
1,1995,63,0.07051
1,1995,64,0.06002
1,1995,65,0.04978
1,1995,66,0.03942
1,1995,67,0.03031
1,1995,68,0.02273
1,1995,69,0.01638
1,1995,70,0.01157
1,1995,71,0.00816
1,1995,72,0.00546
1,1995,73,0.00364
1,1995,74,0.00258
1,1995,75,0.00178
1,1995,76,0.0012
1,1995,77,0.00081
1,1995,78,0.00055
1,1995,79,0.00038
1,1995,80,0.00028
1,1995,81,0.00022
1,1995,82,0.00018
1,1995,83,0.00016
1,1995,84,0.00014
1,1995,85,0.00012
1,1995,86,0.00009
1,1995,87,0.00006
1,1995,88,0.00004
1,1995,89,0.00002
1,1995,90,0.00001
1,1995,91,0
1,1995,92,0
1,1995,93,0
1,1995,94,0
1,1995,95,0
1,1995,96,0
1,1995,97,0
1,1995,98,0
1,1995,99,0
1,1996,0,0
1,1996,1,0
1,1996,2,0
1,1996,3,0
1,1996,4,0.00001
1,1996,5,0.00001
1,1996,6,0.00001
1,1996,7,0.00001
1,1996,8,0.00001
1,1996,9,0.00001
1,1996,10,0.00001
1,1996,11,0.00002
1,1996,12,0.00002
1,1996,13,0.00003
1,1996,14,0.00003
1,1996,15,0.00004
1,1996,16,0.00004
1,1996,17,0.00005
1,1996,18,0.00006
1,1996,19,0.00007
1,1996,20,0.00009
1,1996,21,0.0001
1,1996,22,0.00011
1,1996,23,0.00013
1,1996,24,0.00014
1,1996,25,0.00016
1,1996,26,0.00017
1,1996,27,0.00017
1,1996,28,0.00018
1,1996,29,0.00018
1,1996,30,0.00018
1,1996,31,0.00018
1,1996,32,0.00018
1,1996,33,0.00018
1,1996,34,0.0002
1,1996,35,0.00023
1,1996,36,0.00027
1,1996,37,0.00032
1,1996,38,0.00039
1,1996,39,0.00046
1,1996,40,0.00056
1,1996,41,0.00068
1,1996,42,0.00084
1,1996,43,0.00107
1,1996,44,0.00139
1,1996,45,0.00184
1,1996,46,0.00252
1,1996,47,0.00351
1,1996,48,0.0049
1,1996,49,0.00686
1,1996,50,0.00939
1,1996,51,0.01312
1,1996,52,0.01788
1,1996,53,0.02387
1,1996,54,0.03088
1,1996,55,0.03991
1,1996,56,0.0501
1,1996,57,0.06083
1,1996,58,0.07011
1,1996,59,0.07763
1,1996,60,0.08259
1,1996,61,0.08295
1,1996,62,0.07878
1,1996,63,0.07058
1,1996,64,0.0605
1,1996,65,0.05015
1,1996,66,0.04063
1,1996,67,0.03169
1,1996,68,0.02423
1,1996,69,0.01731
1,1996,70,0.01202
1,1996,71,0.00844
1,1996,72,0.00561
1,1996,73,0.00367
1,1996,74,0.00258
1,1996,75,0.00175
1,1996,76,0.00116
1,1996,77,0.00077
1,1996,78,0.00051
1,1996,79,0.00035
1,1996,80,0.00025
1,1996,81,0.00019
1,1996,82,0.00017
1,1996,83,0.00016
1,1996,84,0.00015
1,1996,85,0.00014
1,1996,86,0.00012
1,1996,87,0.00009
1,1996,88,0.00006
1,1996,89,0.00004
1,1996,90,0.00002
1,1996,91,0.00001
1,1996,92,0.00001
1,1996,93,0
1,1996,94,0
1,1996,95,0
1,1996,96,0
1,1996,97,0
1,1996,98,0
1,1996,99,0
1,1997,0,0
1,1997,1,0
1,1997,2,0.00001
1,1997,3,0.00001
1,1997,4,0.00001
1,1997,5,0.00001
1,1997,6,0.00001
1,1997,7,0.00002
1,1997,8,0.00002
1,1997,9,0.00002
1,1997,10,0.00003
1,1997,11,0.00003
1,1997,12,0.00004
1,1997,13,0.00004
1,1997,14,0.00005
1,1997,15,0.00006
1,1997,16,0.00007
1,1997,17,0.00008
1,1997,18,0.00009
1,1997,19,0.0001
1,1997,20,0.00011
1,1997,21,0.00012
1,1997,22,0.00013
1,1997,23,0.00013
1,1997,24,0.00014
1,1997,25,0.00014
1,1997,26,0.00014
1,1997,27,0.00014
1,1997,28,0.00014
1,1997,29,0.00014
1,1997,30,0.00015
1,1997,31,0.00015
1,1997,32,0.00017
1,1997,33,0.00018
1,1997,34,0.00021
1,1997,35,0.00024
1,1997,36,0.00028
1,1997,37,0.00033
1,1997,38,0.00038
1,1997,39,0.00045
1,1997,40,0.00054
1,1997,41,0.00066
1,1997,42,0.00082
1,1997,43,0.00103
1,1997,44,0.00132
1,1997,45,0.00174
1,1997,46,0.00236
1,1997,47,0.00329
1,1997,48,0.00465
1,1997,49,0.00661
1,1997,50,0.0091
1,1997,51,0.01254
1,1997,52,0.01683
1,1997,53,0.02213
1,1997,54,0.02854
1,1997,55,0.03768
1,1997,56,0.04821
1,1997,57,0.05973
1,1997,58,0.06984
1,1997,59,0.07817
1,1997,60,0.08236
1,1997,61,0.08355
1,1997,62,0.07947
1,1997,63,0.07209
1,1997,64,0.06208
1,1997,65,0.05197
1,1997,66,0.04171
1,1997,67,0.03237
1,1997,68,0.02431
1,1997,69,0.01789
1,1997,70,0.01249
1,1997,71,0.009
1,1997,72,0.00619
1,1997,73,0.00413
1,1997,74,0.00293
1,1997,75,0.002
1,1997,76,0.00136
1,1997,77,0.00093
1,1997,78,0.00065
1,1997,79,0.00046
1,1997,80,0.00034
1,1997,81,0.00026
1,1997,82,0.00021
1,1997,83,0.00018
1,1997,84,0.00016
1,1997,85,0.00014
1,1997,86,0.00012
1,1997,87,0.00009
1,1997,88,0.00007
1,1997,89,0.00004
1,1997,90,0.00002
1,1997,91,0.00001
1,1997,92,0.00001
1,1997,93,0
1,1997,94,0
1,1997,95,0
1,1997,96,0
1,1997,97,0
1,1997,98,0
1,1997,99,0
1,1998,0,0.00001
1,1998,1,0.00001
1,1998,2,0.00001
1,1998,3,0.00001
1,1998,4,0.00002
1,1998,5,0.00002
1,1998,6,0.00002
1,1998,7,0.00003
1,1998,8,0.00003
1,1998,9,0.00003
1,1998,10,0.00004
1,1998,11,0.00005
1,1998,12,0.00005
1,1998,13,0.00006
1,1998,14,0.00007
1,1998,15,0.00007
1,1998,16,0.00008
1,1998,17,0.00008
1,1998,18,0.00009
1,1998,19,0.00009
1,1998,20,0.0001
1,1998,21,0.0001
1,1998,22,0.0001
1,1998,23,0.0001
1,1998,24,0.0001
1,1998,25,0.00011
1,1998,26,0.00011
1,1998,27,0.00013
1,1998,28,0.00014
1,1998,29,0.00016
1,1998,30,0.00018
1,1998,31,0.0002
1,1998,32,0.00022
1,1998,33,0.00023
1,1998,34,0.00024
1,1998,35,0.00025
1,1998,36,0.00026
1,1998,37,0.00029
1,1998,38,0.00033
1,1998,39,0.00041
1,1998,40,0.00051
1,1998,41,0.00064
1,1998,42,0.00079
1,1998,43,0.00099
1,1998,44,0.00123
1,1998,45,0.00159
1,1998,46,0.00211
1,1998,47,0.00297
1,1998,48,0.0042
1,1998,49,0.00595
1,1998,50,0.00821
1,1998,51,0.01143
1,1998,52,0.01575
1,1998,53,0.02128
1,1998,54,0.0278
1,1998,55,0.03602
1,1998,56,0.04589
1,1998,57,0.05711
1,1998,58,0.06803
1,1998,59,0.07666
1,1998,60,0.08204
1,1998,61,0.0834
1,1998,62,0.07978
1,1998,63,0.07334
1,1998,64,0.0642
1,1998,65,0.05451
1,1998,66,0.04431
1,1998,67,0.03485
1,1998,68,0.02625
1,1998,69,0.01896
1,1998,70,0.01309
1,1998,71,0.0096
1,1998,72,0.00673
1,1998,73,0.00453
1,1998,74,0.00319
1,1998,75,0.00215
1,1998,76,0.00143
1,1998,77,0.00097
1,1998,78,0.00067
1,1998,79,0.00048
1,1998,80,0.00036
1,1998,81,0.00027
1,1998,82,0.00022
1,1998,83,0.00019
1,1998,84,0.00017
1,1998,85,0.00015
1,1998,86,0.00012
1,1998,87,0.0001
1,1998,88,0.00007
1,1998,89,0.00004
1,1998,90,0.00002
1,1998,91,0.00001
1,1998,92,0.00001
1,1998,93,0
1,1998,94,0
1,1998,95,0
1,1998,96,0
1,1998,97,0
1,1998,98,0
1,1998,99,0
1,1999,0,0
1,1999,1,0
1,1999,2,0.00001
1,1999,3,0.00001
1,1999,4,0.00001
1,1999,5,0.00001
1,1999,6,0.00001
1,1999,7,0.00002
1,1999,8,0.00002
1,1999,9,0.00002
1,1999,10,0.00002
1,1999,11,0.00003
1,1999,12,0.00003
1,1999,13,0.00004
1,1999,14,0.00005
1,1999,15,0.00005
1,1999,16,0.00006
1,1999,17,0.00007
1,1999,18,0.00007
1,1999,19,0.00008
1,1999,20,0.00009
1,1999,21,0.0001
1,1999,22,0.0001
1,1999,23,0.00011
1,1999,24,0.00011
1,1999,25,0.00011
1,1999,26,0.00011
1,1999,27,0.00011
1,1999,28,0.00011
1,1999,29,0.00012
1,1999,30,0.00012
1,1999,31,0.00013
1,1999,32,0.00014
1,1999,33,0.00015
1,1999,34,0.00017
1,1999,35,0.00019
1,1999,36,0.00023
1,1999,37,0.00027
1,1999,38,0.00032
1,1999,39,0.00039
1,1999,40,0.00048
1,1999,41,0.0006
1,1999,42,0.00074
1,1999,43,0.00092
1,1999,44,0.00116
1,1999,45,0.00149
1,1999,46,0.00197
1,1999,47,0.00274
1,1999,48,0.00386
1,1999,49,0.00546
1,1999,50,0.0077
1,1999,51,0.01059
1,1999,52,0.01476
1,1999,53,0.02046
1,1999,54,0.02715
1,1999,55,0.03524
1,1999,56,0.04477
1,1999,57,0.05574
1,1999,58,0.06641
1,1999,59,0.07601
1,1999,60,0.08139
1,1999,61,0.08337
1,1999,62,0.07989
1,1999,63,0.07468
1,1999,64,0.06598
1,1999,65,0.05647
1,1999,66,0.04581
1,1999,67,0.03592
1,1999,68,0.02744
1,1999,69,0.01999
1,1999,70,0.01401
1,1999,71,0.01014
1,1999,72,0.00707
1,1999,73,0.00476
1,1999,74,0.00315
1,1999,75,0.00224
1,1999,76,0.00154
1,1999,77,0.00104
1,1999,78,0.00071
1,1999,79,0.00049
1,1999,80,0.00036
1,1999,81,0.00028
1,1999,82,0.00023
1,1999,83,0.00021
1,1999,84,0.00019
1,1999,85,0.00017
1,1999,86,0.00015
1,1999,87,0.00011
1,1999,88,0.00008
1,1999,89,0.00005
1,1999,90,0.00003
1,1999,91,0.00001
1,1999,92,0
1,1999,93,0
1,1999,94,0
1,1999,95,0
1,1999,96,0
1,1999,97,0
1,1999,98,0
1,1999,99,0
1,2000,0,0.00001
1,2000,1,0.00001
1,2000,2,0.00001
1,2000,3,0.00001
1,2000,4,0.00002
1,2000,5,0.00002
1,2000,6,0.00002
1,2000,7,0.00003
1,2000,8,0.00003
1,2000,9,0.00004
1,2000,10,0.00005
1,2000,11,0.00005
1,2000,12,0.00006
1,2000,13,0.00007
1,2000,14,0.00007
1,2000,15,0.00008
1,2000,16,0.00009
1,2000,17,0.00009
1,2000,18,0.00009
1,2000,19,0.0001
1,2000,20,0.0001
1,2000,21,0.00009
1,2000,22,0.00009
1,2000,23,0.00008
1,2000,24,0.00008
1,2000,25,0.00007
1,2000,26,0.00007
1,2000,27,0.00007
1,2000,28,0.00007
1,2000,29,0.00007
1,2000,30,0.00008
1,2000,31,0.0001
1,2000,32,0.00012
1,2000,33,0.00014
1,2000,34,0.00016
1,2000,35,0.00019
1,2000,36,0.00023
1,2000,37,0.00027
1,2000,38,0.00033
1,2000,39,0.0004
1,2000,40,0.00048
1,2000,41,0.00059
1,2000,42,0.00072
1,2000,43,0.00089
1,2000,44,0.0011
1,2000,45,0.0014
1,2000,46,0.00182
1,2000,47,0.00248
1,2000,48,0.00346
1,2000,49,0.00496
1,2000,50,0.00694
1,2000,51,0.00964
1,2000,52,0.01347
1,2000,53,0.0187
1,2000,54,0.02517
1,2000,55,0.03344
1,2000,56,0.04309
1,2000,57,0.05502
1,2000,58,0.06537
1,2000,59,0.07562
1,2000,60,0.08174
1,2000,61,0.08489
1,2000,62,0.08211
1,2000,63,0.07685
1,2000,64,0.06767
1,2000,65,0.05786
1,2000,66,0.04693
1,2000,67,0.0368
1,2000,68,0.02793
1,2000,69,0.02039
1,2000,70,0.01433
1,2000,71,0.0104
1,2000,72,0.00732
1,2000,73,0.005
1,2000,74,0.00339
1,2000,75,0.0024
1,2000,76,0.00163
1,2000,77,0.00108
1,2000,78,0.00072
1,2000,79,0.00048
1,2000,80,0.00033
1,2000,81,0.00024
1,2000,82,0.0002
1,2000,83,0.00019
1,2000,84,0.00018
1,2000,85,0.00018
1,2000,86,0.00017
1,2000,87,0.00014
1,2000,88,0.00011
1,2000,89,0.00008
1,2000,90,0.00005
1,2000,91,0.00003
1,2000,92,0.00002
1,2000,93,0.00001
1,2000,94,0
1,2000,95,0
1,2000,96,0
1,2000,97,0
1,2000,98,0
1,2000,99,0
1,2001,0,0.00002
1,2001,1,0.00002
1,2001,2,0.00003
1,2001,3,0.00003
1,2001,4,0.00004
1,2001,5,0.00004
1,2001,6,0.00004
1,2001,7,0.00004
1,2001,8,0.00004
1,2001,9,0.00004
1,2001,10,0.00004
1,2001,11,0.00004
1,2001,12,0.00004
1,2001,13,0.00004
1,2001,14,0.00003
1,2001,15,0.00003
1,2001,16,0.00003
1,2001,17,0.00003
1,2001,18,0.00003
1,2001,19,0.00003
1,2001,20,0.00003
1,2001,21,0.00004
1,2001,22,0.00005
1,2001,23,0.00006
1,2001,24,0.00008
1,2001,25,0.00009
1,2001,26,0.00011
1,2001,27,0.00012
1,2001,28,0.00014
1,2001,29,0.00015
1,2001,30,0.00015
1,2001,31,0.00016
1,2001,32,0.00016
1,2001,33,0.00015
1,2001,34,0.00015
1,2001,35,0.00016
1,2001,36,0.00019
1,2001,37,0.00023
1,2001,38,0.00029
1,2001,39,0.00036
1,2001,40,0.00045
1,2001,41,0.00056
1,2001,42,0.00068
1,2001,43,0.00084
1,2001,44,0.00104
1,2001,45,0.00131
1,2001,46,0.00169
1,2001,47,0.00227
1,2001,48,0.00317
1,2001,49,0.00448
1,2001,50,0.00623
1,2001,51,0.00868
1,2001,52,0.01242
1,2001,53,0.0174
1,2001,54,0.02398
1,2001,55,0.03186
1,2001,56,0.0416
1,2001,57,0.05309
1,2001,58,0.06524
1,2001,59,0.07562
1,2001,60,0.08213
1,2001,61,0.08481
1,2001,62,0.08357
1,2001,63,0.07872
1,2001,64,0.06956
1,2001,65,0.0591
1,2001,66,0.04792
1,2001,67,0.03818
1,2001,68,0.02875
1,2001,69,0.02126
1,2001,70,0.01456
1,2001,71,0.01066
1,2001,72,0.00759
1,2001,73,0.00519
1,2001,74,0.00346
1,2001,75,0.00239
1,2001,76,0.00158
1,2001,77,0.00104
1,2001,78,0.0007
1,2001,79,0.00049
1,2001,80,0.00037
1,2001,81,0.00029
1,2001,82,0.00025
1,2001,83,0.00022
1,2001,84,0.0002
1,2001,85,0.00019
1,2001,86,0.00017
1,2001,87,0.00014
1,2001,88,0.00011
1,2001,89,0.00008
1,2001,90,0.00005
1,2001,91,0.00003
1,2001,92,0.00002
1,2001,93,0.00001
1,2001,94,0
1,2001,95,0
1,2001,96,0
1,2001,97,0
1,2001,98,0
1,2001,99,0
1,2002,0,0.00002
1,2002,1,0.00002
1,2002,2,0.00003
1,2002,3,0.00003
1,2002,4,0.00004
1,2002,5,0.00005
1,2002,6,0.00005
1,2002,7,0.00005
1,2002,8,0.00005
1,2002,9,0.00006
1,2002,10,0.00006
1,2002,11,0.00006
1,2002,12,0.00006
1,2002,13,0.00005
1,2002,14,0.00005
1,2002,15,0.00005
1,2002,16,0.00004
1,2002,17,0.00004
1,2002,18,0.00004
1,2002,19,0.00004
1,2002,20,0.00003
1,2002,21,0.00004
1,2002,22,0.00004
1,2002,23,0.00004
1,2002,24,0.00005
1,2002,25,0.00006
1,2002,26,0.00007
1,2002,27,0.00009
1,2002,28,0.00011
1,2002,29,0.00013
1,2002,30,0.00015
1,2002,31,0.00016
1,2002,32,0.00018
1,2002,33,0.0002
1,2002,34,0.00021
1,2002,35,0.00022
1,2002,36,0.00023
1,2002,37,0.00026
1,2002,38,0.0003
1,2002,39,0.00037
1,2002,40,0.00046
1,2002,41,0.00057
1,2002,42,0.00072
1,2002,43,0.00089
1,2002,44,0.0011
1,2002,45,0.00138
1,2002,46,0.00177
1,2002,47,0.00235
1,2002,48,0.00323
1,2002,49,0.00449
