on_income_level,year,income_bracket_50,population_smooth
23,2010,27,210935254
23,2010,28,143964854
23,2010,29,93586910
23,2010,30,57935577
23,2010,31,35099611
23,2010,32,20868832
23,2010,33,12336386
23,2010,34,7123871
23,2010,35,4033060
23,2010,36,2174180
23,2010,37,1140121
23,2010,38,595263
23,2010,39,324946
23,2010,40,182160
23,2010,41,99771
23,2010,42,55417
23,2010,43,32061
23,2010,44,19024
23,2010,45,11441
23,2010,46,6870
23,2010,47,3998
23,2010,48,2227
23,2010,49,1181
23,2011,0,3330
23,2011,1,5983
23,2011,2,9652
23,2011,3,14240
23,2011,4,20340
23,2011,5,29674
23,2011,6,43038
23,2011,7,61272
23,2011,8,87547
23,2011,9,130271
23,2011,10,203121
23,2011,11,331129
23,2011,12,553753
23,2011,13,1014999
23,2011,14,2214842
23,2011,15,5447480
23,2011,16,12932282
23,2011,17,28818173
23,2011,18,59235750
23,2011,19,113255572
23,2011,20,177174473
23,2011,21,241446107
23,2011,22,299572263
23,2011,23,332477929
23,2011,24,337384335
23,2011,25,316556170
23,2011,26,265481613
23,2011,27,195090447
23,2011,28,127589193
23,2011,29,79065838
23,2011,30,48370862
23,2011,31,29466008
23,2011,32,17747076
23,2011,33,10537093
23,2011,34,6119263
23,2011,35,3511123
23,2011,36,1982642
23,2011,37,1091349
23,2011,38,588591
23,2011,39,322399
23,2011,40,184886
23,2011,41,104297
23,2011,42,58740
23,2011,43,34042
23,2011,44,20223
23,2011,45,12170
23,2011,46,7287
23,2011,47,4196
23,2011,48,2292
23,2011,49,1182
23,2012,0,2363
23,2012,1,4128
23,2012,2,6467
23,2012,3,9239
23,2012,4,12821
23,2012,5,18287
23,2012,6,26288
23,2012,7,37794
23,2012,8,54968
23,2012,9,85704
23,2012,10,141513
23,2012,11,242266
23,2012,12,423201
23,2012,13,795264
23,2012,14,1743787
23,2012,15,4325994
23,2012,16,10482141
23,2012,17,24054759
23,2012,18,52011700
23,2012,19,101419548
23,2012,20,163848779
23,2012,21,228328012
23,2012,22,291474095
23,2012,23,331991705
23,2012,24,344937186
23,2012,25,332157677
23,2012,26,287981534
23,2012,27,219218772
23,2012,28,148046656
23,2012,29,93150857
23,2012,30,57567422
23,2012,31,34875320
23,2012,32,20898027
23,2012,33,12258137
23,2012,34,7089997
23,2012,35,4006458
23,2012,36,2238636
23,2012,37,1240120
23,2012,38,667660
23,2012,39,361895
23,2012,40,204832
23,2012,41,113610
23,2012,42,63221
23,2012,43,36274
23,2012,44,21343
23,2012,45,12708
23,2012,46,7623
23,2012,47,4348
23,2012,48,2343
23,2012,49,1197
23,2013,0,2592
23,2013,1,4600
23,2013,2,7370
23,2013,3,10706
23,2013,4,15320
23,2013,5,22245
23,2013,6,31889
23,2013,7,45810
23,2013,8,66628
23,2013,9,101426
23,2013,10,158776
23,2013,11,260645
23,2013,12,460600
23,2013,13,844277
23,2013,14,1585797
23,2013,15,3103552
23,2013,16,6527074
23,2013,17,14156800
23,2013,18,31514924
23,2013,19,68414550
23,2013,20,135004762
23,2013,21,212190258
23,2013,22,289531781
23,2013,23,346713163
23,2013,24,362082514
23,2013,25,349248389
23,2013,26,304643450
23,2013,27,234113320
23,2013,28,156264903
23,2013,29,99305892
23,2013,30,60086180
23,2013,31,34996578
23,2013,32,20442214
23,2013,33,11863412
23,2013,34,6909899
23,2013,35,4025210
23,2013,36,2358677
23,2013,37,1370681
23,2013,38,774775
23,2013,39,434145
23,2013,40,247935
23,2013,41,137132
23,2013,42,73762
23,2013,43,40165
23,2013,44,22150
23,2013,45,12651
23,2013,46,7120
23,2013,47,3925
23,2013,48,2061
23,2013,49,1035
23,2014,0,3309
23,2014,1,5762
23,2014,2,9031
23,2014,3,12782
23,2014,4,17850
23,2014,5,25276
23,2014,6,35628
23,2014,7,50884
23,2014,8,74257
23,2014,9,114414
23,2014,10,181029
23,2014,11,297401
23,2014,12,519334
23,2014,13,926281
23,2014,14,1695356
23,2014,15,3203257
23,2014,16,6418915
23,2014,17,13444665
23,2014,18,28536718
23,2014,19,60572265
23,2014,20,120997158
23,2014,21,196054411
23,2014,22,274581281
23,2014,23,341575797
23,2014,24,365172194
23,2014,25,353542769
23,2014,26,311829540
23,2014,27,243454328
23,2014,28,164625184
23,2014,29,103400711
23,2014,30,62563735
23,2014,31,37222483
23,2014,32,21908204
23,2014,33,12774736
23,2014,34,7251189
23,2014,35,4023792
23,2014,36,2243494
23,2014,37,1255929
23,2014,38,678868
23,2014,39,368904
23,2014,40,208347
23,2014,41,113441
23,2014,42,61954
23,2014,43,34701
23,2014,44,19846
23,2014,45,11462
23,2014,46,6737
23,2014,47,3826
23,2014,48,2062
23,2014,49,1056
23,2015,0,1784
23,2015,1,3073
23,2015,2,4762
23,2015,3,6729
23,2015,4,9351
23,2015,5,13460
23,2015,6,19616
23,2015,7,28627
23,2015,8,42247
23,2015,9,66029
23,2015,10,106731
23,2015,11,177597
23,2015,12,313314
23,2015,13,577445
23,2015,14,1118207
23,2015,15,2286518
23,2015,16,4834360
23,2015,17,10448425
23,2015,18,22919912
23,2015,19,49678932
23,2015,20,102354204
23,2015,21,176023230
23,2015,22,262335416
23,2015,23,334069606
23,2015,24,369952141
23,2015,25,363377002
23,2015,26,320652275
23,2015,27,251599199
23,2015,28,168567912
23,2015,29,105495526
23,2015,30,63541470
23,2015,31,36855190
23,2015,32,20848059
23,2015,33,11698993
23,2015,34,6600028
23,2015,35,3757576
23,2015,36,2167535
23,2015,37,1269019
23,2015,38,725842
23,2015,39,410289
23,2015,40,234707
23,2015,41,128691
23,2015,42,70527
23,2015,43,38266
23,2015,44,20912
23,2015,45,11472
23,2015,46,6549
23,2015,47,3530
23,2015,48,1830
23,2015,49,907
23,2016,0,2283
23,2016,1,4109
23,2016,2,6627
23,2016,3,9696
23,2016,4,13769
23,2016,5,19645
23,2016,6,27678
23,2016,7,38604
23,2016,8,54046
23,2016,9,80822
23,2016,10,128195
23,2016,11,213210
23,2016,12,375858
23,2016,13,677760
23,2016,14,1248311
23,2016,15,2394818
23,2016,16,4751550
23,2016,17,9957419
23,2016,18,21372837
23,2016,19,46465758
23,2016,20,93484403
23,2016,21,162222347
23,2016,22,246363825
23,2016,23,325278334
23,2016,24,371151567
23,2016,25,372830550
23,2016,26,332498182
23,2016,27,262462230
23,2016,28,180748876
23,2016,29,114000826
23,2016,30,70336419
23,2016,31,40268050
23,2016,32,22110642
23,2016,33,12381644
23,2016,34,6958766
23,2016,35,3912716
23,2016,36,2222495
23,2016,37,1264807
23,2016,38,712408
23,2016,39,383599
23,2016,40,214282
23,2016,41,117270
23,2016,42,63409
23,2016,43,35886
23,2016,44,20467
23,2016,45,11757
23,2016,46,6781
23,2016,47,3907
23,2016,48,2073
23,2016,49,1035
23,2017,0,2032
23,2017,1,3695
23,2017,2,6022
23,2017,3,8947
23,2017,4,12843
23,2017,5,18626
23,2017,6,26702
23,2017,7,37885
23,2017,8,53517
23,2017,9,80612
23,2017,10,127807
23,2017,11,211454
23,2017,12,373003
23,2017,13,671109
23,2017,14,1247701
23,2017,15,2444968
23,2017,16,4915982
23,2017,17,10370236
23,2017,18,21961386
23,2017,19,47322488
23,2017,20,92601518
23,2017,21,162282230
23,2017,22,247558550
23,2017,23,323653764
23,2017,24,376411678
23,2017,25,387469649
23,2017,26,354186273
23,2017,27,288449683
23,2017,28,204994453
23,2017,29,129923890
23,2017,30,79824363
23,2017,31,45870115
23,2017,32,25014145
23,2017,33,13482543
23,2017,34,7500489
23,2017,35,4169981
23,2017,36,2328164
23,2017,37,1291690
23,2017,38,713607
23,2017,39,388343
23,2017,40,213011
23,2017,41,121343
23,2017,42,67804
23,2017,43,38613
23,2017,44,22815
23,2017,45,13215
23,2017,46,7744
23,2017,47,4544
23,2017,48,2508
23,2017,49,1250
23,2018,0,1440
23,2018,1,2663
23,2018,2,4426
23,2018,3,6735
23,2018,4,9935
23,2018,5,14894
23,2018,6,22009
23,2018,7,32035
23,2018,8,46489
23,2018,9,71990
23,2018,10,117293
23,2018,11,199106
23,2018,12,360221
23,2018,13,660606
23,2018,14,1232616
23,2018,15,2383403
23,2018,16,4670365
23,2018,17,9592399
23,2018,18,20076871
23,2018,19,42760179
23,2018,20,85150689
23,2018,21,153681754
23,2018,22,233270816
23,2018,23,310236728
23,2018,24,369826522
23,2018,25,389927903
23,2018,26,365352095
23,2018,27,304973531
23,2018,28,222210639
23,2018,29,142465932
23,2018,30,88769816
23,2018,31,51489470
23,2018,32,28240460
23,2018,33,15137926
23,2018,34,8282058
23,2018,35,4526499
23,2018,36,2519645
23,2018,37,1421305
23,2018,38,810180
23,2018,39,457277
23,2018,40,258962
23,2018,41,151338
23,2018,42,86083
23,2018,43,48920
23,2018,44,28336
23,2018,45,15906
23,2018,46,8927
23,2018,47,4983
23,2018,48,2651
23,2018,49,1268
23,2019,0,1484
23,2019,1,2751
23,2019,2,4580
23,2019,3,6986
23,2019,4,10291
23,2019,5,15400
23,2019,6,22718
23,2019,7,33042
23,2019,8,47628
23,2019,9,73398
23,2019,10,119204
23,2019,11,202192
23,2019,12,367283
23,2019,13,675871
23,2019,14,1258008
23,2019,15,2392975
23,2019,16,4570532
23,2019,17,9247794
23,2019,18,19453877
23,2019,19,40802056
23,2019,20,82274240
23,2019,21,146599200
23,2019,22,224132739
23,2019,23,301645005
23,2019,24,363382280
23,2019,25,390047226
23,2019,26,371104091
23,2019,27,317384871
23,2019,28,237372114
23,2019,29,154350287
23,2019,30,93364988
23,2019,31,55582059
23,2019,32,30766669
23,2019,33,16166355
23,2019,34,8696009
23,2019,35,4697059
23,2019,36,2603344
23,2019,37,1474143
23,2019,38,835891
23,2019,39,469357
23,2019,40,263680
23,2019,41,149499
23,2019,42,81691
23,2019,43,44629
23,2019,44,25126
23,2019,45,14264
23,2019,46,8248
23,2019,47,4794
23,2019,48,2632
23,2019,49,1314
24,1981,0,20904
24,1981,1,32258
24,1981,2,43206
24,1981,3,49339
24,1981,4,52053
24,1981,5,50835
24,1981,6,45503
24,1981,7,37953
24,1981,8,30540
24,1981,9,25500
24,1981,10,27407
24,1981,11,38104
24,1981,12,59380
24,1981,13,93250
24,1981,14,138272
24,1981,15,193066
24,1981,16,253017
24,1981,17,304917
24,1981,18,365537
24,1981,19,493847
24,1981,20,734022
24,1981,21,1129477
24,1981,22,1849299
24,1981,23,3359485
24,1981,24,6623746
24,1981,25,12946050
24,1981,26,25713239
24,1981,27,45876367
24,1981,28,70604650
24,1981,29,86886459
24,1981,30,86483956
24,1981,31,71988227
24,1981,32,49731504
24,1981,33,29415865
24,1981,34,15043865
24,1981,35,6896020
24,1981,36,3156840
24,1981,37,1429742
24,1981,38,700211
24,1981,39,363549
24,1981,40,152113
24,1981,41,51784
24,1981,42,17595
24,1981,43,7668
24,1981,44,3898
24,1981,45,1467
24,1981,46,438
24,1981,47,145
24,1981,48,31
24,1981,49,1
24,1982,0,20733
24,1982,1,31961
24,1982,2,42757
24,1982,3,48752
24,1982,4,51359
24,1982,5,50188
24,1982,6,45342
24,1982,7,39060
24,1982,8,34138
24,1982,9,33817
24,1982,10,44214
24,1982,11,66966
24,1982,12,102366
24,1982,13,149605
24,1982,14,205067
24,1982,15,266072
24,1982,16,339281
24,1982,17,431772
24,1982,18,569802
24,1982,19,823572
24,1982,20,1278078
24,1982,21,2085515
24,1982,22,3575035
24,1982,23,6202895
24,1982,24,11309494
24,1982,25,21177952
24,1982,26,37847053
24,1982,27,63863974
24,1982,28,92297030
24,1982,29,107895550
24,1982,30,100725587
24,1982,31,79743748
24,1982,32,53352301
24,1982,33,31134170
24,1982,34,15762941
24,1982,35,7323975
24,1982,36,3364413
24,1982,37,1556800
24,1982,38,738018
24,1982,39,348056
24,1982,40,138257
24,1982,41,46946
24,1982,42,17818
24,1982,43,8547
24,1982,44,4324
24,1982,45,1589
24,1982,46,455
24,1982,47,146
24,1982,48,32
24,1982,49,1
24,1983,0,21528
24,1983,1,33402
24,1983,2,45072
24,1983,3,52203
24,1983,4,56087
24,1983,5,56510
24,1983,6,53323
24,1983,7,48586
24,1983,8,44943
24,1983,9,45021
24,1983,10,53876
24,1983,11,75068
24,1983,12,110440
24,1983,13,161187
24,1983,14,225524
24,1983,15,300536
24,1983,16,386598
24,1983,17,486526
24,1983,18,626065
24,1983,19,872873
24,1983,20,1308056
24,1983,21,2104514
24,1983,22,3731781
24,1983,23,6803725
24,1983,24,12787495
24,1983,25,23506710
24,1983,26,43348881
24,1983,27,72142905
24,1983,28,101256308
24,1983,29,116501395
24,1983,30,107276488
24,1983,31,84564403
24,1983,32,57630790
24,1983,33,34683881
24,1983,34,17896814
24,1983,35,8732406
24,1983,36,3972591
24,1983,37,1810881
24,1983,38,811017
24,1983,39,362659
24,1983,40,145818
24,1983,41,52799
24,1983,42,18714
24,1983,43,7826
24,1983,44,3513
24,1983,45,1320
24,1983,46,378
24,1983,47,132
24,1983,48,28
24,1983,49,1
24,1984,0,21440
24,1984,1,33294
24,1984,2,44988
24,1984,3,52243
24,1984,4,56341
24,1984,5,57145
24,1984,6,54484
24,1984,7,50343
24,1984,8,47222
24,1984,9,47315
24,1984,10,55417
24,1984,11,74994
24,1984,12,107636
24,1984,13,154498
24,1984,14,214400
24,1984,15,285198
24,1984,16,374391
24,1984,17,486427
24,1984,18,631195
24,1984,19,865730
24,1984,20,1288363
24,1984,21,2087708
24,1984,22,3688930
24,1984,23,6649863
24,1984,24,12433675
24,1984,25,22828719
24,1984,26,42557632
24,1984,27,70531564
24,1984,28,99791267
24,1984,29,116370334
24,1984,30,109332992
24,1984,31,86181976
24,1984,32,59192334
24,1984,33,36107872
24,1984,34,19081805
24,1984,35,9218128
24,1984,36,4184672
24,1984,37,1983077
24,1984,38,905954
24,1984,39,394803
24,1984,40,156342
24,1984,41,57033
24,1984,42,20487
24,1984,43,8279
24,1984,44,3538
24,1984,45,1277
24,1984,46,343
24,1984,47,118
24,1984,48,25
24,1984,49,1
24,1985,0,22452
24,1985,1,34907
24,1985,2,47244
24,1985,3,55009
24,1985,4,59559
24,1985,5,60719
24,1985,6,58278
24,1985,7,54109
24,1985,8,50510
24,1985,9,49286
24,1985,10,54548
24,1985,11,70093
24,1985,12,98513
24,1985,13,142455
24,1985,14,201913
24,1985,15,276731
24,1985,16,374356
24,1985,17,495773
24,1985,18,641851
24,1985,19,861544
24,1985,20,1260328
24,1985,21,2004258
24,1985,22,3470384
24,1985,23,6283121
24,1985,24,12051204
24,1985,25,22501965
24,1985,26,41187611
24,1985,27,68510173
24,1985,28,98799167
24,1985,29,116347954
24,1985,30,111351257
24,1985,31,87842533
24,1985,32,60971682
24,1985,33,37799222
24,1985,34,20250988
24,1985,35,10005071
24,1985,36,4547125
24,1985,37,2129542
24,1985,38,931024
24,1985,39,386696
24,1985,40,153902
24,1985,41,55666
24,1985,42,18797
24,1985,43,7243
24,1985,44,3025
24,1985,45,993
24,1985,46,186
24,1985,47,32
24,1985,48,6
24,1985,49,0
24,1986,0,23432
24,1986,1,36435
24,1986,2,49330
24,1986,3,57471
24,1986,4,62311
24,1986,5,63589
24,1986,6,61031
24,1986,7,56355
24,1986,8,51647
24,1986,9,48490
24,1986,10,50475
24,1986,11,62403
24,1986,12,88732
24,1986,13,134039
24,1986,14,198820
24,1986,15,280037
24,1986,16,378305
24,1986,17,485830
24,1986,18,606266
24,1986,19,794264
24,1986,20,1163487
24,1986,21,1892565
24,1986,22,3384814
24,1986,23,6200502
24,1986,24,11626872
24,1986,25,21638852
24,1986,26,39830196
24,1986,27,66489577
24,1986,28,96444389
24,1986,29,116649848
24,1986,30,113491260
24,1986,31,90512944
24,1986,32,63706710
24,1986,33,39512859
24,1986,34,21331751
24,1986,35,10646578
24,1986,36,4781038
24,1986,37,2279854
24,1986,38,992629
24,1986,39,420386
24,1986,40,161944
24,1986,41,52007
24,1986,42,15733
24,1986,43,5940
24,1986,44,2514
24,1986,45,830
24,1986,46,158
24,1986,47,28
24,1986,48,5
24,1986,49,0
24,1987,0,26659
24,1987,1,42346
24,1987,2,58920
24,1987,3,71420
24,1987,4,81334
24,1987,5,88393
24,1987,6,91885
24,1987,7,92729
24,1987,8,92384
24,1987,9,91233
24,1987,10,92608
24,1987,11,101029
24,1987,12,121596
24,1987,13,159536
24,1987,14,216244
24,1987,15,288939
24,1987,16,372793
24,1987,17,463565
24,1987,18,573243
24,1987,19,756222
24,1987,20,1112314
24,1987,21,1797860
24,1987,22,3154137
24,1987,23,5717667
24,1987,24,10748087
24,1987,25,20126931
24,1987,26,37004119
24,1987,27,63197142
24,1987,28,94161164
24,1987,29,117184250
24,1987,30,116219617
24,1987,31,95041979
24,1987,32,66877309
24,1987,33,41838000
24,1987,34,22744127
24,1987,35,11251480
24,1987,36,4975733
24,1987,37,2352964
24,1987,38,1019021
24,1987,39,429540
24,1987,40,165032
24,1987,41,51978
24,1987,42,14471
24,1987,43,4906
24,1987,44,2049
24,1987,45,669
24,1987,46,130
24,1987,47,23
24,1987,48,4
24,1987,49,0
24,1988,0,24238
24,1988,1,38882
24,1988,2,54751
24,1988,3,67457
24,1988,4,78241
24,1988,5,86815
24,1988,6,92238
24,1988,7,94738
24,1988,8,95106
24,1988,9,93419
24,1988,10,91709
24,1988,11,93514
24,1988,12,103993
24,1988,13,129103
24,1988,14,172181
24,1988,15,234903
24,1988,16,320250
24,1988,17,433191
24,1988,18,581824
24,1988,19,806883
24,1988,20,1201140
24,1988,21,1937299
24,1988,22,3344175
24,1988,23,6141846
24,1988,24,11740043
24,1988,25,22666975
24,1988,26,41178406
24,1988,27,67432275
24,1988,28,99031860
24,1988,29,122156352
24,1988,30,122292910
24,1988,31,100793878
24,1988,32,71110897
24,1988,33,44083604
24,1988,34,23950434
24,1988,35,11849433
24,1988,36,5353089
24,1988,37,2518861
24,1988,38,1111252
24,1988,39,482502
24,1988,40,190624
24,1988,41,58476
24,1988,42,14192
24,1988,43,3918
24,1988,44,1577
24,1988,45,509
24,1988,46,104
24,1988,47,18
24,1988,48,3
24,1988,49,0
24,1989,0,21940
24,1989,1,35492
24,1989,2,50468
24,1989,3,62894
24,1989,4,73845
24,1989,5,82618
24,1989,6,88133
24,1989,7,90169
24,1989,8,89302
24,1989,9,85846
24,1989,10,81846
24,1989,11,80069
24,1989,12,85894
24,1989,13,105894
24,1989,14,145200
24,1989,15,207661
24,1989,16,297627
24,1989,17,413636
24,1989,18,555391
24,1989,19,768824
24,1989,20,1142740
24,1989,21,1825661
24,1989,22,3197486
24,1989,23,6041386
24,1989,24,11656897
24,1989,25,22159043
24,1989,26,40869315
24,1989,27,67086543
24,1989,28,99547502
24,1989,29,123079273
24,1989,30,124894340
24,1989,31,105291619
24,1989,32,74744807
24,1989,33,46907036
24,1989,34,25766665
24,1989,35,12819867
24,1989,36,5872599
24,1989,37,2745522
24,1989,38,1202877
24,1989,39,536456
24,1989,40,220331
24,1989,41,68761
24,1989,42,15362
24,1989,43,3046
24,1989,44,1306
24,1989,45,534
24,1989,46,175
24,1989,47,53
24,1989,48,13
24,1989,49,0
24,1990,0,19740
24,1990,1,32563
24,1990,2,47334
24,1990,3,60778
24,1990,4,73510
24,1990,5,85331
24,1990,6,94448
24,1990,7,99963
24,1990,8,101730
24,1990,9,99943
24,1990,10,95579
24,1990,11,90864
24,1990,12,92039
24,1990,13,107729
24,1990,14,144766
24,1990,15,207043
24,1990,16,292909
24,1990,17,401170
24,1990,18,532499
24,1990,19,730962
24,1990,20,1090780
24,1990,21,1759569
24,1990,22,3043868
24,1990,23,5696074
24,1990,24,11047835
24,1990,25,21003191
24,1990,26,39261562
24,1990,27,64518425
24,1990,28,97182553
24,1990,29,122744213
24,1990,30,128343356
24,1990,31,109796844
24,1990,32,78468810
24,1990,33,48882918
24,1990,34,26954616
24,1990,35,13107611
24,1990,36,6123494
24,1990,37,2935165
24,1990,38,1319045
24,1990,39,573839
24,1990,40,236352
24,1990,41,78100
24,1990,42,17553
24,1990,43,3059
24,1990,44,1094
24,1990,45,428
24,1990,46,168
24,1990,47,70
24,1990,48,19
24,1990,49,2
24,1991,0,17912
24,1991,1,30130
24,1991,2,44786
24,1991,3,59112
24,1991,4,73539
24,1991,5,87869
24,1991,6,100235
24,1991,7,109119
24,1991,8,113994
24,1991,9,114998
24,1991,10,113501
24,1991,11,111292
24,1991,12,114934
24,1991,13,131856
24,1991,14,167899
24,1991,15,224339
24,1991,16,302722
24,1991,17,405089
24,1991,18,541728
24,1991,19,764489
24,1991,20,1165287
24,1991,21,1879637
24,1991,22,3210474
24,1991,23,6009161
24,1991,24,11662128
24,1991,25,21870940
24,1991,26,39849279
24,1991,27,65126069
24,1991,28,98421896
24,1991,29,125897759
24,1991,30,131797395
24,1991,31,112328423
24,1991,32,80153620
24,1991,33,49631318
24,1991,34,26510438
24,1991,35,13258239
24,1991,36,6174835
24,1991,37,2946210
24,1991,38,1327891
24,1991,39,600913
24,1991,40,249642
24,1991,41,79218
24,1991,42,17555
24,1991,43,3042
24,1991,44,872
24,1991,45,252
24,1991,46,85
24,1991,47,35
24,1991,48,9
24,1991,49,1
24,1992,0,19767
24,1992,1,33072
24,1992,2,48844
24,1992,3,63832
24,1992,4,78667
24,1992,5,92570
24,1992,6,103693
24,1992,7,110791
24,1992,8,113775
24,1992,9,113291
24,1992,10,112614
24,1992,11,115340
24,1992,12,129245
24,1992,13,160501
24,1992,14,209802
24,1992,15,273385
24,1992,16,347518
24,1992,17,447781
24,1992,18,600851
24,1992,19,851666
24,1992,20,1272705
24,1992,21,2026682
24,1992,22,3484712
24,1992,23,6485591
24,1992,24,12267960
24,1992,25,22688411
24,1992,26,40777679
24,1992,27,66626204
24,1992,28,98091543
24,1992,29,126324242
24,1992,30,133190877
24,1992,31,113884970
24,1992,32,81545610
24,1992,33,49834339
24,1992,34,27428794
24,1992,35,13702542
24,1992,36,6380284
24,1992,37,2988062
24,1992,38,1317589
24,1992,39,580774
24,1992,40,243374
24,1992,41,81657
24,1992,42,18182
24,1992,43,2724
24,1992,44,593
24,1992,45,72
24,1992,46,0
24,1992,47,0
24,1992,48,0
24,1992,49,0
24,1993,0,7969
24,1993,1,12763
24,1993,2,17978
24,1993,3,22088
24,1993,4,25717
24,1993,5,28512
24,1993,6,30919
24,1993,7,33779
24,1993,8,38490
24,1993,9,46458
24,1993,10,63872
24,1993,11,94400
24,1993,12,140247
24,1993,13,200634
24,1993,14,268631
24,1993,15,334809
24,1993,16,392332
24,1993,17,462393
24,1993,18,604106
24,1993,19,891287
24,1993,20,1380301
24,1993,21,2201168
24,1993,22,3692629
24,1993,23,6701706
24,1993,24,12549336
24,1993,25,23935124
24,1993,26,42757981
24,1993,27,68168961
24,1993,28,99708396
24,1993,29,126764944
24,1993,30,133136408
24,1993,31,112267576
24,1993,32,79976925
24,1993,33,50124586
24,1993,34,28042956
24,1993,35,13985625
24,1993,36,6335971
24,1993,37,3002404
24,1993,38,1352707
24,1993,39,627558
24,1993,40,344595
24,1993,41,249931
24,1993,42,196103
24,1993,43,119976
24,1993,44,47215
24,1993,45,10836
24,1993,46,1679
24,1993,47,392
24,1993,48,0
24,1993,49,0
24,1994,0,4602
24,1994,1,7562
24,1994,2,10966
24,1994,3,14099
24,1994,4,17186
24,1994,5,20457
24,1994,6,24114
24,1994,7,29140
24,1994,8,37213
24,1994,9,49996
24,1994,10,75225
24,1994,11,117968
24,1994,12,178138
24,1994,13,248249
24,1994,14,312264
24,1994,15,357822
24,1994,16,377576
24,1994,17,417165
24,1994,18,570786
24,1994,19,897301
24,1994,20,1411017
24,1994,21,2220442
24,1994,22,3665253
24,1994,23,6525436
24,1994,24,11994850
24,1994,25,22373343
24,1994,26,40720389
24,1994,27,66115884
24,1994,28,98694553
24,1994,29,126631722
24,1994,30,135531518
24,1994,31,116951143
24,1994,32,82836895
24,1994,33,51421146
24,1994,34,28689633
24,1994,35,14635719
24,1994,36,6765565
24,1994,37,3120136
24,1994,38,1388277
24,1994,39,647844
24,1994,40,357511
24,1994,41,255971
24,1994,42,198230
24,1994,43,120449
24,1994,44,47260
24,1994,45,10843
24,1994,46,1680
24,1994,47,392
24,1994,48,0
24,1994,49,0
24,1995,0,3603
24,1995,1,6472
24,1995,2,10355
24,1995,3,15008
24,1995,4,20517
24,1995,5,27544
24,1995,6,36588
24,1995,7,48787
24,1995,8,65747
24,1995,9,88714
24,1995,10,124286
24,1995,11,176822
24,1995,12,241567
24,1995,13,306275
24,1995,14,354324
24,1995,15,376920
24,1995,16,376076
24,1995,17,413289
24,1995,18,575259
24,1995,19,885049
24,1995,20,1356774
24,1995,21,2135204
24,1995,22,3628401
24,1995,23,6692019
24,1995,24,12365127
24,1995,25,22365876
24,1995,26,40048275
24,1995,27,66235308
24,1995,28,100818721
24,1995,29,130730544
24,1995,30,141677530
24,1995,31,122707894
24,1995,32,86532842
24,1995,33,53681206
24,1995,34,29924010
24,1995,35,15122319
24,1995,36,7132246
24,1995,37,3462621
24,1995,38,1578143
24,1995,39,702052
24,1995,40,349361
24,1995,41,228560
24,1995,42,172431
24,1995,43,103810
24,1995,44,40889
24,1995,45,9995
24,1995,46,1706
24,1995,47,398
24,1995,48,0
24,1995,49,0
24,1996,0,4309
24,1996,1,7437
24,1996,2,11473
24,1996,3,16111
24,1996,4,21782
24,1996,5,29673
24,1996,6,41173
24,1996,7,57651
24,1996,8,80107
24,1996,9,108799
24,1996,10,147243
24,1996,11,194598
24,1996,12,243860
24,1996,13,286596
24,1996,14,317122
24,1996,15,335856
24,1996,16,352390
24,1996,17,413717
24,1996,18,568141
24,1996,19,828217
24,1996,20,1237756
24,1996,21,1964889
24,1996,22,3371871
24,1996,23,6226007
24,1996,24,11715902
24,1996,25,21556315
24,1996,26,39136630
24,1996,27,65739075
24,1996,28,100195632
24,1996,29,130931559
24,1996,30,142436320
24,1996,31,124526642
24,1996,32,88581830
24,1996,33,56068569
24,1996,34,31886689
24,1996,35,15819629
24,1996,36,7369416
24,1996,37,3503137
24,1996,38,1545722
24,1996,39,660738
24,1996,40,316659
24,1996,41,216831
24,1996,42,190923
24,1996,43,140058
24,1996,44,69789
24,1996,45,23913
24,1996,46,6538
24,1996,47,1816
24,1996,48,109
24,1996,49,0
24,1997,0,5732
24,1997,1,10020
24,1997,2,15773
24,1997,3,22691
24,1997,4,31570
24,1997,5,43660
24,1997,6,60913
24,1997,7,83430
24,1997,8,110553
24,1997,9,140433
24,1997,10,172844
24,1997,11,202756
24,1997,12,227605
24,1997,13,247568
24,1997,14,269157
24,1997,15,298612
24,1997,16,345821
24,1997,17,432598
24,1997,18,576872
24,1997,19,810193
24,1997,20,1201939
24,1997,21,1896734
24,1997,22,3213037
24,1997,23,5879641
24,1997,24,11201806
24,1997,25,20853853
24,1997,26,37269557
24,1997,27,62633153
24,1997,28,98792244
24,1997,29,131900823
24,1997,30,143933733
24,1997,31,127340827
24,1997,32,91610515
24,1997,33,57952679
24,1997,34,32641585
24,1997,35,16667734
24,1997,36,8161027
24,1997,37,3972324
24,1997,38,1831323
24,1997,39,852545
24,1997,40,427615
24,1997,41,264839
24,1997,42,204939
24,1997,43,143048
24,1997,44,70782
24,1997,45,24192
24,1997,46,6596
24,1997,47,1832
24,1997,48,110
24,1997,49,0
24,1998,0,9040
24,1998,1,15779
24,1998,2,24619
24,1998,3,34646
24,1998,4,46708
24,1998,5,61223
24,1998,6,78983
24,1998,7,98331
24,1998,8,117543
24,1998,9,134968
24,1998,10,151325
24,1998,11,166309
24,1998,12,188693
24,1998,13,226340
24,1998,14,279909
24,1998,15,341979
24,1998,16,395819
24,1998,17,442268
24,1998,18,528994
24,1998,19,741018
24,1998,20,1149217
24,1998,21,1821492
24,1998,22,3012579
24,1998,23,5517396
24,1998,24,10548855
24,1998,25,19667509
