on_income_level,year,income_mountain_100bracket_shape_for_log
24,2009,"577.0627979999999,757.25246,955.832824,1172.3290349999997,1408.1704589999997,1591.9212469999998,1778.045037,1982.0006489999998,2234.6258879999996,2430.8483510000005,2833.883566,3444.2239499999996,4322.751097,5607.76799,7459.223289999998,9980.632403,13207.135805,17495.116228,22621.369949999997,28403.359394,36767.725317,46831.639467,58582.358618,71341.829208,84476.438016,97406.436005,109346.82430900002,119773.25778,128609.78914499999,136046.491652,142529.15295500003,148487.19752599997,154218.81420599998,163912.021955,180109.22437900002,205249.06674599997,240266.13437000004,285099.171373,339092.236243,403892.1683339999,484236.481328,587682.41076,726271.4062760001,912868.6534540001,1164707.0678090001,1505578.4686059998,1981953.6352000001,2643328.571811,3560081.231684,4797133.1268339995,6470516.006223002,8756349.646441,12043991.841810001,16690283.238976998,22900860.615694,30899745.602072008,41339065.258872,52421191.923122,64079133.163737,74260106.632103,83069586.39442399,86862055.672293,85569653.76731199,79530629.165915,70792468.207338,59970200.019762,49004640.74286701,38231264.590334,29252797.22214,21683496.678521,15545029.523780998,11130706.655165002,8037409.326994,5631786.150405,3826659.768904,2651333.472433,1818735.042282,1237207.2443819998,858494.5806549999,609330.896008,439944.655302,326677.768703,251079.83136999997,199646.17756100002,163818.644814,134982.298175,107961.420022,81279.013247,55879.128283,34472.339925,18518.262394,8448.099279,3077.755983,894.6892439999999,264.74311,153.01362200000003,89.99022899999997,52.43211399999999,29.649493000000003,16.452371999999997"
24,2010,"2918.0646619999998,4112.840826,5605.937954000001,7432.275377,9640.847217,11918.613559000001,14563.985278,17596.311569,20993.593719,24245.452296000003,28372.284007000002,32771.482463,37417.023023999995,42284.868377000006,47108.220102,51670.514556,56095.849052000005,60043.638080000004,62979.028945000005,66832.605069,68677.633268,69810.789241,70137.416026,70412.23105099998,71320.53572799999,73539.98901700001,77928.299314,84941.75656100002,94846.191027,107270.25003500002,122471.864738,138324.416729,155785.623875,175276.050591,197047.313379,222315.21194399998,254363.609297,297139.62380400003,355041.54627800005,431302.09007400007,529222.6733480003,654654.5467350001,815644.857046,1026712.9929909998,1301312.859496,1661114.9882669998,2142656.8813409996,2800923.999048,3694215.296609001,4913012.530905,6649254.087485998,8963891.36575,12314853.656846996,17134750.009891998,23774136.99033,32588432.642329995,42767340.047835,54339384.599567994,65719692.98796501,76446409.302871,84866929.70784098,88173870.32027501,85956144.73535502,79760689.10650599,71489987.164199,61022963.99383701,49929930.20767001,39014556.561849,30128270.236765,22579038.866235,16367139.825723002,11515355.272880998,7987234.414948,5405925.276419001,3605405.4539749995,2528110.515149,1749539.251482,1208275.0669290002,843341.3872200001,596162.9761580001,428392.0082769999,309793.883888,221676.807713,152721.489069,100507.067954,62288.01258000001,36156.02368,19877.726605999997,10640.415042999999,6238.743360999999,4310.128704,3331.9351779999997,2603.690746,1940.9522690000001,1411.2921529999999,985.739794,664.846263,431.61806199999995,255.228547,139.853902"
24,2011,"1469.444103,2124.0034389999996,2980.476823,4066.262688,5432.276882,6898.043767000001,8726.076672000001,10961.678516,13644.66926,16062.028832,19652.707179999998,23765.501754,28434.808447,33701.230696,39311.809578,45052.770322,50967.003949,56655.32823100001,61683.421249,67464.488123,71260.65917,74019.012156,75366.556396,75753.66165000001,75814.374444,76438.215035,78507.877065,83335.372849,91775.687427,105131.04923899999,123647.76851200001,147976.625518,177397.023785,216790.133469,265200.82262700005,322995.9204420001,393575.395704,483515.06088799995,602017.166519,768847.6206859997,1013091.7331680001,1374467.0851249995,1885447.0394569999,2599732.5643710005,3476433.020549,4800257.166443001,6581262.360992,8811287.666730002,11913302.89543,15595087.310077,19862535.585610002,24525608.365733005,29566908.340566,35548987.421307996,42486913.848363996,50368331.727684,59200211.393822014,68581989.17723401,78001072.206761,86498270.33822799,92766940.45659798,94368951.32924801,90558569.102943,82948177.35495599,73378287.25884598,62641166.06747098,51255095.803031005,40212823.57625499,30870303.441461995,23104301.267123,16860051.717323,12036338.759083001,8408641.702165,5692660.858539,3807349.324955,2680377.729693,1865533.9443139997,1292714.804035,904465.9051590001,641733.964945,467490.94969399995,345937.726153,256292.06427799998,184494.135571,128402.459649,84165.459458,51538.49382900001,28782.455551,14709.691273,6813.808854,3344.1543930000007,2117.5222430000003,1713.3176169999997,1347.827077,1048.0313540000004,796.9840610000001,591.852792,425.353372,275.739092,165.323839"
24,2012,"1217.5043150000001,1752.447525,2453.255097,3344.641193,4474.336638000001,5690.761270999999,7223.3787919999995,9125.229984999998,11449.451432999998,13514.456259,16731.511866999997,20520.561987,24939.211676,30062.132285,35697.052148999996,41696.111204999994,48057.297395,54418.076532,60478.896506000005,67139.19545500001,72495.088133,77132.40871799999,80839.20132,84074.80228500001,87418.34886599999,91636.903928,97772.76623699999,106810.67742699999,119765.46459700001,137027.739777,158768.20484299998,184819.91750299998,216696.60144,255223.94782299997,299329.10966099997,348564.157407,406492.40057299996,479652.30092500005,576412.876119,709208.9532930002,898890.9590079999,1176589.1342799999,1580620.1406589998,2137851.495931,2832781.451478,3933230.509245,5463912.615934,7389084.5917960005,10243740.449259,13945990.932845999,18257948.653606,22920543.041716997,27793536.27198499,33771069.628739,40446148.199310005,48508374.38282201,57405485.92176599,66266369.942344986,75960068.4954,84453014.548038,91262263.98490702,93489335.79205503,89743307.50974901,82850825.58733599,72574682.177783,62020144.187612,50428871.19174799,39948765.902083,30869598.728657,23145666.036955,16856629.306021,12004589.251625001,8429127.434086999,5697109.875751,3780828.195824,2655798.974133,1831135.802087,1273722.513864,908409.510521,661831.205439,490201.646053,363560.206473,266816.052408,190037.39381,131073.14031699998,85603.427743,52427.591507,29227.716634999997,14542.73085,6170.2730329999995,2515.400125,1293.320832,988.0303420000001,750.403524,569.9453540000001,427.94329100000004,319.80921700000005,235.422096,154.93785299999996,94.69370800000002"
24,2013,"946.8621220000001,1388.788263,1983.027133,2753.167797,3746.263979,4844.783535999999,6255.352181,8023.549784,10210.494275000001,12167.914348,15257.599863,18925.502,23230.720964,28256.990713,33826.702347,39764.605727,46154.678337,52629.253479,58817.913417,65885.76742100001,71702.698885,76990.005358,81466.015693,85543.85149900001,89739.74385500001,95071.200322,102138.38122200003,113036.041557,129009.277852,151756.306971,182093.66374199995,220898.67694700003,269337.940655,333101.46183899994,411555.00704399997,505353.5279830001,617682.0484740001,756092.9200580001,926563.496724,1139790.2537969998,1433725.279548,1849514.8769689999,2432780.908326,3248797.749925,4277308.1808939995,5741862.180936,7670729.438178,10015427.723036,13341531.447467,17513490.259263,22148144.800337005,27063479.948591996,32207134.641539004,38275763.60176499,45099066.951355,52857109.953482,61487848.474882,69727707.047993,79097617.74238901,87599413.703087,94063605.405194,96199837.05620497,92370667.95232701,85113339.78279799,74258149.14703098,63163360.617525995,51163834.33726001,40410364.382104985,31234430.516724996,23482433.875011,17157884.67599,12291773.327566,8559740.214993,5850142.082682,3895439.0973500004,2729345.702766,1877959.5354539999,1293558.506854,908895.226635,654547.4985250001,488339.48119099997,372611.30300899997,286193.832052,214850.859806,156796.891703,108977.392672,70952.594329,42479.883075000005,23028.136701,11021.002285999999,4536.227459000001,1773.248184,857.4652300000001,564.6666290000001,369.2210229999999,237.67899199999997,154.05521899999997,101.28302400000001,62.768062000000015,37.70025899999999"
24,2014,"12487.914201,16440.940911,20742.273012999998,25378.317959,30298.058493,34045.034643,37484.458854000004,40468.987714999996,42882.885539999996,45472.390656,46827.028994,47570.894416999996,47682.301415,47103.202763,46154.305989,45045.432171,43817.458781,42976.795892999995,42765.899339999996,42565.975825,44892.097907,49159.689782,55967.072381000005,65113.353640999994,76493.49664,90174.79228,106020.45543300001,123721.40729799998,143417.773579,165324.084851,189424.087462,216052.88782299997,248639.10149399997,289772.489152,343846.6908790001,414709.55423800007,507674.5349310001,627038.358276,784482.534838,993477.3196030001,1287273.456501,1704752.9782270002,2289325.951466,3146806.0087079997,4232987.412569,5848982.5268790005,8023793.203483999,11134317.867148,15265307.764705002,20283458.967451,25436201.025527,30995329.745050997,36502932.4154,42802098.590634994,49207289.017583996,56559566.88333999,64547482.44569999,72217684.919375,81004873.874482,89909103.340535,96370349.68882301,98312175.38469401,93521209.007788,86205520.318057,74858994.434526,62867461.350858,50698696.05701199,40084492.536671,31324446.743966,24003385.017328,17836967.335209005,13002275.669115,9311655.337303,6487284.778067,4417912.566699,3046367.056032,2053286.258858,1385675.626758,966935.564649,707956.3659130001,533041.8592080001,403437.94148499996,298850.501086,214753.26268699998,147060.394749,94520.65736599998,56394.223665000005,30905.398706999997,15716.155692,7663.113013,4131.351486000001,2797.4421370000005,2184.098929999999,1721.472889,1331.394036,996.5146579999999,722.7150609999999,500.801431,312.975098,183.89347600000002"
24,2015,"5124.579428,7081.518757,9440.847177,12238.193073999999,15510.669602000002,18710.064691,22266.549481000002,26151.105182000003,30279.307054999997,34357.330707999994,38908.353791,43516.723320000005,48039.972146,52361.071676,56204.039704,59418.750073999996,62122.197268,63933.71109,64868.015892999996,66081.676683,65621.087215,65025.314310999995,64764.229103,66198.216318,70264.58900400001,78295.02269000001,91042.644127,109074.129389,132554.44455000001,161159.1976,194694.14310599997,230477.78343099996,273246.989424,320465.864632,375102.7621819999,443426.1284169999,534589.3519900001,656591.5099849999,821274.9541749998,1045789.366046,1363417.8660380002,1815956.9730569997,2452556.0298239994,3382021.5875170003,4563942.542871,6276670.803299,8829396.897608,12156230.503604002,16343324.903411,21535732.169696,27323989.133924,33116777.563380003,38857150.077374004,44748932.010819994,51066956.91486501,57642171.051631,65600124.53074499,73118565.48388898,81555762.326657,90388377.46491298,96825402.72735102,100053050.33395903,96141566.35575499,89105756.195413,77205432.77952,65387662.311235994,53123339.263183,41987927.204152,32836622.790695,25157280.918775,18540225.189817004,13308917.73706,9465154.434551999,6650821.145407002,4609656.463872001,3150817.817939,2204367.1139979996,1513595.143692,1050720.278866,759478.2556510001,564992.258844,427338.382402,320536.23866399995,235834.11149100002,166406.52197600005,109952.76491999999,67344.457942,37556.188578999994,19146.282464,9006.696691,4429.121718000001,2659.2143869999995,2003.8273450000002,1527.831796,1165.4611689999997,869.675423,629.676177,436.87017799999995,277.059695,161.65762100000003"
24,2016,"3926.6026,5462.025562000001,7337.977306999999,9592.840192,12276.362164,14959.391863,18019.700741,21469.887248,25276.170846999994,28939.408103999995,33466.319645,38251.059523,43251.800465,48421.34829000001,53482.222197,58275.738682999996,62831.322825999996,66837.992742,70226.91183499999,73972.493654,76222.39717400001,77976.90802499998,79446.973304,81493.08400399999,84968.092707,90784.864027,99912.02766899997,112863.475832,129879.596721,150823.40768300003,176029.882039,203534.93266700004,239467.23777700003,282152.21665499994,334584.68633999996,401198.38770699996,488119.0169189999,602304.340222,755138.1575099999,969698.3411760002,1285836.816894,1753379.3761869997,2411557.2733219997,3413056.435475,4794143.872695,6777813.432367999,9472292.982361998,12916876.785818001,17347561.913478997,22855450.245561995,28562773.687278003,34401871.101840004,39731097.502886005,45398733.936036006,51297566.072212994,57755418.32269099,65383133.05161701,72505184.528379,81129270.35634199,89531518.55152598,96489967.67260003,99861732.87544699,97129925.83496098,90676026.92968099,80111169.06955901,68459496.116897,56057056.32398,44478612.131356,34709952.471214995,26697288.241038993,19806916.949288003,14317898.580866002,10185202.651864002,7102232.142007001,4841212.94611,3292590.800321,2351150.159599,1651531.5772550001,1163566.8820000002,833182.144518,611739.162943,453478.25416199997,336419.850437,242640.58821000002,169389.851929,111553.475736,68278.79020300001,37941.135465,19110.216364999997,8767.494003,4174.875970000001,2418.9147949999997,1742.5481490000004,1244.9129499999997,890.663963,616.0035,424.82884299999995,286.001268,176.96325100000004,103.11971100000001"
24,2017,"13541.20032,17571.351094999998,21819.895291999997,26244.888883,30772.294727999997,33763.043162,36194.812243,37942.795806999995,38947.028277,40086.712579,39839.417134,39162.621392,38132.397596,36796.7769,35696.638506999996,35141.570486,35137.306614,36060.703430999994,38450.793983,40863.8113,46701.129155999995,54509.838354,64502.286865,76007.815059,88434.12135900001,101475.71406299999,114731.42409000001,128283.67933900002,142513.683679,158617.609766,177509.88405400002,200117.72427900002,230621.953223,274369.236939,335406.900716,416797.34536300006,521042.207956,648640.488446,804562.2552009999,1005514.9404869999,1286870.7300020002,1701471.5811030003,2308935.995341,3142647.046825,4306242.949984,6050684.325365,8435403.505676,11691939.045319002,16149697.776595,21184845.577093005,27099144.185084004,33257491.46072301,39549288.545392,45485760.618410006,51417591.182863,58235739.06066701,65584397.37822999,73296265.877272,81705343.849216,90206598.56873403,97355667.79381903,100147324.35715798,97495029.644844,91121300.54591401,81045445.88207999,69761745.96415201,57375031.498041004,45818180.43750401,36239624.324699,28060172.686733995,20878879.342372,15103021.549053002,10721176.587694,7484609.142167,5116899.054486,3538000.9534519995,2524913.149524,1760174.487048,1219180.2631750002,852076.912964,612281.601852,447069.52312,329436.65767600003,236970.97791100002,165319.32378799998,108820.54990299999,66207.487126,36553.84333,18250.63891,8161.730629,3675.162208999999,2007.2792919999993,1393.690808,980.9215869999998,701.679805,471.677762,317.71029599999986,201.669148,122.15362299999998,70.586317"
24,2018,"3980.7352339999998,5547.858886,7468.073684,9781.627169,12540.908405,15311.953132,18479.913131,22058.708786000003,26017.704601999998,29817.950874,34528.164956,39504.641472999996,44699.951458999996,50061.559693999996,55270.905698999995,60119.738043,64659.533428999996,68442.131146,71260.183752,74487.764577,75295.10147200001,75027.63018000001,73772.84416400001,72593.13066600001,72532.640719,74744.57540500001,80568.70902400001,91082.796732,106651.60702000001,128116.53440199999,155454.396389,187373.28789600002,226770.39026299998,275184.63344700006,333937.862109,405650.800379,494945.622092,607722.912697,751931.969518,938738.5410490001,1193331.77945,1564523.384228,2116780.188156,2909262.0848870003,4083909.656608999,5769720.357746001,8254580.582955999,11278715.454669999,15207726.116045,20435114.094147,26580055.32783399,32754940.665232,38664202.821246006,45018001.670718,51184637.63156001,57830251.66711099,64877520.49138199,71745392.53521301,80405540.466095,89106944.80355796,96933057.593698,100134287.102877,98196227.23485695,92599090.35005301,82862390.07177699,71621312.49966198,59524922.61894898,47890160.67971,38013129.214945,29406492.540983,22033573.08332,15951606.972837,11387541.814925998,7972317.257033999,5537534.705467,3856212.4478919995,2695618.089142,1955163.9850380002,1388730.4055960001,982357.219334,703750.936462,518223.30094600003,386604.16523200006,287912.15963,208273.70667299998,145585.906177,95931.25210700001,58915.88103999999,33105.646054000004,16903.048673,7774.628707,3659.059545,2148.603365,1590.1555789999998,1197.169572,872.886224,633.069203,440.92297499999995,282.289272,168.051859"
