country,time,population_in_extreme_poverty
arm,1832,415386
arm,1833,419197
arm,1834,423045
arm,1835,424616
arm,1836,428514
arm,1837,432444
arm,1838,433930
arm,1839,437911
arm,1840,441930
arm,1841,443307
arm,1842,447381
arm,1843,451485
arm,1844,455628
arm,1845,456985
arm,1846,461174
arm,1847,466343
arm,1848,466955
arm,1849,473659
arm,1850,478286
arm,1851,478442
arm,1852,482453
arm,1853,473246
arm,1854,474319
arm,1855,464432
arm,1856,469095
arm,1857,483705
arm,1858,489271
arm,1859,498739
arm,1860,506406
arm,1861,509384
arm,1862,510825
arm,1863,509163
arm,1864,508421
arm,1865,514035
arm,1866,516790
arm,1867,514759
arm,1868,524900
arm,1869,532920
arm,1870,533189
arm,1871,538138
arm,1872,541179
arm,1873,535257
arm,1874,535248
arm,1875,541437
arm,1876,549393
arm,1877,546878
arm,1878,552027
arm,1879,554000
arm,1880,571377
arm,1881,574419
arm,1882,571495
arm,1883,573006
arm,1884,573302
arm,1885,567095
arm,1886,578347
arm,1887,528062
arm,1888,536878
arm,1889,561133
arm,1890,578347
arm,1891,612637
arm,1892,583413
arm,1893,554037
arm,1894,498756
arm,1895,532111
arm,1896,484156
arm,1897,501319
arm,1898,493499
arm,1899,459088
arm,1900,478031
arm,1901,471359
arm,1902,436777
arm,1903,471574
arm,1904,435805
arm,1905,504444
arm,1906,542430
arm,1907,562095
arm,1908,547953
arm,1909,530874
arm,1910,509455
arm,1911,553020
arm,1912,518985
arm,1913,496895
arm,1914,516125
arm,1915,507024
arm,1916,525773
arm,1917,624569
arm,1918,705874
arm,1919,789212
arm,1920,806391
arm,1921,832691
arm,1922,811549
arm,1923,786744
arm,1924,758257
arm,1925,726307
arm,1926,691621
arm,1927,653914
arm,1928,598347
arm,1929,556148
arm,1930,544880
arm,1931,533319
arm,1932,554142
arm,1933,525864
arm,1934,481251
arm,1935,406134
arm,1936,377666
arm,1937,332077
arm,1938,334603
arm,1939,306355
arm,1940,339708
arm,1941,357160
arm,1942,376531
arm,1943,396458
arm,1944,415915
arm,1945,418802
arm,1946,439307
arm,1947,372389
arm,1948,293311
arm,1949,253965
arm,1950,216943
arm,1951,236101
arm,1952,215382
arm,1953,208934
arm,1954,199952
arm,1955,183498
arm,1956,149546
arm,1957,153263
arm,1958,132182
arm,1959,149288
arm,1960,114000
arm,1961,104520
arm,1962,107684
arm,1963,137779
arm,1964,90345
arm,1965,81195
arm,1966,71984
arm,1967,64105
arm,1968,47433
arm,1969,48260
arm,1970,34120
arm,1971,34208
arm,1972,41258
arm,1973,27892
arm,1974,27959
arm,1975,34307
arm,1976,41406
arm,1977,41017
arm,1978,50265
arm,1979,61282
arm,1980,61701
arm,1981,67753
arm,1982,57195
arm,1983,59182
arm,1984,46975
arm,1985,37873
arm,1986,39222
arm,1987,60043
arm,1988,85575
arm,1989,37797
arm,1990,72539
arm,1991,162686
arm,1992,736834
arm,1993,794578
arm,1994,666797
arm,1995,555613
arm,1996,485560
arm,1997,433281
arm,1998,455143
arm,1999,410150
arm,2000,448740
arm,2001,448772
arm,2002,345096
arm,2003,249362
arm,2004,182704
arm,2005,99163
arm,2006,69646
arm,2007,52002
arm,2008,30881
arm,2009,44110
arm,2010,38630
arm,2011,43794
arm,2012,32464
arm,2013,52189
arm,2014,49004
arm,2015,39894
arm,2016,37889
arm,2017,29133
arm,2018,44443
arm,2019,31678
arm,2020,15304
arm,2021,22904
arm,2022,24370
arm,2023,18719
arm,2024,14863
arm,2025,14725
arm,2026,13282
arm,2027,12930
arm,2028,11789
arm,2029,11565
arm,2030,12319
arm,2031,9364
arm,2032,7373
arm,2033,3531
arm,2034,3831
arm,2035,3862
arm,2036,3855
arm,2037,3589
arm,2038,4357
arm,2039,4966
arm,2040,5433
arm,2041,4558
arm,2042,4467
arm,2043,4343
arm,2044,4162
arm,2045,4308
arm,2046,4082
arm,2047,4127
arm,2048,4160
arm,2049,4213
arm,2050,4029
arm,2051,4405
arm,2052,3559
arm,2053,3339
arm,2054,3670
arm,2055,3717
arm,2056,4124
arm,2057,3859
arm,2058,3641
arm,2059,3944
arm,2060,3716
arm,2061,3776
arm,2062,3562
arm,2063,3622
arm,2064,3384
arm,2065,3579
arm,2066,3274
arm,2067,3308
arm,2068,2898
arm,2069,2931
arm,2070,2600
arm,2071,2811
arm,2072,2642
arm,2073,2666
arm,2074,2327
arm,2075,2343
arm,2076,2029
arm,2077,2043
arm,2078,1744
arm,2079,1625
arm,2080,1490
arm,2081,1429
arm,2082,1455
arm,2083,1235
arm,2084,1128
arm,2085,1020
arm,2086,933
arm,2087,732
arm,2088,663
arm,2089,664
arm,2090,665
arm,2091,603
arm,2092,604
arm,2093,696
arm,2094,627
arm,2095,628
arm,2096,557
arm,2097,500
arm,2098,501
arm,2099,501
arm,2100,448
atg,1800,34550
atg,1801,34550
atg,1802,34550
atg,1803,34550
atg,1804,34550
atg,1805,34550
atg,1806,34550
atg,1807,34550
atg,1808,34550
atg,1809,34550
atg,1810,34550
atg,1811,34550
atg,1812,34550
atg,1813,34550
atg,1814,34550
atg,1815,34550
atg,1816,34550
atg,1817,34550
atg,1818,34550
atg,1819,34550
atg,1820,34550
atg,1821,34550
atg,1822,34550
atg,1823,34550
atg,1824,34427
atg,1825,34427
atg,1826,34427
atg,1827,34427
atg,1828,34298
atg,1829,34298
atg,1830,34298
atg,1831,34298
atg,1832,34163
atg,1833,34163
atg,1834,34163
atg,1835,34163
atg,1836,34020
atg,1837,34020
atg,1838,34020
atg,1839,34020
atg,1840,33870
atg,1841,33870
atg,1842,33870
atg,1843,33870
atg,1844,33712
atg,1845,33712
atg,1846,33712
atg,1847,33712
atg,1848,33546
atg,1849,33546
atg,1850,33546
atg,1851,33539
atg,1852,33536
atg,1853,33353
atg,1854,33347
atg,1855,33336
atg,1856,33330
atg,1857,33140
atg,1858,33129
atg,1859,33086
atg,1860,33011
atg,1861,32703
atg,1862,32552
atg,1863,32366
atg,1864,32180
atg,1865,31801
atg,1866,31619
atg,1867,31431
atg,1868,31253
atg,1869,30903
atg,1870,30798
atg,1871,30720
atg,1872,30681
atg,1873,30466
atg,1874,30463
atg,1875,30456
atg,1876,30453
atg,1877,30232
atg,1878,30224
atg,1879,30248
atg,1880,30309
atg,1881,30183
atg,1882,30301
atg,1883,30472
atg,1884,30630
atg,1885,30801
atg,1886,30721
atg,1887,30883
atg,1888,31049
atg,1889,31152
atg,1890,30916
atg,1891,30879
atg,1892,30771
atg,1893,30590
atg,1894,30143
atg,1895,29971
atg,1896,29796
atg,1897,29625
atg,1898,29178
atg,1899,28994
atg,1900,28791
atg,1901,28564
atg,1902,28040
atg,1903,27787
atg,1904,27535
atg,1905,27282
atg,1906,26753
atg,1907,26506
atg,1908,26265
atg,1909,26035
atg,1910,25536
atg,1911,25335
atg,1912,25159
atg,1913,24990
atg,1914,24533
atg,1915,24072
atg,1916,23603
atg,1917,23121
atg,1918,22643
atg,1919,22196
atg,1920,22134
atg,1921,21745
atg,1922,21400
atg,1923,21045
atg,1924,20707
atg,1925,20360
atg,1926,19995
atg,1927,19612
atg,1928,19671
atg,1929,19384
atg,1930,19167
atg,1931,19054
atg,1932,19013
atg,1933,19059
atg,1934,19114
atg,1935,19114
atg,1936,19642
atg,1937,19621
atg,1938,19571
atg,1939,19345
atg,1940,18804
atg,1941,18223
atg,1942,18052
atg,1943,17266
atg,1944,16273
atg,1945,15106
atg,1946,15176
atg,1947,14287
atg,1948,13203
atg,1949,12980
atg,1950,12006
atg,1951,11102
atg,1952,10394
atg,1953,10425
atg,1954,9994
atg,1955,9068
atg,1956,8242
atg,1957,8242
atg,1958,7541
atg,1959,7031
atg,1960,7142
atg,1961,6025
atg,1962,5543
atg,1963,4878
atg,1964,4561
atg,1965,3964
atg,1966,3555
atg,1967,3009
atg,1968,2695
atg,1969,2413
atg,1970,2154
atg,1971,1503
atg,1972,827
atg,1973,478
atg,1974,400
atg,1975,692
atg,1976,1137
atg,1977,820
atg,1978,696
atg,1979,279
atg,1980,194
atg,1981,238
atg,1982,342
atg,1983,413
atg,1984,762
atg,1985,843
atg,1986,760
atg,1987,657
atg,1988,458
atg,1989,494
atg,1990,478
atg,1991,480
atg,1992,489
atg,1993,460
atg,1994,436
atg,1995,518
atg,1996,450
atg,1997,430
atg,1998,453
atg,1999,414
atg,2000,335
atg,2001,477
atg,2002,464
atg,2003,405
atg,2004,359
atg,2005,293
atg,2006,144
atg,2007,70
atg,2008,73
atg,2009,311
atg,2010,416
atg,2011,491
atg,2012,455
atg,2013,501
atg,2014,468
atg,2015,472
atg,2016,388
atg,2017,382
atg,2018,288
atg,2019,223
atg,2020,609
atg,2021,486
atg,2022,345
atg,2023,295
atg,2024,210
atg,2025,191
atg,2026,175
atg,2027,155
atg,2028,113
atg,2029,87
atg,2030,127
atg,2031,99
atg,2032,89
atg,2033,79
atg,2034,83
atg,2035,72
atg,2036,64
atg,2037,57
atg,2038,57
atg,2039,50
atg,2040,44
atg,2041,28
atg,2042,23
atg,2043,27
atg,2044,27
atg,2045,22
atg,2046,12
atg,2047,13
atg,2048,11
atg,2049,9
atg,2050,9
atg,2051,6
atg,2052,5
atg,2053,4
atg,2054,4
atg,2055,1
atg,2056,0
atg,2057,0
atg,2058,0
atg,2059,0
atg,2060,0
atg,2061,0
atg,2062,0
atg,2063,0
atg,2064,0
atg,2065,0
atg,2066,0
atg,2067,0
atg,2068,0
atg,2069,0
atg,2070,0
atg,2071,0
atg,2072,0
atg,2073,0
atg,2074,0
atg,2075,0
atg,2076,0
atg,2077,0
atg,2078,0
atg,2079,0
atg,2080,0
atg,2081,0
atg,2082,0
atg,2083,0
atg,2084,0
atg,2085,0
atg,2086,0
atg,2087,0
atg,2088,0
atg,2089,0
atg,2090,0
atg,2091,0
atg,2092,0
atg,2093,0
atg,2094,0
atg,2095,0
atg,2096,0
atg,2097,0
atg,2098,0
atg,2099,0
atg,2100,0
aus,1800,171000
aus,1801,174018
aus,1802,178536
aus,1803,183178
aus,1804,187939
aus,1805,191180
aus,1806,196148
aus,1807,201249
aus,1808,206472
aus,1809,211842
aus,1810,215554
aus,1811,221154
aus,1812,226901
aus,1813,232800
aus,1814,238849
aus,1815,242774
aus,1816,249094
aus,1817,255554
aus,1818,262201
aus,1819,267507
aus,1820,266111
aus,1821,268624
aus,1822,266876
aus,1823,263613
aus,1824,257131
aus,1825,250311
aus,1826,250008
aus,1827,242738
aus,1828,242440
aus,1829,236010
aus,1830,208472
aus,1831,202006
aus,1832,205926
aus,1833,210954
aus,1834,205358
aus,1835,169959
aus,1836,174035
aus,1837,171870
aus,1838,176070
aus,1839,200638
aus,1840,146063
aus,1841,192228
aus,1842,220690
aus,1843,190753
aus,1844,160939
aus,1845,160417
aus,1846,153825
aus,1847,115607
aus,1848,100400
aus,1849,125318
aus,1850,158235
aus,1851,137461
aus,1852,125372
aus,1853,122989
aus,1854,154978
aus,1855,187091
aus,1856,148770
aus,1857,172951
aus,1858,229950
aus,1859,150274
aus,1860,127409
aus,1861,148992
aus,1862,165400
aus,1863,199850
aus,1864,173566
aus,1865,197070
aus,1866,190469
aus,1867,160855
aus,1868,150413
aus,1869,162222
aus,1870,147297
aus,1871,148283
aus,1872,134022
aus,1873,117329
aus,1874,119399
aus,1875,104551
aus,1876,118544
aus,1877,99247
aus,1878,83989
aus,1879,150280
aus,1880,160202
aus,1881,156528
aus,1882,202335
aus,1883,201396
aus,1884,200049
aus,1885,150415
aus,1886,81621
aus,1887,65340
aus,1888,73423
aus,1889,66630
aus,1890,81861
aus,1891,70847
aus,1892,97717
aus,1893,112080
aus,1894,111977
aus,1895,146803
aus,1896,126019
aus,1897,151605
aus,1898,113380
aus,1899,114987
aus,1900,121670
aus,1901,130096
aus,1902,140966
aus,1903,124390
aus,1904,109157
aus,1905,109529
aus,1906,96456
aus,1907,97378
aus,1908,91781
aus,1909,79629
aus,1910,68309
aus,1911,74578
aus,1912,74917
aus,1913,74486
aus,1914,72266
aus,1915,73636
aus,1916,73575
aus,1917,74040
aus,1918,76384
aus,1919,69997
aus,1920,66696
aus,1921,62888
aus,1922,61316
aus,1923,59464
aus,1924,56875
aus,1925,55576
aus,1926,58047
aus,1927,59908
aus,1928,62750
aus,1929,66208
aus,1930,76706
aus,1931,89888
aus,1932,133436
aus,1933,129992
aus,1934,133656
aus,1935,141976
aus,1936,136203
aus,1937,124734
aus,1938,96190
aus,1939,87101
aus,1940,112073
aus,1941,107474
aus,1942,84726
aus,1943,86960
aus,1944,99163
aus,1945,109930
aus,1946,91708
aus,1947,86704
aus,1948,86847
aus,1949,87301
aus,1950,88015
aus,1951,91719
aus,1952,96981
aus,1953,99450
aus,1954,99559
aus,1955,100330
aus,1956,103921
aus,1957,107485
aus,1958,109422
aus,1959,111411
aus,1960,113507
aus,1961,118690
aus,1962,118243
aus,1963,123106
aus,1964,121946
aus,1965,122278
aus,1966,121919
aus,1967,123313
aus,1968,122115
aus,1969,122533
aus,1970,123914
aus,1971,126308
aus,1972,129943
aus,1973,130481
aus,1974,130822
aus,1975,133172
aus,1976,132963
aus,1977,135127
aus,1978,134973
aus,1979,134735
aus,1980,136988
aus,1981,138436
aus,1982,137836
aus,1983,140667
aus,1984,142336
aus,1985,136779
aus,1986,136901
aus,1987,136507
aus,1988,132779
aus,1989,129302
aus,1990,131690
aus,1991,138328
aus,1992,144831
aus,1993,150522
aus,1994,79144
aus,1995,68876
aus,1996,84873
aus,1997,159930
aus,1998,156590
aus,1999,154880
aus,2000,76807
aus,2001,60035
aus,2002,170323
aus,2003,96728
aus,2004,114441
aus,2005,106741
aus,2006,98182
aus,2007,85034
aus,2008,74617
aus,2009,83080
aus,2010,84210
aus,2011,92456
aus,2012,102184
aus,2013,110185
aus,2014,109122
aus,2015,111720
aus,2016,105732
aus,2017,118736
aus,2018,121765
aus,2019,125858
aus,2020,124489
aus,2021,124730
aus,2022,128192
aus,2023,128683
aus,2024,130817
aus,2025,126661
aus,2026,125210
aus,2027,125712
aus,2028,124204
aus,2029,124734
aus,2030,125131
aus,2031,125501
aus,2032,125851
aus,2033,124149
aus,2034,124421
aus,2035,122670
aus,2036,122875
aus,2037,123028
aus,2038,121211
aus,2039,121351
aus,2040,121464
aus,2041,119592
aus,2042,119662
aus,2043,119725
aus,2044,117810
aus,2045,117828
aus,2046,117799
aus,2047,115862
aus,2048,115814
aus,2049,115761
aus,2050,115683
aus,2051,113673
aus,2052,113569
aus,2053,113434
aus,2054,111405
aus,2055,111251
aus,2056,111147
aus,2057,110962
aus,2058,108921
aus,2059,108717
aus,2060,108494
aus,2061,108257
aus,2062,108011
aus,2063,105956
aus,2064,105691
aus,2065,105425
aus,2066,105152
aus,2067,103081
aus,2068,102790
aus,2069,102494
aus,2070,102181
aus,2071,101845
aus,2072,101503
aus,2073,99497
aus,2074,99147
aus,2075,98779
aus,2076,98390
aus,2077,97986
aus,2078,95928
aus,2079,95506
aus,2080,95083
aus,2081,94645
aus,2082,94195
aus,2083,93737
aus,2084,93274
aus,2085,91216
aus,2086,90738
aus,2087,90267
aus,2088,89761
aus,2089,89275
aus,2090,88785
aus,2091,88291
aus,2092,87809
aus,2093,85809
aus,2094,85330
aus,2095,84847
aus,2096,84367
aus,2097,83884
aus,2098,83397
aus,2099,82907
aus,2100,82425
aut,1800,1712217
aut,1801,1718034
aut,1802,1728028
aut,1803,1738080
aut,1804,1748192
aut,1805,1758362
aut,1806,1727466
aut,1807,1737522
aut,1808,1743431
aut,1809,1744407
aut,1810,1754616
aut,1811,1775556
aut,1812,1743002
aut,1813,1743375
aut,1814,1753520
aut,1815,1719361
aut,1816,1710207
aut,1817,1697703
aut,1818,1605266
aut,1819,1581712
aut,1820,1425214
aut,1821,1371419
aut,1822,1370826
aut,1823,1320774
aut,1824,1327248
aut,1825,1251934
aut,1826,1364298
aut,1827,1490813
aut,1828,1582300
aut,1829,1546598
aut,1830,1441379
aut,1831,1392113
aut,1832,1422346
aut,1833,1427597
aut,1834,1383503
aut,1835,1380959
aut,1836,1385705
aut,1837,1375248
aut,1838,1355300
aut,1839,1283290
aut,1840,1459824
aut,1841,1477592
aut,1842,1481795
aut,1843,1488252
aut,1844,1394417
aut,1845,1086669
aut,1846,1099431
aut,1847,1036563
aut,1848,992612
aut,1849,950502
aut,1850,954557
aut,1851,973709
aut,1852,953727
aut,1853,957575
aut,1854,911627
aut,1855,918018
aut,1856,924454
aut,1857,930933
aut,1858,885618
aut,1859,891745
aut,1860,897830
aut,1861,903881
aut,1862,911592
aut,1863,866402
aut,1864,873842
aut,1865,879573
aut,1866,885334
aut,1867,894478
aut,1868,900339
aut,1869,855764
aut,1870,862209
aut,1871,775233
aut,1872,777986
aut,1873,847290
aut,1874,806076
aut,1875,809161
aut,1876,812229
aut,1877,766975
aut,1878,728144
aut,1879,730825
aut,1880,733430
aut,1881,696179
aut,1882,698548
aut,1883,656232
aut,1884,613938
aut,1885,652486
aut,1886,610154
aut,1887,525778
aut,1888,506066
aut,1889,544455
aut,1890,480884
aut,1891,453707
aut,1892,456339
aut,1893,460112
aut,1894,439832
aut,1895,413592
aut,1896,416192
aut,1897,393857
aut,1898,368381
aut,1899,344825
aut,1900,346506
aut,1901,376416
aut,1902,350065
aut,1903,351733
aut,1904,353401
aut,1905,310692
aut,1906,296948
aut,1907,263288
aut,1908,264563
aut,1909,284207
aut,1910,284066
aut,1911,264309
aut,1912,230633
aut,1913,247943
aut,1914,386831
aut,1915,429609
aut,1916,452363
aut,1917,448537
aut,1918,476957
aut,1919,607814
aut,1920,528177
aut,1921,416379
aut,1922,362428
aut,1923,362811
aut,1924,283328
aut,1925,252604
aut,1926,238291
aut,1927,219863
aut,1928,203709
aut,1929,189414
aut,1930,216624
aut,1931,272865
aut,1932,333223
aut,1933,351350
aut,1934,352219
aut,1935,329380
aut,1936,308103
aut,1937,276473
aut,1938,214513
aut,1939,165587
aut,1940,176559
aut,1941,154730
aut,1942,174658
aut,1943,164293
aut,1944,154590
aut,1945,986786
aut,1946,778207
aut,1947,606644
aut,1948,340190
aut,1949,235160
aut,1950,218096
aut,1951,243495
aut,1952,228719
aut,1953,193467
aut,1954,122154
aut,1955,104149
aut,1956,96840
aut,1957,84714
aut,1958,82692
aut,1959,77481
aut,1960,65564
aut,1961,58956
aut,1962,56028
aut,1963,54647
aut,1964,49260
aut,1965,46396
aut,1966,41084
aut,1967,38303
aut,1968,35241
aut,1969,30845
aut,1970,25799
aut,1971,23080
aut,1972,20916
aut,1973,20058
aut,1974,18383
aut,1975,18529
aut,1976,17118
aut,1977,15556
aut,1978,15454
aut,1979,14008
aut,1980,14054
aut,1981,14526
aut,1982,13848
aut,1983,12306
aut,1984,13081
aut,1985,12251
aut,1986,11525
aut,1987,11389
aut,1988,10764
aut,1989,10289
aut,1990,9591
aut,1991,9043
aut,1992,8501
aut,1993,8568
aut,1994,8451
aut,1995,2952
aut,1996,904
aut,1997,7263
aut,1998,15412
aut,1999,7287
aut,2000,1548
aut,2001,11182
aut,2002,20781
aut,2003,25190
aut,2004,6370
aut,2005,12835
aut,2006,8565
aut,2007,31731
aut,2008,36125
aut,2009,25061
aut,2010,40871
aut,2011,36893
aut,2012,48502
aut,2013,24214
aut,2014,18977
aut,2015,15847
aut,2016,20408
aut,2017,29497
aut,2018,15648
aut,2019,50033
aut,2020,54582
aut,2021,34222
aut,2022,33810
aut,2023,33513
aut,2024,33848
aut,2025,32213
aut,2026,32159
aut,2027,31416
aut,2028,31272
aut,2029,30123
aut,2030,30589
aut,2031,30442
aut,2032,29707
aut,2033,29555
aut,2034,29397
aut,2035,28676
aut,2036,28512
aut,2037,28348
aut,2038,27637
aut,2039,27459
aut,2040,27290
aut,2041,26593
aut,2042,26426
aut,2043,26242
aut,2044,26063
aut,2045,25382
aut,2046,25203
aut,2047,25012
aut,2048,24825
aut,2049,24158
aut,2050,23961
aut,2051,23768
aut,2052,23575
aut,2053,22919
aut,2054,22723
aut,2055,22524
aut,2056,22318
aut,2057,21688
aut,2058,21486
aut,2059,21294
aut,2060,21100
aut,2061,20907
aut,2062,20306
aut,2063,20115
aut,2064,19934
aut,2065,19744
aut,2066,19564
aut,2067,19388
aut,2068,18832
aut,2069,18660
aut,2070,18491
aut,2071,18320
aut,2072,18147
aut,2073,17981
aut,2074,17468
aut,2075,17297
aut,2076,17133
aut,2077,16965
aut,2078,16805
aut,2079,16647
aut,2080,16479
aut,2081,16005
aut,2082,15840
aut,2083,15683
aut,2084,15532
aut,2085,15381
aut,2086,15225
aut,2087,15072
aut,2088,14923
aut,2089,14495
aut,2090,14353
aut,2091,14216
aut,2092,14076
aut,2093,13942
aut,2094,13810
aut,2095,13675
aut,2096,13556
aut,2097,13417
aut,2098,13295
aut,2099,12918
aut,2100,12798
aze,1800,796135
aze,1801,796135
aze,1802,796135
aze,1803,796135
aze,1804,796135
aze,1805,796135
aze,1806,796135
aze,1807,796135
aze,1808,796135
aze,1809,796135
aze,1810,796135
aze,1811,796135
aze,1812,796135
aze,1813,796135
aze,1814,796135
aze,1815,796135
aze,1816,796135
aze,1817,796135
aze,1818,796135
aze,1819,797593
aze,1820,800540
aze,1821,804954
aze,1822,810886
aze,1823,814965
aze,1824,822447
aze,1825,829996
aze,1826,837610
aze,1827,845291
aze,1828,849410
aze,1829,857206
aze,1830,865070
aze,1831,873009
aze,1832,881034
aze,1833,885172
aze,1834,893293
aze,1835,901486
aze,1836,909756
aze,1837,918113
aze,1838,926535
aze,1839,930727
aze,1840,939274
aze,1841,947898
aze,1842,956594
aze,1843,965359
aze,1844,969561
aze,1845,978455
aze,1846,987440
aze,1847,996496
aze,1848,1005647
aze,1849,1009828
aze,1850,1019095
aze,1851,1029688
aze,1852,1040393
aze,1853,1051211
aze,1854,1056659
aze,1855,1067636
aze,1856,1078725
aze,1857,1089932
aze,1858,1101258
aze,1859,1106730
aze,1860,1118223
aze,1861,1129833
aze,1862,1141570
aze,1863,1153413
aze,1864,1158910
aze,1865,1170942
aze,1866,1183084
aze,1867,1195361
aze,1868,1207760
aze,1869,1213265
aze,1870,1225844
aze,1871,1238558
aze,1872,1251874
aze,1873,1265339
aze,1874,1271227
aze,1875,1284868
aze,1876,1298781
aze,1877,1313025
aze,1878,1327324
aze,1879,1333437
aze,1880,1347675
aze,1881,1362695
aze,1882,1378943
aze,1883,1396464
aze,1884,1401974
aze,1885,1422082
aze,1886,1463741
aze,1887,1396685
aze,1888,1426984
aze,1889,1485170
aze,1890,1500811
aze,1891,1560153
aze,1892,1541282
aze,1893,1498077
aze,1894,1414830
aze,1895,1497159
aze,1896,1429777
aze,1897,1473780
aze,1898,1464581
aze,1899,1425208
aze,1900,1459235
aze,1901,1442617
aze,1902,1368734
aze,1903,1460068
aze,1904,1353837
aze,1905,1510332
aze,1906,1552758
aze,1907,1620885
aze,1908,1530744
aze,1909,1521885
aze,1910,1487379
aze,1911,1598356
aze,1912,1547039
aze,1913,1520464
aze,1914,1592935
aze,1915,1572800
aze,1916,1693760
aze,1917,1838475
aze,1918,2165428
aze,1919,2230842
aze,1920,2251622
aze,1921,2294784
aze,1922,2276684
aze,1923,2245782
aze,1924,2124284
aze,1925,1940602
aze,1926,1830086
aze,1927,1780350
aze,1928,1730881
aze,1929,1751654
aze,1930,1699652
aze,1931,1722366
aze,1932,1746925
aze,1933,1724566
aze,1934,1612298
aze,1935,1394571
aze,1936,1297265
aze,1937,1152452
aze,1938,1159199
aze,1939,1073663
aze,1940,1179519
aze,1941,1234374
aze,1942,1247185
aze,1943,1303772
aze,1944,1365186
aze,1945,1372362
aze,1946,1432365
aze,1947,1231247
aze,1948,986357
aze,1949,858353
aze,1950,748934
aze,1951,763852
aze,1952,732827
aze,1953,703467
aze,1954,630997
aze,1955,565661
aze,1956,481078
aze,1957,502860
aze,1958,454334
aze,1959,500560
aze,1960,425112
aze,1961,410501
aze,1962,394533
aze,1963,457719
aze,1964,362817
aze,1965,324545
aze,1966,290170
aze,1967,273927
aze,1968,244987
aze,1969,249251
aze,1970,210727
aze,1971,213067
aze,1972,214306
aze,1973,180341
aze,1974,182824
aze,1975,185097
aze,1976,187220
aze,1977,190275
aze,1978,193083
aze,1979,195550
aze,1980,197812
aze,1981,183348
aze,1982,173047
aze,1983,169638
aze,1984,159542
aze,1985,156799
aze,1986,154868
aze,1987,142779
aze,1988,144448
aze,1989,170859
aze,1990,207465
aze,1991,224307
aze,1992,328288
aze,1993,511327
aze,1994,798140
aze,1995,1047545
aze,1996,1005629
aze,1997,959633
aze,1998,867940
