g77_and_oecd_countries,time,income_mountain_50bracket_shape_for_log
g77,1887,"0,1,37,476,2094,6816,19653,56937,191323,606100,1912184,5606120,14900495,35248194,64694918,96163776,126670289,144310079,138628451,118066944,86249883,54443910,31627278,18332749,10517087,5995607,3444649,2028087,1173723,652109,354221,189777,100071,52157,26340,12524,6214,3245,1743,939,530,259,144,97,57,12,6,0,0,0"
g77,1888,"0,2,75,626,2519,7879,21928,61343,198958,611379,1877334,5419746,14213191,33739380,62917305,94351799,125654141,145302513,141168790,121133538,88952209,56194800,32484621,18736572,10724415,6132091,3543775,2101565,1226157,684451,373561,200960,106382,55245,27922,13478,6726,3512,1860,997,554,266,146,99,58,12,5,0,0,0"
g77,1889,"0,2,59,595,2487,7906,22176,62364,208424,646085,1932420,5495111,14110245,33079866,62259905,94113650,125964980,146686853,143285393,122883157,89879599,56572086,32683186,18815520,10756318,6144312,3537505,2098385,1224547,681844,372837,201565,106821,55263,27908,13616,6943,3661,1947,1049,571,282,151,102,58,14,5,0,0,0"
g77,1890,"0,3,21,466,2204,7313,21099,61583,215706,671217,1959009,5456331,13837565,32438893,61299630,92696355,124734142,146402998,144117213,124923590,92619012,58688871,33847674,19486270,11132754,6343547,3619588,2122129,1225932,679582,369518,198548,104507,54393,27641,13317,6679,3513,1872,1005,550,274,143,98,58,12,5,0,0,0"
g77,1891,"0,4,14,378,2039,6929,20197,57278,198971,644129,1949081,5641941,14549142,33940937,63542265,96272268,128710724,149355675,145450847,123882548,89311786,55568009,32170026,18554611,10636064,6069812,3460769,2025741,1156348,635519,345368,185775,96943,50054,25319,12288,6422,3384,1810,952,534,262,139,95,57,12,4,0,0,0"
g77,1892,"0,3,71,712,2905,9034,24526,63802,200102,618875,1852609,5284852,13652421,32324187,61363347,93124121,125747544,148031435,145779639,126677555,94243232,59774082,34381032,19753957,11303635,6468084,3712044,2193466,1280182,715063,391712,211537,111834,57905,29352,14284,7189,3774,1976,1035,580,280,147,99,59,12,4,0,0,0"
g77,1893,"0,4,335,1451,4737,13069,32121,77315,220421,654155,1930807,5433289,13849883,32467942,61350248,92881692,125515259,148252534,146417294,127825641,95435431,60454489,34632586,19834578,11326350,6497838,3756440,2231992,1311821,737096,405373,219576,116626,60457,30642,15031,7602,4016,2093,1093,613,297,156,103,60,13,4,0,0,0"
g77,1894,"0,5,361,1545,4960,13580,33234,78474,211956,619125,1841716,5215972,13415151,31796457,60553582,91906925,124748757,148211786,146965919,129156345,97740923,62464644,35706142,20383557,11629043,6680642,3879216,2316499,1379412,785796,434430,237588,127783,67043,34000,16802,8540,4588,2421,1267,699,337,175,110,66,18,3,0,0,0"
g77,1895,"0,5,89,850,3312,10157,27157,68358,204608,621642,1826079,5217282,13572588,32180239,61148693,92817444,125963400,149533633,148131774,129939102,97423383,61711899,35241901,20145998,11523837,6647409,3888967,2354530,1418603,817255,454701,250315,135269,71519,36525,18378,9570,5116,2696,1411,793,384,202,125,74,21,5,0,0,0"
g77,1896,"0,5,211,1243,4350,12582,31918,76869,217654,650696,1919496,5557466,14478319,33899840,63616559,96581271,130090815,152524916,149589777,128850872,93626609,57966358,33180579,18958830,10874776,6299748,3718528,2285902,1384447,804494,451687,251265,136735,72659,37433,19229,10419,5609,2982,1568,883,435,226,137,81,25,7,0,0,0"
g77,1897,"0,6,283,1470,4932,13977,34762,82255,225485,648383,1833389,4997317,12482785,29397390,57480414,88267302,121347515,147526279,149600745,133912351,104995185,68759640,39315430,22306209,12686696,7276799,4179784,2452678,1443997,813335,447001,241750,128840,67913,35394,17712,8691,4585,2360,1230,703,348,184,118,72,20,2,0,0,0"
g77,1898,"0,6,239,1390,4802,13763,34425,81144,222534,644121,1821816,4969246,12430137,29323899,57395599,88190649,121439834,148014448,150281332,134839159,106066266,69585385,39790816,22578913,12856346,7380028,4235672,2477913,1462416,825193,453776,246711,132860,70725,37383,18995,9330,4843,2419,1240,724,376,199,128,78,23,4,0,0,0"
g77,1899,"0,6,319,1640,5444,15294,37511,85739,221003,628721,1800134,5033111,12910214,30576792,59337347,91398338,125688782,151789416,152743795,135651873,103050902,65450292,37126939,21066348,12020240,6949013,4043781,2422589,1453487,836339,464928,256960,140024,75207,39657,20601,10721,5575,2797,1410,806,424,229,143,87,27,9,0,0,0"
g77,1900,"0,6,423,1937,6176,16972,40937,91960,227093,630339,1807296,4975466,12615671,30012425,58651844,90597284,125062526,151909302,153373176,136967764,105494188,67673841,38341911,21716518,12353829,7101557,4065226,2383375,1406568,791183,436301,238577,128882,68636,36217,18419,9258,4833,2406,1236,708,374,199,127,78,23,4,0,0,0"
g77,1901,"0,7,220,1459,5050,14704,36980,85184,219994,632165,1831351,5073864,12921400,30874987,59520871,91107226,125353941,152002162,152510756,136749348,106559738,69024872,39148452,22195674,12641399,7272731,4173267,2442421,1442753,815234,450552,246032,133047,71104,37548,19087,9466,4895,2413,1234,699,364,189,125,77,21,3,0,0,0"
g77,1902,"0,8,299,1722,5757,16390,40480,93210,241935,676137,1880818,5065431,12542157,29681396,57593627,88070825,121392256,149050468,151329129,137623557,111839498,75385787,43359876,24412019,13852194,7909489,4495232,2579152,1507389,854377,471117,254459,136105,72604,38232,19178,9100,4614,2222,1142,647,336,185,120,72,20,0,0,0,0"
g77,1903,"0,7,313,1809,6014,17067,42006,95150,235406,642865,1787062,4846179,12214664,29273223,57133319,87796093,121536786,149931562,152527145,139037534,113509451,76825624,44245081,24909553,14156442,8135289,4685423,2710452,1593808,909402,502171,272153,146120,77643,40623,20487,9711,4927,2346,1189,673,353,191,120,77,19,1,0,0,0"
g77,1904,"0,8,330,1899,6282,17773,43660,98253,235280,627365,1742904,4747560,12052996,29127063,57079051,88077878,122319322,151266451,153826004,140296787,114696623,77635901,44641526,25111971,14274883,8213343,4744975,2760104,1632746,944443,524322,284718,153320,81508,42208,21066,9967,5054,2425,1235,708,382,210,131,81,21,2,0,0,0"
g77,1905,"0,8,347,1995,6574,18548,45284,101172,239341,636815,1784941,4905019,12700585,30947759,59402909,91080432,125885479,153952662,154338571,140100489,112842168,75232681,43018886,24336595,13898831,8057307,4718346,2803026,1676378,982265,552419,304137,165179,88191,45580,22663,10797,5333,2535,1259,676,359,198,124,77,19,2,0,0,0"
g77,1906,"0,8,156,1464,5264,15728,40298,92170,222601,607966,1715201,4756444,12419310,30414963,58639172,90108619,124761660,153546980,154610438,141294641,115682987,78308704,45063186,25424692,14531743,8421333,4931306,2922985,1751511,1029816,580902,319459,173010,92303,47468,23507,11024,5382,2521,1241,658,337,182,116,70,15,0,0,0,0"
g77,1907,"0,8,224,1725,5927,17235,43343,98248,229049,614616,1759062,4924045,12947265,31635394,60380576,92881481,129102999,157952772,157990423,143474406,113264316,73774354,41868970,23882696,13773842,8077099,4779522,2885085,1737597,1019009,574303,315955,170660,90449,46275,22812,10981,5352,2524,1236,659,336,187,115,70,15,0,0,0,0"
g77,1908,"0,9,312,2038,6746,19141,47247,106158,248272,665790,1883283,5137230,13119689,31533597,60051352,92074882,127955871,157477896,158282096,144627060,115892065,76359646,43349742,24627909,14177904,8334701,4964976,3027774,1842349,1094162,624274,347115,188330,100325,51373,24996,11806,5567,2625,1232,624,306,148,95,57,8,0,0,0,0"
g77,1909,"0,8,178,1671,5881,17297,44058,100031,230358,608268,1734935,4761345,12224220,29860170,57598404,88868036,123149184,153208321,155692363,143769773,121599403,85467650,50215434,28092163,16071096,9355504,5555421,3329735,2002689,1191159,677627,372630,200708,106800,54597,26556,12144,5588,2585,1203,600,289,153,98,56,7,0,0,0,0"
g77,1910,"0,9,186,1749,6128,17897,45431,102659,232374,605121,1737219,4801528,12558146,31078956,58912504,90756960,125234416,154394748,155359098,143439885,121295012,85384428,50332222,28238854,16220841,9489710,5668596,3428013,2076007,1245958,713924,394142,212714,113730,58078,28064,12892,5933,2796,1283,622,322,167,95,57,5,0,0,0,0"
g77,1911,"0,9,48,1223,4887,15062,40171,93413,211066,547854,1591746,4503171,12004535,30496502,58286678,90596465,125920526,156033189,157330046,145540148,123158100,86524571,50836694,28474311,16336546,9574782,5722129,3458095,2099096,1262149,724097,400520,216315,115634,59023,28658,13246,6083,2864,1295,613,310,155,88,52,4,0,0,0,0"
g77,1912,"0,10,140,1681,6094,17910,45945,103955,228252,564459,1558246,4253832,10968621,27799445,55401401,87338480,123939862,157883598,162950303,151294778,127593732,88394742,51106595,28542321,16312451,9620390,5780714,3545512,2161903,1300395,749090,414396,223408,118818,60279,29021,13381,6169,2913,1285,604,315,171,92,57,4,0,0,0,0"
g77,1913,"0,9,92,1524,5751,17176,44639,101767,222145,539294,1458877,3974755,10209799,26043549,53340141,85242468,122467037,158174786,165930263,154867054,131343062,91119408,52663553,29380333,16779305,9898227,5917633,3601966,2192276,1316080,756818,420891,227236,120803,61536,29994,14054,6587,3154,1414,648,333,182,98,56,4,0,0,0,0"
g77,1914,"0,9,219,2077,7164,20468,51260,114199,243017,561595,1515324,4319183,10811492,26422844,53417485,84964400,121580469,157326918,165452267,154780006,133140304,94291907,55276616,30717856,17478402,10170806,5945385,3468111,2053878,1205726,679864,371030,198937,105511,54087,26723,12483,6112,2911,1334,675,375,205,120,66,11,0,0,0,0"
g77,1915,"0,9,154,1891,6719,19368,49202,111255,238602,560017,1506639,4279232,10838949,26587925,53763795,85540261,122346282,158395919,166450274,155988452,134454387,95218403,55788855,31027117,17665356,10276871,5991264,3471286,2045868,1191448,668140,364332,195456,103696,53351,26554,12499,6217,2958,1373,700,386,214,120,67,10,0,0,0,0"
g77,1916,"0,9,160,1972,6973,20022,50694,114230,243222,564579,1498985,4222716,10674095,26223345,53162259,84844671,121450819,157753156,166390284,156339895,136339022,98394377,58581347,32547846,18606787,10859417,6348952,3661711,2146240,1247034,698693,379871,202916,106747,54853,27549,13145,6649,3218,1439,691,382,216,125,74,14,0,0,0,0"
g77,1917,"0,8,55,1542,5937,17575,45950,106373,230410,551725,1466892,4137235,10764472,26569245,53736723,85602921,122849451,159842188,168295996,158340812,137498986,98092336,57844253,32356684,18556167,10865857,6305358,3605621,2093683,1193900,663065,358215,189099,98524,50656,25429,12280,6358,3046,1396,691,376,218,124,67,12,0,0,0,0"
g77,1918,"0,8,172,2133,7479,21201,53431,121110,259443,599209,1551092,4357845,11317220,28064610,56260415,89709256,130305806,168059318,175117555,163770161,133886227,88552669,50195382,28608816,16610351,9942513,5899806,3517445,2108569,1232882,696892,386585,209021,110614,57267,29195,14637,7529,3735,1727,901,517,297,159,86,20,5,0,0,0"
g77,1919,"0,8,20,1203,5227,15820,42676,103787,230997,534976,1338974,3554086,9312774,25164112,52812987,85686612,124793275,163717826,172543780,162211471,141163845,100533386,58991144,32833411,18786830,11064973,6543447,3832749,2279088,1332929,751791,415624,224921,119939,62618,32261,15833,8067,3951,1886,1013,580,336,179,92,21,8,0,0,0"
g77,1920,"0,8,20,695,4002,12845,36275,91099,205017,503629,1316025,3565628,9681600,26204471,54578221,88379345,129367078,169079603,177179384,166399870,140015506,95119707,54261188,30721797,17766575,10625300,6352964,3814786,2308113,1366901,777110,434743,237188,126913,66456,34788,17648,8942,4436,2092,1107,631,383,200,108,29,11,3,0,0"
g77,1921,"0,7,20,717,4142,13212,37374,94570,212377,510399,1309288,3503538,9451321,25665823,53768186,87189770,127293779,167490845,176257040,165864682,143502722,100864777,58516968,32747917,18797049,11144440,6628885,3934798,2364661,1399603,794197,443015,241386,129554,68070,35654,17882,9025,4462,2157,1161,688,385,202,115,31,13,4,0,0"
g77,1922,"0,7,18,604,3867,12549,35696,90271,202126,488967,1266688,3386551,9165262,25135852,52971869,86220928,126064775,166769115,176319344,166326046,145877598,104627855,61665965,34461349,19821540,11785345,7061433,4230537,2555087,1530804,874778,490063,268277,144820,76196,39970,20238,10041,5045,2436,1293,768,448,220,124,34,15,6,0,0"
g77,1923,"0,6,16,392,3236,11024,32290,83613,187190,453163,1192973,3208253,8700764,23880186,51529258,84835311,125670183,167959777,180638082,171171882,149487395,105563493,61364559,34321376,19733313,11837032,7147301,4364583,2678532,1627323,940620,529491,291256,157589,83028,43481,22326,11075,5622,2681,1401,810,471,235,133,42,17,8,0,0"
g77,1924,"0,5,16,510,3731,12223,34990,88724,199385,483051,1250173,3274359,8601653,23559841,50992425,84013423,124417174,166984836,180292610,171121579,151669916,109471059,64690097,36079047,20747617,12465533,7581081,4672195,2894630,1777681,1041164,588534,325726,176974,93571,48947,25221,12503,6306,3044,1551,871,516,258,137,41,18,9,0,0"
g77,1925,"0,5,16,665,4300,13717,38541,96331,217522,521151,1307195,3324190,8578026,23507257,51024283,84196150,124875449,167942848,181531661,172662324,153429463,110906769,65551735,36577775,21101803,12725556,7763448,4789229,2966445,1813439,1053696,595578,327444,175680,91825,47826,24508,12258,6455,3205,1628,842,484,262,116,34,15,7,0,0"
g77,1926,"0,5,15,689,4452,14171,39586,97879,211424,468648,1139952,2967169,7858680,22491238,49954290,83021368,123972215,167664704,182109650,173356577,155790288,114924655,69110748,38515408,22240478,13377160,8174575,5047418,3128888,1918192,1119793,633878,349111,186769,96804,49611,25177,12483,6539,3255,1649,893,501,255,115,34,15,7,0,0"
g77,1927,"0,4,15,439,3682,12263,35146,90204,196442,431119,1052164,2769700,7450923,21908815,49598041,82852729,125119393,170458304,185385285,177076274,158161942,114815343,68124804,38223755,22155130,13412909,8248482,5138421,3223460,1988637,1171101,665776,368210,196899,101595,51117,25602,12663,6618,3347,1684,904,520,288,108,28,13,4,0,0"
g77,1928,"0,3,14,229,2698,9823,29341,78617,175191,386197,967814,2580889,7060982,21334863,49014084,82230198,124867037,171128721,186747098,178786509,160341585,117027657,69757941,39286803,22838074,13903676,8619992,5431213,3475208,2171091,1302130,746171,415222,222739,115292,57441,28504,14079,7251,3758,1781,975,577,271,110,30,14,5,0,0"
g77,1929,"0,2,13,232,2787,10147,30204,80991,180172,394333,978401,2573476,6953670,21104149,48694558,81827626,124238335,170547012,186828370,178865216,162140662,120666794,73076148,41070746,23959845,14597222,9090011,5728331,3650599,2279621,1366948,784224,436878,234866,121976,60902,30201,14887,7645,3999,1861,995,570,302,105,25,12,3,0,0"
g77,1930,"0,2,13,480,4076,13476,38031,96837,209825,447213,1054631,2696469,7105900,21286560,48995966,82317978,125092011,172002822,188522197,180703614,164238492,122320621,74015468,41552675,24206184,14706704,9095228,5659072,3542418,2189470,1292519,736082,406678,217311,111700,55751,27609,13499,7081,3598,1684,913,586,280,99,24,10,2,0,0"
g77,1931,"0,2,13,811,5261,16551,45292,111998,239636,506798,1174850,2936153,7610349,22204641,49965284,83759275,126288360,173143045,189586021,182296210,166555378,124050744,74821755,41859631,24287266,14646136,8930322,5409902,3295649,1982590,1140975,643502,350555,185013,93636,46762,22942,11311,6002,2996,1411,789,493,187,87,17,7,0,0,0"
g77,1932,"0,1,12,659,4882,15647,43669,110186,238139,514793,1209699,2986279,7749655,21662457,49129200,82939655,125689018,174017038,194450863,188168092,171566011,125958232,74739375,41589889,23931581,14401405,8718809,5218858,3153054,1866321,1062282,595173,321158,167349,83833,41631,20125,10114,5375,2677,1279,748,440,157,88,17,7,0,0,0"
g77,1933,"0,0,11,411,4001,13606,38773,100423,219443,483034,1204832,3105798,8777749,26932190,55857884,92136617,135919335,181404969,188318758,181990253,164555768,120997362,72608791,41362184,24338958,14789790,9037640,5457269,3312538,1974285,1127757,632592,341670,178475,89806,44564,21670,10719,5668,2868,1369,784,465,187,92,18,8,0,0,0"
g77,1934,"0,0,11,141,3031,11562,34866,92795,205949,456783,1160025,2998575,8600592,26826256,55900192,92524413,136901258,183217019,190405109,184459152,167050043,122764179,73585824,41935693,24742617,15115284,9340221,5768181,3574170,2176947,1265330,716412,391578,206021,104554,51582,25235,12029,6318,3118,1515,888,504,187,99,23,10,1,0,0"
g77,1935,"0,0,9,88,2991,11725,35760,94663,209660,460292,1127438,2810911,7599103,22720584,51212614,86300297,131302620,181760284,199415189,194268814,176580324,128102338,75496300,42834997,25265326,15597154,9689471,6065202,3799655,2323242,1357756,771830,422765,222683,113211,55962,27443,12993,6680,3309,1600,909,544,195,97,21,10,3,0,0"
g77,1936,"0,0,9,50,1774,8996,29668,82490,187249,408294,997555,2474055,6509059,19243756,46523300,80630999,124941791,176761345,203672510,199511526,184898265,137610508,82425690,46327463,27254787,16800615,10431648,6474247,4005774,2430843,1409074,799350,436706,229390,116256,57566,28408,13499,6996,3464,1690,920,603,265,102,22,10,0,2,0"
g77,1937,"0,0,8,24,1709,9069,30312,84070,190298,410142,989493,2460379,6382571,19761663,47963218,82309275,128937289,182882473,206579843,202459864,185311297,135168708,79841861,45528348,27226121,17136004,10816228,6815974,4285160,2627257,1538049,876275,483863,256664,131495,65882,32799,15662,7969,3992,1927,1026,671,273,114,26,12,3,2,0"
g77,1938,"0,0,7,24,1351,8311,28923,81900,186837,408728,1014018,2566415,6757911,21474966,50364835,85603733,133781777,188433498,208177812,204313022,184988040,132866199,77741129,44810352,26997039,17118437,10819238,6827730,4293306,2633409,1540112,877055,485001,258806,134562,69185,35086,16715,8298,4047,1997,1088,678,314,134,37,17,8,1,0"
g77,1939,"0,0,6,22,1580,9186,31669,88842,200419,441318,1086526,2697927,7024579,22702565,52038029,87951309,135993016,190324770,206351748,202207819,185083600,135167797,80200654,46440679,28114133,17770692,11204158,7026077,4398163,2698191,1581173,901463,498318,266324,138257,70675,35465,16524,7994,3760,1813,1005,666,311,133,38,17,9,0,0"
g77,1940,"0,0,6,20,1576,9310,32225,90603,203999,448568,1103062,2738471,7165542,23696766,53490844,90062211,139046579,193707145,206576204,202322927,184812508,135323774,80592041,46865652,28528471,18132434,11552830,7308848,4576401,2798390,1639285,930431,510472,269825,137537,67963,32602,14504,6815,3196,1539,813,518,265,98,16,6,0,0,0"
