landlocked,time,income_mountain_50bracket_shape_for_log
coastline,1884,"0,360,1693,3968,7045,11236,20494,50802,172680,594900,1938595,5669556,15385141,37947381,71864434,108180789,143315535,166358856,166059368,148689515,120555711,93472423,72732720,58454110,46626523,35424219,25074853,16614845,10359843,6113801,3368372,1752187,905421,456260,222793,108268,53178,26173,12893,6419,3421,1811,916,456,238,79,26,0,0,0"
coastline,1885,"0,391,1786,4311,7843,12718,23084,54858,177847,600814,1968731,5830365,15937027,38934283,72699184,108575650,143467482,166010975,165524051,149187295,122199349,95235989,74078383,59522769,47602379,36148527,25337095,16578279,10227677,5975279,3265708,1700774,881869,444520,218412,107370,52673,25586,12303,5991,3152,1643,821,426,231,78,21,0,0,0"
coastline,1886,"0,254,1596,4212,8019,13379,24137,57241,185209,617866,2016354,5989203,16268294,39550935,73300434,109497097,144622435,167118407,166343963,149693678,122156350,95207436,74464025,60062234,48210972,36758410,25894362,17014739,10540848,6181560,3383405,1762631,915811,460777,224882,109890,53849,26360,12887,6357,3382,1778,887,456,236,84,33,10,4,0"
coastline,1887,"0,273,1725,4604,8803,14757,26560,61920,197590,646410,2050168,5857219,15519527,37509205,70904788,106968051,142329290,165970523,167419611,152889489,126616678,98831682,76613417,61406049,49297949,37749195,26811637,17853219,11198084,6659351,3682637,1922422,1005673,511110,250921,122612,59821,29183,14323,7123,3802,2031,1043,538,293,114,47,20,10,0"
coastline,1888,"0,492,2203,5398,9983,16552,29589,66461,194664,588515,1831904,5372068,14544211,35916569,69084652,105244616,141823129,167669978,170402277,156095111,129189709,100267351,77454632,62157307,50357438,39040394,27841356,18420290,11446088,6719269,3682423,1924227,1005310,509924,252127,124680,61114,29774,14533,7177,3809,2006,1015,522,280,119,65,23,11,0"
coastline,1889,"0,415,2221,5621,10388,17136,30351,68009,206727,638286,1935703,5562472,14716361,36001478,69188126,105309961,142222045,169124108,172296369,157623131,129571399,99757588,76831803,61661070,50434502,39628517,28827836,19522821,12381047,7415299,4139610,2173185,1145011,588388,291570,143206,70433,34408,16935,8497,4531,2452,1268,650,336,140,72,31,16,0"
coastline,1890,"0,244,2002,5403,10211,17086,29981,68304,219017,686051,2024548,5627834,14558507,35444668,68262130,103750345,140608351,168357563,172832030,159709421,132643652,102434069,78619057,63073215,51662064,40646590,29537827,19958201,12615064,7533373,4190220,2192824,1154442,593507,294119,144375,71045,34765,17197,8601,4595,2486,1290,660,341,142,74,30,20,0"
coastline,1891,"0,677,2977,6698,11293,17634,29870,64837,204063,662143,2025402,5874028,15620057,37806413,71220536,107958259,145219202,171885990,174217606,158352964,128863701,98959725,77017682,62587732,51728530,40796874,29584056,19971010,12579887,7524420,4181661,2182088,1147882,590704,293055,143360,70387,34141,16856,8461,4525,2441,1269,659,335,141,72,29,22,0"
coastline,1892,"0,419,2671,6803,12291,20221,34847,73661,222358,708811,2105315,5752551,14715982,35714351,68713635,104244928,141187164,169157344,173493269,160727748,134074390,104100953,80448622,64970513,53473452,42114933,30726547,21019402,13400414,8099816,4626857,2475810,1310653,685404,344962,168048,82387,40483,20424,10440,5503,2877,1503,784,399,175,86,29,24,1"
coastline,1893,"0,412,2984,7749,14615,25010,43243,86727,229662,683404,2026162,5615314,14387441,34709097,67560729,103664922,141154557,169776089,174914084,162632754,136000654,105527834,81761625,66535661,55167001,43626564,31512207,21106156,13109571,7759509,4296702,2238627,1170958,600834,297906,145666,71689,35064,17570,8987,4893,2683,1417,740,392,172,85,30,19,1"
coastline,1894,"0,54,2241,6873,14286,25949,45432,88340,214563,607860,1812296,5144486,13485849,32900223,64867992,101247311,139198442,168665558,174917859,164178728,139336215,109131014,84570414,68496142,56886123,45504861,33246582,22317272,13881679,8138697,4457505,2309403,1198300,608129,299202,148126,74021,36477,18177,9098,4806,2557,1267,630,333,149,74,30,18,2"
coastline,1895,"0,85,2137,6528,13061,23064,39881,78398,204951,587368,1702320,4939744,13401622,33316719,65871186,102342396,140849181,170826622,177055785,165523660,139059262,108013242,83712734,68071060,56712871,45498514,33502891,22905256,14526638,8692425,4913386,2610297,1378140,717047,359198,176564,87863,43158,21540,10958,5751,3031,1570,808,417,177,84,26,10,0"
coastline,1896,"0,343,2866,7969,15499,26549,45341,87650,220784,633554,1854914,5391717,14408089,34877684,67898959,106187592,145210510,173878323,178362180,164187490,134938064,103996530,81727951,67440475,57152006,46695125,34702603,23715142,14915028,8864370,4923717,2560944,1331683,679201,333126,162627,81030,39426,19428,9856,5361,2941,1532,783,405,175,73,25,7,0"
coastline,1897,"0,325,3083,8482,16243,28422,48814,93339,227606,619424,1717707,4707538,12235552,30243684,61722371,97736248,136555558,169155055,178593329,169286110,146254848,114608797,87919431,71208338,59472627,48268790,35896149,24707165,15746513,9402932,5303162,2803510,1460507,749280,369862,179140,88280,43260,21388,10832,5701,3005,1547,795,403,179,76,20,0,0"
coastline,1898,"0,19,1756,6702,14743,27765,48952,92455,224322,615092,1709591,4684500,12149539,29948314,61087328,96818246,135306049,167965840,177581082,169254003,147345312,116584641,90188181,73050916,61106937,49996063,37540395,25994908,16639398,9943349,5595392,2953486,1539974,790232,390165,190058,94223,46311,22645,11287,5779,2995,1503,753,381,171,71,24,0,0"
coastline,1899,"0,20,2418,7868,16526,30268,52687,97852,224677,603368,1700149,4772448,12630681,31128229,62758476,100093261,140194054,172484878,180589768,170315997,143607948,110548342,85350067,69980723,59830018,50586746,39619757,28354082,18436389,11113285,6326348,3369963,1741763,883119,425975,199576,96125,47294,23366,11740,5972,2987,1466,755,385,175,83,30,0,0"
coastline,1900,"0,131,2865,8687,17764,32686,57082,105294,232303,601540,1680377,4635040,12206157,30453393,62033969,98983643,139070598,172384708,181180195,171596232,146387443,113508891,87233208,71663517,61131749,51490619,40385966,29010038,18860636,11318451,6438377,3420002,1757223,886705,425086,196702,93630,45966,22813,11554,5894,2961,1452,750,391,172,72,34,0,0"
coastline,1901,"0,179,2553,8200,16816,30921,53659,98575,224919,605485,1712426,4744824,12503788,31204557,62618163,99189812,138982087,171963589,179767323,171200204,147792351,115814599,89055448,72285250,61039840,51382864,40850679,30352646,20447781,12639487,7295240,3890826,1951555,964240,449522,199222,88208,41688,20849,10886,5718,2868,1351,643,314,127,56,24,0,0"
coastline,1902,"0,80,2731,8898,18780,33715,58002,108026,250135,654782,1770644,4751996,12120549,29929395,60241537,95730635,135111874,169286660,178805453,172497084,153476381,122535767,93507697,74963568,62872763,52788767,42076980,31216420,21009123,12960960,7464829,3987036,2006225,993949,465030,205142,90403,42786,21405,11102,5801,2886,1377,649,312,130,55,28,0,0"
coastline,1903,"0,7,1977,8028,18180,34233,60009,109922,242069,615005,1649026,4452248,11677031,29460424,60074111,95631649,135032206,170110455,180237135,174157711,155312043,123988317,94477330,75661498,63339852,53386933,42928259,32279640,22089102,13800138,8059560,4329573,2149436,1059210,486306,211691,91635,42685,20912,10692,5603,2848,1395,664,334,129,53,32,0,0"
coastline,1904,"0,8,2262,8674,19429,35995,62551,113920,244075,607229,1631985,4423416,11596659,29277919,59459714,95425642,136151136,171819137,181827772,176075575,157071657,124994115,95180777,76631018,64510477,54521600,43943884,32817599,22202845,13696237,7902815,4244966,2155001,1080883,514743,232902,106126,51801,26449,13851,7204,3536,1555,692,332,139,57,35,1,0"
coastline,1905,"0,8,2699,9488,20753,37766,64578,116486,246061,610551,1647873,4487678,12111025,31133451,62490242,99101482,139768041,174954916,183310925,176455950,155552526,122605617,92852177,74726669,63038979,53870389,44056415,33777964,23652521,15008785,8903047,4880768,2455903,1230983,583900,263346,117385,55993,27883,14269,7402,3692,1678,733,354,148,79,47,1,0"
coastline,1906,"0,8,1371,7395,17923,34286,60079,108012,231514,591359,1625590,4498874,12140937,31082137,62340993,98574465,138621634,173844855,182374470,176281863,157262419,125087143,94784781,75550734,63026950,53493742,44157838,34946409,25964769,17650616,11066263,6398852,3261498,1602934,735506,315700,133092,62577,31579,16100,7927,3602,1555,645,295,118,65,56,3,0"
coastline,1907,"0,8,1418,7773,19052,36686,64335,114989,238953,604456,1696844,4746275,12847929,32737087,64819147,102010193,143592653,178808510,186035131,178422774,154491427,119628936,90521825,73742664,62701346,54059038,45150884,35893608,26693665,18100621,11320449,6536377,3327505,1633614,749793,321997,136195,64197,32411,16505,8173,3743,1650,674,306,113,70,64,6,0"
coastline,1908,"0,9,1628,8483,20555,39513,69555,124682,261772,665178,1845354,5003855,13031309,32361198,63798506,100747999,142085438,177879442,185879118,179626297,157786433,123734049,94217780,77400396,66768259,57943535,47927760,36659238,25367349,15818069,9219080,4977057,2489948,1243258,584607,262935,119119,57677,29053,14988,7815,3934,1827,788,360,139,82,66,6,0"
coastline,1909,"0,8,1512,8288,20171,38384,66871,118573,242089,596935,1654884,4509973,11890688,30206160,60547024,96798455,136951728,173656303,183455360,179112571,163787521,133094561,101273596,80561834,67740733,57767894,47907828,37643366,27605459,18428884,11356995,6446469,3233366,1580018,719013,307635,130719,62328,31547,16171,8128,3856,1759,725,322,104,74,70,6,0"
coastline,1910,"0,9,1546,8557,20869,39734,69245,122265,245140,593256,1649732,4516989,12114297,31145429,61222064,97871619,138315569,173968268,182254083,178315418,163484572,133846055,102778400,81731574,68826791,59109320,49372854,38985260,28577328,18952738,11567448,6534631,3278296,1602273,735191,317472,136149,64122,32143,16516,8415,4095,1849,758,342,112,77,77,11,0"
coastline,1911,"0,9,986,7002,18495,36786,64382,113678,224950,533664,1482066,4153029,11490064,30639498,61063759,98006073,138797325,175450362,184252863,180104020,164660123,134233854,102496230,81549697,69142045,60051209,50837015,40342175,29717024,19757379,12080508,6821976,3409389,1667580,765020,331371,143015,68492,34425,17548,8851,4328,2039,840,374,134,95,92,16,0"
coastline,1912,"0,10,1093,7717,20294,40384,71034,125157,244199,559024,1488470,4018830,10611414,28007829,57947720,94526991,136704786,176918559,189194875,185308601,168830716,135973120,102578125,81301278,69139599,60351818,51568089,41370615,30904400,20836613,12914200,7408652,3757313,1845182,854812,372061,160701,77177,39003,19786,9771,4601,2162,878,373,136,93,93,22,0"
coastline,1913,"0,347,2436,9840,21747,41014,71478,125313,241549,536116,1380451,3709454,9779907,26078003,55011574,89840972,131873220,174070374,189599905,187306633,172570129,140282926,106564735,84675413,71640318,62354677,53205764,42787166,32200353,21907364,13647596,7915356,4019422,1948969,892484,375636,154565,70969,34838,17170,8184,3745,1783,855,392,141,88,96,30,0"
coastline,1914,"0,9,1992,10227,24185,45446,79211,139122,264504,559555,1426876,4008318,10341019,26591352,55555740,90413525,132295112,174938303,190905750,189076405,176301785,145226418,111333198,88448974,74031649,64065787,53024152,40703951,28539674,18061448,10560626,5708266,2810949,1372725,634234,277662,119467,56566,27570,13691,6859,3405,1650,762,332,125,74,56,2,0"
coastline,1915,"0,456,2536,10322,23254,44711,78989,138594,263750,566354,1447957,4082675,10675682,27348839,56717260,91999305,134151784,176844618,192315864,190178094,176848723,145163306,111101760,87958934,73696703,64043686,53000587,40931459,28937509,18507781,10848568,5856299,2871095,1393661,639681,279670,121001,57839,28172,13888,6890,3377,1621,764,346,159,85,43,0,0"
coastline,1916,"160,1104,2691,8182,20408,42599,79094,140801,265941,565699,1426401,4013356,10582333,27165421,56206260,91274127,133092389,175904292,191706395,189604423,177582349,147092135,112997692,89132645,73683393,63244544,52479402,41548021,31044346,21367057,13345527,7695793,3884041,1857418,835401,348518,139872,64283,31747,15632,7339,3121,1345,599,251,91,56,47,2,0"
coastline,1917,"474,1684,3011,7680,19533,40985,76068,135379,256742,565744,1441984,4136268,11209095,28337253,57654479,93045206,135813155,179484978,195265734,193175993,179752657,146581537,111979262,88802432,73226644,62887436,51836855,40775899,29966025,20154952,12270259,6839994,3344987,1581800,695642,286771,115232,54168,27022,13344,6396,2804,1298,606,238,79,52,46,2,0"
coastline,1918,"0,8,1009,6904,20499,44292,83279,150023,286310,650163,1849218,5512339,13946098,32843468,64095476,102058045,148139594,190674010,202175062,195755963,171855569,133557085,102203343,83822493,69656033,58937085,48215831,38707533,29565091,20868946,13242309,7726223,3955339,1884294,844307,349975,135905,60290,30492,15337,7506,3273,1435,635,266,98,62,45,1,0"
coastline,1919,"0,241,1605,6364,17471,37847,75067,154745,358174,974869,2644200,6457936,14243466,33040940,64386140,101190068,143485383,184302286,196063991,190439530,176112173,144211813,111877433,89263307,73473632,60773233,48189072,37953702,28872995,20393012,13030996,7644299,3909183,1856876,832766,344921,133174,59131,30629,15976,7961,3448,1493,658,300,126,76,28,0,0"
coastline,1920,"17,179,1289,6228,17813,37744,78434,180992,458276,1224248,3038716,6954232,15182378,34570246,66013804,102914134,146701734,188754952,200065883,194023726,174105890,137541137,105654217,87137265,74141188,62864725,50933675,40050281,29945919,20717985,13028869,7512331,3745193,1758306,777138,315994,122683,55667,28469,14765,7344,3308,1528,719,352,156,91,48,10,10"
coastline,1921,"18,186,503,3500,14662,35498,78086,184520,473534,1308592,3284547,7329147,15729591,34932797,65805164,101380053,143427713,185602500,197247190,191922078,176921476,143310208,110505251,91587307,77721286,65842147,53838374,41761425,30198293,20005269,12126145,6737401,3264236,1528316,672663,277866,112299,53162,27549,14779,7798,3794,1783,847,417,179,104,60,11,10"
coastline,1922,"48,268,593,3197,14296,36203,85744,215997,553380,1360911,3142838,6973608,15058886,33586924,63555190,98723989,140768644,184391195,197363073,192422646,178986981,145853497,111515970,91519234,78853561,68407877,57786019,45511115,33492873,22314827,13624228,7666785,3750493,1759196,779169,323677,130880,61436,31398,16398,8478,4126,1999,936,462,207,115,82,19,10"
coastline,1923,"7,148,443,2908,13818,33396,70836,161314,395635,1006159,2439538,5746533,13162244,30796568,61044365,96806692,140524250,186260431,202979778,198872129,184439913,149525467,115141578,93713712,79264150,67523829,55101223,43386955,32903015,23248302,14918791,8782370,4616149,2209015,1006996,436624,175579,77089,40277,21397,10895,4906,2086,919,449,209,114,67,16,10"
coastline,1924,"0,45,265,2536,13763,33690,67837,138712,311954,789995,1951615,4641362,11160733,28080518,57923180,93505491,137410243,184504016,203736483,201681375,189382646,154219733,117483482,95227554,80761030,70037489,59028656,47102389,35579774,24729037,15667962,9169666,4799948,2296953,1050545,460245,188212,83450,43349,22385,11223,5049,2217,1038,505,226,126,88,20,10"
coastline,1925,"0,5,86,1934,13254,34342,69100,132304,271061,644904,1603783,3910781,9697046,25893794,55566552,91557397,136409894,184808679,204376481,203010764,191913638,156488454,118919505,96722549,83118397,72952523,62450046,50108165,37913678,26127617,16410771,9554578,4974175,2372742,1084883,474688,194962,86695,44852,23020,11575,5264,2378,1149,537,238,132,102,36,10"
coastline,1926,"0,5,15,2065,14114,36405,71763,131587,245549,518900,1223283,3114120,8174311,23580317,52861204,88641930,134206887,184107002,205669595,204881259,196000871,162775391,124181305,99627518,84788146,73876654,63192263,50907099,38902593,27287323,17471117,10250124,5439017,2582797,1175448,512058,211165,88281,44165,22241,11337,5358,2382,1065,424,159,83,79,31,0"
coastline,1927,"0,4,15,1496,12941,34388,68194,125675,229593,468884,1084605,2780693,7582849,22793300,52255730,88108922,134966330,186830628,208966785,208516361,198354902,162842543,123193363,98705715,85141427,75308111,65412994,53496762,40759736,28217331,17648841,10206434,5316899,2507475,1140954,493545,201913,86421,43157,21556,10698,4926,2223,1049,421,156,84,74,44,0"
coastline,1928,"0,3,14,944,11144,30927,61800,114685,209747,423770,990452,2546419,7024821,21803400,51188731,86909270,133963969,186707842,209706412,209997023,200411048,164862183,124796090,100257892,86766341,77133144,67694125,55987398,42715755,29646827,18468645,10648738,5534148,2605319,1187932,513578,210559,90877,45590,22678,11163,5232,2387,1084,440,164,81,75,51,1"
coastline,1929,"0,2,13,422,9968,29774,61955,117082,215539,432529,997651,2528383,6887460,21452292,50703688,86293187,132950704,185664245,209314416,209484653,201529113,168044569,128059610,102516765,88982938,78915159,68990628,57289776,44112096,31123419,19733942,11444428,6103416,2902083,1320941,583398,248153,104825,52015,25853,12868,6189,2753,1197,434,163,92,92,70,1"
coastline,1930,"0,2,13,1599,14134,37825,74844,138106,250885,494870,1087354,2674270,7040851,21512635,50826309,86650251,133599228,187150484,211565836,212774526,205798688,172546088,131559980,104569607,89531445,79310515,69534104,57494013,43509450,29748215,18224459,10391879,5282196,2471730,1112154,472110,189289,84085,42584,21133,10325,4730,2177,973,394,140,72,71,43,0"
coastline,1931,"0,2,13,2090,15877,41822,83952,156160,283917,557710,1209169,2911178,7540523,22385470,51716112,88065602,134805103,188460697,213116656,215403909,209488442,176637471,135761504,108480743,92035192,80868061,70092531,56164210,41176155,26986626,15997405,8828624,4263986,1968131,863661,353917,140879,65714,33294,16511,8219,3949,1961,880,380,118,67,70,27,0"
