country,time,income_mountain_105bracket_shape_for_log
afg,1858,"0,0,0,0,0,0,0,0,296,3523,19335,60994,132110,219147,300775,374937,436685,475190,475608,426198,339666,242705,161950,102777,62578,32891,16611,9320,5347,2846,1388,605,225,92,46,25,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1859,"0,0,0,0,0,0,0,0,303,3459,18636,57318,117230,181175,240508,315156,405675,504960,560630,513987,386349,251136,153399,90052,53455,30601,17551,10330,5882,3120,1521,668,253,102,50,27,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1860,"0,0,0,0,0,0,0,0,11,878,8122,30678,71048,120212,177332,260441,374910,520828,622708,593742,449642,292529,179505,104902,61527,33987,19011,10693,5701,2795,1291,551,196,64,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1861,"0,0,0,0,0,0,0,0,1,534,7657,76643,238179,320536,344782,362624,401707,452737,478539,434014,325301,215177,131445,76978,45524,24778,13256,6945,3364,1436,591,270,125,48,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1862,"0,0,0,0,0,0,0,0,3,1143,11626,88541,264099,366769,400343,424464,449880,447666,423281,360371,264332,187278,119515,73258,46212,26710,14425,7524,3588,1408,457,171,74,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1863,"0,0,0,0,0,0,0,0,1,1124,11541,88573,265000,368505,403175,427692,456227,453332,425199,360265,264159,186132,118754,72771,45917,26727,14585,7670,3684,1449,472,179,76,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1864,"0,0,0,0,0,0,0,0,2,1245,12113,90610,271150,381565,426206,463025,493834,474622,418779,334633,238534,163979,102259,62450,39322,23166,12801,6938,3518,1522,576,264,138,70,34,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1865,"0,0,0,0,0,0,0,0,2,1130,11214,88322,266703,374090,423232,466351,500985,484910,429017,342878,243619,163401,100630,60853,37845,22230,12571,7047,3649,1625,656,318,176,97,50,25,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1866,"0,0,0,0,0,0,0,19,180,1524,10996,86203,262053,366669,423629,475335,518456,505430,440258,342589,242445,155140,94249,57203,34824,20241,11931,6991,3797,1867,887,476,272,151,81,45,24,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1867,"0,0,0,0,0,0,3,77,396,1868,9072,76293,247636,352372,417589,480563,531521,525154,456011,351487,248185,154863,93381,56747,34072,19693,11888,7153,4001,2059,1036,573,334,190,105,59,31,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1868,"0,0,0,0,0,0,30,222,831,2769,10305,78051,249958,354092,421314,485443,533815,528189,458732,352399,248670,152688,91945,55864,33151,19058,11669,7114,4032,2128,1109,621,361,207,115,63,35,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1869,"0,0,0,0,0,0,42,482,2018,5966,16262,81955,252330,358923,428207,492560,538441,529688,456224,348138,244898,148900,89321,54010,31916,18429,11391,6978,3954,2097,1105,619,361,208,115,65,36,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1870,"0,0,0,0,0,0,0,0,0,179,4511,29663,100400,217920,353957,486595,614309,649371,565376,424445,287415,179119,103641,57587,31445,17094,9581,5530,3219,1902,1160,732,469,298,189,122,82,53,35,22,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1871,"0,0,0,0,0,0,0,0,39,427,3573,22732,82935,191384,328062,472482,605676,646680,578924,450924,313959,195402,115803,66982,38042,21414,12727,7764,4593,2644,1550,960,610,387,247,155,99,63,39,23,13,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1872,"0,0,0,0,0,0,2,185,1089,3675,11008,33644,94238,202014,330059,465072,580644,621496,566959,450091,322491,201823,122310,73827,43361,25116,15442,9632,5774,3325,1916,1164,732,463,289,181,115,72,43,25,16,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1873,"0,0,0,0,0,0,30,588,2962,9011,21798,49123,129334,260429,377480,485695,570352,584051,524457,413787,299688,189024,115521,70633,42382,25015,15413,9536,5613,3133,1736,1019,627,385,237,145,90,53,32,17,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1874,"0,0,0,0,0,0,2,253,1406,4556,13915,75853,250131,374494,437842,492801,541665,531424,468544,364617,260065,165368,99913,60685,36708,21291,12691,7598,4248,2170,1069,581,334,188,105,58,31,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1875,"0,0,0,0,0,0,0,246,1420,4733,16981,88785,271044,399427,452090,490180,526325,506846,449741,358639,256163,170623,104844,63344,39091,23033,13206,7548,4032,1889,813,403,230,130,68,38,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1876,"0,0,0,0,0,0,0,313,1785,5807,20126,95962,283791,419586,471050,501238,527503,497860,435981,347275,245146,167182,102958,61795,38518,22938,12834,7093,3691,1649,643,297,166,91,44,23,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1877,"0,0,0,0,0,0,0,377,2150,6735,21927,98253,284795,417318,457303,471257,490467,475097,439599,370711,270853,190346,121162,73458,46185,27330,15073,8027,3947,1606,545,211,100,40,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1878,"0,0,0,0,0,0,0,442,2526,7793,24203,102021,289269,422100,458032,465543,480260,465863,437572,376540,276954,197271,126745,77010,48423,28371,15406,8057,3870,1521,481,164,67,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1879,"0,0,0,0,0,0,0,510,2900,8816,26333,105505,293970,428553,464148,471173,481136,464417,435932,374011,274886,195918,126059,77135,48648,28433,15414,8071,3903,1563,515,186,80,30,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1880,"0,0,0,0,0,0,0,576,3281,9749,27695,106701,294515,427989,462266,466407,473106,462175,441268,383025,284354,201024,128916,78825,49327,28631,15512,8154,3983,1641,582,229,105,40,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1881,"0,0,0,0,0,0,0,646,3668,10387,23862,75152,225448,332205,356266,368111,405153,491364,565205,533767,403165,255617,151263,84415,46933,24291,12705,6597,3198,1431,645,310,142,58,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1882,"0,0,0,0,0,0,0,544,3569,10726,28545,68225,131380,212556,267965,323969,396785,510001,608458,598546,469917,311909,194055,114564,67805,38219,21379,12195,6699,3402,1611,699,254,79,29,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1883,"0,0,0,0,0,0,0,596,4036,13068,36543,87598,164564,257216,313637,361984,418721,506612,575923,551525,429203,284314,175748,103613,61275,35064,19846,11655,6733,3626,1798,807,314,117,57,29,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1884,"0,0,0,0,0,0,0,479,3838,13144,37851,93716,178268,288544,362389,416264,463983,510497,532871,491509,385000,263543,165211,99104,60102,35644,20435,12010,6952,3753,1885,869,360,141,72,40,23,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1885,"0,0,0,0,0,0,0,520,4140,13933,39245,96341,186853,312543,403703,457770,486545,497237,484269,432426,349397,258645,176929,114682,71959,39980,20111,10929,6324,3422,1700,764,301,110,55,30,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1886,"0,0,0,0,0,0,0,399,3846,13225,37043,92882,184493,315630,409626,461565,490696,508266,497716,438495,345339,252593,173626,113440,71174,39854,19930,10763,6331,3469,1718,764,297,101,50,27,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1887,"0,0,0,0,0,0,0,429,4045,13079,34348,84205,171690,307166,414154,485666,531146,551585,527638,444477,332255,233443,155566,99195,60766,32904,15528,7933,4539,2436,1170,481,151,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1888,"0,0,0,0,0,0,0,314,3742,12827,31938,71434,137828,257041,374231,473672,560861,618540,603272,499995,353582,230981,142357,84553,47397,22391,7738,2381,974,423,165,63,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1889,"0,0,0,0,0,0,0,334,3981,13616,33618,74738,143020,264939,381333,477825,560816,615506,600175,498651,352907,230706,142479,84686,47571,22595,7885,2465,1020,439,169,62,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1890,"0,0,0,0,0,0,0,354,4222,14438,35541,78155,147473,271285,387615,482858,563279,616612,600073,497236,350897,228633,141047,83896,47063,22208,7665,2337,948,412,163,63,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1891,"0,0,0,0,0,0,0,242,3794,13760,34378,75793,142481,263452,381116,475431,556508,614744,609331,511662,365017,237588,147102,88184,49843,24170,8604,2605,1015,446,182,69,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1892,"0,0,0,0,0,0,0,255,4005,14500,36091,79154,147559,271240,389524,481736,558930,613749,606633,508701,362677,235982,146078,87560,49484,23996,8544,2587,1008,443,180,68,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1893,"0,0,0,0,0,0,0,158,3556,13765,34898,77122,144634,266578,390367,482708,557233,609281,605419,515086,372824,244456,152269,91546,52007,25900,9468,2857,1077,475,195,74,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1894,"0,0,0,0,0,0,0,166,3737,14421,36418,80334,150001,275437,401709,492946,563215,608431,600804,509482,368098,241613,150023,89964,51108,25487,9314,2825,1076,474,194,72,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1895,"0,0,0,0,0,0,0,87,3257,13540,34909,77611,146747,268963,400215,490998,557991,600755,600159,518456,381960,252896,158423,95427,54518,27919,10632,3308,1240,548,217,77,33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1896,"0,0,0,0,0,0,0,91,3412,14161,36507,81216,153266,279571,413199,501481,561976,597145,592114,509693,376364,250512,157676,95553,54914,28353,11033,3635,1477,697,302,119,46,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1897,"0,0,0,0,0,0,0,31,2919,13117,34885,80989,161711,296969,440691,517970,552467,557650,545678,481184,370273,260910,173805,111873,68782,39593,18914,8615,4573,2532,1281,573,215,51,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1898,"0,0,0,0,0,0,0,32,3045,13812,37553,89882,180685,323144,465127,526535,536306,521774,504635,452520,363164,267996,186464,123814,78348,46878,24016,12061,6869,3924,2029,931,368,108,36,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1899,"0,0,0,0,0,0,0,33,3182,14614,40369,97096,191957,334499,475389,531838,530806,504470,480791,435330,362834,277888,197768,132176,84493,51246,26836,13732,7797,4429,2299,1081,460,164,70,37,22,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1900,"0,0,0,0,0,0,0,0,2665,13547,38466,92661,186502,324353,476236,540810,543698,512669,482838,435237,364846,282452,203627,137499,88668,54706,29144,14850,8362,4783,2517,1213,532,204,91,49,27,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1901,"0,0,0,0,0,0,0,0,2792,14412,41611,100504,199960,339619,485137,538648,541146,513962,492196,452073,380277,286027,193859,122407,75228,46672,27642,16064,9546,5455,2905,1450,680,295,141,80,47,25,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1902,"0,0,0,0,0,0,0,0,2272,13145,38438,92384,187481,318301,469158,525358,527767,504124,501635,484472,422557,319035,213544,132701,79665,48594,28586,16481,9740,5578,2975,1479,678,279,122,64,37,20,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1903,"0,0,0,0,0,0,0,0,2371,13610,39389,93496,188308,318738,469223,522306,521257,498920,507281,503910,446070,335651,221267,136058,80408,48292,28076,16081,9438,5373,2850,1399,622,240,95,46,25,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1904,"0,0,0,0,0,0,0,0,1888,12481,37316,88509,180831,303759,458238,512279,508197,481842,503001,526256,485494,372479,244706,150413,87944,51829,29817,16995,9983,5743,3093,1537,692,272,102,50,26,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1905,"0,0,0,0,0,0,0,0,1969,12932,38148,89281,181095,303934,459998,512566,506242,478840,506229,538697,502433,386463,253557,155686,91093,53443,30394,17118,10004,5750,3086,1523,677,256,92,41,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1906,"0,0,0,0,0,0,0,0,1521,11756,35929,84337,174046,291994,455438,516742,513004,480672,502409,543068,518661,407118,270943,167864,98953,58377,33360,18777,10930,6230,3314,1626,719,273,92,40,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1907,"0,0,0,0,0,0,0,0,1585,12251,37001,84598,169211,277332,434141,494330,492131,468503,508853,571745,559559,444084,294630,182316,106412,61961,34549,18985,10660,5754,2869,1345,597,231,74,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1908,"0,0,0,0,0,0,0,0,1179,11081,35099,79468,158176,294060,502064,560530,537797,485422,494198,551618,541420,433107,283572,170214,95760,52947,27827,14260,7462,3711,1713,773,370,178,76,28,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1909,"0,0,0,0,0,0,0,0,1243,11670,36888,83390,179679,369906,604433,653959,604280,515717,483583,505890,477411,376713,246865,148592,84110,47095,25076,12984,6837,3391,1541,684,326,152,65,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1910,"0,0,0,0,0,0,0,0,1325,12446,39440,91428,203964,420418,689054,758206,705286,604670,507179,451072,385836,291224,205970,134083,82119,50646,30065,16367,8672,4385,1938,740,282,132,57,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1911,"0,0,0,0,0,0,0,0,980,11565,38675,91024,202040,417587,710968,803201,755307,648206,537264,476318,408304,312245,221593,145504,89408,54977,32969,18033,9579,4881,2191,847,319,148,64,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1912,"0,0,0,0,0,0,0,0,1069,12618,42195,99189,219147,448931,762807,861467,808380,690042,568715,501853,428941,327559,232275,152460,93663,57581,34528,18885,10031,5110,2296,886,336,155,68,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1913,"0,0,0,0,0,0,0,0,761,11857,42096,100222,219153,448625,784331,907051,857882,727606,606809,561092,499213,397384,277738,177312,106390,63200,36865,19848,10564,5393,2475,1012,415,194,84,32,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1914,"0,0,0,0,0,0,0,0,838,13062,46352,109515,233758,470104,824807,952227,898811,759107,645095,621425,571420,461155,317734,198564,116515,67447,38231,20212,10696,5431,2488,1030,433,203,88,33,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1915,"0,0,0,0,0,0,0,0,544,12119,46113,111367,230629,436675,792700,955990,921044,785783,689415,714696,705180,590467,404450,245986,140834,77886,42162,21541,11357,5734,2669,1179,550,264,116,44,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
