world_4region,time,income_mountain_50bracket_shape_for_log
africa,1890,"0,0,0,86,717,3057,10356,32293,95213,235183,600706,1530056,3214708,5807745,9325741,13007328,16044613,17750767,17476381,15470835,12182979,8588120,5609251,3397183,1980408,1129291,631953,353223,201101,115442,65243,36076,19961,11413,6640,3927,2319,1382,826,498,311,151,90,72,48,12,5,0,0,0"
africa,1891,"0,0,0,86,732,3054,10088,30127,89791,230652,596845,1526827,3212610,5805004,9320279,13002093,16055669,17788656,17540950,15565854,12288851,8674338,5665286,3428310,1997107,1137732,636392,355258,201955,115802,65427,36160,19996,11430,6655,3931,2323,1380,827,496,312,149,89,72,49,12,4,0,0,0"
africa,1892,"0,0,0,89,742,3091,10185,29833,87580,224640,574484,1476218,3155213,5741874,9272587,12998113,16105661,17888777,17660202,15683629,12387460,8746836,5710358,3454098,2011177,1144766,639517,356807,202928,116424,65749,36302,20033,11449,6658,3923,2320,1376,820,495,311,149,89,72,49,12,4,0,0,0"
africa,1893,"0,0,0,93,759,3132,10162,29172,85118,222902,574210,1475739,3147770,5720132,9233480,12940731,16051217,17873722,17691109,15764614,12505445,8853108,5785855,3502271,2038660,1160659,648238,361447,205634,117869,66442,36583,20135,11510,6687,3947,2335,1390,828,497,313,149,90,73,49,11,4,0,0,0"
africa,1894,"0,0,0,83,683,2916,9748,28323,82091,220463,575576,1479064,3145654,5706881,9201422,12900659,16033497,17894652,17750995,15855088,12598561,8930066,5835838,3528985,2051732,1166759,649944,361258,205186,117135,65644,35979,19828,11394,6650,3934,2326,1381,820,495,307,147,90,73,51,11,3,0,0,0"
africa,1895,"0,0,0,85,698,2979,9920,28439,81260,216898,564778,1455715,3115429,5696717,9271299,12993607,16108211,17949983,17811731,15897752,12619804,8928620,5823228,3525603,2051576,1170294,656102,365679,206281,116921,65320,35620,19485,11151,6559,3892,2308,1375,817,488,310,145,90,73,51,11,3,0,0,0"
africa,1896,"0,0,0,87,716,3043,10010,28247,79023,213192,561345,1450185,3109751,5692521,9255360,12965092,16078944,17951210,17850797,15968820,12711425,9008554,5872947,3562546,2074388,1187384,669173,374704,211152,119243,66420,36064,19623,11135,6539,3882,2310,1377,816,489,306,145,91,72,52,11,2,0,0,0"
africa,1897,"0,0,0,91,733,3104,10166,28418,78561,211282,558656,1444014,3081185,5614708,9149021,12893119,16057229,18012700,17998541,16155345,12860434,9090670,5908393,3574435,2078265,1186309,665040,370773,209359,118681,66123,35898,19537,11186,6569,3901,2322,1381,820,491,310,145,91,72,52,11,2,0,0,0"
africa,1898,"0,0,0,94,743,3105,10013,27459,74853,203766,544087,1411580,3034431,5562534,9078976,12810993,15998106,18010902,18043311,16251967,13000380,9242411,6020769,3644739,2118411,1212877,683009,383824,216143,121799,67918,37029,20153,11307,6643,3952,2348,1399,826,497,311,145,90,72,53,11,1,0,0,0"
africa,1899,"0,0,0,96,759,3172,10193,27627,73818,198944,527838,1379217,3007098,5535706,9059830,12829594,16068170,18128609,18187041,16388021,13089519,9271991,6013290,3623706,2099493,1197298,670096,373387,211015,119969,67145,36614,19962,11393,6716,3981,2363,1401,829,498,310,144,89,73,53,11,1,0,0,0"
africa,1900,"0,0,0,99,737,3140,10216,27584,74576,207325,565465,1447727,3071613,5583675,9112073,12898576,16167245,18263294,18308860,16443805,13082452,9226357,5954481,3558709,2042801,1153372,636001,352978,201661,115638,64889,35568,19821,11449,6751,4012,2385,1422,835,503,304,146,89,72,53,11,0,0,0,0"
africa,1901,"0,0,0,105,753,3203,10324,27665,72856,200412,551638,1434042,3062895,5547007,8992691,12773899,16091819,18281586,18426501,16627678,13268444,9364872,6039039,3605683,2069715,1170652,646618,358637,204622,117308,65734,35923,19874,11469,6769,4033,2395,1429,835,505,306,137,87,72,53,10,0,0,0,0"
africa,1902,"0,0,0,107,767,3270,10529,28138,72832,194223,525616,1385674,3002799,5469166,8902705,12699335,16045446,18278012,18491236,16768063,13458053,9537939,6161956,3687729,2122673,1203808,667953,370683,210478,120378,67574,36979,20273,11699,6928,4138,2474,1481,871,533,316,147,97,75,53,10,0,0,0,0"
africa,1903,"0,0,0,111,786,3322,10649,28285,72204,189103,503735,1324429,2904000,5351333,8765185,12536161,15893805,18207623,18519327,16893033,13687774,9816365,6392004,3854714,2227990,1270988,712612,400452,225783,127230,71030,38846,21158,11787,6914,4132,2463,1475,868,530,315,146,95,71,54,9,0,0,0,0"
africa,1904,"0,0,0,112,795,3351,10787,28656,72623,188404,498718,1311799,2885718,5326807,8734609,12515781,15915520,18311447,18676990,17050096,13791578,9866333,6411967,3866704,2233395,1272329,712810,400456,225397,126835,70707,38578,20934,11626,6806,4052,2411,1445,849,519,310,143,92,71,54,9,0,0,0,0"
africa,1905,"0,0,0,116,811,3397,10802,28207,70063,182997,489925,1295291,2858383,5290445,8690132,12483963,15912482,18348676,18743777,17141440,13903606,9980863,6509119,3936882,2280113,1301472,730596,412557,232962,130889,72816,39682,21462,11823,6836,4079,2423,1447,849,521,307,144,90,74,54,8,0,0,0,0"
africa,1906,"0,0,0,120,790,3365,10826,28381,69884,180036,470561,1236291,2773532,5200624,8602167,12417368,15890898,18407656,18873727,17306041,14068318,10126024,6623166,4014340,2329022,1331079,748928,424832,241214,135287,74887,40733,22004,12050,6810,4048,2405,1432,838,513,306,142,89,76,54,8,0,0,0,0"
africa,1907,"0,0,0,115,756,3231,10552,28383,69764,178787,468887,1235890,2779129,5205078,8595955,12415841,15888096,18443321,18955338,17416245,14193063,10231209,6684905,4043786,2342007,1335176,750000,425240,241078,135313,74996,40796,22027,12033,6823,4044,2387,1407,817,502,302,137,83,72,54,8,0,0,0,0"
africa,1908,"0,0,0,119,771,3291,10767,28898,70654,179727,472113,1253939,2828327,5273453,8670429,12501548,16010361,18622610,19157409,17573708,14248646,10177200,6579021,3952031,2274886,1289930,719606,403550,227799,129037,72119,39208,21191,11777,6917,4088,2414,1409,810,497,296,136,80,74,54,8,0,0,0,0"
africa,1909,"0,0,0,122,788,3355,10926,29133,70507,178319,467078,1237506,2800191,5240616,8611692,12422864,15974267,18666707,19272902,17735016,14416328,10315924,6669026,4007146,2306949,1308559,729378,408491,230048,129887,72270,39045,20959,11510,6736,3958,2323,1352,769,471,277,122,79,76,54,7,0,0,0,0"
africa,1910,"0,0,0,125,792,3379,10970,29161,70195,179534,477732,1267871,2817745,5217244,8552590,12362362,15950706,18733596,19430950,17923090,14579083,10429490,6732630,4021458,2300049,1293753,712056,393942,221344,125063,69276,37198,19977,11333,6638,3911,2318,1361,778,472,280,144,78,73,53,5,0,0,0,0"
africa,1911,"0,0,0,130,813,3438,11210,29778,71259,180568,475507,1252872,2772058,5142218,8449933,12246881,15876760,18761208,19611163,18195087,14832807,10604750,6816263,4059858,2310845,1293552,705990,387014,216490,122117,67511,36167,19406,11019,6445,3804,2265,1328,762,463,272,129,77,72,52,4,0,0,0,0"
africa,1912,"0,0,0,133,829,3466,11158,29365,68813,174129,457607,1212512,2732367,5118393,8434444,12268809,15944201,18882695,19759873,18333451,14934839,10670633,6854958,4079088,2318424,1297497,707431,387960,216940,122299,67648,36286,19441,11004,6419,3799,2249,1323,755,459,269,127,75,70,52,4,0,0,0,0"
africa,1913,"0,0,0,136,810,3428,11047,29187,68508,173605,455539,1206978,2717703,5095978,8394123,12202513,15885942,18891765,19835051,18480488,15108817,10818468,6956999,4142435,2356186,1319128,719458,394376,220153,124062,68665,36817,19718,11141,6494,3823,2267,1327,753,457,267,138,74,70,52,4,0,0,0,0"
africa,1914,"0,0,0,139,796,3379,10943,28896,67279,169843,446664,1184817,2663566,4984474,8242532,12051814,15770569,18877128,19959837,18715686,15384182,11048814,7116171,4242030,2414277,1348595,732048,400062,222971,125327,69229,37088,19831,11222,6551,3852,2292,1338,763,463,267,143,75,70,51,6,0,0,0,0"
africa,1915,"0,0,0,138,739,3106,10300,28238,66335,166596,432613,1143017,2594641,4899991,8158175,11983989,15715920,18899118,20068104,18927494,15634541,11239849,7239578,4311833,2447850,1363950,737956,401274,222611,124845,69018,37036,19843,11281,6610,3900,2313,1351,769,467,269,152,76,70,51,5,0,0,0,0"
africa,1916,"0,0,0,142,732,3071,10215,28011,65066,162122,417204,1093975,2510139,4780161,7994817,11828852,15568977,18840578,20158865,19163956,15958085,11521034,7445222,4443344,2517986,1402832,756896,410191,227586,127622,70592,38002,20391,11562,6769,3992,2388,1397,800,472,279,159,76,70,56,6,0,0,0,0"
africa,1917,"0,0,0,143,692,2864,9685,27515,65062,162450,418009,1092997,2500528,4754795,7957992,11774154,15497637,18781492,20166277,19279913,16156435,11726560,7594912,4540885,2576164,1433025,771439,416960,230117,128098,70405,37649,20062,11348,6621,3894,2327,1369,776,465,275,159,80,70,52,6,0,0,0,0"
africa,1918,"0,0,0,146,699,2831,9608,27271,63946,158863,405283,1054120,2443465,4693325,7881106,11728882,15501800,18843341,20285623,19421606,16308180,11870110,7710215,4616837,2620911,1457490,781302,422143,234231,130364,71491,38184,20302,11486,6708,3943,2365,1394,796,472,275,164,85,70,53,5,0,0,0,0"
africa,1919,"0,0,0,148,683,2650,8972,26197,61234,150703,384086,1000085,2339150,4542649,7697703,11531974,15301277,18710924,20309673,19654098,16719898,12307099,8037012,4820302,2741378,1530975,826132,446874,244667,134228,73206,38975,20609,11598,6769,3969,2378,1409,802,477,280,165,86,70,53,5,0,0,0,0"
africa,1920,"0,0,0,152,696,2587,8846,26011,60376,148456,377413,976384,2289642,4493122,7684230,11569436,15422496,18936901,20608180,19947734,16910571,12364357,8051366,4829545,2751844,1537225,824963,442508,243918,135161,73949,39422,20863,11750,6864,4027,2427,1443,823,482,284,169,92,70,53,4,0,0,0,0"
africa,1921,"0,0,0,156,713,2565,8762,25902,59941,145399,366041,950279,2261029,4474895,7681185,11590192,15488004,19063044,20786870,20163219,17145933,12578620,8209005,4930053,2813629,1575681,846533,455054,251342,139304,76273,40623,21418,11986,7009,4111,2477,1470,843,489,290,171,98,70,55,4,0,0,0,0"
africa,1922,"0,0,0,162,732,2569,8775,25975,60081,145777,364976,933953,2212034,4383089,7546384,11482692,15427862,19078183,20941373,20470203,17560739,12982888,8523480,5135726,2937861,1650360,887230,475785,261714,144305,78875,41931,22026,12308,7209,4220,2532,1502,862,494,295,176,104,70,56,3,0,0,0,0"
africa,1923,"0,0,0,167,755,2596,8863,26342,60420,143863,356483,905729,2159188,4336841,7496965,11457279,15474908,19218774,21157160,20760358,17908649,13324426,8800202,5322889,3050432,1718110,926450,498550,274461,150973,82462,43826,22846,12633,7373,4312,2577,1522,867,492,289,176,105,70,56,3,0,0,0,0"
africa,1924,"0,0,0,173,776,2533,8683,26050,59684,141369,349040,889821,2142637,4331516,7494341,11440627,15488103,19319936,21343412,21023246,18237917,13674534,9085007,5513735,3168056,1788666,967415,522880,288153,157930,86152,45827,23868,13088,7625,4453,2655,1564,896,506,297,175,114,70,57,3,0,0,0,0"
africa,1925,"0,0,0,177,797,2568,8777,26417,60218,140590,340661,856065,2086549,4309847,7529777,11519184,15647688,19583397,21651213,21339357,18507271,13904515,9242788,5610283,3234698,1829935,990403,537996,297560,163216,89115,47331,24475,13198,7682,4459,2641,1556,893,496,288,171,123,70,52,1,0,0,0,0"
africa,1926,"0,0,0,185,821,2603,8787,26161,58398,134882,330159,831013,2041228,4281322,7534123,11567752,15754075,19733807,21854744,21601555,18806708,14211201,9504326,5792826,3349110,1900566,1032372,562311,311931,171008,93212,49476,25430,13506,7869,4578,2709,1597,915,512,298,176,133,72,52,1,0,0,0,0"
africa,1927,"0,0,0,189,818,2512,8326,25680,58614,135416,329179,823798,2027538,4249821,7481470,11542619,15808556,19890540,22136428,21993233,19182589,14484016,9706132,5950111,3450485,1965381,1071179,582641,324383,179359,98362,52534,27305,14501,8475,4958,2940,1747,1004,568,320,188,157,99,52,1,0,0,0,0"
africa,1928,"0,0,0,196,842,2520,8298,25675,58563,133336,321492,792783,1959377,4198859,7470749,11552862,15891267,20084234,22435958,22351159,19560375,14827671,9946755,6089337,3527771,2007192,1094642,597379,332941,184000,100939,53950,27985,14571,8441,4925,2902,1718,987,555,313,189,152,79,52,1,0,0,0,0"
africa,1929,"0,0,0,202,867,2579,8407,26179,59657,135412,327562,803983,1970280,4232600,7544762,11675513,16099956,20391291,22795700,22715331,19863614,15018719,10038058,6115796,3528263,1999401,1086153,591203,329320,181641,99441,53018,27395,14247,8258,4807,2810,1656,943,530,307,191,111,76,53,1,0,0,0,0"
africa,1930,"0,0,0,209,893,2622,8373,25872,58896,134172,328364,813397,1988558,4257877,7611148,11771913,16223188,20617041,23102550,23053217,20134805,15202428,10185214,6235666,3601499,2045070,1112704,603810,338322,188402,103565,55509,29007,15501,9037,5286,3113,1852,1066,603,338,201,170,96,54,1,0,0,0,0"
africa,1931,"0,0,0,218,916,2678,8494,26274,59689,135436,336198,835804,1995910,4219938,7540182,11696800,16203168,20689161,23363555,23441388,20597086,15617434,10487700,6424429,3712361,2105414,1141611,614680,343408,190978,105003,56414,29585,16032,9338,5452,3185,1890,1083,611,335,203,169,90,55,1,0,0,0,0"
africa,1932,"0,0,0,223,941,2689,8444,26135,59386,135086,338154,840691,1979782,4192086,7551413,11767308,16347314,20926176,23679959,23798039,20939843,15896641,10685095,6545816,3779658,2143285,1160601,624363,348727,193424,106123,56963,29892,16296,9462,5507,3217,1891,1087,612,336,206,170,84,55,1,0,0,0,0"
africa,1933,"0,0,0,229,965,2749,8505,26200,58370,129051,317791,787901,1886568,4089267,7483948,11701051,16317528,20989162,23878031,24126136,21357135,16361391,11083774,6838479,3971562,2261438,1234430,670223,376607,209647,115406,62256,32725,17512,10186,5940,3463,2036,1167,659,361,213,183,108,56,1,0,0,0,0"
africa,1934,"0,0,0,116,756,2540,8610,26462,58918,128465,308863,750570,1832422,4080766,7533367,11799445,16515532,21298897,24239490,24515837,21697550,16604686,11247186,6925684,4019350,2286340,1251517,683072,384599,214168,117971,63689,33416,17180,9816,5691,3310,1926,1106,612,336,210,156,79,56,1,0,0,0,0"
africa,1935,"0,0,0,64,635,2395,8725,26736,59181,128120,302011,716091,1728701,3942671,7430749,11729260,16493886,21366888,24391118,24793818,22097750,17081430,11691300,7264315,4248106,2431193,1340623,740055,421057,235865,130505,70771,37071,18848,10339,5999,3492,2023,1168,647,352,216,181,85,56,1,0,0,0,0"
africa,1936,"0,0,0,26,523,2203,8677,26920,59449,127697,298076,699039,1661364,3830328,7346949,11672444,16480704,21455429,24568555,25072222,22458637,17503314,12097435,7582954,4473120,2575502,1433672,799977,460764,260646,145300,79452,42017,21559,11408,6658,3893,2269,1308,736,391,224,196,144,60,1,0,0,0,0"
africa,1937,"0,0,0,2,421,2049,8736,27259,60127,128229,298062,693720,1628896,3743677,7222270,11553375,16400860,21458331,24764831,25433966,22970591,18051160,12550139,7882641,4662348,2685936,1492989,830072,478545,271004,150986,82279,43219,21880,11151,6379,3699,2114,1215,660,359,214,175,90,61,1,0,0,0,0"
africa,1938,"0,0,0,2,321,1899,8752,27719,60870,130008,303444,707044,1644529,3750958,7270033,11634180,16492881,21630155,24978700,25711546,23286379,18356474,12825259,8093196,4804088,2773589,1544444,858461,495621,281897,157602,85998,45186,22919,11827,6852,3992,2280,1311,725,383,222,195,118,65,1,0,0,0,0"
africa,1939,"0,0,0,2,205,1672,8617,28105,61382,130234,303098,704522,1616802,3688105,7254584,11689785,16617352,21850775,25286253,26072777,23653103,18683330,13102324,8300551,4949367,2869937,1604202,896107,521547,298679,167717,91792,48295,24430,12386,7041,4108,2335,1342,739,391,226,200,118,66,1,0,0,0,0"
africa,1940,"0,0,0,2,153,1521,8345,27655,59913,126758,299451,703210,1615832,3691169,7285601,11738497,16695607,22038123,25581424,26435528,24043697,19050339,13427084,8540736,5105895,2964189,1659902,927751,541370,311268,175030,95850,50440,25378,12653,7053,4089,2293,1298,704,370,213,194,114,63,1,0,0,0,0"
africa,1941,"0,0,0,2,116,1354,8141,27711,59788,124873,291209,678693,1553055,3550728,7137613,11653895,16727582,22202614,25920649,26917572,24573920,19574472,13858598,8854330,5327701,3098082,1735200,965626,563413,324770,182716,100093,52738,26501,13051,7131,4115,2300,1293,698,359,210,196,124,52,0,0,0,0,0"
africa,1942,"0,0,0,2,103,1142,7841,27655,59751,123698,287308,667096,1512506,3524115,7296067,11930948,17101164,22609998,26340253,27321501,24887385,19771972,14030369,9001710,5426723,3154645,1767855,985833,576742,335375,190204,104840,55594,28128,13738,7364,4261,2385,1333,720,373,214,200,124,52,0,0,0,0,0"
africa,1943,"0,0,0,2,98,1002,7470,26985,58019,119183,282266,671291,1515068,3470581,7212065,11959438,17244955,22873986,26751247,27872341,25504474,20287770,14384753,9237061,5560388,3219792,1795799,994207,576656,335305,190390,104695,55289,27767,13329,7045,4043,2239,1209,639,339,208,157,77,51,0,0,0,0,0"
africa,1944,"0,0,0,1,94,900,7344,27153,58443,119619,282758,671185,1506596,3438430,7198448,12039384,17395385,23123042,27074090,28275891,25931205,20688141,14751967,9563451,5784862,3359783,1884938,1048647,609478,356619,204153,113366,60647,30998,15081,7891,4596,2609,1430,786,408,239,214,144,50,0,0,0,0,0"
africa,1945,"0,0,0,3,115,1003,8029,28371,58010,115821,275615,665359,1498523,3413079,7192295,12114605,17553098,23407345,27504839,28796036,26462339,21145462,15102827,9806045,5936260,3446135,1928788,1073028,622108,364240,209196,116350,62245,31765,15400,7977,4634,2621,1401,765,400,239,214,116,50,0,0,0,0,0"
africa,1946,"0,0,0,3,111,969,7907,28510,58116,115490,272500,654269,1477460,3375942,7120507,12104702,17725787,23705145,27879517,29206816,26866093,21586624,15511933,10170015,6210272,3618109,2025538,1127388,653398,383524,221325,123661,66416,34069,16494,8331,4828,2722,1446,772,398,244,219,122,42,0,0,0,0,0"
africa,1947,"0,0,0,2,107,949,7692,28083,56895,112308,267691,653937,1500319,3427386,7172666,12233020,17965527,24012267,28203324,29550958,27246639,21992160,15875859,10466740,6426715,3754396,2106633,1177972,683995,400726,230808,128860,69240,35545,17263,8737,5029,2848,1510,798,411,244,229,138,42,0,0,0,0,0"
africa,1948,"0,0,0,2,104,928,7628,28191,56942,112522,269244,657365,1483715,3316687,6938451,12012355,17829056,23987817,28350324,29924677,27836003,22717412,16574783,11063132,6866265,4041247,2277345,1275089,739472,433894,251649,141693,76678,39524,19327,9320,5330,3016,1600,830,422,256,233,139,42,0,0,0,0,0"
africa,1949,"0,0,0,2,102,926,7558,28208,56622,109674,264113,654064,1474745,3262449,6852833,11966705,17853098,24182788,28765920,30510787,28492466,23342839,17078410,11423539,7132402,4217421,2383106,1338982,778834,456207,264635,149432,81216,42108,20750,10093,5707,3224,1721,867,435,263,242,147,42,0,0,0,0,0"
africa,1950,"0,0,0,2,97,909,7552,28160,56405,110120,267131,663526,1486682,3198698,6667353,11855217,17864351,24287417,28999397,30953377,29151091,24128367,17785562,12002377,7554502,4490278,2547447,1431148,830409,486809,283610,161307,88344,46072,22784,10749,5949,3356,1798,879,440,274,253,151,37,0,0,0,0,0"
africa,1951,"0,0,0,1,73,711,6360,25865,53336,97970,235134,605624,1393784,2948664,6100740,11218123,17430405,24114569,29370972,31840508,30349424,25372796,18822084,12794112,8114251,4874406,2788651,1564575,901231,530784,310625,177959,98726,52388,26467,12770,7039,4046,2233,1131,577,325,272,270,70,0,0,0,0,0"
africa,1952,"0,0,0,1,72,708,6411,26159,53678,95355,222797,580847,1358039,2854750,5786532,10794232,17239259,24203370,29709606,32523556,31325558,26497075,19797127,13517939,8586264,5184749,2976324,1657097,943868,554712,324839,186417,103362,54649,27397,13006,6921,3922,2134,1040,524,305,269,196,58,0,0,0,0,0"
