main_religion_2008,time,income_mountain_50bracket_shape_for_log
christian,1885,"0,0,163,952,3023,7701,18450,43815,119123,344328,1013712,2622336,5572605,10715576,17780367,24209413,29979514,35337820,40128036,44474544,48829749,51880880,51311375,47832248,41869031,33440214,24063775,15925477,9899337,5821464,3191904,1666911,866758,437231,215871,107203,52662,25678,12493,6145,3206,1639,799,412,222,78,21,0,0,0"
christian,1886,"0,0,155,964,3075,7923,19012,44401,112757,305870,907340,2463193,5466670,10766019,17759824,24266753,30124139,35493434,40176931,44522974,48965363,52259750,52020938,48576516,42616023,34139887,24679329,16404013,10239276,6045386,3317717,1730858,901935,454397,222755,109705,53544,26206,12947,6470,3431,1777,869,442,227,84,33,10,4,0"
christian,1887,"0,0,174,1106,3461,8789,20853,48352,124481,337423,965780,2492208,5245682,9809694,16891376,23954530,29763550,34979570,40305513,44916002,49669066,53204738,52921612,49265366,43339933,34939336,25497251,17189555,10858161,6497576,3601270,1881379,986929,502242,247487,121966,59478,29036,14432,7260,3856,2038,1028,523,284,114,47,20,10,0"
christian,1888,"0,0,174,1193,3878,9975,23355,52426,120629,283089,802296,2244651,5028079,9752536,16798460,23871277,29977263,35315844,40445285,44997090,49751777,53350315,53414334,49965015,44398363,36231953,26534058,17761395,11109965,6559428,3602215,1884401,987517,501548,248882,124069,60854,29724,14726,7348,3866,2014,1000,508,272,119,65,23,11,0"
christian,1889,"0,0,259,1372,4037,10121,23794,53416,124934,304632,866767,2397166,5383326,10634050,17753048,24446126,30389440,35695328,40369867,44744743,49057168,52306633,52526784,49350740,44412525,36785554,27511825,18860685,12048049,7260840,4062965,2134944,1128249,580821,288808,142738,70109,34293,17079,8654,4581,2458,1250,635,327,140,72,31,16,0"
christian,1890,"0,0,299,1379,3843,9649,22835,52052,126542,322456,910891,2456307,5426345,10665107,17810315,24488892,30374702,35647283,40369099,44819317,49203459,52605112,53060504,50148652,45372807,37697264,28189566,19291662,12277625,7376465,4112429,2153146,1136823,585461,291008,143775,70672,34565,17292,8753,4648,2495,1275,645,332,142,74,30,20,0"
christian,1891,"0,79,524,1609,3848,9544,22510,50375,123157,324035,927005,2531484,5758677,11430526,18305396,24727079,30520194,35711189,40224353,44695668,49180938,52802598,53584527,50953576,46225492,38317888,28517041,19467080,12341494,7420542,4128640,2155005,1136644,585997,291639,143385,70142,34060,17006,8608,4557,2435,1248,643,326,141,72,29,22,0"
christian,1892,"0,40,540,1983,4839,11688,27018,59995,151234,404297,1093611,2736010,5795804,11093046,18217993,24546530,29899878,34822153,39493371,44256719,49104194,53163845,54350178,51849465,47193977,39243496,29477204,20437471,13119239,7973233,4563423,2442910,1296359,679110,342862,167976,82275,40409,20587,10618,5561,2888,1489,768,391,175,86,29,24,1"
christian,1893,"0,10,727,2642,6717,15901,34838,72570,158057,379417,1018016,2604597,5489434,10172571,17221652,24216483,29964140,35019859,40057609,44772320,49685061,53924605,55553734,53465945,48944227,40779370,30268526,20526797,12827665,7629452,4229168,2202431,1154647,593526,295294,145324,71425,34917,17726,9164,4956,2695,1402,726,384,172,85,30,19,1"
christian,1894,"0,0,741,2740,7010,16527,36083,74410,153930,345849,903306,2351982,5019930,9089882,15474233,23128186,29338806,34608750,40003725,44986412,50264478,54876784,56813454,54680697,50252843,42448699,31902352,21692222,13569942,7991405,4380896,2266940,1177843,598435,295230,146997,73330,35984,18121,9163,4868,2567,1252,615,324,149,74,30,18,2"
christian,1895,"0,28,557,2168,5375,13066,29940,63058,133253,289166,721287,1966093,4519231,8862064,15749895,23323692,29917223,35638398,41131072,45637401,50347367,54562306,56508127,54579428,50295244,42593308,32271735,22360073,14272029,8583787,4860106,2580017,1364626,711430,357448,176580,87646,42884,21607,11124,5851,3059,1562,792,408,177,84,26,10,0"
christian,1896,"0,0,489,2333,6432,15558,34894,72462,149756,326411,822986,2164366,4737804,8773341,15225882,23088931,29613219,35078993,40460488,45156836,50076000,54673286,57207870,55636507,51699640,44346775,33792541,23348372,14778403,8826868,4907069,2548552,1327435,678908,334129,163882,81268,39372,19602,10135,5461,2976,1530,767,396,175,73,25,7,0"
christian,1897,"0,80,856,2929,7033,16969,37840,77893,157555,329598,803647,2100272,4639639,8716929,15247945,23052115,29876208,35573426,40869863,45267024,49948498,54364220,57176852,56061237,52252757,44994225,34531110,24130586,15490136,9295579,5252070,2773936,1446129,743260,367823,179145,88537,43250,21583,11179,5828,3058,1554,782,395,179,76,20,0,0"
christian,1898,"0,13,669,2730,6950,16810,37761,77777,157565,331991,802480,2068985,4543082,8468466,14778406,22569214,29224067,34762607,39971649,44599015,49743961,54834600,58153734,57234183,53517287,46559652,36117277,25409432,16386222,9841798,5550340,2926427,1526033,784587,388429,190141,94405,46079,22647,11527,5906,3052,1513,741,373,171,71,24,0,0"
christian,1899,"0,14,746,2964,7546,18231,40878,84084,168493,347232,816490,2061701,4493370,8315625,14419561,22565153,29768672,35333266,40256304,44698852,48989437,53115893,56330893,55900458,53252508,47731753,38540229,27960443,18299249,11081385,6318219,3360773,1737379,882910,427071,200959,96632,47227,23470,12060,6108,3050,1476,744,376,175,83,30,0,0"
christian,1900,"0,125,1114,3553,8352,20067,44678,91535,182285,372493,865869,2105870,4477761,8318221,14559449,22503375,29533900,35308508,40237367,44475658,49026059,53616864,56988771,57090071,54319983,48519786,39257220,28598266,18714824,11283044,6428932,3410122,1752258,886123,426045,198145,94311,46007,22978,11935,6053,3031,1463,739,383,172,72,34,0,0"
christian,1901,"0,172,1030,3231,7403,17952,40518,83624,167932,349299,820993,2040275,4376069,8071387,14054444,22034468,29196413,35092064,40199790,44844009,49743697,54633524,57839352,57065221,53871640,48239491,39626622,29898579,20277786,12586510,7274726,3875304,1943353,961472,449131,199861,88505,41523,20925,11201,5871,2944,1364,630,306,127,56,24,0,0"
christian,1902,"0,0,533,2832,8010,19561,44161,91459,181925,365083,831280,2045371,4347779,7910099,13444446,21292260,28822505,34810758,39950286,45159978,50285963,55361328,58689908,58105863,54929360,49309225,40721115,30736239,20836072,12903834,7441904,3971207,1998091,990886,464350,205697,91110,42908,21670,11551,5982,2974,1394,638,304,130,55,28,0,0"
christian,1903,"0,0,616,3049,8367,20309,45572,94034,185405,364112,798718,1916746,4124569,7693661,13591623,21499472,28853078,35207653,40759753,45749204,50577703,55175675,58335531,58087735,54998886,49697212,41462331,31748771,21887456,13723612,8026237,4308249,2137906,1054064,484349,211406,91809,42465,20983,10975,5742,2925,1406,650,326,129,53,32,0,0"
christian,1904,"0,0,528,3015,8674,21159,47504,97951,192754,377319,828137,1988855,4227673,7720060,13109765,21002139,29118444,35445369,40840407,46260404,50965585,55309161,58811885,59116296,56250770,50920001,42564319,32361959,22063736,13669802,7903339,4242629,2153515,1081594,516127,234541,107411,52136,26795,14322,7430,3637,1577,683,324,139,57,35,1,0"
christian,1905,"0,0,521,3096,9000,21939,49004,100809,196504,379608,813637,1913283,4121785,7782197,13819589,21655186,29099960,35788297,41591218,46491740,51061673,55280158,58266752,58255867,55392342,50651627,42927243,33482283,23614492,15044533,8938942,4896783,2463565,1236407,587849,266368,119348,56725,28406,14834,7674,3802,1706,728,346,148,79,47,1,0"
christian,1906,"0,0,387,2721,7884,19292,44059,92022,182724,363547,788160,1906431,4218018,8074272,14359700,22317589,29657520,35972273,41336363,45684876,50045734,54204942,57326483,57494212,54493991,49851922,42860472,34620344,25934600,17702299,11118939,6426741,3274301,1611017,740743,319190,135373,63356,32012,16554,8247,3715,1584,643,287,118,65,56,3,0"
christian,1907,"0,0,395,2899,8544,20844,47128,98192,193675,386315,856983,2075973,4534121,8634237,15175823,22999951,30233721,36444660,41474564,45479212,49554215,53177764,56249455,57368012,55098003,50947726,44170123,35741496,26772139,18219935,11409583,6581981,3349163,1646721,758018,327092,138952,65220,32951,17023,8520,3867,1684,672,298,113,70,64,6,0"
christian,1908,"0,0,561,3414,9618,23045,51635,106945,209958,422322,952639,2255419,4719286,8510424,14565215,22526155,29797085,35964581,41154790,45678975,50155781,54485641,58250480,60219526,58779076,54644829,46869309,36486731,25439531,15933586,9306394,5022109,2511233,1256005,592563,267899,121912,58708,29597,15524,8172,4062,1859,786,353,139,82,66,6,0"
christian,1909,"0,0,405,3023,8803,21250,48262,101065,200777,405648,898705,2106102,4433070,8016858,13701978,21608842,29300216,35925036,41365678,46160520,50545737,54802324,58567475,60203273,58122102,53627436,46401846,37267975,27578562,18487176,11414349,6478139,3248106,1588971,724439,311167,133240,63337,32076,16685,8492,3968,1782,721,314,104,74,70,6,0"
christian,1910,"0,0,396,3084,9058,21940,49902,104310,206754,415164,907647,2093854,4308395,7638147,12890348,20626162,28466781,35084401,40661091,45934854,50651535,55622490,59985313,61368427,59218588,54973718,47890259,38645336,28581568,19037722,11644284,6578452,3299596,1614764,742578,321932,139166,65403,32789,17086,8849,4219,1882,757,334,112,77,77,11,0"
christian,1911,"0,0,76,1852,6901,18831,44394,95249,190270,383333,826107,1932097,4083600,7507966,13151215,20849495,28430989,35408909,41354850,46114633,50208231,54779315,58911586,60886729,59485414,55913150,49379702,40041828,29755218,19861883,12167267,6870932,3432818,1680981,772829,335974,146034,69733,35010,18081,9282,4441,2070,839,367,134,95,92,16,0"
christian,1912,"0,0,147,2370,8257,21714,50259,106196,209676,413765,884901,2025668,4183774,7480945,12813187,20537838,28308402,35165839,40960542,45866385,50039141,54624114,58698319,60560058,59532952,56286087,50208060,41165793,31019530,20996016,13033215,7474503,3788984,1862902,864880,377529,163958,78501,39600,20334,10245,4712,2194,877,368,136,93,93,22,0"
christian,1913,"0,338,1458,4302,9268,21722,50019,105669,207417,400701,828153,1890400,3934661,7060777,11615471,17600599,24698173,32015951,38630011,44761068,50425121,56473706,61366755,63528781,61999548,58252647,51836438,42573080,32306121,22063595,13766560,7981417,4051496,1967313,903022,381373,157962,72353,35460,17746,8679,3860,1819,854,387,141,88,96,30,0"
christian,1914,"0,0,662,3895,10491,24904,56969,119204,231093,429611,894402,2243929,4635549,7845294,12563234,18744327,25978922,33426525,40010191,46294452,52229558,58485119,64110772,66586738,63997255,59607648,51325495,40190725,28425446,18074461,10591496,5725101,2819505,1379081,638391,280354,121223,57138,27914,14239,7220,3518,1689,760,331,125,74,56,2,0"
christian,1915,"0,447,1770,4955,10604,24574,55863,117821,230336,435484,903851,2269628,4833737,8329119,13407330,19957811,27334877,34626772,40993288,46918183,52208974,57823307,63317292,65462618,63110031,59245114,51094612,40301933,28762263,18491966,10865698,5866797,2876277,1398327,643264,282176,122581,58260,28440,14400,7256,3514,1675,768,346,159,85,43,0,0"
christian,1916,"160,1095,2669,5297,11205,25535,57110,119590,232303,438449,899285,2220361,4786606,8368925,13420706,20080712,27728892,35368094,41760602,47250468,51983785,56647198,61677886,63841448,61316763,57415792,50023504,40665527,30765218,21313010,13351243,7705373,3889158,1862150,839342,351290,141614,64702,31784,15919,7678,3244,1395,606,251,91,56,47,2,0"
christian,1917,"474,1676,2991,5211,10736,23984,53489,113173,222444,433105,895569,2254738,5116665,9082408,14212026,21097296,29289654,37305386,43816879,49226888,53533858,56920388,61685000,63609588,60805838,57010403,49360187,39884760,29678586,20092571,12267467,6843723,3347357,1585072,699018,289394,116849,54466,27017,13629,6642,2925,1362,614,238,79,52,46,2,0"
christian,1918,"0,0,987,4815,12260,27894,61232,128389,256294,538468,1346930,3602061,7502360,12487009,18772929,26773364,34792630,40338716,43609672,46268917,49200766,53320931,59321112,61885629,58843143,53826006,46120581,37945676,29324955,20819819,13237265,7725707,3956480,1887278,847885,352697,136955,60194,30354,15587,7581,3396,1506,640,266,98,62,45,1,0"
christian,1919,"0,233,1585,5024,10509,22740,53460,133366,338025,925214,2348350,5074200,9200555,15125298,22315680,29983406,35760709,38719542,40927606,43585277,47317064,53030152,60577714,62699599,59946904,54167338,45201472,36743558,28402522,20203256,12945366,7603740,3890968,1848454,829957,344361,132953,58453,30210,16009,7836,3511,1555,658,300,126,76,28,0,0"
christian,1920,"17,171,1269,4021,9086,20277,54783,158694,436182,1155740,2679590,5395166,9547417,15437780,22129495,29063165,34539232,37994020,40425021,42896689,46293109,51551459,59214801,63103872,62096562,57091345,48473778,39125350,29633381,20638108,13008409,7504138,3742014,1758744,779419,318251,123815,55719,28438,15080,7475,3428,1602,726,352,156,91,48,10,10"
christian,1921,"18,179,483,2458,8039,20480,56197,163390,458772,1266635,2997429,5977125,10617018,16702981,23199378,29168159,33758666,37037785,39238010,41918523,45883272,51469437,59016079,64806356,64291323,59279375,50969094,40652152,29767255,19813501,12029209,6689741,3242794,1517429,667947,276008,111196,52068,26980,14532,7571,3806,1823,842,417,179,104,60,11,10"
christian,1922,"48,261,575,2066,7272,20359,62591,192068,527686,1288004,2803705,5581217,9965718,15591548,21393362,27318468,32453427,36695536,39426313,42082933,45775433,50571724,57208228,63137484,64428189,61425342,54804303,44445365,33146378,22208178,13584679,7648339,3743287,1756275,779019,324511,131411,61083,31079,16520,8439,4163,2059,942,462,207,115,82,19,10"
christian,1923,"7,142,427,1735,6462,16808,46572,136018,366271,921645,2077997,4355103,8235610,13700360,19967094,26587756,32831685,37782720,41051432,43814536,47563683,53116943,60991912,65866500,65459283,60878419,52353175,42471426,32654876,23223264,14934097,8794566,4624069,2214493,1011415,439796,177293,77315,40139,21582,11028,4965,2158,930,449,209,114,67,16,10"
christian,1924,"0,40,249,1655,6877,17444,43253,112089,279931,698916,1576715,3281179,6504909,11402439,17362035,23936927,30807864,37152596,42150023,46449814,50129363,53833890,59747406,65623919,66290978,63141796,56214023,46244906,35414464,24767524,15724695,9205221,4819654,2308407,1058042,464817,190731,84104,43318,22543,11445,5080,2290,1050,505,226,126,88,20,10"
christian,1925,"0,0,70,1314,6872,18524,44575,105132,238165,550771,1219563,2549649,5097696,9294164,14914490,21814642,29452075,36826026,42271768,46655958,50655324,53945901,59237596,66256067,69004798,66471629,59876865,49438961,37881360,26253087,16519496,9619130,5009815,2392431,1096654,481380,198533,87863,45000,23195,11855,5303,2461,1169,537,238,132,102,36,10"
christian,1926,"0,0,0,1127,6765,18943,45478,103409,214496,441309,895594,1883773,4009758,7781435,13079102,19985690,28301400,36641266,43242061,48056239,52422087,56279161,61249487,67611231,69860779,67032506,60448194,50182028,38859802,27411843,17582738,10315516,5472810,2600742,1186435,518347,214580,89454,44341,22449,11714,5391,2460,1079,424,159,83,79,31,0"
christian,1927,"0,0,0,529,5327,16201,40541,95984,197988,396574,786061,1621757,3579223,7179391,12415233,19294684,27737585,36655491,43807274,48779582,52994864,56646255,61095365,66865147,70607754,68839360,62891985,52931324,40823809,28422338,17820786,10308388,5369675,2534975,1157448,502742,206770,88341,43690,21906,11222,5073,2318,1081,423,156,84,74,44,0"
christian,1928,"0,0,0,533,4840,14573,35383,84646,176849,353717,710074,1444292,3228248,6625093,11698784,18494815,26900825,36101829,43716558,49209526,53404379,56808769,60800851,66705321,71340519,70530897,65104971,55454818,42849413,29921481,18702431,10790708,5609665,2644465,1210399,525932,216969,93524,46408,23092,11728,5462,2485,1130,444,164,81,75,51,1"
christian,1929,"0,0,0,194,4209,14071,35896,86854,182141,363095,722623,1452336,3235987,6665534,11791319,18557005,26930329,36170093,43786717,49059022,52942470,56262528,60346664,66600830,72063353,71642168,66025389,56600432,44202975,31387086,19973356,11592836,6182461,2942673,1343923,596077,254698,107505,52814,26179,13406,6462,2819,1231,439,163,92,92,70,1"
christian,1930,"0,0,0,544,5778,17862,44430,105197,216849,424884,807900,1586792,3410147,6811715,12004838,18849417,27165294,36443444,44279179,50151738,54524823,58480177,62958663,69068945,73397903,72190845,66640523,56790340,43542723,29956839,18429283,10520876,5349238,2505514,1132029,483180,195057,86531,43386,21552,10989,5072,2240,1000,398,140,72,71,43,0"
christian,1931,"0,0,0,999,7263,21234,52530,122274,249239,480395,888451,1712107,3549959,6979836,12264725,19146066,27539179,37096630,45369370,51845195,56634844,61419899,66733944,72806379,75483004,73214350,66892830,55254194,41074820,27120621,16165691,8939387,4321977,1997414,881226,363729,145951,67730,33852,16802,8840,4286,2018,890,382,118,67,70,27,0"
christian,1932,"0,0,0,676,6543,20428,53536,126702,259689,497271,925235,1802281,3710633,7316561,12879524,19829092,28471826,38481089,47124350,54027240,59007943,64107008,70401571,77276435,79569275,76892747,68334305,52908753,36064135,21635752,11897055,6041559,2847534,1334853,605274,259947,116288,57102,28614,14900,8239,4125,1940,858,392,133,70,57,15,0"
christian,1933,"0,0,0,226,5204,17868,48776,116788,240900,466503,878655,1691452,3527409,7034515,12508591,19533503,28225850,38175591,47080333,54365009,59938318,65532295,71469691,78266162,80989454,78616823,69954174,53908469,36309576,21365811,11557201,5790350,2743672,1296564,599054,265178,126074,63065,31398,15537,8383,4282,2058,990,451,166,85,68,21,0"
christian,1934,"0,0,0,46,4388,15805,43805,107183,223368,434497,826903,1568160,3278949,6610539,11852570,18930368,27493784,37239770,46165013,54056538,60110681,65598258,70978400,76296610,79608063,78429915,71833482,57709436,40361904,24588019,13486175,6868701,3220397,1504398,689058,296153,130333,63406,31618,15898,8664,4445,2119,955,435,147,70,57,32,0"
