west_and_rest,time,income_mountain_50bracket_shape_for_log
rest,1885,"0,391,1647,3764,6917,13012,29634,81910,267416,852200,2610664,7335891,18738386,43103455,78014938,114374193,148762620,169458535,165200111,143212981,108337438,72908366,45350743,27136538,15759570,8969822,5100167,2952239,1682614,925712,501904,268143,140957,75000,39729,20256,10528,5386,2621,1269,704,355,204,140,87,14,6,0,0,0"
rest,1886,"0,254,1454,3631,7052,13787,31648,87276,281051,876871,2662791,7512854,19110987,43793416,78738650,115413543,149966854,170522339,165920788,143722134,108495232,73114574,45742845,27398065,15888467,9047059,5147345,2977152,1693024,929728,502527,267652,139699,73558,38810,19949,10590,5510,2745,1293,696,352,200,139,83,12,6,0,0,0"
rest,1887,"0,273,1591,4012,7735,14300,30881,81484,265006,849979,2597519,7181251,18107790,41550570,76173131,112748342,147616450,169420149,167142284,147183026,113480495,77475693,48456253,29037364,16776290,9522753,5414344,3133784,1788368,986757,534312,283837,147718,77508,40673,20788,10806,5635,2824,1330,720,356,197,133,93,17,6,0,0,0"
rest,1888,"0,492,2093,4829,8875,16082,34454,88215,267922,804018,2397565,6725585,17159517,39958034,74376527,111091021,147242047,171310709,170300924,150587477,116319057,79258005,49472179,29542833,16997947,9640536,5480833,3179446,1824771,1011059,548841,291956,152379,79803,41864,21496,11145,5775,2863,1380,753,364,200,142,92,15,5,0,0,0"
rest,1889,"0,415,2014,4857,9098,17150,37615,97489,299831,890408,2559798,7024114,17466622,40127566,74504698,111158329,147586659,172669430,172109163,152174209,117160621,79628036,49748965,29622710,17009913,9632139,5444958,3150154,1808581,999299,541534,289103,151469,79253,41692,21544,11346,5934,2971,1422,757,376,207,146,87,14,5,0,0,0"
rest,1890,"0,244,1722,4515,8836,17014,37368,98325,313125,939509,2650376,7093321,17314943,39582006,73592909,109600350,145968546,171896800,172637009,154297994,120363692,82465156,51628749,30783111,17655318,9965941,5591910,3203547,1824559,1002959,540431,287450,149899,78660,41555,21357,11204,5901,2974,1397,724,363,199,140,86,12,5,0,0,0"
rest,1891,"0,598,2465,5492,9851,18366,40862,105079,322103,956086,2721913,7475207,18525801,42064032,76647943,113913410,150699554,175540889,174181852,153116821,116632164,78640751,49334829,29425791,16914907,9550937,5344318,3058725,1729605,944221,506736,268906,139431,72891,38572,19912,10675,5552,2768,1289,699,352,198,137,77,12,4,0,0,0"
rest,1892,"0,379,2221,5599,10657,20032,42741,105070,317735,959080,2705681,7154735,17393500,39758211,73983599,110169663,146886090,173367801,174286859,156318875,122440986,84127855,52771522,31532805,18137735,10268023,5776300,3327198,1908591,1053013,567444,301664,157341,82006,43192,22297,11677,6102,3026,1392,747,365,202,139,86,12,4,0,0,0"
rest,1893,"0,402,2591,6586,12885,23627,47092,106804,296170,880374,2547298,6855839,16765931,38438338,72534400,109356249,146685199,173964207,175894271,158540963,124796301,85876325,53924907,32349475,18594275,10541003,5967235,3453360,1985826,1099219,594209,315680,164336,85450,44745,23219,12186,6412,3200,1493,814,401,218,141,94,18,4,0,0,0"
rest,1894,"0,54,1849,5661,12371,23929,46949,102327,266083,771326,2279581,6307727,15749449,36497146,69705357,106823126,144639657,172794977,175986094,160309012,128517598,90111056,57472087,34820486,20089932,11386262,6444608,3735922,2162892,1206398,655053,351536,184566,95827,49583,25829,13738,7428,3819,1834,938,465,239,148,105,34,3,0,0,0"
rest,1895,"0,57,1654,5154,11065,21102,42388,95730,264250,768112,2199782,6153909,15752623,37030879,70844142,108040328,146386481,175027298,178092565,161577570,128288968,89206860,56753526,34296957,19738988,11187679,6350494,3702792,2159277,1213785,660819,355758,187748,98540,51394,27089,14607,7897,4071,1977,1028,512,270,170,112,30,5,0,0,0"
rest,1896,"0,343,2573,6844,13504,24377,46629,101223,270451,791041,2312906,6549703,16684019,38517197,72809582,111793547,150639056,177997406,179442112,160519243,124706172,85836877,55232714,33761618,19539093,11114023,6331166,3728068,2177217,1231536,676758,366775,193798,101463,52930,28134,15509,8339,4329,2117,1156,585,299,183,120,41,7,0,0,0"
rest,1897,"0,245,2494,6961,14177,26158,50049,107311,277810,776945,2174338,5863216,14514098,33913847,66729803,103484205,142153976,173523907,180057757,166086977,136482007,96739486,61450245,37235439,21408134,12129172,6799303,3877797,2218903,1230506,665969,353523,183925,95568,50103,26207,13589,7267,3714,1800,980,499,261,167,111,33,2,0,0,0"
rest,1898,"0,6,1309,5307,12634,25468,49866,105676,272685,767342,2156993,5830985,14422343,33617059,66119762,102662309,141123941,172700769,179542665,166583062,138008401,99076889,63947541,39109840,22622015,12809112,7171835,4074684,2329740,1291199,698328,372400,195622,102085,53850,28446,14873,8039,4131,2046,1046,552,285,183,125,42,4,0,0,0"
rest,1899,"0,6,1975,6482,14453,28100,53290,109724,268519,741462,2108718,5837952,14787862,34651081,67679251,105895757,146065214,177399288,182941321,168295987,135320887,94586003,60914297,37495658,21797049,12431990,7011849,4034607,2326980,1306034,715089,387978,205950,108178,56885,30281,16377,8794,4507,2201,1161,622,320,200,137,54,10,0,0,0"
rest,1900,"0,6,2157,6991,15566,30312,57711,118210,278760,745452,2098305,5711237,14373676,33984878,66987569,104846451,145007708,177387388,183608398,169634398,138186243,97607426,62826625,38798717,22522051,12778691,7148494,4059754,2309789,1273853,693426,373139,196529,102657,53977,28382,15063,8131,4169,2067,1090,589,303,191,138,50,4,0,0,0"
rest,1901,"0,7,1725,6343,14440,28341,53981,110673,269311,743425,2118091,5801598,14642439,34688151,67502135,105016896,145019280,177239530,182657690,169762192,139898348,99796790,64418240,39740745,23116651,13153085,7374384,4191267,2392420,1326592,724039,389864,205846,107687,56581,29659,15594,8393,4297,2141,1105,593,293,190,137,51,4,0,0,0"
rest,1902,"0,80,2478,7697,16484,31236,57925,117951,287904,776376,2143069,5754753,14175949,33281071,64985140,101409798,141011376,174436102,181653074,171160969,145713897,106680685,69091650,42497687,24754184,14058674,7855028,4421291,2510885,1395345,762562,409403,214724,111838,58345,29894,15277,8070,4067,2016,1078,580,297,184,131,55,5,0,0,0"
rest,1903,"0,7,1656,6686,15745,31581,60477,122806,287822,754323,2053737,5499048,13796233,32922902,64984388,101540932,141143063,175410135,183107267,172682421,147542392,108364867,70408124,43284319,25142825,14307993,8035751,4527217,2574685,1436467,783339,419842,221022,115192,59969,31166,15904,8480,4291,2136,1093,587,297,185,140,49,2,0,0,0"
rest,1904,"0,8,2044,7463,16970,33247,62129,123300,280436,724880,1993413,5403578,13615814,32574548,64214258,101217684,142123616,176898105,184477655,174498412,149220122,109396607,71202245,44014408,25753160,14738681,8317900,4713253,2699249,1521438,836542,452285,239436,124665,64288,32675,16689,8883,4497,2245,1182,646,332,201,138,61,9,0,0,0"
rest,1905,"0,8,2505,8273,18208,34899,65122,130210,293332,751779,2053754,5533399,14223695,34565564,67391001,105082556,145867752,180045187,185792515,174467911,147435334,107144247,69452532,43099638,25103855,14339646,8123911,4652656,2674227,1518374,840154,455587,241623,126501,65315,33540,17009,8832,4409,2165,1103,602,311,192,137,47,2,0,0,0"
rest,1906,"0,8,1120,6042,15231,31325,61580,125199,285640,744785,2040500,5534775,14250119,34528593,67281809,104670833,144922152,179210203,185224549,174695042,149726179,110451980,72423231,44970139,26219044,14949874,8446920,4818636,2768247,1572787,869621,470254,249356,130435,66907,34323,17280,9020,4531,2251,1072,556,286,177,120,39,0,0,0,0"
rest,1907,"0,8,1227,6507,16338,33487,65948,133889,297436,767059,2126761,5804517,14992612,36229932,69821358,108208050,150035466,184364930,189100124,177090309,147324539,105397129,68508036,43077193,25218782,14478714,8232308,4730273,2719592,1542452,852002,460513,243783,126884,64808,33197,16968,8844,4459,2191,1049,539,284,173,117,31,0,0,0,0"
rest,1908,"0,9,1357,7020,17594,36028,69309,138582,309716,804530,2235557,6000237,15075436,35739190,68711473,106841286,148460816,183453098,189133736,178566480,150692975,109100547,71117420,44701531,26220945,15059816,8597198,4982595,2890223,1652892,921707,503425,267917,139840,71266,35848,18076,9208,4649,2233,1032,522,249,158,104,27,0,0,0,0"
rest,1909,"0,8,1265,6822,17103,34779,66592,132101,288879,733076,2038836,5496909,13929312,33604859,65467975,102844059,143277481,179225375,186844381,178394080,157182471,119025876,78766070,48846985,28626449,16375290,9343699,5370964,3101034,1775082,987286,535102,283119,147024,74371,36940,18080,9024,4487,2135,972,485,244,153,96,18,0,0,0,0"
rest,1910,"0,9,1314,7099,17770,36038,68185,132721,284543,714182,2004740,5466249,14110919,34483995,66071469,103815255,144511171,179379712,185510608,177528283,156931353,120139708,80966880,50718048,29984668,17235508,9842748,5692973,3303232,1902114,1062200,576266,303878,157742,79525,38822,18908,9384,4679,2210,988,514,258,148,98,16,0,0,0,0"
rest,1911,"0,9,936,6229,16245,33294,64370,128270,273782,673336,1874459,5162610,13579206,34127558,66151465,104324706,145468811,181436688,188053946,179765221,158643798,121059499,81167237,50908112,30054084,17241742,9836432,5672672,3281525,1889834,1056103,572681,302434,157549,79492,39362,19287,9606,4826,2266,1001,501,248,141,95,14,0,0,0,0"
rest,1912,"0,10,1062,6894,17934,36904,70407,136654,285167,681116,1839132,4953114,12609486,31395557,62952740,100779263,143365527,182934719,193147560,185332500,163339961,123583766,82271908,51630396,30494606,17587086,10077106,5865194,3404475,1961255,1100372,598919,316697,164420,82476,40285,19701,9845,4928,2276,984,497,260,144,95,14,0,0,0,0"
rest,1913,"0,9,1048,6917,17993,36779,69789,134926,279117,652106,1719631,4626625,11746841,29388944,59880542,95921847,138426384,180178457,194009421,188181554,168188564,129203242,87433917,55749500,33127807,19050301,10792165,6170593,3534304,2018286,1128034,616569,328330,172014,87069,42439,20849,10421,5253,2435,1034,521,272,149,96,16,0,0,0,0"
rest,1914,"0,9,1527,8254,20578,41260,77323,149143,303716,680116,1779212,4950779,12353174,29992056,60562275,96644491,138974884,181080683,195165621,189292133,170535199,131669764,88233391,55430476,32608551,18588682,10476898,5881503,3335851,1893272,1057081,578299,308967,161179,80545,39145,19105,9901,4995,2349,1094,578,300,171,100,23,0,0,0,0"
rest,1915,"0,9,898,7101,19087,39687,75808,146705,299695,679101,1777177,4972513,12604236,30602980,61543360,98060624,140675018,182868372,196469923,190391509,171082804,131609184,88125933,55404548,32744122,18740482,10603577,5966987,3397440,1925464,1074108,588654,316008,165925,83998,41514,20826,11146,5786,2872,1401,756,394,222,136,57,6,0,0,0"
rest,1916,"0,9,160,4691,15858,37151,75966,149739,303467,680479,1757308,4901167,12530798,30495001,61203713,97669639,140073781,182532631,196532965,190436380,172639653,134605785,91027991,57470463,33931980,19525176,11046846,6137635,3415657,1909833,1056041,570346,302446,156466,77696,38674,19459,10486,5533,2670,1238,578,307,171,109,29,0,0,0,0"
rest,1917,"0,8,55,3867,14456,34572,72967,149458,308338,709354,1832780,5119842,13312579,31885156,62830642,99667697,142964693,186153354,199652492,193079813,173808683,132980542,88740431,55863007,32717734,18753876,10451846,5689449,3124639,1720478,938475,500146,262150,135175,68281,34863,17805,9785,5166,2531,1189,529,288,164,98,27,0,0,0,0"
rest,1918,"0,8,174,4148,15822,39071,85552,177612,369628,885718,2456425,6921475,16782792,37494113,70623583,110074911,156165364,196936010,205145529,193988487,163864495,117504451,77005166,49703148,29496010,17065110,9587572,5369741,3045332,1717525,949182,514807,273616,144411,74784,38588,20123,10942,5851,2881,1412,669,360,196,116,37,5,0,0,0"
rest,1919,"0,66,284,2967,13089,35159,86369,205249,496090,1325664,3442744,8127629,17432078,38066787,71293377,109450569,151363023,190303571,198895257,188642310,168012368,127357969,84897815,53613469,31588407,18205359,10274844,5709028,3221708,1816340,1002229,542040,289554,154797,80942,41960,21364,11531,6167,3131,1593,747,389,209,122,38,8,0,0,0"
rest,1920,"17,179,470,3488,13688,36969,94882,241566,615371,1601527,3863617,8640501,18379765,39639066,73047444,111404481,154932243,195225648,203646205,193411679,167782997,122818596,80408204,51323291,30415194,17632985,10007721,5658375,3240593,1846182,1024776,560326,302575,161752,84681,44477,23097,12228,6468,3184,1596,771,439,231,138,47,11,3,0,0"
rest,1921,"18,186,487,2484,12207,36399,98170,254021,655940,1741125,4207772,9159470,19135307,40244825,73123584,110073003,151682302,192132023,200918675,191369656,170620430,128502425,85428916,55007242,32902522,18984324,10747555,5995281,3388131,1916175,1060698,576810,308853,165225,86492,45368,23544,12618,6768,3471,1786,877,438,228,142,48,13,4,0,0"
rest,1922,"48,268,593,2370,11748,35560,101315,273662,698694,1704543,3892682,8527878,18069410,38509216,70532222,107488769,149730942,191865195,202171884,193268383,174643688,134008519,89942221,57675657,34490010,19940618,11372020,6401847,3635479,2075610,1156613,632548,339609,182457,95478,50106,26093,13725,7394,3767,1929,959,509,247,149,53,15,6,0,0"
rest,1923,"7,148,443,2108,11031,30615,80573,207117,510713,1278822,3046850,7052512,15801133,35314887,67611199,105323840,149719801,194287708,208178770,199764427,179536312,136290222,90800333,58851329,35463818,20540136,11746034,6682831,3839084,2216093,1247719,686795,369378,198688,104104,54438,28593,14965,8087,4078,2064,1011,537,266,163,62,17,8,0,0"
rest,1924,"0,45,265,1764,10859,29271,72433,173930,403276,1000578,2424721,5683753,13383992,32030895,63838585,101416972,146374897,193197811,209924146,203490025,185693453,142932287,96158999,62459073,38126189,22113012,12667679,7220729,4171402,2428162,1380570,762542,412700,220540,115956,60456,31624,16502,8860,4515,2253,1102,587,288,167,61,18,9,0,0"
rest,1925,"0,5,86,1395,10710,29589,70085,158692,346591,819016,2005503,4806536,11631373,29450094,60960154,98954943,144936562,193523443,211469928,205957271,189280447,146647623,99371091,65883967,41584529,24357817,13926014,7855500,4467096,2563394,1443226,798095,430675,228147,116765,60748,31682,16667,9284,4865,2427,1123,573,300,146,56,16,7,0,0"
rest,1926,"0,5,15,1524,11544,31485,70455,151461,308822,666030,1576004,3919347,9933556,26885932,57939518,95714685,142484700,192651405,212934169,208322572,193888121,153546520,105394700,69486654,43412951,25339895,14522984,8229441,4700240,2711421,1534835,850155,460161,243875,123656,63117,32668,16990,9380,4902,2435,1164,595,301,145,56,16,7,0,0"
rest,1927,"0,4,15,1230,10872,29997,65907,141022,285066,601643,1412174,3551546,9289855,26014824,57226355,95061401,143232962,195457216,216556576,212572377,196798410,154178158,105075721,69762638,44285477,26088859,14949619,8497182,4878970,2818944,1603500,891525,484815,256920,130027,65222,33400,17305,9523,5030,2493,1184,616,336,138,52,15,4,0,0"
rest,1928,"0,3,14,437,8506,25674,58178,125638,254784,535954,1276594,3247453,8612083,24867187,55986042,93680156,142120240,195277722,217347708,214302669,199243341,156954528,107664770,72335393,46965776,28154350,16202514,9211789,5313479,3079772,1770883,990025,540369,286845,146074,72203,36744,19114,10461,5671,2738,1333,685,330,141,54,16,5,0,0"
rest,1929,"0,2,13,246,8006,25293,58657,127905,259620,542508,1276430,3211055,8430378,24461479,55480348,93107953,141266284,194504497,217403548,214472069,201069482,160820324,111550457,74974944,49299267,29764932,17181567,9754846,5596067,3230226,1853394,1036532,565802,300478,153706,76090,38672,20074,10967,6008,2879,1397,688,364,137,51,15,3,0,0"
rest,1930,"0,2,13,1309,11848,32826,70770,144865,286646,589999,1337061,3313935,8527828,24441316,55485146,93329530,141770847,195871712,219543892,217611095,205043885,164683594,114197023,75995425,48671222,28839091,16528090,9379783,5365313,3100721,1766806,982983,534062,283161,143680,70388,35695,18266,10001,5296,2502,1206,692,338,132,46,11,2,0,0"
rest,1931,"0,2,13,1660,13244,36448,79040,161616,318727,652033,1457587,3543687,8998089,25278471,56348322,94694432,142938148,197174532,221153549,220315153,208623746,167958073,116484957,76665462,47932452,28075534,15920818,8892833,4996831,2846307,1593567,877506,470000,246771,123569,60348,30489,15820,8786,4611,2196,1063,591,243,123,28,7,0,0,0"
rest,1932,"0,1,12,869,11332,33605,76653,163043,326873,673591,1511844,3647989,9262044,25083640,56186697,94512803,143044048,198815614,226712016,226886775,214125311,170040553,116505221,76233235,47083761,27344408,15456608,8536063,4752654,2668989,1476514,806216,425994,221392,109648,53418,26808,14281,8050,4266,2078,1035,520,210,117,22,7,0,0,0"
rest,1933,"0,0,11,414,8855,29427,69507,150294,303195,636309,1497938,3738744,10218351,30116172,62488118,103378823,152875637,205563202,219874008,220253626,207216731,165936078,115740667,77545364,49023883,28485765,16228218,9004777,5015126,2817833,1558319,850529,448829,232636,116070,56145,28276,14954,8468,4584,2258,1131,552,242,119,20,8,0,0,0"
rest,1934,"0,0,11,141,8002,27741,66231,141126,281655,593620,1419982,3556689,9872946,29630142,61840701,103044094,152954885,206336833,221069517,222721899,210655670,169266024,118748703,79825696,50495156,29381102,16853092,9508111,5387243,3081736,1729456,952642,508622,265886,134450,64032,32103,16388,9140,4835,2404,1243,605,241,128,26,10,1,0,0"
rest,1935,"0,0,9,88,7120,26864,66187,141024,275837,572355,1337977,3248577,8612433,24981616,56048041,95444946,145687037,202850304,228199766,231331541,220305035,176194312,123611496,83750631,53666106,31529855,18104923,10330786,5894327,3374791,1898668,1049127,561507,293911,149887,72212,34948,17702,9700,5129,2565,1315,660,253,127,24,10,3,0,0"
rest,1936,"0,0,9,50,5144,23005,59118,128534,250318,508041,1176939,2823431,7297339,21000480,50345051,88432716,137767697,196091015,231236481,236171184,229368997,186742386,132008147,89255140,58293206,34721388,19874085,11270189,6351634,3606786,2014491,1110366,593080,309218,157534,76524,36444,18493,10196,5404,2730,1380,740,330,142,25,10,0,2,0"
