global,time,bracket,income_mountain_105bracket_shape_for_log
world,1813,85,0
world,1813,86,0
world,1813,87,0
world,1813,88,0
world,1813,89,0
world,1813,90,0
world,1813,91,0
world,1813,92,0
world,1813,93,0
world,1813,94,0
world,1813,95,0
world,1813,96,0
world,1813,97,0
world,1813,98,0
world,1813,99,0
world,1813,100,0
world,1813,101,0
world,1813,102,0
world,1813,103,0
world,1813,104,0
world,1814,0,24240
world,1814,1,46302
world,1814,2,84884
world,1814,3,152413
world,1814,4,272464
world,1814,5,484668
world,1814,6,841839
world,1814,7,1423704
world,1814,8,2433034
world,1814,9,4319715
world,1814,10,7840732
world,1814,11,14264620
world,1814,12,25535747
world,1814,13,44268353
world,1814,14,70441646
world,1814,15,100180393
world,1814,16,127986338
world,1814,17,142444757
world,1814,18,137784352
world,1814,19,116952983
world,1814,20,87565638
world,1814,21,60494857
world,1814,22,39515298
world,1814,23,24689241
world,1814,24,14802315
world,1814,25,8639828
world,1814,26,4999702
world,1814,27,2880525
world,1814,28,1654278
world,1814,29,955976
world,1814,30,562662
world,1814,31,337282
world,1814,32,203350
world,1814,33,121774
world,1814,34,71906
world,1814,35,41948
world,1814,36,24173
world,1814,37,13690
world,1814,38,7580
world,1814,39,4127
world,1814,40,2196
world,1814,41,1132
world,1814,42,580
world,1814,43,282
world,1814,44,152
world,1814,45,75
world,1814,46,33
world,1814,47,11
world,1814,48,0
world,1814,49,0
world,1814,50,0
world,1814,51,0
world,1814,52,0
world,1814,53,0
world,1814,54,0
world,1814,55,0
world,1814,56,0
world,1814,57,0
world,1814,58,0
world,1814,59,0
world,1814,60,0
world,1814,61,0
world,1814,62,0
world,1814,63,0
world,1814,64,0
world,1814,65,0
world,1814,66,0
world,1814,67,0
world,1814,68,0
world,1814,69,0
world,1814,70,0
world,1814,71,0
world,1814,72,0
world,1814,73,0
world,1814,74,0
world,1814,75,0
world,1814,76,0
world,1814,77,0
world,1814,78,0
world,1814,79,0
world,1814,80,0
world,1814,81,0
world,1814,82,0
world,1814,83,0
world,1814,84,0
world,1814,85,0
world,1814,86,0
world,1814,87,0
world,1814,88,0
world,1814,89,0
world,1814,90,0
world,1814,91,0
world,1814,92,0
world,1814,93,0
world,1814,94,0
world,1814,95,0
world,1814,96,0
world,1814,97,0
world,1814,98,0
world,1814,99,0
world,1814,100,0
world,1814,101,0
world,1814,102,0
world,1814,103,0
world,1814,104,0
world,1815,0,24399
world,1815,1,46760
world,1815,2,85816
world,1815,3,154391
world,1815,4,276510
world,1815,5,493867
world,1815,6,860316
world,1815,7,1456454
world,1815,8,2494087
world,1815,9,4418083
world,1815,10,8004117
world,1815,11,14530122
world,1815,12,25843762
world,1815,13,44602024
world,1815,14,70782481
world,1815,15,100589757
world,1815,16,128587115
world,1815,17,143197418
world,1815,18,138552769
world,1815,19,117623566
world,1815,20,88055834
world,1815,21,60892056
world,1815,22,39875994
world,1815,23,25020497
world,1815,24,15073679
world,1815,25,8823820
world,1815,26,5123135
world,1815,27,2954725
world,1815,28,1693964
world,1815,29,976030
world,1815,30,572708
world,1815,31,342808
world,1815,32,206719
world,1815,33,123874
world,1815,34,73214
world,1815,35,42767
world,1815,36,24663
world,1815,37,13997
world,1815,38,7752
world,1815,39,4231
world,1815,40,2257
world,1815,41,1161
world,1815,42,603
world,1815,43,292
world,1815,44,155
world,1815,45,80
world,1815,46,33
world,1815,47,11
world,1815,48,0
world,1815,49,0
world,1815,50,0
world,1815,51,0
world,1815,52,0
world,1815,53,0
world,1815,54,0
world,1815,55,0
world,1815,56,0
world,1815,57,0
world,1815,58,0
world,1815,59,0
world,1815,60,0
world,1815,61,0
world,1815,62,0
world,1815,63,0
world,1815,64,0
world,1815,65,0
world,1815,66,0
world,1815,67,0
world,1815,68,0
world,1815,69,0
world,1815,70,0
world,1815,71,0
world,1815,72,0
world,1815,73,0
world,1815,74,0
world,1815,75,0
world,1815,76,0
world,1815,77,0
world,1815,78,0
world,1815,79,0
world,1815,80,0
world,1815,81,0
world,1815,82,0
world,1815,83,0
world,1815,84,0
world,1815,85,0
world,1815,86,0
world,1815,87,0
world,1815,88,0
world,1815,89,0
world,1815,90,0
world,1815,91,0
world,1815,92,0
world,1815,93,0
world,1815,94,0
world,1815,95,0
world,1815,96,0
world,1815,97,0
world,1815,98,0
world,1815,99,0
world,1815,100,0
world,1815,101,0
world,1815,102,0
world,1815,103,0
world,1815,104,0
world,1816,0,24552
world,1816,1,46883
world,1816,2,85851
world,1816,3,154454
world,1816,4,276419
world,1816,5,492381
world,1816,6,856912
world,1816,7,1453399
world,1816,8,2495384
world,1816,9,4459987
world,1816,10,8138863
world,1816,11,14858664
world,1816,12,26690403
world,1816,13,46296047
world,1816,14,73297399
world,1816,15,103607044
world,1816,16,131224515
world,1816,17,144476319
world,1816,18,138510525
world,1816,19,116570690
world,1816,20,86877033
world,1816,21,60021117
world,1816,22,39297435
world,1816,23,24560062
world,1816,24,14710716
world,1816,25,8581024
world,1816,26,4968201
world,1816,27,2862041
world,1816,28,1641520
world,1816,29,947944
world,1816,30,557740
world,1816,31,334424
world,1816,32,201961
world,1816,33,121210
world,1816,34,71808
world,1816,35,42043
world,1816,36,24288
world,1816,37,13804
world,1816,38,7652
world,1816,39,4180
world,1816,40,2231
world,1816,41,1147
world,1816,42,598
world,1816,43,288
world,1816,44,151
world,1816,45,77
world,1816,46,35
world,1816,47,10
world,1816,48,0
world,1816,49,0
world,1816,50,0
world,1816,51,0
world,1816,52,0
world,1816,53,0
world,1816,54,0
world,1816,55,0
world,1816,56,0
world,1816,57,0
world,1816,58,0
world,1816,59,0
world,1816,60,0
world,1816,61,0
world,1816,62,0
world,1816,63,0
world,1816,64,0
world,1816,65,0
world,1816,66,0
world,1816,67,0
world,1816,68,0
world,1816,69,0
world,1816,70,0
world,1816,71,0
world,1816,72,0
world,1816,73,0
world,1816,74,0
world,1816,75,0
world,1816,76,0
world,1816,77,0
world,1816,78,0
world,1816,79,0
world,1816,80,0
world,1816,81,0
world,1816,82,0
world,1816,83,0
world,1816,84,0
world,1816,85,0
world,1816,86,0
world,1816,87,0
world,1816,88,0
world,1816,89,0
world,1816,90,0
world,1816,91,0
world,1816,92,0
world,1816,93,0
world,1816,94,0
world,1816,95,0
world,1816,96,0
world,1816,97,0
world,1816,98,0
world,1816,99,0
world,1816,100,0
world,1816,101,0
world,1816,102,0
world,1816,103,0
world,1816,104,0
world,1817,0,24040
world,1817,1,46071
world,1817,2,84751
world,1817,3,152966
world,1817,4,274326
world,1817,5,489587
world,1817,6,853705
world,1817,7,1451020
world,1817,8,2496023
world,1817,9,4468089
world,1817,10,8165166
world,1817,11,14919960
world,1817,12,26820630
world,1817,13,46539608
world,1817,14,73695983
world,1817,15,104195269
world,1817,16,131982129
world,1817,17,145339124
world,1817,18,139395461
world,1817,19,117364081
world,1817,20,87562876
world,1817,21,60618996
world,1817,22,39789340
world,1817,23,24938508
world,1817,24,14971027
world,1817,25,8740173
world,1817,26,5061366
world,1817,27,2914810
world,1817,28,1670107
world,1817,29,962623
world,1817,30,565203
world,1817,31,338414
world,1817,32,204199
world,1817,33,122500
world,1817,34,72549
world,1817,35,42493
world,1817,36,24556
world,1817,37,13960
world,1817,38,7743
world,1817,39,4223
world,1817,40,2259
world,1817,41,1161
world,1817,42,605
world,1817,43,288
world,1817,44,153
world,1817,45,77
world,1817,46,35
world,1817,47,10
world,1817,48,0
world,1817,49,0
world,1817,50,0
world,1817,51,0
world,1817,52,0
world,1817,53,0
world,1817,54,0
world,1817,55,0
world,1817,56,0
world,1817,57,0
world,1817,58,0
world,1817,59,0
world,1817,60,0
world,1817,61,0
world,1817,62,0
world,1817,63,0
world,1817,64,0
world,1817,65,0
world,1817,66,0
world,1817,67,0
world,1817,68,0
world,1817,69,0
world,1817,70,0
world,1817,71,0
world,1817,72,0
world,1817,73,0
world,1817,74,0
world,1817,75,0
world,1817,76,0
world,1817,77,0
world,1817,78,0
world,1817,79,0
world,1817,80,0
world,1817,81,0
world,1817,82,0
world,1817,83,0
world,1817,84,0
world,1817,85,0
world,1817,86,0
world,1817,87,0
world,1817,88,0
world,1817,89,0
world,1817,90,0
world,1817,91,0
world,1817,92,0
world,1817,93,0
world,1817,94,0
world,1817,95,0
world,1817,96,0
world,1817,97,0
world,1817,98,0
world,1817,99,0
world,1817,100,0
world,1817,101,0
world,1817,102,0
world,1817,103,0
world,1817,104,0
world,1818,0,23850
world,1818,1,45727
world,1818,2,84224
world,1818,3,152208
world,1818,4,273623
world,1818,5,489789
world,1818,6,856538
world,1818,7,1458755
world,1818,8,2512563
world,1818,9,4496645
world,1818,10,8217405
world,1818,11,15021911
world,1818,12,26965413
world,1818,13,46760241
world,1818,14,74041367
world,1818,15,104722157
world,1818,16,132684222
world,1818,17,146148034
world,1818,18,140252009
world,1818,19,118178045
world,1818,20,88333548
world,1818,21,61319219
world,1818,22,40354508
world,1818,23,25357258
world,1818,24,15246826
world,1818,25,8903512
world,1818,26,5149230
world,1818,27,2962084
world,1818,28,1695873
world,1818,29,975973
world,1818,30,571888
world,1818,31,341852
world,1818,32,206023
world,1818,33,123523
world,1818,34,73139
world,1818,35,42822
world,1818,36,24749
world,1818,37,14062
world,1818,38,7796
world,1818,39,4248
world,1818,40,2268
world,1818,41,1169
world,1818,42,607
world,1818,43,291
world,1818,44,152
world,1818,45,78
world,1818,46,37
world,1818,47,10
world,1818,48,0
world,1818,49,0
world,1818,50,0
world,1818,51,0
world,1818,52,0
world,1818,53,0
world,1818,54,0
world,1818,55,0
world,1818,56,0
world,1818,57,0
world,1818,58,0
world,1818,59,0
world,1818,60,0
world,1818,61,0
world,1818,62,0
world,1818,63,0
world,1818,64,0
world,1818,65,0
world,1818,66,0
world,1818,67,0
world,1818,68,0
world,1818,69,0
world,1818,70,0
world,1818,71,0
world,1818,72,0
world,1818,73,0
world,1818,74,0
world,1818,75,0
world,1818,76,0
world,1818,77,0
world,1818,78,0
world,1818,79,0
world,1818,80,0
world,1818,81,0
world,1818,82,0
world,1818,83,0
world,1818,84,0
world,1818,85,0
world,1818,86,0
world,1818,87,0
world,1818,88,0
world,1818,89,0
world,1818,90,0
world,1818,91,0
world,1818,92,0
world,1818,93,0
world,1818,94,0
world,1818,95,0
world,1818,96,0
world,1818,97,0
world,1818,98,0
world,1818,99,0
world,1818,100,0
world,1818,101,0
world,1818,102,0
world,1818,103,0
world,1818,104,0
world,1819,0,23328
world,1819,1,44842
world,1819,2,82905
world,1819,3,150350
world,1819,4,271165
world,1819,5,486551
world,1819,6,852652
world,1819,7,1454987
world,1819,8,2510177
world,1819,9,4498614
world,1819,10,8232018
world,1819,11,15064884
world,1819,12,27065983
world,1819,13,46967641
world,1819,14,74403314
world,1819,15,105281596
world,1819,16,133473217
world,1819,17,147111799
world,1819,18,141296558
world,1819,19,119186127
world,1819,20,89219011
world,1819,21,62011056
world,1819,22,40821113
world,1819,23,25617608
world,1819,24,15378598
world,1819,25,8965872
world,1819,26,5171262
world,1819,27,2968606
world,1819,28,1696897
world,1819,29,975208
world,1819,30,570798
world,1819,31,340772
world,1819,32,205161
world,1819,33,122908
world,1819,34,72733
world,1819,35,42583
world,1819,36,24586
world,1819,37,13971
world,1819,38,7734
world,1819,39,4220
world,1819,40,2253
world,1819,41,1160
world,1819,42,609
world,1819,43,288
world,1819,44,153
world,1819,45,79
world,1819,46,39
world,1819,47,11
world,1819,48,0
world,1819,49,0
world,1819,50,0
world,1819,51,0
world,1819,52,0
world,1819,53,0
world,1819,54,0
world,1819,55,0
world,1819,56,0
world,1819,57,0
world,1819,58,0
world,1819,59,0
world,1819,60,0
world,1819,61,0
world,1819,62,0
world,1819,63,0
world,1819,64,0
world,1819,65,0
world,1819,66,0
world,1819,67,0
world,1819,68,0
world,1819,69,0
world,1819,70,0
world,1819,71,0
world,1819,72,0
world,1819,73,0
world,1819,74,0
world,1819,75,0
world,1819,76,0
world,1819,77,0
world,1819,78,0
world,1819,79,0
world,1819,80,0
world,1819,81,0
world,1819,82,0
world,1819,83,0
world,1819,84,0
world,1819,85,0
world,1819,86,0
world,1819,87,0
world,1819,88,0
world,1819,89,0
world,1819,90,0
world,1819,91,0
world,1819,92,0
world,1819,93,0
world,1819,94,0
world,1819,95,0
world,1819,96,0
world,1819,97,0
world,1819,98,0
world,1819,99,0
world,1819,100,0
world,1819,101,0
world,1819,102,0
world,1819,103,0
world,1819,104,0
world,1820,0,23388
world,1820,1,44727
world,1820,2,82814
world,1820,3,150635
world,1820,4,271622
world,1820,5,487378
world,1820,6,853987
world,1820,7,1456855
world,1820,8,2513584
world,1820,9,4507357
world,1820,10,8255043
world,1820,11,15117477
world,1820,12,27174112
world,1820,13,47177665
world,1820,14,74743712
world,1820,15,105769316
world,1820,16,134122553
world,1820,17,147858296
world,1820,18,142062418
world,1820,19,119896480
world,1820,20,89833975
world,1820,21,62602946
world,1820,22,41404534
world,1820,23,26149308
world,1820,24,15789982
world,1820,25,9237051
world,1820,26,5342372
world,1820,27,3063904
world,1820,28,1744121
world,1820,29,996636
world,1820,30,580428
world,1820,31,345610
world,1820,32,207836
world,1820,33,124428
world,1820,34,73572
world,1820,35,43035
world,1820,36,24827
world,1820,37,14079
world,1820,38,7795
world,1820,39,4242
world,1820,40,2271
world,1820,41,1176
world,1820,42,615
world,1820,43,294
world,1820,44,155
world,1820,45,80
world,1820,46,39
world,1820,47,11
world,1820,48,0
world,1820,49,0
world,1820,50,0
world,1820,51,0
world,1820,52,0
world,1820,53,0
world,1820,54,0
world,1820,55,0
world,1820,56,0
world,1820,57,0
world,1820,58,0
world,1820,59,0
world,1820,60,0
world,1820,61,0
world,1820,62,0
world,1820,63,0
world,1820,64,0
world,1820,65,0
world,1820,66,0
world,1820,67,0
world,1820,68,0
world,1820,69,0
world,1820,70,0
world,1820,71,0
world,1820,72,0
world,1820,73,0
world,1820,74,0
world,1820,75,0
world,1820,76,0
world,1820,77,0
world,1820,78,0
world,1820,79,0
world,1820,80,0
world,1820,81,0
world,1820,82,0
world,1820,83,0
world,1820,84,0
world,1820,85,0
world,1820,86,0
world,1820,87,0
world,1820,88,0
world,1820,89,0
world,1820,90,0
world,1820,91,0
world,1820,92,0
world,1820,93,0
world,1820,94,0
world,1820,95,0
world,1820,96,0
world,1820,97,0
world,1820,98,0
world,1820,99,0
world,1820,100,0
world,1820,101,0
world,1820,102,0
world,1820,103,0
world,1820,104,0
world,1821,0,23477
world,1821,1,44765
world,1821,2,83072
world,1821,3,150974
world,1821,4,272102
world,1821,5,488541
world,1821,6,856405
world,1821,7,1461282
world,1821,8,2521616
world,1821,9,4522779
world,1821,10,8286102
world,1821,11,15177489
world,1821,12,27286720
world,1821,13,47383903
world,1821,14,75065508
world,1821,15,106197287
world,1821,16,134580781
world,1821,17,148206637
world,1821,18,142316091
world,1821,19,120216870
world,1821,20,90477630
world,1821,21,63601057
world,1821,22,42409147
world,1821,23,26914354
world,1821,24,16253410
world,1821,25,9518244
world,1821,26,5503310
world,1821,27,3155777
world,1821,28,1793405
world,1821,29,1023124
world,1821,30,596149
world,1821,31,355154
world,1821,32,213462
world,1821,33,127671
world,1821,34,75400
world,1821,35,44042
world,1821,36,25387
world,1821,37,14406
world,1821,38,8008
world,1821,39,4373
world,1821,40,2337
world,1821,41,1222
world,1821,42,641
world,1821,43,308
world,1821,44,160
world,1821,45,82
world,1821,46,42
world,1821,47,11
world,1821,48,0
world,1821,49,0
world,1821,50,0
world,1821,51,0
world,1821,52,0
world,1821,53,0
world,1821,54,0
world,1821,55,0
world,1821,56,0
world,1821,57,0
world,1821,58,0
world,1821,59,0
world,1821,60,0
world,1821,61,0
world,1821,62,0
world,1821,63,0
world,1821,64,0
world,1821,65,0
world,1821,66,0
world,1821,67,0
world,1821,68,0
world,1821,69,0
world,1821,70,0
world,1821,71,0
world,1821,72,0
world,1821,73,0
world,1821,74,0
world,1821,75,0
world,1821,76,0
world,1821,77,0
world,1821,78,0
world,1821,79,0
world,1821,80,0
world,1821,81,0
world,1821,82,0
world,1821,83,0
world,1821,84,0
world,1821,85,0
world,1821,86,0
world,1821,87,0
world,1821,88,0
world,1821,89,0
world,1821,90,0
world,1821,91,0
world,1821,92,0
world,1821,93,0
world,1821,94,0
world,1821,95,0
world,1821,96,0
world,1821,97,0
world,1821,98,0
world,1821,99,0
world,1821,100,0
world,1821,101,0
world,1821,102,0
world,1821,103,0
world,1821,104,0
world,1822,0,23602
world,1822,1,44994
world,1822,2,83313
world,1822,3,151370
world,1822,4,272749
world,1822,5,489768
world,1822,6,858906
world,1822,7,1466092
world,1822,8,2530027
world,1822,9,4540223
world,1822,10,8321062
world,1822,11,15248317
world,1822,12,27433531
world,1822,13,47663183
world,1822,14,75525889
world,1822,15,106877160
world,1822,16,135449157
world,1822,17,149149153
world,1822,18,143211522
world,1822,19,120902670
world,1822,20,90920011
world,1822,21,63883246
world,1822,22,42641750
world,1822,23,27140377
world,1822,24,16461489
world,1822,25,9676061
world,1822,26,5614221
world,1822,27,3225465
world,1822,28,1834659
world,1822,29,1045569
world,1822,30,607706
world,1822,31,361307
world,1822,32,216782
world,1822,33,129408
world,1822,34,76329
world,1822,35,44504
world,1822,36,25649
world,1822,37,14531
world,1822,38,8052
world,1822,39,4397
world,1822,40,2352
world,1822,41,1218
world,1822,42,642
world,1822,43,303
world,1822,44,157
world,1822,45,82
world,1822,46,39
world,1822,47,11
world,1822,48,0
world,1822,49,0
world,1822,50,0
world,1822,51,0
world,1822,52,0
world,1822,53,0
world,1822,54,0
world,1822,55,0
world,1822,56,0
world,1822,57,0
world,1822,58,0
world,1822,59,0
world,1822,60,0
world,1822,61,0
world,1822,62,0
world,1822,63,0
world,1822,64,0
world,1822,65,0
world,1822,66,0
world,1822,67,0
world,1822,68,0
world,1822,69,0
world,1822,70,0
world,1822,71,0
world,1822,72,0
world,1822,73,0
world,1822,74,0
world,1822,75,0
world,1822,76,0
world,1822,77,0
world,1822,78,0
world,1822,79,0
world,1822,80,0
world,1822,81,0
world,1822,82,0
world,1822,83,0
world,1822,84,0
world,1822,85,0
world,1822,86,0
world,1822,87,0
world,1822,88,0
world,1822,89,0
world,1822,90,0
world,1822,91,0
world,1822,92,0
world,1822,93,0
world,1822,94,0
world,1822,95,0
world,1822,96,0
world,1822,97,0
world,1822,98,0
world,1822,99,0
world,1822,100,0
world,1822,101,0
world,1822,102,0
world,1822,103,0
world,1822,104,0
world,1823,0,23836
world,1823,1,45411
world,1823,2,83817
world,1823,3,151974
world,1823,4,273542
world,1823,5,491029
world,1823,6,861301
world,1823,7,1470218
world,1823,8,2537076
world,1823,9,4554353
world,1823,10,8352061
world,1823,11,15316871
world,1823,12,27574514
world,1823,13,47931524
world,1823,14,75977829
world,1823,15,107533788
world,1823,16,136249634
world,1823,17,149902443
world,1823,18,143800020
world,1823,19,121366184
world,1823,20,91356851
world,1823,21,64453961
world,1823,22,43272251
world,1823,23,27687654
world,1823,24,16824838
world,1823,25,9883918
world,1823,26,5730585
world,1823,27,3289928
world,1823,28,1866851
world,1823,29,1060083
world,1823,30,614678
world,1823,31,365190
world,1823,32,219157
world,1823,33,130989
world,1823,34,77386
world,1823,35,45233
world,1823,36,26120
