global,time,income_mountain_105bracket_shape_for_log
world,1999,"0,0,0,0,0,0,0,0,11,8576,86203,656634,3249184,9702728,19744046,40942404,95595017,183125755,307690966,500841902,716101894,784735851,684675847,524367636,400611218,303080026,229815885,187968851,172671002,174601545,187086760,177841506,144975038,102470279,62522182,32977978,16267827,7827036,3631279,1658288,751087,354707,155017,69285,61810,55728,16110,6492,2865,1374,713,397,237,148,99,69,50,37,30,21,20,14,10,10,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2000,"0,0,0,0,0,0,0,0,89,8882,93448,709826,3507273,10337488,20084598,40558047,91439816,176405532,297020245,489199806,714215441,787797460,691087989,538939494,420726511,320873134,243868628,196021111,175827826,177812691,190610618,185641474,151700078,105775093,65099542,34572940,17034705,7921868,3647308,1642074,738281,346105,164616,96141,92510,82274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2001,"0,0,0,0,0,0,0,0,37,8016,100938,658096,3393711,10030859,19866017,38577853,85468778,168546417,286849425,478762794,719423534,795647843,703007402,556220638,437709069,336821830,255540729,203180483,182670542,183049336,194368214,188071810,153991573,107449377,66875706,35647675,17599450,8239799,3748613,1690863,774568,368136,190544,112039,75303,54968,22950,14651,9461,6179,4080,2724,1839,1254,866,603,423,305,217,156,115,85,64,49,38,30,22,11,2,2,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2002,"0,0,0,0,0,0,0,0,3,2900,69443,588038,3203946,9327277,18135333,34666481,77180216,156542423,269852686,456631142,715426387,808856952,721188024,579830343,462345222,359401503,270973179,210982465,186567227,186199557,197593720,191946893,158111507,111344672,69140733,37030289,18189184,8434900,3870786,1752328,786093,357471,251579,214930,178658,141199,95315,65595,43102,27247,16696,9991,5883,3435,2004,1176,701,426,269,174,117,79,54,36,25,19,10,5,2,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2003,"0,0,0,0,0,0,0,0,30,23857,134727,654182,3150067,9132987,17737273,31634864,65600674,139276320,252622606,438175097,704537456,824086492,743002263,609402627,487721448,378850692,282693509,219125060,190711433,190916162,202591892,197132562,162614630,112485245,69820923,38529230,19167250,9253458,4297812,2018609,984909,513844,381414,316363,259301,203698,140208,96906,64155,40961,25392,15383,9174,5421,3188,1882,1122,679,420,268,171,109,68,40,28,18,6,8,2,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2004,"0,0,0,0,0,0,0,0,24,2886,56620,500218,2705752,8452457,16331224,28947593,56412162,120563482,230411671,417328048,694665967,826620659,763157596,626242669,507836809,400403251,304177219,233718340,200894339,198985244,210657102,205235625,168862453,119751525,73907874,39237501,19337428,9353476,4337714,1992739,943172,468168,242288,140822,93691,66464,33005,21217,13689,8878,5804,3825,2551,1722,1174,810,563,397,281,200,145,106,83,56,44,33,19,7,3,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2005,"0,0,0,0,0,0,0,0,4340,36228,142123,582755,2770195,8103786,16131977,27557529,49422710,103911686,208297882,385489588,668338664,833261794,789082778,652663514,528840901,423923565,328563356,251470364,211164052,205840615,216091556,209449326,174727807,122244958,75472056,41452879,20730193,10147086,4829771,2320412,1169340,682493,494132,375797,286812,214096,138051,93994,62159,40097,25354,15784,9721,5950,3640,2235,1382,869,552,359,235,153,101,62,38,21,17,6,4,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2006,"0,0,0,0,0,0,0,0,261,10190,72426,503293,2209667,6819119,14244920,25510327,47921151,99601520,199407667,369337129,643422753,826517423,797689523,666952319,546539996,443906353,349272125,270596326,225518360,213799004,222251613,215551645,178297794,127758387,79389953,43808704,21945312,10794102,5204367,2507476,1218277,646621,486361,396861,316029,241923,164043,111041,72190,45377,27760,16647,9846,5791,3404,2022,1219,754,478,319,213,143,97,60,38,27,17,11,7,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2007,"0,0,0,0,0,0,0,0,1103,15115,72578,339329,1504118,5031732,11886644,22849470,44148537,92012541,186672079,348807634,621140252,819488515,809682350,681826086,565192710,465904954,372421386,290288490,236528746,220072057,224409519,221703646,189310452,135433945,85204828,47469473,24056084,11968679,5750035,2723015,1309826,673482,373877,225941,152242,110393,58010,38190,25214,16725,11165,7514,5099,3486,2395,1646,1136,787,534,375,266,180,127,87,58,36,21,15,17,13,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2008,"0,0,0,0,0,0,0,0,411,8913,64767,337527,1374907,4233629,10127934,20697012,41584130,88009255,178877954,335700173,600699956,811367368,822044442,696987709,576914929,481484794,390171255,312396701,256315552,232973070,234803832,225192114,192121683,137727219,86381213,47615691,23826777,11676020,5556911,2678760,1365717,763360,548459,414579,320158,241721,151599,101738,66177,42002,26195,16172,9955,6147,3833,2427,1563,1030,688,478,322,227,158,100,70,40,20,19,16,18,7,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2009,"0,0,0,0,0,0,0,0,581,12934,78398,394788,1514588,4365424,10332436,19887632,38196499,80997363,170525570,322839708,579203726,814412395,830192077,715137482,597374373,505899675,412380994,327923568,266890327,241067911,240180911,228662944,192131555,139221376,87468647,48030891,24038809,11377242,5147809,2405586,1210470,758120,553457,427002,331184,252286,166000,113115,74709,48084,30341,18875,11651,7172,4427,2747,1720,1087,694,449,280,179,120,62,41,14,12,13,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2010,"0,0,0,0,0,0,0,0,395,24179,108035,400487,1403866,3954825,8801859,17835115,34179066,71251874,153215644,300136876,538812637,781228738,841954988,744941846,627205681,536281180,442216581,354623323,288381920,254649721,250186637,235709339,197678148,141512011,88823862,48831387,24179090,11263578,5118961,2433524,1265197,817568,545658,380926,279577,209723,129462,88833,60385,40767,27411,18398,12326,8259,5522,3684,2460,1635,1079,713,456,299,198,129,78,34,20,20,11,15,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2011,"0,0,0,0,0,0,0,0,187,5818,43139,300051,1314312,3720659,8370876,17076417,31955000,64428472,135565624,273231958,502834474,758000834,853916818,773861116,659417978,567435861,471213658,381148620,308074596,265025715,256037148,237649656,197779280,143012037,89604537,49496914,24917681,12014192,5670523,2773512,1447403,834414,617872,468157,357912,268787,175713,119168,78909,51422,33231,21442,13891,9070,5969,3954,2634,1757,1173,781,505,330,219,131,85,39,29,20,19,16,9,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2012,"0,0,0,0,0,0,0,0,100,6138,50933,337049,1326606,3588916,7979925,15877152,29356278,58647724,123613354,257132007,476780090,736800287,855821230,795115537,680141920,588024324,498807303,404786770,328807997,280815210,263978458,244386779,201323571,145352791,91275099,50104507,25095427,12184071,5738937,2789697,1462462,846838,634351,485268,372468,278653,183253,123925,81582,52729,33757,21575,13858,8982,5874,3881,2563,1708,1133,753,484,317,219,126,73,41,25,23,21,12,11,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2013,"0,0,0,0,0,0,0,0,253,7803,56776,344184,1331200,3531461,7305241,14139339,26072734,49487756,97582714,209969941,427956284,710951139,854570820,831603349,728588144,628035888,532531898,431817520,351164277,300657356,275775397,250993908,206038814,146140164,92115078,50788295,25599866,12451983,5946345,2962579,1568878,913663,659478,480189,349682,251977,164067,109864,72415,47279,30753,20044,13163,8725,5847,3969,2715,1867,1296,905,627,425,301,182,103,53,41,27,29,17,12,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2014,"0,0,0,0,0,0,0,0,156,11056,86871,461029,1575719,3854497,7656942,14526922,25925090,48679241,95084579,197385754,400209611,684814363,854256305,839514321,749386230,652715331,557348443,454554405,370947210,314967922,285691020,256045835,209452588,146592950,92852222,52225178,26746236,13210639,6342682,3114294,1586799,899257,668992,504575,373741,267920,174688,115127,74232,47284,30045,19209,12450,8231,5545,3809,2653,1865,1312,941,660,492,330,223,128,74,52,32,28,24,7,12,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2015,"0,0,0,0,0,0,0,0,412,8354,59790,329871,1347043,3643740,7552706,14701135,26640277,50001498,94200158,182965484,362627117,642027625,851349466,864067782,778545110,678897133,581969388,480963265,386638401,320404928,287305691,261855073,217686032,154436904,97686006,54909374,27907018,13885419,6787969,3374864,1745987,978413,706489,532092,395120,283277,182156,119580,76803,48753,30911,19763,12846,8516,5778,3994,2800,1982,1405,1017,724,517,372,229,158,89,59,31,28,21,15,9,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2016,"0,0,0,0,0,0,0,0,372,7605,49483,306885,1345603,3771139,7990815,15532508,27881066,51585218,93952065,175079280,336167579,601880834,842662586,884197030,803068769,701958479,602710222,498592017,401399295,330084302,293557479,265164716,222486822,163839090,102512164,58433892,30029981,14981786,7353522,3726337,1973275,1109324,777623,562256,409054,293292,191097,129719,87196,58408,39180,26428,17979,12325,8489,5861,4051,2773,1879,1256,827,547,369,208,127,71,50,31,25,15,15,7,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2017,"0,0,0,0,0,0,0,0,575,15286,84006,389075,1509692,3974498,8227919,16099772,28721404,52381463,93664888,167415080,314919743,570529441,832868349,903592137,824371563,714453294,617833406,516403395,419799494,345024943,301557433,271218611,227836589,168750274,107531564,61482999,31705806,15813618,7751007,3924531,2065385,1150266,689116,435560,292806,203079,129769,90804,64571,46631,34145,25227,18745,13908,10248,7457,5337,3740,2560,1702,1101,711,448,271,173,94,62,36,38,18,14,9,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2018,"0,0,0,0,0,0,0,0,252,6215,45013,302076,1375404,3871174,8377634,16591870,29228353,52263087,92031106,162240040,296443519,532876436,819875336,912704561,844881113,736157102,642038348,539663519,435276819,355484072,309476860,278031191,232961983,173608143,110455857,64077860,33261444,16919162,8468163,4399339,2404282,1350292,788704,494057,326285,223199,142486,98413,69108,49318,35698,26123,19236,14191,10415,7572,5427,3815,2633,1782,1191,792,531,336,176,112,58,52,36,32,10,7,8,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2019,"0,0,0,0,0,0,0,0,323,33047,107335,419333,1552433,4048305,8841651,17614974,30417032,53317216,92766989,160190577,286873046,508159973,800431190,926248336,863745604,748443415,653821032,551410483,449230837,365853814,313122241,280958730,241235887,179161318,117213316,69091236,36381148,18826376,9534205,4984008,2743592,1536036,874041,537146,349343,235867,151906,105593,74824,53898,39317,28930,21356,15747,11524,8325,5927,4133,2815,1872,1229,789,518,306,156,108,51,45,34,27,4,10,11,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2020,"0,0,0,0,0,0,0,0,529,16835,76446,338671,1495819,4538769,9843412,19185952,33898350,57982849,99123627,171104454,302282321,521189696,816171869,942934154,873336337,758401395,659091615,543189318,430595449,346616306,303355475,281825469,241732119,184608048,121416469,72382774,37799787,19179151,9704135,5057551,2792382,1597747,1085372,777094,556408,393927,265081,182638,125435,86216,59481,41256,28776,20147,14123,9877,6854,4722,3200,2128,1404,907,572,311,183,98,47,54,37,11,8,8,12,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2021,"0,0,0,0,0,0,0,0,940,26737,95453,366338,1518439,4555413,10110251,19655406,35179425,60238292,101343375,172659132,297891876,501025137,772951905,912059613,861292067,750584138,664631249,564892749,460072702,379089617,330340752,303299387,258633346,197328858,127463685,74609985,39268556,19722074,9845489,5130910,2824038,1625271,1107861,789802,558966,389708,255019,171911,115671,78166,53292,36755,25630,18033,12755,9020,6355,4444,3069,2110,1423,961,641,404,254,162,116,67,53,33,21,13,10,10,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2022,"0,0,0,0,0,0,0,0,125,30624,103460,370452,1457700,4379397,9844105,19172412,34037088,59255804,101243489,168096332,285990278,475168857,757390117,931871779,893741566,771425603,671956295,572963996,472509371,389738671,337025665,308351495,260441628,199356322,128553484,75089763,38948897,19540540,9769271,5085070,2821905,1647361,1114764,775228,539583,372309,241699,162929,110118,74987,51607,35933,25277,17881,12691,8972,6302,4380,3002,2032,1371,918,610,383,273,169,96,65,44,28,16,8,8,8,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2023,"0,0,0,0,0,0,0,0,82,7901,58955,304709,1370439,4212799,9588636,19010305,34795787,60136992,100597260,167926040,280985703,451078655,718082078,925198896,906156019,781969052,677962813,588030541,493812100,411404174,353636680,319226757,271142745,205003101,135285554,79205331,40938658,20819836,10472012,5371310,2902307,1655130,1001735,632184,413822,276253,176307,119305,81850,56966,40248,28809,20850,15196,11096,8106,5875,4222,3013,2150,1539,1110,788,542,410,278,153,109,81,63,33,19,13,18,11,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2024,"0,0,0,0,0,0,0,0,116,9147,63289,322084,1383109,4292180,9899940,19357555,34775396,60386396,101875388,167190113,273236799,437188324,693447590,919637120,919709729,798957595,689865558,599539140,506397294,424016384,364455812,327528471,277310160,210632640,139029311,81948861,42725841,21714230,11029535,5700092,3094707,1750370,1041483,651395,424160,282273,180568,122573,84444,59032,41852,30053,21795,15888,11601,8452,6116,4379,3108,2200,1559,1125,787,513,400,270,180,113,84,65,40,23,11,15,12,11,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2025,"0,0,0,0,0,0,0,0,91,8137,57976,296167,1400250,4398519,10046653,19662121,34834750,60663311,102345092,164701172,268460165,426544647,669387985,907763109,940799225,820022775,702091410,610379184,517772726,435552219,373600249,334502023,283719539,214763863,141819222,83899951,43722596,22210334,11256961,5792129,3104067,1754756,1190167,839455,581941,393965,253366,165698,108061,70890,47122,31870,21968,15398,10937,7819,5618,4019,2872,2067,1491,1079,787,523,395,284,199,120,85,66,45,25,15,14,14,9,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2026,"0,0,0,0,0,0,0,0,91,6031,46968,248825,1220191,4009323,9476243,18978565,34125301,59004867,99558442,158894788,253080880,398702698,613609403,870446518,958920024,860190995,728786816,632455503,539785447,454853040,385670995,338652880,288312504,221003355,148874355,89941677,48050648,24310987,12301275,6137537,3132725,1623803,831921,519036,351080,246597,149955,102832,72545,51885,37569,27500,20318,15141,11346,8529,6398,4781,3550,2603,1891,1341,946,660,454,304,165,100,68,45,27,14,7,8,4,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2027,"0,0,0,0,0,0,0,0,34,5024,43412,210404,1053992,3685938,9006481,18284121,33337390,57586711,97452143,155596431,244281845,382011436,579704222,846163099,974267457,896393947,756047750,651665080,554537679,466908008,395091650,345647356,294853656,226002628,152644010,92350279,49373537,24916571,12579206,6281013,3205596,1664427,854852,531678,358755,253348,155816,105898,74866,53658,38945,28575,21177,15823,11875,8949,6733,5048,3759,2768,2015,1439,1020,707,489,332,191,110,74,50,27,15,9,6,8,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2028,"0,0,0,0,0,0,0,0,8,3914,36880,179918,964956,3535678,8790902,17870824,32634387,56290458,94783486,151024991,234403365,363111534,544017239,806191425,974969508,927224268,784495782,673213673,575953168,486540736,410532456,355191204,303388418,233822913,159264874,97161397,52707798,26657458,13468590,6728781,3429100,1780716,905067,551914,369441,260740,162024,108112,76200,54479,39471,28927,21442,16031,12064,9110,6893,5191,3887,2875,2105,1511,1078,748,525,360,212,121,76,56,34,14,9,6,9,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2029,"0,0,0,0,0,0,0,0,0,3266,32296,156427,835048,3224384,8323655,17154924,31670544,54621231,91781798,146246913,224977423,347958693,523823666,780903860,972929381,946134566,804017692,687932219,593419358,504968866,426455467,366293710,311926229,241781240,165944947,101967092,55907949,28415910,14398749,7209539,3667788,1907300,967752,578203,384689,271343,171806,112804,79477,56823,41163,30174,22370,16739,12618,9545,7229,5466,4094,3044,2236,1610,1154,802,565,394,233,135,87,57,37,17,10,7,8,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2030,"0,0,0,0,0,0,0,0,8,3807,34401,167935,907286,3406638,8666317,17861991,32931920,56700073,95160490,150764473,230183817,350232213,519772009,768500524,971827663,961047914,817276113,694191065,599827606,512822763,434284865,371529989,313849829,242138564,165498785,101704902,55902981,28466566,14412157,7226095,3680689,1915939,973899,583553,389580,274899,174460,115120,81361,58342,42401,31178,23177,17403,13149,9975,7574,5741,4321,3228,2376,1721,1234,861,608,425,260,154,92,58,42,22,12,8,9,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2031,"0,0,0,0,0,0,0,0,8,3330,32070,156170,839748,3213104,8317572,17331002,32209170,55586217,93674000,149324307,227081736,343873474,508900669,753581298,976224012,984062595,843134429,710071603,609650594,517834542,437452306,374618473,317781671,246434868,169002793,103830304,56968529,29006207,14681198,7363253,3749180,1953044,995751,594462,395710,279423,179291,117192,82880,59439,43195,31755,23599,17710,13391,10173,7747,5881,4459,3351,2489,1832,1314,945,667,473,312,177,108,68,45,28,13,7,8,4,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2032,"0,0,0,0,0,0,0,0,8,2714,28850,140059,750501,2983205,7919602,16756432,31419445,54393720,92071065,147743338,224420428,338920224,499776093,736206639,971116088,999173076,862681398,723222519,621458064,529322503,447763570,382862539,323727978,251471066,172908449,106394250,58412005,29712057,14991193,7521320,3831496,1997017,1017881,606217,402933,284456,184357,120220,85263,61400,44806,33089,24697,18620,14144,10782,8239,6281,4769,3592,2672,1966,1413,1011,710,498,340,190,111,74,49,27,15,10,5,8,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2033,"0,0,0,0,0,0,0,0,8,2027,26071,129748,691567,2881004,7859933,16740420,31524045,54601201,92150840,147216206,222188493,332941429,488587181,715957019,963156170,1013853694,884458070,738402006,634139692,540490763,457128036,389712451,329339645,256430120,176597460,108852687,59957662,30459011,15305174,7670444,3904264,2033925,1040015,618371,409255,287796,187680,120599,85063,60983,44382,32723,24426,18446,14047,10774,8282,6362,4863,3698,2781,2068,1508,1097,776,553,391,232,136,89,69,37,14,9,6,9,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2034,"0,0,0,0,0,0,0,0,0,1871,22825,115035,621265,2673929,7471502,16186926,30754910,53463988,90544406,145420798,219339264,327638730,479855645,701785284,961517241,1032174889,910402047,756206874,644546081,545903660,460127175,392155228,331749943,260024747,180419936,111994607,62273776,31832799,16104978,8097658,4113504,2152946,1102853,646703,427484,300202,198157,126832,89338,63998,46521,34267,25530,19262,14656,11228,8622,6625,5076,3867,2913,2181,1594,1167,831,595,422,261,154,100,71,43,14,10,7,8,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2035,"0,0,0,0,0,0,0,0,0,1274,20343,104218,570587,2577155,7379288,16054024,30522206,52914834,89384657,142984253,216238281,325193453,480596458,703428882,962517359,1036586115,914278253,760364652,651023798,555220801,470035748,401094256,338372489,265239477,184264988,114642126,63811308,32611061,16459622,8273574,4204708,2199605,1125420,657579,433974,305590,205753,131846,93663,67773,49729,36942,27709,20996,16036,12298,9449,7254,5538,4211,3163,2353,1711,1236,871,616,426,272,158,96,54,43,20,12,8,9,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2036,"0,0,0,0,0,0,0,0,0,1009,18677,96564,505905,2367460,7011507,15533232,29815207,52018519,87961116,141244297,213373704,319370812,470806117,685127568,950496089,1047622279,936000721,776692194,663379631,566031499,479721268,409043075,344804405,271699107,189655911,118024935,65816395,33587684,16889932,8467201,4293570,2242154,1148670,670082,441173,310186,210081,134406,95399,69087,50738,37721,28316,21501,16439,12627,9717,7484,5740,4363,3295,2450,1803,1296,920,655,450,308,161,100,68,44,27,13,8,7,4,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2037,"0,0,0,0,0,0,0,0,0,958,17773,88038,452870,2176273,6607969,14921623,28922273,50810311,86240885,139444739,211401792,315234664,462097042,668559900,941131923,1060801204,962972476,799913966,678587168,575558763,485292549,412572554,347368284,274050451,191612727,119518753,66750788,34110411,17167134,8621517,4376911,2290163,1169111,612166,365785,243903,160851,96761,68617,50499,38083,29273,22821,18023,14344,11455,9142,7269,5728,4468,3431,2593,1923,1385,990,689,478,322,189,110,74,49,27,14,10,5,8,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2038,"0,0,0,0,0,0,0,0,0,586,16047,80933,413994,2089029,6532508,14870673,28905881,50750780,85853899,137790378,208159464,308931638,451569999,650969761,924923884,1068108116,984590552,818416428,692046337,587275849,495326683,420997108,354289062,280085904,196316618,122491990,68399481,34899649,17517154,8779293,4452982,2329461,1189926,625409,373905,249258,165773,100013,70717,52075,39309,30243,23588,18654,14863,11894,9509,7577,5985,4686,3611,2743,2041,1478,1067,739,518,353,216,118,77,56,32,14,10,5,9,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2039,"0,0,0,0,0,0,0,0,0,522,15270,76168,360665,1879159,6113375,14231223,27992634,49551294,84163683,135817346,205798238,303920351,443275694,636442010,907995423,1070567713,1002077822,836049731,705857739,600706141,507585141,431353130,361486705,285902011,201034901,125446345,70255284,35842491,17946509,8975864,4551292,2375392,1213075,636880,378388,250839,169160,101371,71169,52455,39614,30540,23875,18923,15132,12157,9759,7816,6207,4884,3790,2890,2164,1577,1144,795,560,383,236,135,88,56,38,14,10,7,8,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2040,"0,0,0,0,0,0,0,0,0,441,12992,69002,321894,1719634,5740731,13639600,27145242,48456853,82398287,133963590,203735866,300055232,436065835,624096146,896968191,1079530901,1025569310,857982766,719281163,608095423,511394915,433139842,363998607,289401941,204616510,128695306,72792649,37404529,18843692,9463182,4802826,2510162,1287629,669860,395974,261250,176254,106452,74309,54723,41311,31845,24885,19728,15778,12673,10180,8164,6495,5126,3990,3054,2293,1684,1221,858,603,412,266,152,96,54,44,19,12,8,9,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2041,"0,0,0,0,0,0,0,0,0,251,11764,63491,291793,1632602,5642179,13541849,27020421,48222157,81841959,132278438,200599549,294300495,426287807,608492315,874650665,1078307716,1044202174,879683482,734652251,622258390,523809276,443513651,371434262,295080827,208855102,131413827,74386371,38224829,19250376,9660718,4906256,2568645,1321662,689142,406729,267476,182261,110366,76673,56544,42716,32932,25763,20436,16362,13158,10595,8508,6788,5364,4190,3223,2432,1796,1299,924,648,443,303,162,100,68,44,27,13,8,8,3,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2042,"0,0,0,0,0,0,0,0,0,226,11005,59457,261368,1469508,5285142,12988297,26217320,47263528,80542244,131200630,200259320,293773573,427178549,609487417,872368384,1077461552,1046956489,883951977,740309296,630266944,532591077,451628792,377992986,300384698,213668936,134574044,76410287,39249342,19714160,9862245,5006678,2619116,1349188,706210,416595,273463,187409,114372,78912,58186,43976,33936,26559,21074,16889,13607,10972,8828,7070,5606,4394,3394,2568,1910,1385,996,692,481,327,191,112,73,49,27,13,10,5,8,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2043,"0,0,0,0,0,0,0,0,0,210,10343,55396,234865,1326812,4917655,12361999,25229562,45858287,78192688,128076910,196747191,288765136,420692650,600028041,859759299,1081756272,1068429127,908084901,755531808,639578132,538214429,455354897,381638096,304007936,216760402,136646271,77615977,39928376,20062532,10043564,5100853,2669250,1376742,721509,424467,277926,191363,117975,80580,59468,44997,34772,27244,21650,17389,14035,11340,9157,7347,5850,4603,3563,2714,2028,1478,1069,742,520,355,217,118,77,56,32,14,10,5,9,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2044,"0,0,0,0,0,0,0,0,0,198,9594,51884,215739,1251920,4816542,12289331,25153279,45684831,77647098,126402838,193306008,282540112,410733913,585761588,837289303,1076209371,1085290011,930505405,771400104,653841012,550933603,465944195,389121491,309417080,221001182,139461623,79271765,40778851,20483032,10235497,5199914,2722933,1411550,744768,438946,287781,198926,124316,84497,62351,47198,36441,28567,22663,18191,14677,11869,9576,7692,6130,4835,3759,2870,2153,1575,1145,799,561,386,237,135,88,55,39,14,10,7,8,5,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
