unicef_region,time,income_mountain_50bracket_shape_for_log
eap,1889,"0,413,1950,4213,6455,7851,8585,12869,61252,283158,968680,2717027,7062082,18073796,35990221,53825768,70876950,81150038,75433998,60074918,41650879,25454257,14001967,7675106,4270550,2475405,1493783,957372,593503,350435,198116,102916,51204,26841,14788,8564,4803,2319,866,202,79,41,23,7,0,0,0,0,0,0"
eap,1890,"0,241,1690,3979,6453,8233,9114,14537,72009,316392,1034832,2833980,7192227,18166379,35990228,53670194,70725111,81207944,75670574,60489248,42191045,25999902,14406264,7931760,4443326,2578718,1545000,969274,588373,339012,187884,97282,48730,25443,14098,8246,4689,2316,903,219,73,39,21,7,0,0,0,0,0,0"
eap,1891,"0,594,2439,5042,7515,8924,9694,14043,62718,285378,969514,2721647,7063701,18109681,36141651,54184339,71630616,82431082,76657158,61062094,42342662,25751933,14063725,7670212,4274532,2493784,1511669,968794,600976,354774,200090,103380,51207,26595,14565,8397,4731,2287,856,203,82,41,23,7,0,0,0,0,0,0"
eap,1892,"0,376,2118,4772,7518,9357,10262,13811,53774,252912,900392,2605318,6901065,17937321,35977865,54110283,71746620,82826359,77175847,61677124,43027260,26405982,14530710,7994215,4513282,2620823,1542972,932670,544724,300768,162603,84371,41538,21320,11988,7156,4161,2090,806,182,70,38,20,7,0,0,0,0,0,0"
eap,1893,"0,398,2243,5050,7947,9861,10796,14410,54470,253613,899855,2605490,6897391,17947205,36037538,54258162,72078326,83418732,77770884,62217907,43489093,26700680,14686967,8093386,4588174,2656559,1539306,908943,514435,277341,148404,76642,37314,19294,11032,6657,3879,1937,734,149,53,28,14,6,0,0,0,0,0,0"
eap,1894,"0,49,1485,4064,7247,9947,11342,13991,43789,213977,811784,2453640,6695705,17744946,35836301,54069596,71977802,83504760,77952281,62699711,44258557,27640830,15543156,8620826,4903486,2823073,1628437,956341,542411,291891,155237,80997,40170,20813,11878,7231,4301,2275,954,262,59,34,13,6,0,0,0,0,0,0"
eap,1895,"0,52,1565,4284,7638,10491,11965,15752,55519,252585,893649,2601056,6876854,17896349,35961619,54141639,72132248,83933012,78462989,63187591,44692894,27922526,15698918,8730151,4971970,2852239,1627204,940055,520225,274195,143940,74711,36963,19335,11181,6857,4092,2162,897,242,53,26,14,7,0,0,0,0,0,0"
eap,1896,"0,338,2362,5559,9005,11447,12612,16459,56792,255960,899132,2609276,6895256,17978295,36188527,54620916,72951062,85082204,79506075,63849516,44920026,27690904,15229126,8381724,4763897,2765840,1601494,940972,528630,281771,149207,76978,37516,19454,11197,6825,4022,2046,804,168,54,28,14,7,0,0,0,0,0,0"
eap,1897,"0,239,2211,5469,9127,11872,13167,17063,57284,253475,870074,2495146,6450696,16682660,34619848,53039106,71687089,85106388,81267921,65973089,47122957,29345560,16219946,8903376,5034126,2898731,1652998,956454,528722,277033,144860,74726,36374,18816,10880,6667,3953,2038,810,181,45,25,14,7,0,0,0,0,0,0"
eap,1898,"0,0,1070,3885,7698,11389,13678,17641,57394,250820,862029,2491304,6442444,16625614,34476237,52698575,71241199,84805917,81079569,66192210,47774878,30353108,17361586,9604299,5472580,3170291,1840869,1085367,623499,336474,176422,91380,45681,23336,13104,7981,4821,2654,1191,387,75,38,19,7,0,0,0,0,0,0"
eap,1899,"0,0,1656,4816,8878,12448,14343,17194,47318,215872,785837,2349769,6269302,16528385,34555581,53119520,72082031,86003899,82228297,67009638,48252238,30404779,17089998,9370026,5318679,3094110,1801657,1065515,612474,330119,173820,90220,44878,23024,13020,7923,4756,2562,1107,321,70,38,19,7,0,0,0,0,0,0"
eap,1900,"0,0,1734,5042,9290,12989,14925,17484,42188,192749,729942,2238397,6108399,16400171,34505364,53297812,72588934,86833890,83034906,67686978,48817782,30763057,17261805,9432692,5347769,3130781,1848396,1110921,650170,355283,186819,96183,47943,24465,13715,8298,4968,2664,1148,329,72,40,20,7,0,0,0,0,0,0"
eap,1901,"0,0,1505,4867,9277,13315,15589,18623,49126,219992,810577,2457894,6689031,17830480,36244151,55030201,74190295,87648030,82126493,66540876,47649603,30027820,17014832,9394899,5383083,3159041,1864650,1111924,642706,347516,180671,92727,46348,23791,13393,8162,4922,2686,1191,359,72,38,19,7,0,0,0,0,0,0"
eap,1902,"0,72,2179,5962,10615,14465,16333,20538,61273,260184,896717,2622192,6896105,18052477,36537287,55405227,74808645,88626285,83152948,67278890,48064222,29999682,16676541,9135110,5214324,3073817,1826477,1098512,637329,346326,181045,92949,46349,23898,13501,8173,4845,2542,1068,285,70,38,19,7,0,0,0,0,0,0"
eap,1903,"0,0,1343,4871,9649,14206,16958,20196,50792,220261,802922,2439348,6653251,17786953,36308675,55373723,75029888,89158976,83637624,67828888,48716488,30780394,17518852,9649950,5535861,3276681,1969562,1201300,713565,396853,209048,106724,54007,28006,15604,9318,5486,2921,1266,401,82,40,21,7,0,0,0,0,0,0"
eap,1904,"0,0,1714,5550,10575,15117,17631,20530,45530,196720,748007,2335921,6538937,17796872,36480308,55879944,75957860,90404803,84690482,68549442,49170121,30881823,17379997,9495097,5412897,3224973,1961786,1216180,734600,413767,220077,110953,55392,28586,15873,9429,5510,2893,1214,375,81,41,22,8,0,0,0,0,0,0"
eap,1905,"0,0,2158,6275,11556,16093,18404,21355,46443,201128,778076,2449878,7019479,19207781,38191053,57994696,78187456,91776805,84240806,67670120,47983692,29834103,16675728,9128798,5230964,3137919,1933502,1209723,734324,415972,221644,111405,55584,28886,16090,9521,5499,2822,1148,337,77,41,22,8,0,0,0,0,0,0"
eap,1906,"0,0,964,4557,9831,15241,18921,22083,47004,198882,767276,2437016,7015580,19199357,38179790,57964862,78179817,91936569,84236802,67837184,48381538,30633766,17773151,9895834,5709371,3434356,2123062,1336921,822319,474147,254090,126544,63081,32611,17834,10431,6049,3226,1411,506,104,43,24,8,0,0,0,0,0,0"
eap,1907,"0,0,1003,4744,10235,15857,19639,22510,42419,176235,709624,2306066,6810365,19037357,38084874,58185403,78838174,93015405,85236418,68666173,49009936,31032929,17992971,10002908,5773534,3481582,2157575,1361715,838018,483307,258546,128343,63773,32878,17977,10512,6090,3240,1423,504,103,42,25,8,0,0,0,0,0,0"
eap,1908,"0,0,1045,4933,10646,16447,20323,23427,47808,197339,756656,2404020,6936204,19118992,38193715,58251610,78989642,93488516,85903870,69422498,49751564,31590527,18351388,10214456,5881360,3543327,2189199,1380034,856773,497715,267896,132756,65283,33487,18257,10686,6232,3337,1485,515,107,44,25,9,0,0,0,0,0,0"
eap,1909,"0,0,1087,5129,11068,17098,21109,23844,39822,157125,659853,2211344,6657184,18900242,38118679,58727501,79918620,94692251,86820496,70103239,50374168,32032055,18609653,10344436,5933709,3580125,2231891,1429020,905670,537499,293801,146378,70661,35941,19361,11189,6522,3487,1549,537,115,47,25,10,0,0,0,0,0,0"
eap,1910,"0,0,1128,5331,11500,17764,21908,24548,37325,144165,646025,2226687,6984252,20157279,39505224,60718155,82139198,95852022,86298382,69361231,49428376,31374317,18356196,10264728,5912549,3592942,2282332,1487981,961059,585803,325239,163736,77714,38806,20559,11728,6787,3638,1630,574,123,49,26,11,0,0,0,0,0,0"
eap,1911,"0,0,888,5002,11262,17891,22596,25312,33881,115849,563045,2042581,6620638,19847239,39186563,60798533,82818289,97053117,87423715,70307056,50196663,32023664,18927686,10673485,6174145,3764633,2375434,1529328,972181,582980,318824,158225,75410,37735,20038,11511,6709,3650,1682,613,135,48,25,10,0,0,0,0,0,0"
eap,1912,"0,0,922,5194,11688,18566,23437,26222,34665,109638,497666,1758582,5496045,16938585,35968336,57059714,79930775,97628353,91940254,74976923,54672923,35135535,20517342,11390250,6492492,3940946,2451679,1562621,987468,588195,320064,158222,74594,36911,19600,11381,6711,3687,1719,605,135,49,25,10,0,0,0,0,0,0"
eap,1913,"0,0,956,5385,12122,19173,24102,26829,34070,97001,437168,1569476,4883484,15362035,34115632,55174429,78617565,97873678,94638917,77898948,57701662,37391741,21830736,12055392,6845401,4161963,2572303,1614717,1002794,589242,316172,154307,71396,34340,17999,10534,6288,3521,1691,628,139,50,26,11,0,0,0,0,0,0"
eap,1914,"0,0,1308,6176,13323,20400,24833,27260,34461,97847,436839,1564463,4873824,15400965,34300002,55560223,79331370,98993367,95776915,78966802,58677798,38006342,22030089,12069413,6833413,4154695,2578265,1624255,1009636,592374,316664,155256,71830,34249,17887,10483,6270,3502,1672,608,133,49,25,10,0,0,0,0,0,0"
eap,1915,"0,0,744,5202,12238,19832,25346,28143,35381,97212,430164,1549784,4866638,15454727,34491174,55867670,79805591,99730428,96388864,79497931,59146830,38664294,22859934,12770747,7304715,4448281,2731741,1687296,1030154,593778,313001,151910,70989,33986,17901,10633,6443,3663,1798,697,170,48,24,9,0,0,0,0,0,0"
eap,1916,"0,0,0,2714,8771,16717,24177,28652,35873,95637,418084,1515452,4816309,15411526,34422642,55781810,79725388,99767945,96297863,79396457,59358586,39536937,24401825,14596386,8529192,5219308,3136791,1865790,1087800,603871,310883,147398,68088,32661,17019,9947,6142,3669,1987,875,267,43,24,7,0,0,0,0,0,0"
eap,1917,"0,0,0,2293,8319,16470,24396,29435,37846,106238,446743,1576678,4964507,15596898,34678530,56020746,80106547,100402905,96905603,79935273,59977987,40148918,24994458,15183549,8919402,5490883,3306841,1965311,1140831,628157,320063,149842,67965,31816,16255,9372,5770,3476,1917,859,298,35,14,7,0,0,0,0,0,0"
eap,1918,"0,0,0,1909,7832,16167,24480,30024,37229,95548,409016,1482394,4762530,15437307,34578370,56134466,80719932,101551635,97996772,80695063,60653550,40764597,25638317,15871804,9430152,5795316,3460599,2024148,1158773,626684,318777,148663,67762,32258,16707,9584,5881,3519,1952,890,345,51,19,7,0,0,0,0,0,0"
eap,1919,"0,0,0,1177,6631,14921,24002,30824,36382,72518,322097,1272468,4253144,14900022,34185301,56135343,81687192,103278640,99687743,81731539,61304238,40979988,25918124,16310214,9779030,6041933,3622888,2124679,1222024,672716,351376,171104,83348,44291,25277,15188,9344,5772,3363,1779,890,350,176,102,55,29,14,4,0,0"
eap,1920,"0,0,0,2040,8375,17284,26108,31896,38164,87043,373005,1389205,4559479,15325197,34682521,56715485,82236919,104045445,100471342,82486370,61929133,41512454,26023101,16108527,9571662,5956886,3623232,2172420,1272516,721099,384808,192501,97965,52720,30273,18243,11024,6624,3771,1976,1010,446,254,149,83,46,22,10,10,10"
eap,1921,"0,0,0,911,6376,14995,24602,32172,38841,86869,366771,1365875,4526281,15357804,34816237,56994249,82746165,104667284,100740220,82330613,61767159,41465579,26617683,17176055,10503713,6536931,3948374,2331961,1353809,765958,413612,208800,106428,59517,35042,21292,12986,7968,4669,2571,1390,671,351,211,119,67,33,14,10,10"
eap,1922,"0,0,0,943,6591,15504,25429,33239,39994,87725,364906,1354056,4499901,15341153,34825452,57029693,82951201,105266248,101356804,82918347,62372537,42027005,27108858,17542342,10718195,6673404,4048896,2397595,1405076,802642,435667,220402,111351,61863,36158,22109,13513,8289,4860,2664,1430,709,380,221,126,71,36,15,10,10"
eap,1923,"0,0,0,974,6815,16031,26262,34247,40339,80494,332112,1249632,4089342,13964252,33052368,55034923,81293313,104675543,103910651,85539209,65135695,44067764,28223718,17981414,10867871,6749907,4116703,2454541,1450910,838510,460526,236495,120979,68056,40323,24813,15174,9331,5498,3062,1676,841,457,274,159,91,45,22,11,10"
eap,1924,"0,0,0,679,6278,15517,26366,35337,41769,77346,312247,1190789,3910593,13735545,32856547,54871190,81488820,105357148,104687707,86141397,65604428,44345580,28615616,18450540,11285852,7012867,4291978,2553492,1518019,883581,487495,251168,126768,70552,41500,25519,15584,9634,5725,3211,1758,886,470,284,167,96,48,23,11,10"
eap,1925,"0,0,0,412,5749,14958,26086,35738,42516,77775,309346,1173337,3867726,13689823,32842764,54946992,81728655,105807059,105044319,86388036,65877303,44670002,29085146,18993005,11800151,7352566,4518753,2688130,1591179,921308,501974,255951,123961,66580,38270,23481,14375,8964,5417,3049,1649,799,418,252,149,85,45,20,10,10"
eap,1926,"0,0,0,725,6700,16561,27908,37205,42917,67738,263238,1055433,3519366,13174809,32382121,54469718,81904973,106818239,106356743,87548282,66920986,45528655,29621300,19187081,11759780,7337590,4534298,2728840,1625611,932924,490499,232419,97288,43348,20972,11464,6836,4230,2476,1247,542,180,44,26,10,1,0,0,0,0"
eap,1927,"0,0,0,748,6920,17098,28710,38123,43624,63192,234129,969312,3244166,12675958,31961545,53970377,82000364,107680995,107470741,88487746,67689111,46178674,30199209,19641803,12063978,7502274,4628650,2775378,1646550,939357,491832,232019,96356,42736,20662,11397,6848,4254,2468,1246,529,155,31,17,3,0,0,0,0,0"
eap,1928,"0,0,0,186,5591,15275,27572,38718,45318,62240,217319,913368,3088575,12404020,31766372,53721151,82082902,108182970,107959415,88690737,67736420,46217654,30696531,20575174,13136342,8210540,5040271,2961955,1719661,962516,499542,234998,98128,44936,22636,12646,7722,4903,2922,1515,670,247,58,13,0,0,0,0,0,0"
eap,1929,"0,0,0,0,5025,14583,27248,39275,46701,63652,216411,900721,3047266,12379719,31805064,53809590,82356759,108713912,108436583,88911016,67837692,46339111,31070780,21209840,13878197,8701574,5346010,3119884,1795036,1000316,518741,244164,104921,49978,25861,14481,8852,5626,3384,1813,813,318,117,39,5,0,0,0,0,0"
eap,1930,"0,0,0,821,7598,18774,31509,41753,47455,64298,216637,896645,3019739,12324037,31751994,53879723,82770502,109725703,109810670,90346673,69329170,47578580,31563532,20920651,13176539,8265866,4994735,2885655,1640413,883491,448101,206085,92134,45594,23856,13464,8261,5132,2980,1512,599,206,102,29,0,0,0,0,0,0"
eap,1931,"0,0,0,847,7830,19347,32564,43248,49506,73482,256353,994693,3343097,13027583,32433026,54964795,83599310,110200070,109915089,90350126,69539744,47766813,31740453,21144411,13423208,8372460,4986027,2839043,1590732,844582,424408,197260,92669,47519,25207,14336,8825,5466,3184,1633,659,231,118,34,3,0,0,0,0,0"
eap,1932,"0,0,0,210,6311,17250,30972,43254,51280,83389,280677,1013096,3403758,12291126,31226526,53546841,81615877,108449347,111658167,92286808,71734670,49561686,33175165,22287366,14431189,8996281,5353958,3037974,1705117,907057,458580,211670,95601,47839,25371,14372,8850,5521,3254,1699,731,293,109,25,5,0,0,0,0,0"
eap,1933,"0,0,0,0,4696,15166,29081,42683,52095,87625,328649,1227670,4558062,17680358,38048632,62809402,91895591,115492702,104519226,84222169,62046945,42113105,29631850,21687966,15102179,9584486,5794876,3307122,1851011,989784,501656,231119,100701,49067,26190,14786,9100,5779,3491,1882,853,365,117,28,7,0,0,0,0,0"
eap,1934,"0,0,0,0,4832,15607,29913,43905,53545,88860,326622,1212061,4522846,17702872,38161181,63148552,92640969,116720488,105658395,85163163,62666753,42451551,29843436,21842758,15137594,9567923,5823293,3346354,1900455,1043503,539313,251604,108140,52149,27457,15421,9365,5881,3546,1913,897,400,141,41,15,5,0,0,0,0"
eap,1935,"0,0,0,0,4059,14715,29232,43885,54624,87284,288823,1031330,3534803,13520638,33220569,56487362,85955725,113335061,112493931,91774637,70088086,47919522,32728963,23245925,16072068,10135240,6144333,3560272,2070819,1195748,645967,313653,135819,62541,31644,17089,10071,6229,3776,2058,986,447,144,43,17,10,1,3,0,0"
eap,1936,"0,0,0,0,3360,13781,28584,44221,55751,78809,228357,820558,2760321,10631210,29372216,51821747,81101261,109845552,117383907,97049813,75610449,52303264,35238970,24668328,17195188,10970886,6729821,3896336,2196506,1223564,639075,304887,127507,57381,29926,16744,10142,6475,4020,2225,1106,518,194,61,26,13,3,0,2,0"
eap,1937,"0,0,0,0,2720,12837,27754,43428,55019,70941,195633,749292,2494437,10872726,30380513,52887155,83664400,113585893,117505967,95874769,73470444,50461456,34468933,25043762,18122408,11855523,7417725,4338605,2449192,1363201,710034,341217,143290,62974,32671,18221,10826,6723,4089,2256,1153,545,222,79,26,13,3,0,2,0"
eap,1938,"0,0,0,0,1536,10730,25310,42058,56129,75854,219976,826024,2777598,12372656,32444332,55729783,87191716,116948898,116493545,94050777,71004877,48041670,32634195,24665800,18628328,12543656,7945640,4727161,2684594,1496046,782426,378142,157874,65703,33127,18078,10286,6057,3500,1886,1017,526,157,31,8,0,0,0,1,0"
eap,1939,"0,0,0,0,0,6708,19697,38225,56823,79724,223434,832668,2912154,13583277,34196043,58356665,90510786,120303823,115784776,92578383,68352150,44826526,29774358,24030192,19706613,14377284,9221020,5528825,3094211,1681583,864245,413273,173023,68798,32042,17462,9686,5419,2996,1575,906,515,205,30,7,0,0,0,0,0"
eap,1940,"0,0,0,0,0,6898,20099,38205,56413,77553,216402,824509,2989364,14513097,35535128,60417857,93578394,123331423,115253260,91468267,66360091,43496093,29587383,24351044,20144841,14663279,9406648,5628569,3147217,1721664,899038,434755,181431,70032,32087,17422,9873,5719,3288,1844,1094,580,224,71,32,16,6,0,0,0"
eap,1941,"0,0,0,0,0,5879,19050,37156,55878,78410,222658,852853,3269276,15839824,37189743,63255044,97408243,126283679,114715390,90306158,64043389,41334086,28323718,23979789,20370317,15105072,9696016,5873937,3359746,1914840,1070991,547692,241960,94265,41077,20577,11154,6176,3436,1945,1153,615,255,83,34,16,9,0,0,0"
eap,1942,"0,0,0,0,0,6046,19698,39488,63012,126963,416543,1430534,5722426,20652113,42351576,70479907,102231106,126336295,110166745,86575728,60627970,38530319,26345030,22901823,19902317,14747253,9425501,5861376,3444628,2033611,1216416,658984,309589,122076,51501,24431,12592,6873,3809,2168,1241,692,324,80,30,12,4,0,0,0"
eap,1943,"0,0,0,0,0,7498,21886,42541,73249,173555,557219,2049248,8075759,25057620,47832322,77568799,108661046,126324887,105625595,82257441,55781967,35332945,25246453,22702840,19751967,14354366,9143275,5700002,3364451,2001008,1207350,656882,308731,119867,49672,22881,11596,6359,3606,2166,1274,714,292,85,37,16,10,0,0,0"
eap,1944,"0,0,0,0,0,7710,23633,54493,142608,384204,1286869,4400671,11347878,30030030,52656928,80981064,110597964,124322118,103372562,80334695,53668866,33467967,24184036,22107608,18999173,13571918,8643568,5351645,3132228,1857111,1101374,580537,261279,98023,40580,18812,9678,5322,3033,1909,1171,655,248,83,38,19,10,1,0,0"
eap,1945,"0,0,7924,22993,42339,58688,67904,98370,222992,582091,2201452,5954854,13756543,33941652,56383533,85376101,116518574,128415960,108608206,86981440,61050479,37844052,22004380,12369315,7178095,4387778,3124663,2364662,1739490,1236708,790368,426739,191861,77580,34473,16452,8686,4530,2265,1148,619,344,139,71,32,16,9,0,0,0"
eap,1946,"0,0,4436,18190,37832,58008,71630,97908,205457,522783,1986167,5808977,14739675,35976741,59482412,89743731,121369974,128386369,107114448,84093493,57766318,36592618,22459293,12743206,7439200,4623549,3317523,2476466,1792428,1214054,713831,357409,149241,58166,26018,13002,6881,3454,1606,710,305,142,45,19,3,0,0,0,0,0"
eap,1947,"0,0,2719,15301,34641,56107,71290,84440,145222,378809,1321609,4952612,16260148,37642649,63540758,96492788,128324152,125616554,103787384,79831391,54178281,35582338,23330925,13804655,8103424,4983350,3516910,2627722,1915060,1304814,778427,392800,166334,64066,27907,13444,7019,3504,1718,803,312,102,46,18,1,0,0,0,0,0"
eap,1948,"0,0,329,9864,26952,48710,67687,77478,94492,208238,728105,2934919,15045133,36259484,63346989,99541959,133182795,126216517,103147398,78236747,52768720,36154721,25587740,16422352,9756084,5948623,3990248,2829110,2005600,1363606,822782,414028,175899,65271,26890,12320,6415,3239,1644,771,327,108,34,8,0,0,0,0,0,0"
eap,1949,"0,0,0,7316,23627,45332,65963,78196,101032,240566,826709,3635620,17340125,38831693,67552988,103655802,135560512,123724942,100510496,75015706,50456430,35510887,26303778,17852969,10696136,6492067,4311905,3079649,2207591,1514448,943671,488176,216723,80374,31310,13453,6816,3511,1854,893,363,176,62,11,0,0,0,0,0,0"
eap,1950,"0,0,0,3883,18340,40966,65228,82146,101548,239004,862603,4143576,19941631,42191113,73199005,111206573,139300371,121690241,97881225,70075087,45876140,32905653,26321673,19385662,11922173,7279008,4753716,3340979,2373205,1642797,1052370,575041,276497,122552,60259,32862,19529,11483,6809,3905,2173,1230,690,391,230,137,78,42,16,10"
