geo,time,median_gdppc
atg,1953,12.398
atg,1954,12.657
atg,1955,12.967
atg,1956,13.309
atg,1957,13.263
atg,1958,13.595
atg,1959,13.922
atg,1960,13.875
atg,1961,14.609
atg,1962,14.955
atg,1963,15.319
atg,1964,15.683
atg,1965,16.063
atg,1966,16.454
atg,1967,16.851
atg,1968,17.247
atg,1969,17.66
atg,1970,18.08
atg,1971,19.033
atg,1972,20.609
atg,1973,21.77
atg,1974,22.254
atg,1975,20.959
atg,1976,19.135
atg,1977,20.166
atg,1978,20.644
atg,1979,22.938
atg,1980,24.13
atg,1981,26.387
atg,1982,27.983
atg,1983,28.797
atg,1984,30.209
atg,1985,32.25
atg,1986,33.849
atg,1987,36.129
atg,1988,38.041
atg,1989,39.722
atg,1990,41.799
atg,1991,41.905
atg,1992,41.694
atg,1993,42.146
atg,1994,42.91
atg,1995,41.535
atg,1996,42.592
atg,1997,43.29
atg,1998,43.796
atg,1999,44.406
atg,2000,45.759
atg,2001,44.89
atg,2002,56.347
atg,2003,46.223
atg,2004,47.271
atg,2005,64.643
atg,2006,71.285
atg,2007,76.563
atg,2008,76.227
atg,2009,50.507
atg,2010,48.815
atg,2011,48.464
atg,2012,63.238
atg,2013,62.47
atg,2014,63.182
atg,2015,63.764
atg,2016,65.918
atg,2017,67.457
atg,2018,71.277
atg,2019,73.267
atg,2020,61.06
atg,2021,65.404
atg,2022,70.484
atg,2023,70.948
atg,2024,73.04
atg,2025,76.033
atg,2026,81.475
atg,2027,82.594
atg,2028,85.768
atg,2029,88.683
atg,2030,90.117
atg,2031,89.782
atg,2032,91.998
atg,2033,94.516
atg,2034,96.718
atg,2035,96.346
atg,2036,98.666
atg,2037,101.008
atg,2038,100.651
atg,2039,103.016
atg,2040,105.505
atg,2041,104.928
atg,2042,107.553
atg,2043,110.071
atg,2044,109.606
atg,2045,112.241
atg,2046,115.003
atg,2047,114.569
atg,2048,117.339
atg,2049,120.172
atg,2050,119.718
atg,2051,122.605
atg,2052,122.13
atg,2053,125.079
atg,2054,124.743
atg,2055,127.803
atg,2056,130.852
atg,2057,130.042
atg,2058,133.162
atg,2059,132.704
atg,2060,136.062
atg,2061,135.424
atg,2062,138.815
atg,2063,138.306
atg,2064,141.606
atg,2065,141.303
atg,2066,144.983
atg,2067,144.485
atg,2068,148.025
atg,2069,147.517
atg,2070,151.011
atg,2071,150.195
atg,2072,153.897
atg,2073,152.892
atg,2074,156.652
atg,2075,156.143
atg,2076,155.462
atg,2077,159.147
atg,2078,158.204
atg,2079,162.261
atg,2080,161.343
atg,2081,160.829
atg,2082,164.557
atg,2083,164.042
atg,2084,168.14
atg,2085,167.212
atg,2086,166.538
atg,2087,170.524
atg,2088,169.884
atg,2089,169.289
atg,2090,173.548
atg,2091,173.047
atg,2092,172.362
atg,2093,176.748
atg,2094,176.001
atg,2095,175.511
atg,2096,179.431
atg,2097,179.281
atg,2098,178.848
atg,2099,177.822
atg,2100,180.724
arg,1800,4.504
arg,1801,4.63
arg,1802,4.63
arg,1803,4.634
arg,1804,4.634
arg,1805,4.61
arg,1806,4.61
arg,1807,4.61
arg,1808,4.645
arg,1809,4.787
arg,1810,4.816
arg,1811,4.805
arg,1812,4.805
arg,1813,4.8
arg,1814,4.8
arg,1815,4.791
arg,1816,4.783
arg,1817,4.891
arg,1818,4.891
arg,1819,4.891
arg,1820,4.891
arg,1821,4.894
arg,1822,4.987
arg,1823,4.983
arg,1824,4.971
arg,1825,4.965
arg,1826,5.12
arg,1827,5.134
arg,1828,5.108
arg,1829,5.119
arg,1830,5.257
arg,1831,5.247
arg,1832,5.23
arg,1833,5.34
arg,1834,5.343
arg,1835,5.343
arg,1836,5.249
arg,1837,5.407
arg,1838,5.366
arg,1839,5.35
arg,1840,5.399
arg,1841,5.551
arg,1842,5.6
arg,1843,5.59
arg,1844,5.58
arg,1845,5.669
arg,1846,6.163
arg,1847,6.141
arg,1848,6.296
arg,1849,6.313
arg,1850,6.317
arg,1851,6.451
arg,1852,6.596
arg,1853,6.567
arg,1854,6.599
arg,1855,6.793
arg,1856,6.292
arg,1857,6.397
arg,1858,8.819
arg,1859,8.277
arg,1860,6.341
arg,1861,5.875
arg,1862,7.059
arg,1863,7.708
arg,1864,7.509
arg,1865,6.646
arg,1866,6.533
arg,1867,6.333
arg,1868,6.117
arg,1869,6.651
arg,1870,6.762
arg,1871,6.95
arg,1872,7.068
arg,1873,7.349
arg,1874,7.586
arg,1875,7.948
arg,1876,7.961
arg,1877,8.897
arg,1878,7.526
arg,1879,7.621
arg,1880,7.242
arg,1881,7.294
arg,1882,8.907
arg,1883,9.778
arg,1884,10.216
arg,1885,11.568
arg,1886,12.326
arg,1887,12.763
arg,1888,13.86
arg,1889,14.041
arg,1890,12.621
arg,1891,12.086
arg,1892,13.652
arg,1893,14.418
arg,1894,15.532
arg,1895,16.956
arg,1896,17.753
arg,1897,14.149
arg,1898,13.822
arg,1899,15.665
arg,1900,13.264
arg,1901,13.158
arg,1902,12.346
arg,1903,13.812
arg,1904,14.266
arg,1905,15.606
arg,1906,15.714
arg,1907,15.846
arg,1908,17.137
arg,1909,17.336
arg,1910,17.945
arg,1911,17.923
arg,1912,18.646
arg,1913,17.951
arg,1914,15.045
arg,1915,14.58
arg,1916,14.474
arg,1917,12.929
arg,1918,14.74
arg,1919,15.06
arg,1920,16.064
arg,1921,16.063
arg,1922,17.067
arg,1923,18.136
arg,1924,19.265
arg,1925,19.006
arg,1926,19.48
arg,1927,19.973
arg,1928,21.115
arg,1929,21.113
arg,1930,19.951
arg,1931,17.932
arg,1932,16.983
arg,1933,17.376
arg,1934,18.879
arg,1935,19.391
arg,1936,18.873
arg,1937,19.9
arg,1938,19.541
arg,1939,19.229
arg,1940,19.52
arg,1941,20.991
arg,1942,21.35
arg,1943,21.07
arg,1944,23.368
arg,1945,22.262
arg,1946,23.655
arg,1947,24.74
arg,1948,24.274
arg,1949,23.598
arg,1950,23.56
arg,1951,23.852
arg,1952,22.413
arg,1953,22.912
arg,1954,23.698
arg,1955,25.851
arg,1956,25.659
arg,1957,25.918
arg,1958,27.107
arg,1959,25.053
arg,1960,27.214
arg,1961,28.509
arg,1962,27.536
arg,1963,25.273
arg,1964,27.268
arg,1965,29.496
arg,1966,29.469
arg,1967,29.215
arg,1968,30.745
arg,1969,32.186
arg,1970,32.937
arg,1971,33.768
arg,1972,34.508
arg,1973,35.251
arg,1974,37.048
arg,1975,35.835
arg,1976,34.625
arg,1977,36.399
arg,1978,34.223
arg,1979,35.992
arg,1980,35.79
arg,1981,34.991
arg,1982,34.185
arg,1983,35.693
arg,1984,36.586
arg,1985,34.433
arg,1986,36.49
arg,1987,35.016
arg,1988,34.515
arg,1989,32.223
arg,1990,32.829
arg,1991,35.826
arg,1992,39.417
arg,1993,43.362
arg,1994,45.48
arg,1995,40.827
arg,1996,42.096
arg,1997,45.987
arg,1998,43.91
arg,1999,44.522
arg,2000,42.041
arg,2001,39.544
arg,2002,33.925
arg,2003,37.772
arg,2004,42.807
arg,2005,47.418
arg,2006,52.214
arg,2007,56.508
arg,2008,59.978
arg,2009,56.947
arg,2010,61.728
arg,2011,65.044
arg,2012,65.769
arg,2013,67.222
arg,2014,63.531
arg,2015,64.506
arg,2016,62.289
arg,2017,64.471
arg,2018,62.878
arg,2019,58.58
arg,2020,52.984
arg,2021,59.414
arg,2022,62.779
arg,2023,62.539
arg,2024,65.509
arg,2025,70.567
arg,2026,74.798
arg,2027,77.928
arg,2028,81.001
arg,2029,83.568
arg,2030,83.854
arg,2031,85.865
arg,2032,87.828
arg,2033,89.893
arg,2034,89.307
arg,2035,91.302
arg,2036,93.347
arg,2037,92.886
arg,2038,94.899
arg,2039,97.024
arg,2040,99.194
arg,2041,98.64
arg,2042,100.764
arg,2043,103.041
arg,2044,102.447
arg,2045,104.715
arg,2046,107.051
arg,2047,106.447
arg,2048,108.823
arg,2049,108.075
arg,2050,110.478
arg,2051,113.418
arg,2052,112.791
arg,2053,115.323
arg,2054,114.984
arg,2055,117.99
arg,2056,121.109
arg,2057,120.48
arg,2058,123.147
arg,2059,122.512
arg,2060,125.31
arg,2061,124.67
arg,2062,127.523
arg,2063,127.3
arg,2064,130.271
arg,2065,129.631
arg,2066,132.625
arg,2067,131.982
arg,2068,135.129
arg,2069,134.486
arg,2070,137.338
arg,2071,136.689
arg,2072,139.875
arg,2073,139.226
arg,2074,142.481
arg,2075,141.831
arg,2076,144.925
arg,2077,144.273
arg,2078,143.63
arg,2079,146.886
arg,2080,145.916
arg,2081,148.907
arg,2082,148.255
arg,2083,147.613
arg,2084,151.113
arg,2085,150.472
arg,2086,154.054
arg,2087,153.415
arg,2088,153.43
arg,2089,157.113
arg,2090,156.493
arg,2091,155.884
arg,2092,159.649
arg,2093,159.041
arg,2094,158.443
arg,2095,162.294
arg,2096,161.7
arg,2097,162.332
arg,2098,161.767
arg,2099,165.744
arg,2100,164.897
arm,1800,1.47
arm,1801,1.469
arm,1802,1.47
arm,1803,1.469
arm,1804,1.47
arm,1805,1.511
arm,1806,1.511
arm,1807,1.511
arm,1808,1.511
arm,1809,1.511
arm,1810,1.511
arm,1811,1.511
arm,1812,1.511
arm,1813,1.553
arm,1814,1.553
arm,1815,1.553
arm,1816,1.553
arm,1817,1.553
arm,1818,1.553
arm,1819,1.553
arm,1820,1.597
arm,1821,1.597
arm,1822,1.597
arm,1823,1.597
arm,1824,1.642
arm,1825,1.642
arm,1826,1.642
arm,1827,1.642
arm,1828,1.688
arm,1829,1.688
arm,1830,1.688
arm,1831,1.736
arm,1832,1.736
arm,1833,1.735
arm,1834,1.735
arm,1835,1.784
arm,1836,1.784
arm,1837,1.784
arm,1838,1.835
arm,1839,1.834
arm,1840,1.834
arm,1841,1.886
arm,1842,1.886
arm,1843,1.886
arm,1844,1.886
arm,1845,1.973
arm,1846,1.983
arm,1847,1.993
arm,1848,2.057
arm,1849,2.012
arm,1850,1.967
arm,1851,1.984
arm,1852,1.981
arm,1853,2.415
arm,1854,2.387
arm,1855,2.495
arm,1856,2.514
arm,1857,3.02
arm,1858,2.52
arm,1859,2.108
arm,1860,1.954
arm,1861,2.15
arm,1862,2.509
arm,1863,2.369
arm,1864,2.435
arm,1865,2.044
arm,1866,2.52
arm,1867,2.629
arm,1868,2.765
arm,1869,2.792
arm,1870,2.881
arm,1871,2.881
arm,1872,2.868
arm,1873,2.906
arm,1874,2.773
arm,1875,2.711
arm,1876,2.339
arm,1877,2.717
arm,1878,2.716
arm,1879,2.816
arm,1880,2.868
arm,1881,2.51
arm,1882,2.491
arm,1883,2.631
arm,1884,2.688
arm,1885,4.139
arm,1886,3.412
arm,1887,3.556
arm,1888,3.445
arm,1889,3.271
arm,1890,3.213
arm,1891,2.965
arm,1892,3.263
arm,1893,3.595
arm,1894,4.171
arm,1895,3.864
arm,1896,4.308
arm,1897,4.218
arm,1898,4.334
arm,1899,4.667
arm,1900,4.496
arm,1901,4.632
arm,1902,5.048
arm,1903,4.767
arm,1904,5.17
arm,1905,4.563
arm,1906,4.308
arm,1907,4.191
arm,1908,4.312
arm,1909,4.522
arm,1910,4.779
arm,1911,4.431
arm,1912,4.815
arm,1913,5.088
arm,1914,5.108
arm,1915,5.206
arm,1916,5.142
arm,1917,4.33
arm,1918,3.718
arm,1919,3.076
arm,1920,3.001
arm,1921,2.851
arm,1922,3.092
arm,1923,3.353
arm,1924,3.614
arm,1925,3.919
arm,1926,4.249
arm,1927,4.589
arm,1928,5.118
arm,1929,5.538
arm,1930,5.683
arm,1931,5.856
arm,1932,5.733
arm,1933,6.046
arm,1934,6.464
arm,1935,7.441
arm,1936,7.876
arm,1937,8.557
arm,1938,8.603
arm,1939,9.004
arm,1940,8.596
arm,1941,8.392
arm,1942,8.158
arm,1943,8.011
arm,1944,7.772
arm,1945,7.804
arm,1946,7.571
arm,1947,8.408
arm,1948,9.534
arm,1949,10.301
arm,1950,11.113
arm,1951,10.841
arm,1952,11.388
arm,1953,11.695
arm,1954,12.019
arm,1955,12.688
arm,1956,13.765
arm,1957,13.776
arm,1958,14.492
arm,1959,14.131
arm,1960,15.244
arm,1961,15.64
arm,1962,15.67
arm,1963,14.832
arm,1964,16.472
arm,1965,16.909
arm,1966,17.39
arm,1967,17.87
arm,1968,18.906
arm,1969,18.905
arm,1970,19.956
arm,1971,19.941
arm,1972,19.391
arm,1973,20.476
arm,1974,20.462
arm,1975,19.887
arm,1976,19.321
arm,1977,19.302
arm,1978,18.75
arm,1979,18.214
arm,1980,18.193
arm,1981,17.922
arm,1982,18.183
arm,1983,18.12
arm,1984,18.472
arm,1985,18.826
arm,1986,18.464
arm,1987,17.213
arm,1988,16.174
arm,1989,18.117
arm,1990,16.465
arm,1991,14.002
arm,1992,8.192
arm,1993,7.522
arm,1994,8.045
arm,1995,8.659
arm,1996,9.11
arm,1997,9.364
arm,1998,11.007
arm,1999,11.23
arm,2000,11.678
arm,2001,13.0
arm,2002,14.745
arm,2003,17.138
arm,2004,17.598
arm,2005,20.265
arm,2006,25.711
arm,2007,28.715
arm,2008,31.335
arm,2009,27.373
arm,2010,27.669
arm,2011,29.144
arm,2012,31.533
arm,2013,33.107
arm,2014,33.124
arm,2015,34.627
arm,2016,35.634
arm,2017,35.769
arm,2018,37.451
arm,2019,43.206
arm,2020,42.354
arm,2021,43.288
arm,2022,49.441
arm,2023,50.721
arm,2024,52.281
arm,2025,55.232
arm,2026,60.602
arm,2027,63.143
arm,2028,67.287
arm,2029,69.959
arm,2030,73.978
arm,2031,75.944
arm,2032,75.91
arm,2033,77.858
arm,2034,79.913
arm,2035,81.973
arm,2036,81.778
arm,2037,83.882
arm,2038,86.036
arm,2039,85.806
arm,2040,87.817
arm,2041,89.859
arm,2042,89.693
arm,2043,92.014
arm,2044,94.355
arm,2045,96.839
arm,2046,96.549
arm,2047,98.851
arm,2048,98.586
arm,2049,100.928
arm,2050,103.387
arm,2051,103.102
arm,2052,105.809
arm,2053,108.436
arm,2054,108.14
arm,2055,110.877
arm,2056,110.651
arm,2057,113.472
arm,2058,116.205
arm,2059,115.928
arm,2060,118.768
arm,2061,118.371
arm,2062,121.482
arm,2063,121.161
arm,2064,124.24
arm,2065,124.133
arm,2066,127.308
arm,2067,127.124
arm,2068,130.008
arm,2069,130.057
arm,2070,131.288
arm,2071,129.913
arm,2072,132.655
arm,2073,132.168
arm,2074,134.37
arm,2075,133.608
arm,2076,136.788
arm,2077,137.316
arm,2078,141.411
arm,2079,140.868
arm,2080,144.857
arm,2081,144.915
arm,2082,144.736
arm,2083,148.427
arm,2084,148.055
arm,2085,152.1
arm,2086,151.733
arm,2087,151.303
arm,2088,155.169
arm,2089,155.082
arm,2090,155.05
arm,2091,160.009
arm,2092,159.711
arm,2093,158.843
arm,2094,162.93
arm,2095,162.602
arm,2096,162.222
arm,2097,166.302
arm,2098,165.984
arm,2099,165.671
arm,2100,169.838
aus,1800,2.364
aus,1801,2.431
aus,1802,2.431
aus,1803,2.431
aus,1804,2.431
aus,1805,2.499
aus,1806,2.499
aus,1807,2.499
aus,1808,2.499
aus,1809,2.499
aus,1810,2.57
aus,1811,2.57
aus,1812,2.57
aus,1813,2.57
aus,1814,2.57
aus,1815,2.642
aus,1816,2.642
aus,1817,2.642
aus,1818,2.642
aus,1819,2.642
aus,1820,2.793
aus,1821,2.793
aus,1822,2.875
aus,1823,2.956
aus,1824,3.124
aus,1825,3.303
aus,1826,3.303
aus,1827,3.491
aus,1828,3.491
aus,1829,3.689
aus,1830,4.475
aus,1831,4.731
aus,1832,4.751
aus,1833,4.751
aus,1834,5.059
aus,1835,6.197
aus,1836,6.197
aus,1837,6.371
aus,1838,6.371
aus,1839,5.848
aus,1840,7.436
aus,1841,6.371
aus,1842,5.848
aus,1843,6.735
aus,1844,7.645
aus,1845,7.729
aus,1846,8.2
aus,1847,9.639
aus,1848,10.749
aus,1849,10.624
aus,1850,10.027
aus,1851,11.199
aus,1852,12.89
aus,1853,13.805
aus,1854,12.443
aus,1855,11.789
aus,1856,14.049
aus,1857,13.632
aus,1858,14.249
aus,1859,19.47
aus,1860,20.484
aus,1861,16.161
aus,1862,14.816
aus,1863,13.532
aus,1864,13.65
aus,1865,12.674
aus,1866,13.009
aus,1867,14.289
aus,1868,14.76
aus,1869,14.381
aus,1870,15.197
aus,1871,15.171
aus,1872,16.705
aus,1873,18.294
aus,1874,18.427
aus,1875,19.915
aus,1876,20.278
aus,1877,23.312
aus,1878,26.106
aus,1879,25.632
aus,1880,23.548
aus,1881,22.098
aus,1882,19.339
aus,1883,20.618
aus,1884,20.517
aus,1885,22.685
aus,1886,24.519
aus,1887,26.651
aus,1888,25.532
aus,1889,25.86
aus,1890,24.321
aus,1891,25.401
aus,1892,21.316
aus,1893,19.829
aus,1894,19.706
aus,1895,18.509
aus,1896,19.322
aus,1897,18.478
aus,1898,20.514
aus,1899,20.413
aus,1900,21.406
aus,1901,20.91
aus,1902,20.91
aus,1903,22.474
aus,1904,23.64
aus,1905,23.728
aus,1906,25.15
aus,1907,25.22
aus,1908,25.837
aus,1909,27.269
aus,1910,28.643
aus,1911,27.714
aus,1912,27.539
aus,1913,26.814
aus,1914,26.767
aus,1915,25.938
aus,1916,24.593
aus,1917,24.824
aus,1918,23.843
aus,1919,25.212
aus,1920,26.627
aus,1921,27.331
aus,1922,28.126
aus,1923,29.14
aus,1924,29.929
aus,1925,30.457
aus,1926,29.859
aus,1927,29.543
aus,1928,29.057
aus,1929,28.656
aus,1930,25.716
aus,1931,24.275
aus,1932,25.627
aus,1933,26.954
aus,1934,28.021
aus,1935,30.447
aus,1936,28.827
aus,1937,30.008
aus,1938,32.149
aus,1939,32.099
aus,1940,32.212
aus,1941,36.317
aus,1942,41.169
aus,1943,41.083
aus,1944,38.421
aus,1945,36.328
aus,1946,34.234
aus,1947,35.001
aus,1948,35.469
aus,1949,37.486
aus,1950,39.224
aus,1951,38.642
aus,1952,37.06
aus,1953,37.244
aus,1954,39.291
aus,1955,41.193
aus,1956,41.04
aus,1957,40.796
aus,1958,41.668
aus,1959,42.468
aus,1960,43.377
aus,1961,41.9
aus,1962,43.92
aus,1963,44.766
aus,1964,46.978
aus,1965,48.101
aus,1966,49.215
aus,1967,50.292
aus,1968,53.296
aus,1969,54.813
aus,1970,56.072
aus,1971,57.266
aus,1972,56.871
aus,1973,58.087
aus,1974,59.339
aus,1975,58.955
aus,1976,60.237
aus,1977,59.842
aus,1978,61.116
aus,1979,62.426
aus,1980,62.014
aus,1981,65.871
aus,1982,66.367
aus,1983,65.88
aus,1984,70.26
aus,1985,73.96
aus,1986,76.099
aus,1987,79.111
aus,1988,83.04
aus,1989,87.296
aus,1990,89.914
aus,1991,87.858
aus,1992,88.669
aus,1993,92.095
aus,1994,94.488
aus,1995,97.48
aus,1996,99.425
aus,1997,101.732
aus,1998,105.528
aus,1999,109.686
aus,2000,112.405
aus,2001,113.03
aus,2002,115.95
aus,2003,117.322
aus,2004,121.973
aus,2005,122.322
aus,2006,123.382
aus,2007,124.115
aus,2008,124.543
aus,2009,125.23
aus,2010,125.674
aus,2011,127.761
aus,2012,130.081
aus,2013,130.978
aus,2014,133.162
aus,2015,134.994
aus,2016,139.049
aus,2017,139.051
aus,2018,140.259
aus,2019,147.652
aus,2020,151.868
aus,2021,155.63
aus,2022,161.731
aus,2023,165.2
aus,2024,164.426
aus,2025,168.446
aus,2026,177.678
aus,2027,179.867
aus,2028,186.525
aus,2029,187.28
aus,2030,195.13
aus,2031,193.613
aus,2032,192.149
aus,2033,196.123
aus,2034,194.655
aus,2035,198.607
aus,2036,197.35
aus,2037,195.984
aus,2038,200.046
aus,2039,198.615
aus,2040,197.25
aus,2041,201.411
aus,2042,200.106
aus,2043,198.699
aus,2044,202.955
aus,2045,201.668
aus,2046,200.342
aus,2047,204.762
aus,2048,203.508
aus,2049,202.382
aus,2050,201.18
aus,2051,205.624
aus,2052,204.409
aus,2053,203.218
aus,2054,207.759
aus,2055,206.577
aus,2056,205.455
aus,2057,204.255
aus,2058,209.001
aus,2059,207.917
aus,2060,206.855
aus,2061,205.815
aus,2062,204.74
aus,2063,209.587
aus,2064,208.587
aus,2065,207.607
aus,2066,206.647
aus,2067,211.486
aus,2068,210.537
aus,2069,209.499
aus,2070,208.587
aus,2071,207.693
aus,2072,206.819
aus,2073,211.748
aus,2074,210.884
aus,2075,210.037
aus,2076,209.207
aus,2077,208.524
aus,2078,213.567
aus,2079,212.768
aus,2080,211.984
aus,2081,211.216
aus,2082,210.461
aus,2083,209.722
aus,2084,208.997
aus,2085,214.14
aus,2086,213.423
aus,2087,212.798
aus,2088,212.107
aus,2089,211.431
aus,2090,210.769
aus,2091,210.695
aus,2092,209.929
aus,2093,215.19
aus,2094,214.564
aus,2095,213.948
aus,2096,213.343
aus,2097,212.634
aus,2098,212.049
aus,2099,211.479
aus,2100,210.918
aut,1800,4.686
aut,1801,4.721
aut,1802,4.721
aut,1803,4.721
aut,1804,4.721
aut,1805,4.721
aut,1806,4.854
aut,1807,4.854
aut,1808,4.854
aut,1809,4.854
aut,1810,4.854
aut,1811,4.854
aut,1812,5.018
aut,1813,4.996
aut,1814,4.996
aut,1815,5.137
aut,1816,5.214
aut,1817,5.273
aut,1818,5.535
aut,1819,5.608
aut,1820,5.97
aut,1821,6.09
aut,1822,6.09
aut,1823,6.252
aut,1824,6.222
aut,1825,6.375
aut,1826,6.228
aut,1827,6.451
aut,1828,6.376
aut,1829,6.645
aut,1830,7.561
aut,1831,7.905
aut,1832,7.372
aut,1833,5.822
aut,1834,5.848
aut,1835,5.596
aut,1836,5.902
aut,1837,7.498
aut,1838,9.365
aut,1839,10.816
aut,1840,9.908
aut,1841,9.456
aut,1842,7.38
aut,1843,7.257
aut,1844,7.836
aut,1845,8.152
aut,1846,8.113
aut,1847,8.376
aut,1848,8.231
aut,1849,8.343
aut,1850,8.394
aut,1851,8.541
aut,1852,8.488
aut,1853,8.46
aut,1854,8.698
aut,1855,8.697
aut,1856,8.698
aut,1857,8.698
aut,1858,8.942
aut,1859,8.942
aut,1860,8.942
aut,1861,8.942
aut,1862,8.923
aut,1863,9.174
aut,1864,9.161
aut,1865,9.21
aut,1866,9.191
aut,1867,9.168
aut,1868,9.168
aut,1869,9.426
aut,1870,9.426
aut,1871,9.937
aut,1872,9.96
aut,1873,9.734
aut,1874,10.004
aut,1875,10.026
aut,1876,10.079
aut,1877,10.403
aut,1878,10.765
aut,1879,10.786
aut,1880,10.856
aut,1881,11.232
aut,1882,11.253
aut,1883,11.59
aut,1884,11.988
aut,1885,11.709
aut,1886,12.205
aut,1887,12.852
aut,1888,12.879
aut,1889,12.512
aut,1890,13.278
aut,1891,13.726
aut,1892,13.797
aut,1893,13.818
aut,1894,14.331
aut,1895,14.622
aut,1896,14.644
aut,1897,15.001
aut,1898,15.478
aut,1899,16.004
aut,1900,15.962
aut,1901,15.549
aut,1902,16.134
aut,1903,16.2
aut,1904,16.239
aut,1905,17.128
aut,1906,17.718
aut,1907,18.503
aut,1908,18.698
aut,1909,18.25
aut,1910,18.322
aut,1911,18.878
aut,1912,19.607
aut,1913,19.302
aut,1914,16.061
aut,1915,15.249
aut,1916,14.849
aut,1917,14.866
aut,1918,14.475
aut,1919,12.735
aut,1920,13.635
aut,1921,15.36
aut,1922,16.245
aut,1923,16.328
aut,1924,18.066
aut,1925,19.138
aut,1926,19.7
aut,1927,20.305
aut,1928,20.813
aut,1929,21.426
aut,1930,20.269
aut,1931,18.727
aut,1932,16.851
aut,1933,16.357
aut,1934,16.415
aut,1935,16.895
aut,1936,17.373
aut,1937,18.416
aut,1938,20.499
aut,1939,23.729
aut,1940,23.086
aut,1941,24.371
aut,1942,22.947
aut,1943,23.518
aut,1944,24.069
aut,1945,9.988
aut,1946,11.109
aut,1947,12.382
aut,1948,15.91
aut,1949,19.396
aut,1950,21.442
aut,1951,22.069
aut,1952,22.604
aut,1953,23.451
aut,1954,26.667
aut,1955,29.235
aut,1956,30.125
aut,1957,31.826
aut,1958,32.489
aut,1959,33.303
aut,1960,36.148
aut,1961,38.019
aut,1962,38.833
aut,1963,39.475
aut,1964,41.456
aut,1965,42.38
aut,1966,44.577
aut,1967,45.735
aut,1968,46.972
aut,1969,49.404
aut,1970,53.384
aut,1971,56.109
aut,1972,58.91
aut,1973,60.233
aut,1974,63.347
aut,1975,63.213
aut,1976,66.633
aut,1977,69.905
aut,1978,69.411
aut,1979,72.958
aut,1980,72.554
aut,1981,75.051
aut,1982,79.958
aut,1983,84.49
aut,1984,86.051
aut,1985,90.119
aut,1986,92.855
aut,1987,95.216
aut,1988,100.215
aut,1989,106.043
aut,1990,113.225
aut,1991,116.436
aut,1992,118.684
aut,1993,119.023
aut,1994,119.761
aut,1995,127.511
aut,1996,129.64
aut,1997,132.162
aut,1998,134.486
aut,1999,146.455
aut,2000,146.565
aut,2001,148.528
aut,2002,152.033
aut,2003,152.716
aut,2004,154.148
aut,2005,161.712
aut,2006,161.138
aut,2007,169.047
aut,2008,175.511
aut,2009,167.39
aut,2010,170.73
aut,2011,173.042
aut,2012,174.265
aut,2013,171.684
aut,2014,174.527
aut,2015,177.797
aut,2016,176.23
aut,2017,181.674
aut,2018,181.964
aut,2019,182.431
aut,2020,177.31
aut,2021,181.746
aut,2022,189.772
aut,2023,185.873
aut,2024,178.717
aut,2025,182.359
aut,2026,186.817
aut,2027,195.259
aut,2028,196.674
aut,2029,203.032
aut,2030,206.577
aut,2031,205.019
aut,2032,210.011
aut,2033,208.615
aut,2034,207.172
aut,2035,211.544
aut,2036,210.056
aut,2037,208.665
aut,2038,213.137
aut,2039,211.769
aut,2040,210.435
aut,2041,215.006
aut,2042,213.774
aut,2043,212.492
aut,2044,211.237
aut,2045,215.915
aut,2046,214.683
aut,2047,213.476
aut,2048,212.297
aut,2049,216.971
aut,2050,215.809
aut,2051,214.673
aut,2052,213.562
aut,2053,218.301
aut,2054,217.205
aut,2055,216.133
aut,2056,215.084
aut,2057,220.076
aut,2058,219.045
aut,2059,218.036
aut,2060,217.05
aut,2061,216.086
aut,2062,221.191
aut,2063,220.371
aut,2064,219.444
aut,2065,218.539
aut,2066,217.654
aut,2067,216.787
aut,2068,221.99
aut,2069,221.138
aut,2070,220.17
aut,2071,219.353
aut,2072,218.425
aut,2073,217.64
aut,2074,223.333
aut,2075,222.38
aut,2076,221.626
aut,2077,220.89
aut,2078,220.169
aut,2079,219.463
aut,2080,218.772
aut,2081,224.228
aut,2082,223.332
aut,2083,222.658
aut,2084,221.997
aut,2085,221.281
aut,2086,220.648
aut,2087,220.028
aut,2088,219.42
aut,2089,225.2
aut,2090,224.169
aut,2091,223.609
aut,2092,223.031
aut,2093,222.467
aut,2094,221.914
aut,2095,221.053
aut,2096,220.517
aut,2097,219.993
aut,2098,219.48
aut,2099,224.574
aut,2100,224.091
aze,1800,1.352
aze,1801,1.352
aze,1802,1.352
aze,1803,1.352
aze,1804,1.352
aze,1805,1.352
aze,1806,1.352
aze,1807,1.352
aze,1808,1.352
aze,1809,1.352
aze,1810,1.352
aze,1811,1.352
aze,1812,1.352
aze,1813,1.352
aze,1814,1.352
aze,1815,1.352
aze,1816,1.352
aze,1817,1.352
aze,1818,1.352
aze,1819,1.352
aze,1820,1.352
aze,1821,1.352
aze,1822,1.352
aze,1823,1.39
aze,1824,1.39
aze,1825,1.39
aze,1826,1.39
aze,1827,1.39
aze,1828,1.429
aze,1829,1.429
aze,1830,1.429
aze,1831,1.429
aze,1832,1.429
aze,1833,1.47
aze,1834,1.47
aze,1835,1.47
aze,1836,1.469
aze,1837,1.47
aze,1838,1.47
aze,1839,1.511
aze,1840,1.511
aze,1841,1.511
aze,1842,1.511
aze,1843,1.511
aze,1844,1.553
aze,1845,1.553
