geo,name,time,4 income groups (WB),3 income groups (WB)
btn,Bhutan,2014,Lower middle income,Middle income
btn,Bhutan,2015,Lower middle income,Middle income
btn,Bhutan,2016,Lower middle income,Middle income
btn,Bhutan,2017,Lower middle income,Middle income
btn,Bhutan,2018,Lower middle income,Middle income
btn,Bhutan,2019,Lower middle income,Middle income
btn,Bhutan,2020,Lower middle income,Middle income
bol,Bolivia,1987,Lower middle income,Middle income
bol,Bolivia,1988,Lower middle income,Middle income
bol,Bolivia,1989,Lower middle income,Middle income
bol,Bolivia,1990,Lower middle income,Middle income
bol,Bolivia,1991,Lower middle income,Middle income
bol,Bolivia,1992,Lower middle income,Middle income
bol,Bolivia,1993,Lower middle income,Middle income
bol,Bolivia,1994,Lower middle income,Middle income
bol,Bolivia,1995,Lower middle income,Middle income
bol,Bolivia,1996,Lower middle income,Middle income
bol,Bolivia,1997,Lower middle income,Middle income
bol,Bolivia,1998,Lower middle income,Middle income
bol,Bolivia,1999,Lower middle income,Middle income
bol,Bolivia,2000,Lower middle income,Middle income
bol,Bolivia,2001,Lower middle income,Middle income
bol,Bolivia,2002,Lower middle income,Middle income
bol,Bolivia,2003,Lower middle income,Middle income
bol,Bolivia,2004,Lower middle income,Middle income
bol,Bolivia,2005,Lower middle income,Middle income
bol,Bolivia,2006,Lower middle income,Middle income
bol,Bolivia,2007,Lower middle income,Middle income
bol,Bolivia,2008,Lower middle income,Middle income
bol,Bolivia,2009,Lower middle income,Middle income
bol,Bolivia,2010,Lower middle income,Middle income
bol,Bolivia,2011,Lower middle income,Middle income
bol,Bolivia,2012,Lower middle income,Middle income
bol,Bolivia,2013,Lower middle income,Middle income
bol,Bolivia,2014,Lower middle income,Middle income
bol,Bolivia,2015,Lower middle income,Middle income
bol,Bolivia,2016,Lower middle income,Middle income
bol,Bolivia,2017,Lower middle income,Middle income
bol,Bolivia,2018,Lower middle income,Middle income
bol,Bolivia,2019,Lower middle income,Middle income
bol,Bolivia,2020,Lower middle income,Middle income
bih,Bosnia and Herzegovina,1987,Lower middle income,Middle income
bih,Bosnia and Herzegovina,1988,Lower middle income,Middle income
bih,Bosnia and Herzegovina,1989,Lower middle income,Middle income
bih,Bosnia and Herzegovina,1990,Lower middle income,Middle income
bih,Bosnia and Herzegovina,1991,Lower middle income,Middle income
bih,Bosnia and Herzegovina,1992,Lower middle income,Middle income
bih,Bosnia and Herzegovina,1993,Low income,Low income
bih,Bosnia and Herzegovina,1994,Low income,Low income
bih,Bosnia and Herzegovina,1995,Low income,Low income
bih,Bosnia and Herzegovina,1996,Low income,Low income
bih,Bosnia and Herzegovina,1997,Low income,Low income
bih,Bosnia and Herzegovina,1998,Lower middle income,Middle income
bih,Bosnia and Herzegovina,1999,Lower middle income,Middle income
bih,Bosnia and Herzegovina,2000,Lower middle income,Middle income
bih,Bosnia and Herzegovina,2001,Lower middle income,Middle income
bih,Bosnia and Herzegovina,2002,Lower middle income,Middle income
bih,Bosnia and Herzegovina,2003,Lower middle income,Middle income
bih,Bosnia and Herzegovina,2004,Lower middle income,Middle income
bih,Bosnia and Herzegovina,2005,Lower middle income,Middle income
bih,Bosnia and Herzegovina,2006,Lower middle income,Middle income
bih,Bosnia and Herzegovina,2007,Lower middle income,Middle income
bih,Bosnia and Herzegovina,2008,Upper middle income,Middle income
bih,Bosnia and Herzegovina,2009,Upper middle income,Middle income
bih,Bosnia and Herzegovina,2010,Upper middle income,Middle income
bih,Bosnia and Herzegovina,2011,Upper middle income,Middle income
bih,Bosnia and Herzegovina,2012,Upper middle income,Middle income
bih,Bosnia and Herzegovina,2013,Upper middle income,Middle income
bih,Bosnia and Herzegovina,2014,Upper middle income,Middle income
bih,Bosnia and Herzegovina,2015,Upper middle income,Middle income
bih,Bosnia and Herzegovina,2016,Upper middle income,Middle income
bih,Bosnia and Herzegovina,2017,Upper middle income,Middle income
bih,Bosnia and Herzegovina,2018,Upper middle income,Middle income
bih,Bosnia and Herzegovina,2019,Upper middle income,Middle income
bih,Bosnia and Herzegovina,2020,Upper middle income,Middle income
bwa,Botswana,1987,Lower middle income,Middle income
bwa,Botswana,1988,Lower middle income,Middle income
bwa,Botswana,1989,Lower middle income,Middle income
bwa,Botswana,1990,Lower middle income,Middle income
bwa,Botswana,1991,Upper middle income,Middle income
bwa,Botswana,1992,Upper middle income,Middle income
bwa,Botswana,1993,Lower middle income,Middle income
bwa,Botswana,1994,Lower middle income,Middle income
bwa,Botswana,1995,Lower middle income,Middle income
bwa,Botswana,1996,Lower middle income,Middle income
bwa,Botswana,1997,Upper middle income,Middle income
bwa,Botswana,1998,Upper middle income,Middle income
bwa,Botswana,1999,Upper middle income,Middle income
bwa,Botswana,2000,Upper middle income,Middle income
bwa,Botswana,2001,Upper middle income,Middle income
bwa,Botswana,2002,Upper middle income,Middle income
bwa,Botswana,2003,Upper middle income,Middle income
bwa,Botswana,2004,Upper middle income,Middle income
bwa,Botswana,2005,Upper middle income,Middle income
bwa,Botswana,2006,Upper middle income,Middle income
bwa,Botswana,2007,Upper middle income,Middle income
bwa,Botswana,2008,Upper middle income,Middle income
bwa,Botswana,2009,Upper middle income,Middle income
bwa,Botswana,2010,Upper middle income,Middle income
bwa,Botswana,2011,Upper middle income,Middle income
bwa,Botswana,2012,Upper middle income,Middle income
bwa,Botswana,2013,Upper middle income,Middle income
bwa,Botswana,2014,Upper middle income,Middle income
bwa,Botswana,2015,Upper middle income,Middle income
bwa,Botswana,2016,Upper middle income,Middle income
bwa,Botswana,2017,Upper middle income,Middle income
bwa,Botswana,2018,Upper middle income,Middle income
bwa,Botswana,2019,Upper middle income,Middle income
bwa,Botswana,2020,Upper middle income,Middle income
bra,Brazil,1987,Upper middle income,Middle income
bra,Brazil,1988,Lower middle income,Middle income
bra,Brazil,1989,Upper middle income,Middle income
bra,Brazil,1990,Upper middle income,Middle income
bra,Brazil,1991,Upper middle income,Middle income
bra,Brazil,1992,Upper middle income,Middle income
bra,Brazil,1993,Upper middle income,Middle income
bra,Brazil,1994,Upper middle income,Middle income
bra,Brazil,1995,Upper middle income,Middle income
bra,Brazil,1996,Upper middle income,Middle income
bra,Brazil,1997,Upper middle income,Middle income
bra,Brazil,1998,Upper middle income,Middle income
bra,Brazil,1999,Upper middle income,Middle income
bra,Brazil,2000,Upper middle income,Middle income
bra,Brazil,2001,Upper middle income,Middle income
bra,Brazil,2002,Lower middle income,Middle income
bra,Brazil,2003,Lower middle income,Middle income
bra,Brazil,2004,Lower middle income,Middle income
bra,Brazil,2005,Lower middle income,Middle income
bra,Brazil,2006,Upper middle income,Middle income
bra,Brazil,2007,Upper middle income,Middle income
bra,Brazil,2008,Upper middle income,Middle income
bra,Brazil,2009,Upper middle income,Middle income
bra,Brazil,2010,Upper middle income,Middle income
bra,Brazil,2011,Upper middle income,Middle income
bra,Brazil,2012,Upper middle income,Middle income
bra,Brazil,2013,Upper middle income,Middle income
bra,Brazil,2014,Upper middle income,Middle income
bra,Brazil,2015,Upper middle income,Middle income
bra,Brazil,2016,Upper middle income,Middle income
bra,Brazil,2017,Upper middle income,Middle income
bra,Brazil,2018,Upper middle income,Middle income
bra,Brazil,2019,Upper middle income,Middle income
bra,Brazil,2020,Upper middle income,Middle income
brn,Brunei,1987,High income,High income
brn,Brunei,1988,High income,High income
brn,Brunei,1989,High income,High income
brn,Brunei,1990,High income,High income
brn,Brunei,1991,High income,High income
brn,Brunei,1992,High income,High income
brn,Brunei,1993,High income,High income
brn,Brunei,1994,High income,High income
brn,Brunei,1995,High income,High income
brn,Brunei,1996,High income,High income
brn,Brunei,1997,High income,High income
brn,Brunei,1998,High income,High income
brn,Brunei,1999,High income,High income
brn,Brunei,2000,High income,High income
brn,Brunei,2001,High income,High income
brn,Brunei,2002,High income,High income
brn,Brunei,2003,High income,High income
brn,Brunei,2004,High income,High income
brn,Brunei,2005,High income,High income
brn,Brunei,2006,High income,High income
brn,Brunei,2007,High income,High income
brn,Brunei,2008,High income,High income
brn,Brunei,2009,High income,High income
brn,Brunei,2010,High income,High income
brn,Brunei,2011,High income,High income
brn,Brunei,2012,High income,High income
brn,Brunei,2013,High income,High income
brn,Brunei,2014,High income,High income
brn,Brunei,2015,High income,High income
brn,Brunei,2016,High income,High income
brn,Brunei,2017,High income,High income
brn,Brunei,2018,High income,High income
brn,Brunei,2019,High income,High income
brn,Brunei,2020,High income,High income
bgr,Bulgaria,1987,Lower middle income,Middle income
bgr,Bulgaria,1988,Lower middle income,Middle income
bgr,Bulgaria,1989,Lower middle income,Middle income
bgr,Bulgaria,1990,Lower middle income,Middle income
bgr,Bulgaria,1991,Lower middle income,Middle income
bgr,Bulgaria,1992,Lower middle income,Middle income
bgr,Bulgaria,1993,Lower middle income,Middle income
bgr,Bulgaria,1994,Lower middle income,Middle income
bgr,Bulgaria,1995,Lower middle income,Middle income
bgr,Bulgaria,1996,Lower middle income,Middle income
bgr,Bulgaria,1997,Lower middle income,Middle income
bgr,Bulgaria,1998,Lower middle income,Middle income
bgr,Bulgaria,1999,Lower middle income,Middle income
bgr,Bulgaria,2000,Lower middle income,Middle income
bgr,Bulgaria,2001,Lower middle income,Middle income
bgr,Bulgaria,2002,Lower middle income,Middle income
bgr,Bulgaria,2003,Lower middle income,Middle income
bgr,Bulgaria,2004,Lower middle income,Middle income
bgr,Bulgaria,2005,Lower middle income,Middle income
bgr,Bulgaria,2006,Upper middle income,Middle income
bgr,Bulgaria,2007,Upper middle income,Middle income
bgr,Bulgaria,2008,Upper middle income,Middle income
bgr,Bulgaria,2009,Upper middle income,Middle income
bgr,Bulgaria,2010,Upper middle income,Middle income
bgr,Bulgaria,2011,Upper middle income,Middle income
bgr,Bulgaria,2012,Upper middle income,Middle income
bgr,Bulgaria,2013,Upper middle income,Middle income
bgr,Bulgaria,2014,Upper middle income,Middle income
bgr,Bulgaria,2015,Upper middle income,Middle income
bgr,Bulgaria,2016,Upper middle income,Middle income
bgr,Bulgaria,2017,Upper middle income,Middle income
bgr,Bulgaria,2018,Upper middle income,Middle income
bgr,Bulgaria,2019,Upper middle income,Middle income
bgr,Bulgaria,2020,Upper middle income,Middle income
bfa,Burkina Faso,1987,Low income,Low income
bfa,Burkina Faso,1988,Low income,Low income
bfa,Burkina Faso,1989,Low income,Low income
bfa,Burkina Faso,1990,Low income,Low income
bfa,Burkina Faso,1991,Low income,Low income
bfa,Burkina Faso,1992,Low income,Low income
bfa,Burkina Faso,1993,Low income,Low income
bfa,Burkina Faso,1994,Low income,Low income
bfa,Burkina Faso,1995,Low income,Low income
bfa,Burkina Faso,1996,Low income,Low income
bfa,Burkina Faso,1997,Low income,Low income
bfa,Burkina Faso,1998,Low income,Low income
bfa,Burkina Faso,1999,Low income,Low income
bfa,Burkina Faso,2000,Low income,Low income
bfa,Burkina Faso,2001,Low income,Low income
bfa,Burkina Faso,2002,Low income,Low income
bfa,Burkina Faso,2003,Low income,Low income
bfa,Burkina Faso,2004,Low income,Low income
bfa,Burkina Faso,2005,Low income,Low income
bfa,Burkina Faso,2006,Low income,Low income
bfa,Burkina Faso,2007,Low income,Low income
bfa,Burkina Faso,2008,Low income,Low income
bfa,Burkina Faso,2009,Low income,Low income
bfa,Burkina Faso,2010,Low income,Low income
bfa,Burkina Faso,2011,Low income,Low income
bfa,Burkina Faso,2012,Low income,Low income
bfa,Burkina Faso,2013,Low income,Low income
bfa,Burkina Faso,2014,Low income,Low income
bfa,Burkina Faso,2015,Low income,Low income
bfa,Burkina Faso,2016,Low income,Low income
bfa,Burkina Faso,2017,Low income,Low income
bfa,Burkina Faso,2018,Low income,Low income
bfa,Burkina Faso,2019,Low income,Low income
bfa,Burkina Faso,2020,Low income,Low income
bdi,Burundi,1987,Low income,Low income
bdi,Burundi,1988,Low income,Low income
bdi,Burundi,1989,Low income,Low income
bdi,Burundi,1990,Low income,Low income
bdi,Burundi,1991,Low income,Low income
bdi,Burundi,1992,Low income,Low income
bdi,Burundi,1993,Low income,Low income
bdi,Burundi,1994,Low income,Low income
bdi,Burundi,1995,Low income,Low income
bdi,Burundi,1996,Low income,Low income
bdi,Burundi,1997,Low income,Low income
bdi,Burundi,1998,Low income,Low income
bdi,Burundi,1999,Low income,Low income
bdi,Burundi,2000,Low income,Low income
bdi,Burundi,2001,Low income,Low income
