country,year,coverage_type,Mean
THA,2004,N,322.958
TLS,2004,N,83.16494
TGO,2004,N,80.53856
TON,2004,N,320.1705
TTO,2004,N,632.5191
TUN,2004,N,239.5847
TUR,2004,N,358.0062
TKM,2004,N,105.1682
TUV,2004,N,237.5408
UGA,2004,N,70.85041
UKR,2004,N,262.4938
ARE,2004,N,6160.115
GBR,2004,N,1346.55
USA,2004,N,1931.139
URY,2004,N,498.3467
UZB,2004,N,66.56206
VUT,2004,N,150.6144
VEN,2004,N,214.1603
VNM,2004,N,110.2962
PSE,2004,N,307.2844
YEM,2004,N,149.6497
ZMB,2004,N,82.23608
ZWE,2004,N,143.1774
ALB,2005,N,230.9787
DZA,2005,N,210.2903
AGO,2005,N,120.0237
ARG,2005,U,468.9375
ARM,2005,N,190.0939
AUS,2005,N,1404.288
AUT,2005,N,1496.399
AZE,2005,N,321.0821
BGD,2005,N,100.8087
BLR,2005,N,305.0606
BEL,2005,N,1416.348
BLZ,2005,N,292.1427
BEN,2005,N,75.811
BTN,2005,N,169.7721
BOL,2005,N,297.3517
BIH,2005,N,592.8232
BWA,2005,N,277.4488
BRA,2005,N,415.4998
BGR,2005,N,311.0342
BFA,2005,N,71.90906
BDI,2005,N,44.54868
CPV,2005,N,225.7462
CMR,2005,N,120.8667
CAN,2005,N,1565.568
CAF,2005,N,63.54103
TCD,2005,N,95.05674
CHL,2005,N,460.7078
CHN,2005,A,150.8914
CHN,2005,R,100.9164
CHN,2005,U,218.4437
COL,2005,N,312.217
COM,2005,N,224.922
COD,2005,N,22.92086
COG,2005,N,81.87762
CRI,2005,N,490.4311
CIV,2005,N,115.6932
HRV,2005,N,862.3535
CYP,2005,N,1316.345
CZE,2005,N,729.4993
DNK,2005,N,1440.828
DJI,2005,N,136.6702
DOM,2005,N,352.4845
ECU,2005,N,305.1782
EGY,2005,N,143.3601
SLV,2005,N,277.0791
EST,2005,N,561.748
SWZ,2005,N,112.6912
ETH,2005,N,79.84337
FJI,2005,N,272.1177
FIN,2005,N,1361.184
FRA,2005,N,1309.528
GAB,2005,N,209.9797
GMB,2005,N,100.9943
GEO,2005,N,173.6501
DEU,2005,N,1543.417
GHA,2005,N,132.5285
GRC,2005,N,1010.363
GTM,2005,N,330.3989
GIN,2005,N,65.10878
GNB,2005,N,66.43801
GUY,2005,N,238.8463
HTI,2005,N,86.43784
HND,2005,N,233.5258
HUN,2005,N,532.9163
ISL,2005,N,1456.902
IND,2005,A,86.34655
IND,2005,R,75.32436
IND,2005,U,113.0264
IDN,2005,A,112.0005
IDN,2005,R,90.59864
IDN,2005,U,137.1832
IRN,2005,N,499.59
IRQ,2005,N,167.5217
IRL,2005,N,1428.516
ISR,2005,N,837.2159
ITA,2005,N,1306.003
JAM,2005,N,370.3968
JPN,2005,N,1221.594
JOR,2005,N,295.6774
KAZ,2005,N,225.5178
KEN,2005,N,97.37311
KIR,2005,N,158.3559
KOR,2005,N,1033.508
XKX,2005,N,180.2322
KGZ,2005,N,127.678
LAO,2005,N,101.3404
LVA,2005,N,444.4812
LBN,2005,N,567.0724
LSO,2005,N,77.81191
LBR,2005,N,46.94969
LTU,2005,N,439.3212
LUX,2005,N,2236.973
MDG,2005,N,55.47072
MWI,2005,N,55.00727
MYS,2005,N,506.1025
MDV,2005,N,192.9062
MLI,2005,N,74.51544
MLT,2005,N,955.9515
MRT,2005,N,148.6358
MUS,2005,N,308.4576
MEX,2005,N,350.0927
FSM,2005,N,222.6811
MDA,2005,N,143.6827
MNG,2005,N,197.8442
MNE,2005,N,383.6844
MAR,2005,N,224.859
MOZ,2005,N,51.90693
MMR,2005,N,83.55526
NAM,2005,N,213.6989
NRU,2005,N,141.2026
NPL,2005,N,91.3597
NLD,2005,N,1415.842
NIC,2005,N,153.9221
NER,2005,N,52.4606
NGA,2005,N,68.76029
MKD,2005,N,355.6114
NOR,2005,N,1687.817
PAK,2005,N,107.9792
PAN,2005,N,428.6388
PNG,2005,N,79.32828
PRY,2005,N,388.3148
PER,2005,N,244.2864
PHL,2005,N,166.9351
POL,2005,N,416.8955
PRT,2005,N,846.1353
ROU,2005,N,226.3487
RUS,2005,N,424.6257
RWA,2005,N,65.59712
WSM,2005,N,293.3414
STP,2005,N,88.52075
SEN,2005,N,92.89874
SRB,2005,N,392.2346
SYC,2005,N,473.7763
SLE,2005,N,54.77311
SVK,2005,N,473.2484
SVN,2005,N,938.7273
SLB,2005,N,89.57364
ZAF,2005,N,271.5942
ESP,2005,N,1031.446
LKA,2005,N,182.8868
LCA,2005,N,336.841
SDN,2005,N,110.968
SUR,2005,U,336.5189
SWE,2005,N,1244.305
CHE,2005,N,1959.337
SYR,2005,N,271.8281
TWN,2005,N,1421.733
TJK,2005,N,135.8686
TZA,2005,N,57.28534
THA,2005,N,346.7682
TLS,2005,N,81.74007
TGO,2005,N,74.81185
TON,2005,N,315.8125
TTO,2005,N,668.4865
TUN,2005,N,243.9649
TUR,2005,N,380.5817
TKM,2005,N,117.5946
TUV,2005,N,225.5682
UGA,2005,N,72.98254
UKR,2005,N,311.4664
ARE,2005,N,5608.182
GBR,2005,N,1332.486
USA,2005,N,1971.694
URY,2005,N,512.6222
UZB,2005,N,70.36476
VUT,2005,N,150.6601
VEN,2005,N,268.2572
VNM,2005,N,116.4315
PSE,2005,N,320.2995
YEM,2005,N,146.8686
ZMB,2005,N,82.96744
ZWE,2005,N,134.3656
ALB,2006,N,235.6255
DZA,2006,N,212.9505
AGO,2006,N,119.3544
ARG,2006,U,519.3588
ARM,2006,N,183.4871
AUS,2006,N,1451.94
AUT,2006,N,1531.934
AZE,2006,N,433.0796
BGD,2006,N,102.7464
BLR,2006,N,352.7277
BEL,2006,N,1392.366
BLZ,2006,N,277.6376
BEN,2006,N,76.94066
BTN,2006,N,108.8784
BOL,2006,N,316.7678
BIH,2006,N,606.9218
BWA,2006,N,297.2564
BRA,2006,N,446.3246
BGR,2006,N,304.4131
BFA,2006,N,72.08903
BDI,2006,N,46.8346
CPV,2006,N,229.9928
CMR,2006,N,118.6025
CAN,2006,N,1614.281
CAF,2006,N,42.21769
TCD,2006,N,92.33815
CHL,2006,N,478.367
CHN,2006,A,160.7062
CHN,2006,R,105.2865
CHN,2006,U,231.6193
COL,2006,N,327.1953
COM,2006,N,218.2579
COD,2006,N,25.04207
COG,2006,N,93.80793
CRI,2006,N,512.3127
CIV,2006,N,115.1371
HRV,2006,N,842.4393
CYP,2006,N,1445.944
CZE,2006,N,769.7298
DNK,2006,N,1486.217
DJI,2006,N,140.7518
DOM,2006,N,401.8288
ECU,2006,N,335.8624
EGY,2006,N,143.5951
SLV,2006,N,276.2796
EST,2006,N,654.1112
SWZ,2006,N,114.0061
ETH,2006,N,80.63234
FJI,2006,N,278.5228
FIN,2006,N,1382.33
FRA,2006,N,1291.849
GAB,2006,N,206.331
GMB,2006,N,101.5724
GEO,2006,N,170.4324
DEU,2006,N,1551.9
GHA,2006,N,139.2793
GRC,2006,N,1019.654
GTM,2006,N,332.2247
GIN,2006,N,64.84912
GNB,2006,N,66.4368
GUY,2006,N,251.0376
HTI,2006,N,87.68994
HND,2006,N,254.6695
HUN,2006,N,526.3423
ISL,2006,N,1669.783
IND,2006,A,87.7542
IND,2006,R,76.1296
IND,2006,U,115.4431
IDN,2006,A,105.0156
IDN,2006,R,84.04019
IDN,2006,U,128.9189
IRN,2006,N,513.7204
IRQ,2006,N,181.0035
IRL,2006,N,1523.312
ISR,2006,N,859.9621
ITA,2006,N,1331.206
JAM,2006,N,379.142
JPN,2006,N,1233.449
JOR,2006,N,297.9595
KAZ,2006,N,252.4684
KEN,2006,N,97.68539
KIR,2006,N,154.8923
KOR,2006,N,1078.694
XKX,2006,N,177.0357
KGZ,2006,N,167.5988
LAO,2006,N,102.8563
LVA,2006,N,527.7329
LBN,2006,N,577.72
LSO,2006,N,83.87074
LBR,2006,N,49.03356
LTU,2006,N,547.131
LUX,2006,N,2211.04
MDG,2006,N,55.34738
MWI,2006,N,55.16907
MYS,2006,N,517.0953
MDV,2006,N,234.3732
MLI,2006,N,75.82283
MLT,2006,N,976.3834
MRT,2006,N,170.9657
MUS,2006,N,321.9606
MEX,2006,N,368.7743
FSM,2006,N,216.2335
MDA,2006,N,244.3281
MNG,2006,N,215.9527
MNE,2006,N,397.1263
MAR,2006,N,235.8786
MOZ,2006,N,54.14651
MMR,2006,N,93.80813
NAM,2006,N,222.7745
NRU,2006,N,150.0803
NPL,2006,N,97.69758
NLD,2006,N,1503.899
NIC,2006,N,241.8398
NER,2006,N,54.4
NGA,2006,N,69.26931
MKD,2006,N,366.5856
NOR,2006,N,1621.494
PAK,2006,N,108.2547
PAN,2006,N,434.1975
PNG,2006,N,82.68944
PRY,2006,N,362.4408
PER,2006,N,274.8851
PHL,2006,N,167.7445
POL,2006,N,443.642
PRT,2006,N,861.1612
ROU,2006,N,231.3016
RUS,2006,N,462.3761
RWA,2006,N,68.63558
WSM,2006,N,294.666
STP,2006,N,90.71316
SEN,2006,N,93.31031
SRB,2006,N,368.062
SYC,2006,N,494.0746
SLE,2006,N,55.50146
SVK,2006,N,523.5953
SVN,2006,N,971.8985
SLB,2006,N,92.13652
ZAF,2006,N,308.1777
ESP,2006,N,1040.958
LKA,2006,N,192.6431
LCA,2006,N,484.8894
SDN,2006,N,118.7909
SUR,2006,U,351.9069
SWE,2006,N,1318.374
CHE,2006,N,1967.377
SYR,2006,N,278.6271
TWN,2006,N,1379.724
TJK,2006,N,141.7112
TZA,2006,N,61.78719
THA,2006,N,362.0024
TLS,2006,N,73.33407
TGO,2006,N,74.77908
TON,2006,N,310.4465
TTO,2006,N,753.2603
TUN,2006,N,249.5919
TUR,2006,N,382.4582
TKM,2006,N,128.9939
TUV,2006,N,227.6611
UGA,2006,N,78.86107
UKR,2006,N,337.1721
ARE,2006,N,5595.009
GBR,2006,N,1428.057
USA,2006,N,2005.118
URY,2006,N,532.0487
UZB,2006,N,74.69095
VUT,2006,N,151.3931
VEN,2006,N,328.7389
VNM,2006,N,123.1546
PSE,2006,N,321.031
YEM,2006,N,145.0823
ZMB,2006,N,79.37367
ZWE,2006,N,128.8737
ALB,2007,N,244.5811
DZA,2007,N,218.7842
AGO,2007,N,120.4224
ARG,2007,U,535.6458
ARM,2007,N,204.3873
AUS,2007,N,1585.67
AUT,2007,N,1595.527
AZE,2007,N,505.6471
BGD,2007,N,104.9783
BLR,2007,N,405.3642
BEL,2007,N,1432.829
BLZ,2007,N,279.5236
BEN,2007,N,80.45481
BTN,2007,N,178.8033
BOL,2007,N,315.5563
BIH,2007,N,623.2166
BWA,2007,N,313.8038
BRA,2007,N,461.5186
BGR,2007,N,363.9346
BFA,2007,N,72.14977
BDI,2007,N,46.91848
CPV,2007,N,239.4577
CMR,2007,N,117.9086
CAN,2007,N,1668.57
CAF,2007,N,71.41329
TCD,2007,N,92.17546
CHL,2007,N,507.4687
CHN,2007,A,174.9515
CHN,2007,R,111.862
CHN,2007,U,251.4436
COL,2007,N,343.6724
COM,2007,N,207.744
COD,2007,N,28.14809
COG,2007,N,82.88113
CRI,2007,N,568.4905
CIV,2007,N,114.4042
HRV,2007,N,852.6052
CYP,2007,N,1448.705
CZE,2007,N,810.4268
DNK,2007,N,1513.524
DJI,2007,N,145.3076
DOM,2007,N,367.7703
ECU,2007,N,353.9533
EGY,2007,N,143.8685
SLV,2007,N,295.6644
EST,2007,N,736.0582
SWZ,2007,N,114.9711
ETH,2007,N,81.55138
FJI,2007,N,276.8041
FIN,2007,N,1433.541
FRA,2007,N,1569.206
GAB,2007,N,220.5556
GMB,2007,N,105.7239
GEO,2007,N,168.0792
DEU,2007,N,1572.298
GHA,2007,N,141.4795
GRC,2007,N,1049.303
GTM,2007,N,329.8089
GIN,2007,N,67.88237
GNB,2007,N,66.44493
GUY,2007,N,269.0432
HTI,2007,N,90.97157
HND,2007,N,275.8247
HUN,2007,N,538.896
ISL,2007,N,1763.648
IND,2007,A,90.15562
IND,2007,R,77.54903
IND,2007,U,119.7031
IDN,2007,A,118.5552
IDN,2007,R,94.40172
IDN,2007,U,145.2138
IRN,2007,N,553.3797
IRQ,2007,N,179.5559
IRL,2007,N,1512.463
ISR,2007,N,903.4602
ITA,2007,N,1339.441
JAM,2007,N,382.6512
JPN,2007,N,1243.561
JOR,2007,N,303.5563
KAZ,2007,N,292.7585
KEN,2007,N,98.00659
KIR,2007,N,154.4684
KOR,2007,N,1109.035
XKX,2007,N,190.2335
KGZ,2007,N,159.2495
LAO,2007,N,102.2384
LVA,2007,N,615.1625
LBN,2007,N,618.787
LSO,2007,N,90.81565
LBR,2007,N,51.6503
LTU,2007,N,649.2207
LUX,2007,N,2239.945
MDG,2007,N,55.36882
MWI,2007,N,55.7416
MYS,2007,N,529.5375
MDV,2007,N,247.8185
MLI,2007,N,74.02005
MLT,2007,N,1064.219
MRT,2007,N,163.8114
MUS,2007,N,335.154
MEX,2007,N,374.9961
FSM,2007,N,215.8268
MDA,2007,N,276.2422
MNG,2007,N,239.6364
MNE,2007,N,488.5129
MAR,2007,N,243.4635
MOZ,2007,N,55.86522
MMR,2007,N,104.3787
NAM,2007,N,229.1536
NRU,2007,N,115.6116
NPL,2007,N,100.8035
NLD,2007,N,1575.781
NIC,2007,N,244.2298
NER,2007,N,53.75983
NGA,2007,N,69.87367
MKD,2007,N,441.0559
NOR,2007,N,1792.176
PAK,2007,N,111.2106
PAN,2007,N,453.7956
PNG,2007,N,88.06876
PRY,2007,N,388.2452
PER,2007,N,309.0372
PHL,2007,N,171.8305
POL,2007,N,471.1998
PRT,2007,N,867.4886
ROU,2007,N,253.1063
RUS,2007,N,536.1878
RWA,2007,N,69.34782
WSM,2007,N,300.3948
STP,2007,N,87.68778
SEN,2007,N,94.40458
SRB,2007,N,371.5714
SYC,2007,N,536.3643
SLE,2007,N,59.53638
SVK,2007,N,532.6884
SVN,2007,N,1022.595
SLB,2007,N,94.41242
ZAF,2007,N,320.9729
ESP,2007,N,1240.984
LKA,2007,N,195.6654
LCA,2007,N,495.0241
SDN,2007,N,128.874
SUR,2007,U,365.6332
SWE,2007,N,1397.395
CHE,2007,N,2018.848
SYR,2007,N,287.3056
TWN,2007,N,1344.34
TJK,2007,N,147.1687
TZA,2007,N,66.73945
THA,2007,N,360.6899
TLS,2007,N,78.06656
TGO,2007,N,71.63682
TON,2007,N,306.2339
TTO,2007,N,785.5199
TUN,2007,N,258.6168
TUR,2007,N,403.2671
TKM,2007,N,141.4938
TUV,2007,N,239.7263
UGA,2007,N,83.39077
UKR,2007,N,320.5268
ARE,2007,N,5398.484
GBR,2007,N,1494.25
USA,2007,N,1991.484
URY,2007,N,580.3282
UZB,2007,N,80.61075
VUT,2007,N,147.4683
VEN,2007,N,378.6456
VNM,2007,N,128.5486
PSE,2007,N,295.4309
YEM,2007,N,145.0449
ZMB,2007,N,77.27316
ZWE,2007,N,123.1481
ALB,2008,N,252.7978
DZA,2008,N,227.1858
AGO,2008,N,117.4925
ARG,2008,U,548.2933
ARM,2008,N,208.9056
AUS,2008,N,1668.683
AUT,2008,N,1622.21
AZE,2008,N,527.7465
BGD,2008,N,106.0596
BLR,2008,N,421.2213
BEL,2008,N,1452.049
BLZ,2008,N,267.2324
BEN,2008,N,81.7365
BTN,2008,N,171.6673
BOL,2008,N,330.8864
BIH,2008,N,620.4206
BWA,2008,N,327.3077
BRA,2008,N,486.2817
BGR,2008,N,473.7464
BFA,2008,N,73.96247
BDI,2008,N,48.0833
CPV,2008,N,252.0765
CMR,2008,N,120.3939
CAN,2008,N,1689.829
CAF,2008,N,74.32863
TCD,2008,N,91.88022
CHL,2008,N,522.7583
CHN,2008,A,185.8213
CHN,2008,R,116.5064
CHN,2008,U,265.4459
COL,2008,N,353.2516
COM,2008,N,203.7646
COD,2008,N,31.26865
COG,2008,N,88.06694
CRI,2008,N,572.7668
CIV,2008,N,114.9888
HRV,2008,N,845.1047
CYP,2008,N,1437.542
CZE,2008,N,830.3598
DNK,2008,N,1497.645
DJI,2008,N,151.6182
DOM,2008,N,354.8865
ECU,2008,N,338.3106
EGY,2008,N,144.0872
SLV,2008,N,285.1997
EST,2008,N,761.3649
SWZ,2008,N,115.0032
ETH,2008,N,82.47187
FJI,2008,N,280.0251
FIN,2008,N,1449.87
FRA,2008,N,1583.008
GAB,2008,N,214.4259
GMB,2008,N,113.3307
GEO,2008,N,181.6634
DEU,2008,N,1565.154
GHA,2008,N,149.9187
GRC,2008,N,1066.169
GTM,2008,N,323.794
GIN,2008,N,72.04981
GNB,2008,N,66.45207
GUY,2008,N,273.6396
HTI,2008,N,91.83007
HND,2008,N,284.777
HUN,2008,N,603.9739
ISL,2008,N,1837.789
IND,2008,A,91.5436
IND,2008,R,78.32438
IND,2008,U,122.03
IDN,2008,A,119.1093
IDN,2008,R,96.82091
IDN,2008,U,142.9333
IRN,2008,N,509.1837
IRQ,2008,N,182.9733
IRL,2008,N,1397.036
ISR,2008,N,913.8065
ITA,2008,N,1320.036
JAM,2008,N,377.6829
JPN,2008,N,1230.333
JOR,2008,N,303.7562
KAZ,2008,N,290.9883
KEN,2008,N,97.79411
KIR,2008,N,147.8167
KOR,2008,N,1114.749
XKX,2008,N,200.3572
KGZ,2008,N,178.8551
LAO,2008,N,110.124
LVA,2008,N,615.4586
LBN,2008,N,677.9818
LSO,2008,N,100.6433
LBR,2008,N,55.10151
LTU,2008,N,562.1512
LUX,2008,N,2233.209
MDG,2008,N,55.89398
MWI,2008,N,56.16958
MYS,2008,N,547.7083
MDV,2008,N,263.6817
MLI,2008,N,73.11264
MLT,2008,N,1091.844
MRT,2008,N,159.5514
MUS,2008,N,344.6903
MEX,2008,N,374.5705
FSM,2008,N,183.8728
MDA,2008,N,269.3909
MNG,2008,N,255.9304
MNE,2008,N,513.6804
MAR,2008,N,261.5975
MOZ,2008,N,57.52685
MMR,2008,N,114.3727
NAM,2008,N,230.6467
NRU,2008,N,140.603
NPL,2008,N,101.121
NLD,2008,N,1573.803
NIC,2008,N,242.8672
NER,2008,N,66.42003
NGA,2008,N,70.52583
MKD,2008,N,491.1872
NOR,2008,N,1856.457
PAK,2008,N,114.6441
PAN,2008,N,546.8293
PNG,2008,N,86.70246
PRY,2008,N,403.7381
PER,2008,N,320.4465
PHL,2008,N,174.8065
POL,2008,N,504.908
PRT,2008,N,859.8067
ROU,2008,N,300.2457
RUS,2008,N,593.2975
RWA,2008,N,70.58914
WSM,2008,N,300.7579
STP,2008,N,88.64517
SEN,2008,N,96.10932
SRB,2008,N,378.448
SYC,2008,N,513.2423
SLE,2008,N,61.93912
SVK,2008,N,541.2178
SVN,2008,N,1053.037
SLB,2008,N,98.2139
ZAF,2008,N,340.2706
SSD,2008,N,93.07749
ESP,2008,N,1261.894
LKA,2008,N,196.4011
LCA,2008,N,408.7557
SDN,2008,N,135.1993
SUR,2008,U,376.4083
SWE,2008,N,1443.584
CHE,2008,N,2033.055
SYR,2008,N,292.8952
TWN,2008,N,1286.305
TJK,2008,N,160.8052
TZA,2008,N,68.85583
THA,2008,N,381.1819
TLS,2008,N,73.16211
TGO,2008,N,72.24713
TON,2008,N,315.8109
TTO,2008,N,808.4603
TUN,2008,N,265.9851
TUR,2008,N,446.1347
TKM,2008,N,160.1356
TUV,2008,N,256.5301
UGA,2008,N,88.41575
UKR,2008,N,366.9968
ARE,2008,N,5256.976
GBR,2008,N,1375.261
USA,2008,N,1937.706
URY,2008,N,637.1795
UZB,2008,N,86.48958
VUT,2008,N,148.2632
VEN,2008,N,396.9085
VNM,2008,N,133.0006
PSE,2008,N,310.0749
YEM,2008,N,145.4537
ZMB,2008,N,76.13206
ZWE,2008,N,100.3766
ALB,2009,N,249.5663
DZA,2009,N,234.5814
AGO,2009,N,107.9409
ARG,2009,U,567.3553
ARM,2009,N,185.6728
AUS,2009,N,1639.749
AUT,2009,N,1679.88
AZE,2009,N,549.9282
BGD,2009,N,106.5191
BLR,2009,N,425.4136
BEL,2009,N,1467.092
BLZ,2009,N,271.4587
BEN,2009,N,82.20293
BTN,2009,N,199.5466
BOL,2009,N,349.8301
BIH,2009,N,592.2946
BWA,2009,N,296.7165
BRA,2009,N,501.2006
BGR,2009,N,494.3619
BFA,2009,N,72.30204
BDI,2009,N,48.45301
CPV,2009,N,256.4323
CMR,2009,N,118.2776
CAN,2009,N,1677.729
CAF,2009,N,79.51573
TCD,2009,N,92.64701
CHL,2009,N,513.0689
CHN,2009,A,200.1743
CHN,2009,R,123.5047
CHN,2009,U,283.6334
COL,2009,N,356.2764
COM,2009,N,198.0696
COD,2009,N,30.6919
COG,2009,N,94.16415
CRI,2009,N,625.915
CIV,2009,N,112.9128
HRV,2009,N,831.5448
CYP,2009,N,1421.876
CZE,2009,N,842.3832
DNK,2009,N,1519.539
DJI,2009,N,149.0602
DOM,2009,N,383.5153
ECU,2009,N,325.9844
EGY,2009,N,150.8095
SLV,2009,N,275.3769
EST,2009,N,716.8487
SWZ,2009,N,115.2268
ETH,2009,N,83.21593
FJI,2009,N,271.6515
FIN,2009,N,1478.324
FRA,2009,N,1596.54
GAB,2009,N,215.1971
GMB,2009,N,97.55025
GEO,2009,N,180.0711
DEU,2009,N,1568.267
GHA,2009,N,153.0341
GRC,2009,N,1082.337
GTM,2009,N,303.3285
GIN,2009,N,71.56082
GNB,2009,N,66.46047
GUY,2009,N,283.1805
HTI,2009,N,102.4647
HND,2009,N,279.8743
HUN,2009,N,575.4194
ISL,2009,N,1542.674
IND,2009,A,93.24102
IND,2009,R,79.28485
IND,2009,U,124.9126
IDN,2009,A,124.3759
IDN,2009,R,101.6367
IDN,2009,U,147.9167
IRN,2009,N,495.201
IRQ,2009,N,183.4958
IRL,2009,N,1374.793
ISR,2009,N,913.1423
ITA,2009,N,1334.562
JAM,2009,N,359.4999
JPN,2009,N,1335.437
JOR,2009,N,321.3767
KAZ,2009,N,287.2225
KEN,2009,N,97.8358
KIR,2009,N,145.8012
KOR,2009,N,1099.74
XKX,2009,N,202.4822
KGZ,2009,N,182.611
LAO,2009,N,111.6189
LVA,2009,N,500.9186
LBN,2009,N,758.6746
LSO,2009,N,103.7614
LBR,2009,N,56.61314
LTU,2009,N,575.9537
LUX,2009,N,2225.118
MDG,2009,N,50.74943
MWI,2009,N,56.68007
MYS,2009,N,552.1543
MDV,2009,N,237.0208
MLI,2009,N,72.2394
MLT,2009,N,1070.896
MRT,2009,N,157.0649
MUS,2009,N,350.773
MEX,2009,N,343.9543
FSM,2009,N,217.1732
MDA,2009,N,268.9269
MNG,2009,N,242.2717
MNE,2009,N,503.9816
MAR,2009,N,270.0551
MOZ,2009,N,59.30738
MMR,2009,N,125.6321
NAM,2009,N,227.7796
NRU,2009,N,152.6443
NPL,2009,N,109.0394
NLD,2009,N,1551.005
NIC,2009,N,237.8205
NER,2009,N,57.83292
NGA,2009,N,71.41306
MKD,2009,N,279.8
NOR,2009,N,1858.383
PAK,2009,N,115.0554
PAN,2009,N,548.3174
PNG,2009,N,91.46226
PRY,2009,N,392.4929
PER,2009,N,334.5056
PHL,2009,N,176.0176
POL,2009,N,514.0267
PRT,2009,N,878.9344
ROU,2009,N,305.3598
RUS,2009,N,566.0302
RWA,2009,N,71.151
WSM,2009,N,290.7572
STP,2009,N,84.80411
SEN,2009,N,94.71694
SRB,2009,N,372.49
SYC,2009,N,505.5812
SLE,2009,N,62.69963
SVK,2009,N,497.8913
SVN,2009,N,1059.942
SLB,2009,N,98.44597
ZAF,2009,N,343.2339
SSD,2009,N,93.4355
ESP,2009,N,1260.388
LKA,2009,N,196.4288
LCA,2009,N,471.8769
SDN,2009,N,135.9135
SUR,2009,U,383.3113
SWE,2009,N,1452.66
CHE,2009,N,2024.467
SYR,2009,N,302.6975
TWN,2009,N,1198.139
TJK,2009,N,173.3983
TZA,2009,N,70.68144
THA,2009,N,394.2436
TLS,2009,N,81.9599
TGO,2009,N,74.81092
TON,2009,N,295.5667
TTO,2009,N,769.1591
TUN,2009,N,275.2507
TUR,2009,N,441.4572
TKM,2009,N,167.4548
TUV,2009,N,242.5715
UGA,2009,N,91.86213
UKR,2009,N,339.992
ARE,2009,N,3388.654
GBR,2009,N,1373.531
USA,2009,N,1962.939
URY,2009,N,683.5779
UZB,2009,N,91.88916
VUT,2009,N,148.471
VEN,2009,N,379.8728
VNM,2009,N,148.077
PSE,2009,N,338.7015
YEM,2009,N,146.186
ZMB,2009,N,75.63275
ZWE,2009,N,111.1182
ALB,2010,N,248.0904
DZA,2010,N,241.2545
AGO,2010,N,108.9301
ARG,2010,U,584.6734
ARM,2010,N,189.5619
AUS,2010,N,1662.677
AUT,2010,N,1696.864
AZE,2010,N,462.0639
BGD,2010,N,107.9002
BLR,2010,N,479.9363
BEL,2010,N,1456.264
BLZ,2010,N,273.576
BEN,2010,N,81.33319
BTN,2010,N,232.6566
BOL,2010,N,363.2214
BIH,2010,N,592.9242
BWA,2010,N,304.1619
BRA,2010,N,522.7935
BGR,2010,N,473.4066
BFA,2010,N,75.7568
BDI,2010,N,49.88469
CPV,2010,N,260.1452
CMR,2010,N,120.541
CAN,2010,N,1705.521
CAF,2010,N,82.26593
TCD,2010,N,101.7496
CHL,2010,N,535.1208
CHN,2010,A,218.358
CHN,2010,R,132.4739
CHN,2010,U,306.9429
COL,2010,N,384.8338
COM,2010,N,193.3887
COD,2010,N,34.81758
COG,2010,N,108.2029
CRI,2010,N,620.7475
CIV,2010,N,109.4134
HRV,2010,N,695.995
CYP,2010,N,1444.201
CZE,2010,N,840.8799
DNK,2010,N,1594.888
DJI,2010,N,151.9386
DOM,2010,N,378.0738
ECU,2010,N,360.792
EGY,2010,N,155.8847
SLV,2010,N,272.5819
EST,2010,N,673.8501
SWZ,2010,N,124.8518
ETH,2010,N,84.49087
FJI,2010,N,270.5666
FIN,2010,N,1500.614
FRA,2010,N,1603.429
GAB,2010,N,230.2622
GMB,2010,N,129.7188
GEO,2010,N,178.9879
DEU,2010,N,1573.683
GHA,2010,N,160.5938
GRC,2010,N,938.3396
GTM,2010,N,294.3692
GIN,2010,N,69.7554
GNB,2010,N,66.48132
GUY,2010,N,294.2237
HTI,2010,N,93.99573
HND,2010,N,277.6457
HUN,2010,N,598.8175
ISL,2010,N,1369.485
IND,2010,A,98.30204
IND,2010,R,83.47639
IND,2010,U,131.4093
IDN,2010,A,138.8351
IDN,2010,R,114.442
IDN,2010,U,163.3123
IRN,2010,N,502.7558
IRQ,2010,N,185.0018
IRL,2010,N,1321.638
ISR,2010,N,950.5062
ITA,2010,N,1310.323
JAM,2010,N,352.3864
JPN,2010,N,1483.59
JOR,2010,N,323.6477
KAZ,2010,N,306.2319
KEN,2010,N,98.29274
KIR,2010,N,141.6515
KOR,2010,N,1130.171
XKX,2010,N,210.0384
KGZ,2010,N,173.9577
LAO,2010,N,121.1697
LVA,2010,N,520.2288
LBN,2010,N,802.0269
LSO,2010,N,104.6351
LBR,2010,N,59.62535
LTU,2010,N,518.1918
LUX,2010,N,2183.23
MDG,2010,N,48.26156
MWI,2010,N,57.07339
MYS,2010,N,592.1631
MDV,2010,N,293.566
MLI,2010,N,71.96114
MLT,2010,N,1084.378
MRT,2010,N,158.4554
MUS,2010,N,359.2831
MEX,2010,N,349.1231
FSM,2010,N,187.3537
MDA,2010,N,274.6906
MNG,2010,N,246.5781
MNE,2010,N,455.6057
MAR,2010,N,278.6899
MOZ,2010,N,62.17753
MMR,2010,N,136.7821
NAM,2010,N,241.8256
NRU,2010,N,168.486
NPL,2010,N,118.8978
NLD,2010,N,1532.02
NIC,2010,N,250.5139
NER,2010,N,68.17893
NGA,2010,N,74.31888
MKD,2010,N,279.6366
NOR,2010,N,1864.003
PAK,2010,N,118.5209
PAN,2010,N,561.4692
PNG,2010,N,99.19862
PRY,2010,N,427.1837
