country,year,coverage_type,ReqYearPopulation
ZAF,2004,N,47.29161
ESP,2004,N,42.921895
LKA,2004,N,19.387153
LCA,2004,N,0.161816
SDN,2004,N,30.214193
SUR,2004,U,0.329467
SWE,2004,N,8.993531
CHE,2004,N,7.389625
SYR,2004,N,17.827825
TWN,2004,N,22.64025
TJK,2004,N,6.662389
TZA,2004,N,37.379767
THA,2004,N,64.995299
TLS,2004,N,0.971893
TGO,2004,N,5.467766
TON,2004,N,0.100218
TTO,2004,N,1.290123
TUN,2004,N,10.022277
TUR,2004,N,67.01093
TKM,2004,N,4.703401
TUV,2004,N,0.009869
UGA,2004,N,26.821297
UKR,2004,N,47.451626
ARE,2004,N,4.06857
GBR,2004,N,59.987905
USA,2004,N,292.805298
URY,2004,N,3.321476
UZB,2004,N,25.86435
VUT,2004,N,0.204127
VEN,2004,N,25.996594
VNM,2004,N,83.062821
PSE,2004,N,3.236626
YEM,2004,N,19.540098
ZMB,2004,N,11.550642
ZWE,2004,N,12.019912
ALB,2005,N,3.011487
DZA,2005,N,33.149724
AGO,2005,N,19.433602
ARG,2005,U,35.015695
ARM,2005,N,2.981269
AUS,2005,N,20.3948
AUT,2005,N,8.227829
AZE,2005,N,8.39185
BGD,2005,N,139.035505
BLR,2005,N,9.663915
BEL,2005,N,10.478617
BLZ,2005,N,0.2838
BEN,2005,N,7.982225
BTN,2005,N,0.648739
BOL,2005,N,9.232306
BIH,2005,N,3.765331
BWA,2005,N,1.799078
BRA,2005,N,186.127103
BGR,2005,N,7.658972
BFA,2005,N,13.42193
BDI,2005,N,7.364862
CPV,2005,N,0.463032
CMR,2005,N,17.73341
CAN,2005,N,32.243753
CAF,2005,N,4.038382
TCD,2005,N,10.096633
CHL,2005,N,16.182721
CHN,2005,A,1303.72
CHN,2005,R,749.352182
CHN,2005,U,554.367818
COL,2005,N,42.647731
COM,2005,N,0.611627
COD,2005,N,54.785903
COG,2005,N,3.622775
CRI,2005,N,4.285502
CIV,2005,N,18.354514
HRV,2005,N,4.310145
CYP,2005,N,1.027662
CZE,2005,N,10.211216
DNK,2005,N,5.419432
DJI,2005,N,0.783254
DOM,2005,N,9.097257
ECU,2005,N,13.825847
EGY,2005,N,75.523569
SLV,2005,N,6.052123
EST,2005,N,1.354775
SWZ,2005,N,1.030579
ETH,2005,N,76.346311
FJI,2005,N,0.821604
FIN,2005,N,5.246096
FRA,2005,N,63.179351
GAB,2005,N,1.390549
GMB,2005,N,1.543741
GEO,2005,N,3.902469
DEU,2005,N,82.469422
GHA,2005,N,21.814642
GRC,2005,N,10.987314
GTM,2005,N,12.948292
GIN,2005,N,9.109581
GNB,2005,N,1.34493
GUY,2005,N,0.746163
HTI,2005,N,9.195288
HND,2005,N,7.458985
HUN,2005,N,10.087065
ISL,2005,N,0.296734
IND,2005,A,1147.609927
IND,2005,R,812.106165
IND,2005,U,335.503762
IDN,2005,A,226.28947
IDN,2005,R,122.327562
IDN,2005,U,103.961908
IRN,2005,N,69.762347
IRQ,2005,N,26.922284
IRL,2005,N,4.159914
ISR,2005,N,6.9301
ITA,2005,N,57.969484
JAM,2005,N,2.740003
JPN,2005,N,127.773
JOR,2005,N,5.765635
KAZ,2005,N,15.147029
KEN,2005,N,36.624895
KIR,2005,N,0.092325
KOR,2005,N,48.184561
XKX,2005,N,1.70578
KGZ,2005,N,5.1626
LAO,2005,N,5.751676
LVA,2005,N,2.238799
LBN,2005,N,4.698763
LSO,2005,N,1.996114
LBR,2005,N,3.218116
LTU,2005,N,3.322528
LUX,2005,N,0.465158
MDG,2005,N,18.336724
MWI,2005,N,12.625952
MYS,2005,N,25.690611
MDV,2005,N,0.319608
MLI,2005,N,12.775516
MLT,2005,N,0.403834
MRT,2005,N,3.024194
MUS,2005,N,1.228254
MEX,2005,N,106.005203
FSM,2005,N,0.106129
MDA,2005,N,2.888111
MNG,2005,N,2.526424
MNE,2005,N,0.614261
MAR,2005,N,30.455561
MOZ,2005,N,20.493925
MMR,2005,N,48.949924
NAM,2005,N,1.93832
NRU,2005,N,0.009849
NPL,2005,N,25.7445
NLD,2005,N,16.319868
NIC,2005,N,5.43869
NER,2005,N,13.624467
NGA,2005,N,138.865016
MKD,2005,N,2.060273
NOR,2005,N,4.623291
PAK,2005,N,160.304008
PAN,2005,N,3.330217
PNG,2005,N,6.494903
PRY,2005,N,5.824096
PER,2005,N,27.866145
PHL,2005,N,86.32625
POL,2005,N,38.165445
PRT,2005,N,10.50333
ROU,2005,N,21.319685
RUS,2005,N,143.518814
RWA,2005,N,8.840215
WSM,2005,N,0.179727
STP,2005,N,0.157472
SEN,2005,N,11.090116
SRB,2005,N,7.440769
SYC,2005,N,0.082858
SLE,2005,N,5.645624
SVK,2005,N,5.372807
SVN,2005,N,2.000474
SLB,2005,N,0.469918
ZAF,2005,N,47.880601
ESP,2005,N,43.653155
LKA,2005,N,19.544988
LCA,2005,N,0.163417
SDN,2005,N,30.949516
SUR,2005,U,0.333051
SWE,2005,N,9.029572
CHE,2005,N,7.437115
SYR,2005,N,18.361176
TWN,2005,N,22.722559
TJK,2005,N,6.789321
TZA,2005,N,38.45032
THA,2005,N,65.416189
TLS,2005,N,0.995135
TGO,2005,N,5.61164
TON,2005,N,0.100905
TTO,2005,N,1.296502
TUN,2005,N,10.106771
TUR,2005,N,67.903469
TKM,2005,N,4.754646
TUV,2005,N,0.01
UGA,2005,N,27.684585
UKR,2005,N,47.105171
ARE,2005,N,4.588225
GBR,2005,N,60.401206
USA,2005,N,295.516599
URY,2005,N,3.321803
UZB,2005,N,26.167
VUT,2005,N,0.209282
VEN,2005,N,26.432447
VNM,2005,N,83.832661
PSE,2005,N,3.320396
YEM,2005,N,20.107409
ZMB,2005,N,11.856247
ZWE,2005,N,12.076699
ALB,2006,N,2.992547
DZA,2006,N,33.641002
AGO,2006,N,20.149901
ARG,2006,U,35.43947
ARM,2006,N,2.958307
AUS,2006,N,20.6979
AUT,2006,N,8.268641
AZE,2006,N,8.48455
BGD,2006,N,140.921167
BLR,2006,N,9.604924
BEL,2006,N,10.547958
BLZ,2006,N,0.291329
BEN,2006,N,8.216897
BTN,2006,N,0.65741
BOL,2006,N,9.395446
BIH,2006,N,3.765424
BWA,2006,N,1.835908
BRA,2006,N,188.167356
BGR,2006,N,7.601022
BFA,2006,N,13.829176
BDI,2006,N,7.607849
CPV,2006,N,0.46917
CMR,2006,N,18.223674
CAN,2006,N,32.571174
CAF,2006,N,4.118069
TCD,2006,N,10.457124
CHL,2006,N,16.354504
CHN,2006,A,1311.02
CHN,2006,R,735.901746
CHN,2006,U,575.118254
COL,2006,N,43.200901
COM,2006,N,0.626425
COD,2006,N,56.578037
COG,2006,N,3.745141
CRI,2006,N,4.345412
CIV,2006,N,18.754916
HRV,2006,N,4.311159
CYP,2006,N,1.045507
CZE,2006,N,10.238905
DNK,2006,N,5.437272
DJI,2006,N,0.794563
DOM,2006,N,9.218686
ECU,2006,N,14.059384
EGY,2006,N,76.873663
SLV,2006,N,6.079399
EST,2006,N,1.34681
SWZ,2006,N,1.036092
ETH,2006,N,78.489206
FJI,2006,N,0.82787
FIN,2006,N,5.266268
FRA,2006,N,63.621381
GAB,2006,N,1.430152
GMB,2006,N,1.591445
GEO,2006,N,3.880347
DEU,2006,N,82.376451
GHA,2006,N,22.379055
GRC,2006,N,11.020362
GTM,2006,N,13.21333
GIN,2006,N,9.307425
GNB,2006,N,1.377581
GUY,2006,N,0.746343
HTI,2006,N,9.344785
HND,2006,N,7.634298
HUN,2006,N,10.07137
ISL,2006,N,0.303782
IND,2006,A,1165.486291
IND,2006,R,820.86365
IND,2006,U,344.622641
IDN,2006,A,229.318262
IDN,2006,R,122.139493
IDN,2006,U,107.178769
IRN,2006,N,70.55476
IRQ,2006,N,27.448124
IRL,2006,N,4.273591
ISR,2006,N,7.0537
ITA,2006,N,58.143979
JAM,2006,N,2.754407
JPN,2006,N,127.854
JOR,2006,N,5.99154
KAZ,2006,N,15.308084
KEN,2006,N,37.649033
KIR,2006,N,0.094343
KOR,2006,N,48.438292
XKX,2006,N,1.719536
KGZ,2006,N,5.2184
LAO,2006,N,5.846074
LVA,2006,N,2.218357
LBN,2006,N,4.759753
LSO,2006,N,1.989939
LBR,2006,N,3.329211
LTU,2006,N,3.269909
LUX,2006,N,0.472637
MDG,2006,N,18.880269
MWI,2006,N,12.973699
MYS,2006,N,26.201961
MDV,2006,N,0.327487
MLI,2006,N,13.203378
MLT,2006,N,0.405308
MRT,2006,N,3.111906
MUS,2006,N,1.233996
MEX,2006,N,107.560153
FSM,2006,N,0.105371
MDA,2006,N,2.880095
MNG,2006,N,2.558856
MNE,2006,N,0.615025
MAR,2006,N,30.804683
MOZ,2006,N,21.08011
MMR,2006,N,49.30105
NAM,2006,N,1.971317
NRU,2006,N,0.009828
NPL,2006,N,26.066693
NLD,2006,N,16.346101
NIC,2006,N,5.513763
NER,2006,N,14.143971
NGA,2006,N,142.538308
MKD,2006,N,2.063131
NOR,2006,N,4.660677
PAK,2006,N,164.022627
PAN,2006,N,3.391666
PNG,2006,N,6.646895
PRY,2006,N,5.913209
PER,2006,N,28.102056
PHL,2006,N,87.888675
POL,2006,N,38.141267
PRT,2006,N,10.522288
ROU,2006,N,21.19376
RUS,2006,N,143.049637
RWA,2006,N,9.043337
WSM,2006,N,0.180876
STP,2006,N,0.161681
SEN,2006,N,11.382268
SRB,2006,N,7.411569
SYC,2006,N,0.0846
SLE,2006,N,5.829237
SVK,2006,N,5.373054
SVN,2006,N,2.006868
SLB,2006,N,0.481078
ZAF,2006,N,48.489459
ESP,2006,N,44.397319
LKA,2006,N,19.695972
LCA,2006,N,0.165381
SDN,2006,N,31.661823
SUR,2006,U,0.3366
SWE,2006,N,9.080505
CHE,2006,N,7.483934
SYR,2006,N,19.059258
TWN,2006,N,22.814636
TJK,2006,N,6.922587
TZA,2006,N,39.548663
THA,2006,N,65.812536
TLS,2006,N,1.016432
TGO,2006,N,5.76288
TON,2006,N,0.101706
TTO,2006,N,1.302561
TUN,2006,N,10.201214
TUR,2006,N,68.75681
TKM,2006,N,4.810109
TUV,2006,N,0.01012
UGA,2006,N,28.571475
UKR,2006,N,46.787786
ARE,2006,N,5.300174
GBR,2006,N,60.84682
USA,2006,N,298.379912
URY,2006,N,3.325401
UZB,2006,N,26.48825
VUT,2006,N,0.21437
VEN,2006,N,26.850194
VNM,2006,N,84.61754
PSE,2006,N,3.406334
YEM,2006,N,20.687646
ZMB,2006,N,12.173514
ZWE,2006,N,12.155491
ALB,2007,N,2.970017
DZA,2007,N,34.166972
AGO,2007,N,20.905363
ARG,2007,U,35.86111
ARM,2007,N,2.932618
AUS,2007,N,20.8276
AUT,2007,N,8.295487
AZE,2007,N,8.5813
BGD,2007,N,142.660376
BLR,2007,N,9.560953
BEL,2007,N,10.6257
BLZ,2007,N,0.299025
BEN,2007,N,8.454793
BTN,2007,N,0.664876
BOL,2007,N,9.558439
BIH,2007,N,3.762786
BWA,2007,N,1.875459
BRA,2007,N,190.130443
BGR,2007,N,7.545338
BFA,2007,N,14.252021
BDI,2007,N,7.862214
CPV,2007,N,0.47506
CMR,2007,N,18.730282
CAN,2007,N,32.889025
CAF,2007,N,4.19801
TCD,2007,N,10.818024
CHL,2007,N,16.530195
CHN,2007,A,1317.885
CHN,2007,R,722.214159
CHN,2007,U,595.670841
COL,2007,N,43.737512
COM,2007,N,0.64162
COD,2007,N,58.453683
COG,2007,N,3.876119
CRI,2007,N,4.404628
CIV,2007,N,19.171237
HRV,2007,N,4.310217
CYP,2007,N,1.063713
CZE,2007,N,10.298828
DNK,2007,N,5.461438
DJI,2007,N,0.805451
DOM,2007,N,9.338861
ECU,2007,N,14.296557
EGY,2007,N,78.232126
SLV,2007,N,6.10581
EST,2007,N,1.34068
SWZ,2007,N,1.042652
ETH,2007,N,80.674348
FJI,2007,N,0.83619
FIN,2007,N,5.28872
FRA,2007,N,64.016225
GAB,2007,N,1.472575
GMB,2007,N,1.639848
GEO,2007,N,3.860158
DEU,2007,N,82.266372
GHA,2007,N,22.963946
GRC,2007,N,11.048473
GTM,2007,N,13.477017
GIN,2007,N,9.518162
GNB,2007,N,1.411543
GUY,2007,N,0.746474
HTI,2007,N,9.495328
HND,2007,N,7.808518
HUN,2007,N,10.05578
ISL,2007,N,0.311566
IND,2007,A,1183.209472
IND,2007,R,829.358847
IND,2007,U,353.850625
IDN,2007,A,232.374245
IDN,2007,R,121.915148
IDN,2007,U,110.459097
IRN,2007,N,71.336475
IRQ,2007,N,27.911248
IRL,2007,N,4.398942
ISR,2007,N,7.1801
ITA,2007,N,58.43831
JAM,2007,N,2.768227
JPN,2007,N,128.001
JOR,2007,N,6.25528
KAZ,2007,N,15.484192
KEN,2007,N,38.705932
KIR,2007,N,0.096527
KOR,2007,N,48.683638
XKX,2007,N,1.733404
KGZ,2007,N,5.2684
LAO,2007,N,5.944948
LVA,2007,N,2.200325
LBN,2007,N,4.767344
LSO,2007,N,1.986922
LBR,2007,N,3.461911
LTU,2007,N,3.231294
LUX,2007,N,0.479993
MDG,2007,N,19.43353
MWI,2007,N,13.341806
MYS,2007,N,26.72037
MDV,2007,N,0.335169
MLI,2007,N,13.651464
MLT,2007,N,0.406724
MRT,2007,N,3.202517
MUS,2007,N,1.23963
MEX,2007,N,109.170502
FSM,2007,N,0.104444
MDA,2007,N,2.873429
MNG,2007,N,2.59382
MNE,2007,N,0.615875
MAR,2007,N,31.163673
MOZ,2007,N,21.673316
MMR,2007,N,49.621475
NAM,2007,N,2.006514
NRU,2007,N,0.009842
NPL,2007,N,26.382581
NLD,2007,N,16.381696
NIC,2007,N,5.590055
NER,2007,N,14.685399
NGA,2007,N,146.339977
MKD,2007,N,2.065426
NOR,2007,N,4.709153
PAK,2007,N,167.808105
PAN,2007,N,3.453675
PNG,2007,N,6.808514
PRY,2007,N,5.998427
PER,2007,N,28.333052
PHL,2007,N,89.405482
POL,2007,N,38.12056
PRT,2007,N,10.542964
ROU,2007,N,20.882982
RUS,2007,N,142.805114
RWA,2007,N,9.273757
WSM,2007,N,0.182046
STP,2007,N,0.1663
SEN,2007,N,11.68708
SRB,2007,N,7.381579
SYC,2007,N,0.085033
SLE,2007,N,5.989633
SVK,2007,N,5.374622
SVN,2007,N,2.018122
SLB,2007,N,0.492132
ZAF,2007,N,49.119759
ESP,2007,N,45.226803
LKA,2007,N,19.842044
LCA,2007,N,0.167639
SDN,2007,N,32.360621
SUR,2007,U,0.340176
SWE,2007,N,9.148092
CHE,2007,N,7.551117
SYR,2007,N,19.878254
TWN,2007,N,22.901897
TJK,2007,N,7.062672
TZA,2007,N,40.681414
THA,2007,N,66.182067
TLS,2007,N,1.036392
TGO,2007,N,5.920359
TON,2007,N,0.102581
TTO,2007,N,1.308451
TUN,2007,N,10.304726
TUR,2007,N,69.581848
TKM,2007,N,4.870141
TUV,2007,N,0.010221
UGA,2007,N,29.486338
UKR,2007,N,46.509355
ARE,2007,N,6.168838
GBR,2007,N,61.322463
USA,2007,N,301.231207
URY,2007,N,3.331749
UZB,2007,N,26.868
VUT,2007,N,0.219472
VEN,2007,N,27.24761
VNM,2007,N,85.419591
PSE,2007,N,3.494496
YEM,2007,N,21.282515
ZMB,2007,N,12.502958
ZWE,2007,N,12.255922
ALB,2008,N,2.947314
DZA,2008,N,34.730608
AGO,2008,N,21.695634
ARG,2008,U,36.284569
ARM,2008,N,2.907618
AUS,2008,N,21.2492
AUT,2008,N,8.321496
AZE,2008,N,8.7634
BGD,2008,N,144.304167
BLR,2008,N,9.527985
BEL,2008,N,10.709973
BLZ,2008,N,0.306823
BEN,2008,N,8.696921
BTN,2008,N,0.671613
BOL,2008,N,9.721454
BIH,2008,N,3.754271
BWA,2008,N,1.915639
BRA,2008,N,192.030362
BGR,2008,N,7.492561
BFA,2008,N,14.689725
BDI,2008,N,8.126102
CPV,2008,N,0.480842
CMR,2008,N,19.252666
CAN,2008,N,33.247118
CAF,2008,N,4.273366
TCD,2008,N,11.183588
CHL,2008,N,16.708258
CHN,2008,A,1324.655
CHN,2008,R,708.17381
CHN,2008,U,616.48119
COL,2008,N,44.254972
COM,2008,N,0.657229
COD,2008,N,60.411195
COG,2008,N,4.011486
CRI,2008,N,4.463125
CIV,2008,N,19.605569
HRV,2008,N,4.309705
CYP,2008,N,1.081563
CZE,2008,N,10.384603
DNK,2008,N,5.493621
DJI,2008,N,0.816358
DOM,2008,N,9.458075
ECU,2008,N,14.535739
EGY,2008,N,79.636079
SLV,2008,N,6.131764
EST,2008,N,1.33709
SWZ,2008,N,1.049945
ETH,2008,N,82.916235
FJI,2008,N,0.845361
FIN,2008,N,5.313399
FRA,2008,N,64.374984
GAB,2008,N,1.51854
GMB,2008,N,1.689285
GEO,2008,N,3.848449
DEU,2008,N,82.110097
GHA,2008,N,23.563825
GRC,2008,N,11.077841
GTM,2008,N,13.739299
GIN,2008,N,9.738792
GNB,2008,N,1.446936
GUY,2008,N,0.746817
HTI,2008,N,9.64658
HND,2008,N,7.980955
HUN,2008,N,10.038188
ISL,2008,N,0.317414
IND,2008,A,1200.669765
IND,2008,R,837.515188
IND,2008,U,363.154577
IDN,2008,A,235.469762
IDN,2008,R,121.655453
IDN,2008,U,113.814309
IRN,2008,N,72.120604
IRQ,2008,N,28.385746
IRL,2008,N,4.489544
ISR,2008,N,7.3088
ITA,2008,N,58.826731
JAM,2008,N,2.781876
JPN,2008,N,128.063
JOR,2008,N,6.556478
KAZ,2008,N,15.674
KEN,2008,N,39.791981
KIR,2008,N,0.098761
KOR,2008,N,49.054708
XKX,2008,N,1.747383
KGZ,2008,N,5.3187
LAO,2008,N,6.04662
LVA,2008,N,2.177322
LBN,2008,N,4.764741
LSO,2008,N,1.987129
LBR,2008,N,3.60786
LTU,2008,N,3.198231
LUX,2008,N,0.48865
MDG,2008,N,19.996473
MWI,2008,N,13.72789
MYS,2008,N,27.236006
MDV,2008,N,0.343452
MLI,2008,N,14.113577
MLT,2008,N,0.409379
MRT,2008,N,3.296238
MUS,2008,N,1.244121
MEX,2008,N,110.815271
FSM,2008,N,0.103543
MDA,2008,N,2.867964
MNG,2008,N,2.631898
MNE,2008,N,0.616969
MAR,2008,N,31.536811
MOZ,2008,N,22.276596
MMR,2008,N,49.929642
NAM,2008,N,2.043394
NRU,2008,N,0.009891
NPL,2008,N,26.666576
NLD,2008,N,16.445593
NIC,2008,N,5.667432
NER,2008,N,15.250908
NGA,2008,N,150.269623
MKD,2008,N,2.067313
NOR,2008,N,4.768212
PAK,2008,N,171.648986
PAN,2008,N,3.516204
PNG,2008,N,6.976201
PRY,2008,N,6.081296
PER,2008,N,28.562317
PHL,2008,N,90.901965
POL,2008,N,38.125759
PRT,2008,N,10.558177
ROU,2008,N,20.537875
RUS,2008,N,142.742366
RWA,2008,N,9.524534
WSM,2008,N,0.183263
STP,2008,N,0.17112
SEN,2008,N,12.004701
SRB,2008,N,7.350222
SYC,2008,N,0.086956
SLE,2008,N,6.133603
SVK,2008,N,5.379233
SVN,2008,N,2.021316
SLB,2008,N,0.50336
ZAF,2008,N,49.779471
SSD,2008,N,8.736939
ESP,2008,N,45.954106
LKA,2008,N,19.983984
LCA,2008,N,0.170011
SDN,2008,N,33.060837
SUR,2008,U,0.343778
SWE,2008,N,9.219637
CHE,2008,N,7.647675
SYR,2008,N,20.664038
TWN,2008,N,22.994262
TJK,2008,N,7.20993
TZA,2008,N,41.853944
THA,2008,N,66.530984
TLS,2008,N,1.055431
TGO,2008,N,6.08342
TON,2008,N,0.103379
TTO,2008,N,1.314443
TUN,2008,N,10.414433
TUR,2008,N,70.418604
TKM,2008,N,4.935767
TUV,2008,N,0.010314
UGA,2008,N,30.431736
UKR,2008,N,46.258189
ARE,2008,N,7.089487
GBR,2008,N,61.806995
USA,2008,N,304.093966
URY,2008,N,3.340221
UZB,2008,N,27.3028
VUT,2008,N,0.224704
VEN,2008,N,27.635832
VNM,2008,N,86.243413
PSE,2008,N,3.591977
YEM,2008,N,21.892146
ZMB,2008,N,12.84853
ZWE,2008,N,12.379549
ALB,2009,N,2.927519
DZA,2009,N,35.333881
AGO,2009,N,22.514281
ARG,2009,U,36.714245
ARM,2009,N,2.888092
AUS,2009,N,21.6917
AUT,2009,N,8.343323
AZE,2009,N,8.947243
BGD,2009,N,145.924797
BLR,2009,N,9.506765
BEL,2009,N,10.796493
BLZ,2009,N,0.314655
BEN,2009,N,8.944708
BTN,2009,N,0.678323
BOL,2009,N,9.884781
BIH,2009,N,3.735938
BWA,2009,N,1.953498
BRA,2009,N,193.886508
BGR,2009,N,7.444443
BFA,2009,N,15.141098
BDI,2009,N,8.397668
CPV,2009,N,0.486671
CMR,2009,N,19.789919
CAN,2009,N,33.628895
CAF,2009,N,4.337625
TCD,2009,N,11.560147
CHL,2009,N,16.886186
CHN,2009,A,1331.26
CHN,2009,R,693.852712
CHN,2009,U,637.407288
COL,2009,N,44.750054
COM,2009,N,0.673252
COD,2009,N,62.448574
COG,2009,N,4.145391
CRI,2009,N,4.52074
CIV,2009,N,20.059147
HRV,2009,N,4.305181
CYP,2009,N,1.098083
CZE,2009,N,10.443936
DNK,2009,N,5.523095
DJI,2009,N,0.827823
DOM,2009,N,9.576737
ECU,2009,N,14.774424
EGY,2009,N,81.134798
SLV,2009,N,6.157686
EST,2009,N,1.334515
SWZ,2009,N,1.057467
ETH,2009,N,85.233913
FJI,2009,N,0.853637
FIN,2009,N,5.338871
FRA,2009,N,64.70704
GAB,2009,N,1.568928
GMB,2009,N,1.740279
GEO,2009,N,3.814419
DEU,2009,N,81.902307
GHA,2009,N,24.17094
GRC,2009,N,11.107017
GTM,2009,N,14.00019
GIN,2009,N,9.964469
GNB,2009,N,1.483921
GUY,2009,N,0.747718
HTI,2009,N,9.798046
HND,2009,N,8.150775
HUN,2009,N,10.02265
ISL,2009,N,0.318499
IND,2009,A,1217.726215
IND,2009,R,845.260298
IND,2009,U,372.465917
IDN,2009,A,238.620563
IDN,2009,R,121.376736
IDN,2009,U,117.243827
IRN,2009,N,72.924837
IRQ,2009,N,28.973162
IRL,2009,N,4.535375
ISR,2009,N,7.4856
ITA,2009,N,59.095365
JAM,2009,N,2.795837
JPN,2009,N,128.047
JOR,2009,N,6.89326
KAZ,2009,N,16.092822
KEN,2009,N,40.901792
KIR,2009,N,0.10093
KOR,2009,N,49.307835
XKX,2009,N,1.761474
KGZ,2009,N,5.3833
LAO,2009,N,6.148623
LVA,2009,N,2.141669
LBN,2009,N,4.813026
LSO,2009,N,1.990131
LBR,2009,N,3.754133
LTU,2009,N,3.162916
LUX,2009,N,0.497783
MDG,2009,N,20.569117
MWI,2009,N,14.128155
MYS,2009,N,27.73504
MDV,2009,N,0.353398
MLI,2009,N,14.581429
MLT,2009,N,0.412477
MRT,2009,N,3.393409
MUS,2009,N,1.247429
MEX,2009,N,112.463887
FSM,2009,N,0.102975
MDA,2009,N,2.864346
MNG,2009,N,2.673796
MNE,2009,N,0.618294
MAR,2009,N,31.929087
MOZ,2009,N,22.89471
MMR,2009,N,50.250367
NAM,2009,N,2.081044
NRU,2009,N,0.009939
NPL,2009,N,26.883535
NLD,2009,N,16.530388
NIC,2009,N,5.745526
NER,2009,N,15.843133
NGA,2009,N,154.324933
MKD,2009,N,2.069039
NOR,2009,N,4.828726
PAK,2009,N,175.525609
PAN,2009,N,3.579215
PNG,2009,N,7.144776
PRY,2009,N,6.163972
PER,2009,N,28.792655
PHL,2009,N,92.414158
POL,2009,N,38.151603
PRT,2009,N,10.568247
ROU,2009,N,20.367487
RUS,2009,N,142.785349
RWA,2009,N,9.78277
WSM,2009,N,0.184556
STP,2009,N,0.175876
SEN,2009,N,12.335084
SRB,2009,N,7.320807
SYC,2009,N,0.087298
SLE,2009,N,6.272734
SVK,2009,N,5.386406
SVN,2009,N,2.039669
SLB,2009,N,0.515181
ZAF,2009,N,50.477011
SSD,2009,N,9.142259
ESP,2009,N,46.362946
LKA,2009,N,20.123508
LCA,2009,N,0.172221
SDN,2009,N,33.783788
SUR,2009,U,0.34741
SWE,2009,N,9.298515
CHE,2009,N,7.743831
SYR,2009,N,21.205873
TWN,2009,N,23.069345
TJK,2009,N,7.364753
TZA,2009,N,43.073834
THA,2009,N,66.866839
TLS,2009,N,1.074277
TGO,2009,N,6.250835
TON,2009,N,0.10389
TTO,2009,N,1.32093
TUN,2009,N,10.525694
TUR,2009,N,71.321399
TKM,2009,N,5.007954
TUV,2009,N,0.010424
UGA,2009,N,31.411096
UKR,2009,N,46.053331
ARE,2009,N,7.917372
GBR,2009,N,62.27627
USA,2009,N,306.771529
URY,2009,N,3.349676
UZB,2009,N,27.7674
VUT,2009,N,0.230247
VEN,2009,N,28.031009
VNM,2009,N,87.092252
PSE,2009,N,3.689099
YEM,2009,N,22.51646
ZMB,2009,N,13.215139
ZWE,2009,N,12.526968
ALB,2010,N,2.913021
DZA,2010,N,35.977455
AGO,2010,N,23.356246
ARG,2010,U,37.055902
ARM,2010,N,2.877319
AUS,2010,N,22.03175
AUT,2010,N,8.363404
AZE,2010,N,9.054332
BGD,2010,N,147.57543
BLR,2010,N,9.490583
BEL,2010,N,10.895586
BLZ,2010,N,0.322464
BEN,2010,N,9.199259
BTN,2010,N,0.685503
BOL,2010,N,10.04859
BIH,2010,N,3.705472
BWA,2010,N,1.987105
BRA,2010,N,195.713635
BGR,2010,N,7.395599
BFA,2010,N,15.605217
BDI,2010,N,8.675602
CPV,2010,N,0.492654
CMR,2010,N,20.341241
CAN,2010,N,34.004889
CAF,2010,N,4.386768
TCD,2010,N,11.952136
CHL,2010,N,17.062536
CHN,2010,A,1337.705
CHN,2010,R,679.206337
CHN,2010,U,658.498663
COL,2010,N,45.222699
COM,2010,N,0.689692
COD,2010,N,64.563854
COG,2010,N,4.273731
CRI,2010,N,4.577378
CIV,2010,N,20.53295
HRV,2010,N,4.295427
CYP,2010,N,1.112612
CZE,2010,N,10.47441
DNK,2010,N,5.547683
DJI,2010,N,0.840198
DOM,2010,N,9.695121
ECU,2010,N,15.011117
EGY,2010,N,82.761235
SLV,2010,N,6.183875
EST,2010,N,1.331475
SWZ,2010,N,1.064837
ETH,2010,N,87.639964
FJI,2010,N,0.859818
FIN,2010,N,5.363352
FRA,2010,N,65.027507
GAB,2010,N,1.62414
GMB,2010,N,1.793196
GEO,2010,N,3.786695
DEU,2010,N,81.77693
GHA,2010,N,24.779619
GRC,2010,N,11.121341
GTM,2010,N,14.259687
GIN,2010,N,10.192176
GNB,2010,N,1.522599
GUY,2010,N,0.749436
HTI,2010,N,9.949322
HND,2010,N,8.31747
HUN,2010,N,10.000023
ISL,2010,N,0.318041
IND,2010,A,1234.28117
IND,2010,R,852.518004
IND,2010,U,381.763166
IDN,2010,A,241.834215
IDN,2010,R,121.125085
IDN,2010,U,120.70913
IRN,2010,N,73.762519
IRQ,2010,N,29.741976
IRL,2010,N,4.560155
ISR,2010,N,7.6236
ITA,2010,N,59.277417
JAM,2010,N,2.81046
JPN,2010,N,128.07
JOR,2010,N,7.261539
KAZ,2010,N,16.321872
KEN,2010,N,42.030676
KIR,2010,N,0.102927
KOR,2010,N,49.554112
XKX,2010,N,1.77568
KGZ,2010,N,5.4479
LAO,2010,N,6.249165
LVA,2010,N,2.097555
LBN,2010,N,4.953061
LSO,2010,N,1.995581
LBR,2010,N,3.891356
LTU,2010,N,3.097282
LUX,2010,N,0.506953
MDG,2010,N,21.15164
MWI,2010,N,14.539612
MYS,2010,N,28.208035
MDV,2010,N,0.365734
MLI,2010,N,15.049353
MLT,2010,N,0.414508
MRT,2010,N,3.494195
MUS,2010,N,1.2504
MEX,2010,N,114.092963
FSM,2010,N,0.102911
MDA,2010,N,2.861487
MNG,2010,N,2.719896
MNE,2010,N,0.619428
