country,year,income,gini
mli,1986,1.1478,50.5
mli,1987,1.1306,50.5
mli,1988,1.1979,50.5
mli,1989,1.2291,50.5
mli,1990,1.1766,50.5
mli,1991,1.2866,50.5
mli,1992,1.215,50.4
mli,1993,1.2208,50.2
mli,1994,1.2334,49.6
mli,1995,1.2946,48.9
mli,1996,1.3446,47.8
mli,1997,1.4424,46.5
mli,1998,1.6647,45.2
mli,1999,1.805,43.8
mli,2000,1.6638,42.5
mli,2001,2.2474,41.4
mli,2002,2.2488,40.5
mli,2003,2.4337,39.9
mli,2004,2.3793,39.4
mli,2005,2.4838,38.9
mli,2006,2.5274,38.2
mli,2007,2.4673,37.2
mli,2008,2.4371,36.0
mli,2009,2.408,34.8
mli,2010,2.3987,33.9
mli,2011,2.4015,33.3
mli,2012,2.3122,33.0
mli,2013,2.2976,33.0
mli,2014,2.39,33.0
mli,2015,2.4641,33.0
mli,2016,2.5318,33.0
mli,2017,2.5874,33.0
mli,2018,2.6299,33.0
mli,2019,2.6735,33.0
mlt,1981,15.5232,28.0
mlt,1982,15.5408,28.0
mlt,1983,15.2295,28.0
mlt,1984,15.3698,28.0
mlt,1985,15.4926,28.0
mlt,1986,15.8278,28.0
mlt,1987,16.3653,28.0
mlt,1988,17.5973,28.0
mlt,1989,18.8522,28.0
mlt,1990,19.8432,28.0
mlt,1991,20.524,28.0
mlt,1992,21.2662,28.0
mlt,1993,21.9983,28.0
mlt,1994,23.0251,28.0
mlt,1995,24.3154,28.0
mlt,1996,25.0687,28.0
mlt,1997,26.1876,28.0
mlt,1998,27.3516,28.0
mlt,1999,28.4732,28.0
mlt,2000,30.2054,28.0
mlt,2001,29.6272,28.0
mlt,2002,30.1615,28.0
mlt,2003,31.1845,28.0
mlt,2004,31.0193,28.0
mlt,2005,31.8651,28.3
mlt,2006,32.5461,28.5
mlt,2007,35.474,28.9
mlt,2008,36.3948,29.1
mlt,2009,35.6965,29.3
mlt,2010,36.1459,29.4
mlt,2011,36.8798,29.3
mlt,2012,38.2017,29.1
mlt,2013,40.2549,29.2
mlt,2014,42.6277,29.2
mlt,2015,42.8339,29.2
mlt,2016,45.5455,29.3
mlt,2017,45.86,29.4
mlt,2018,47.0082,29.4
mlt,2019,47.5525,29.4
mmr,1981,0.9988,38.1
mmr,1982,1.0324,38.1
mmr,1983,1.0554,38.1
mmr,1984,1.0851,38.1
mmr,1985,1.0945,38.1
mmr,1986,1.0627,38.1
mmr,1987,1.0019,38.1
mmr,1988,0.873,38.1
mmr,1989,0.8909,38.1
mmr,1990,0.9026,38.1
mmr,1991,0.8849,38.1
mmr,1992,0.9587,38.1
mmr,1993,1.005,38.1
mmr,1994,1.0679,38.1
mmr,1995,1.1286,38.1
mmr,1996,1.1864,38.1
mmr,1997,1.2375,38.1
mmr,1998,1.2933,38.1
mmr,1999,1.4171,38.1
mmr,2000,1.5933,38.1
mmr,2001,1.7551,38.1
mmr,2002,1.9465,38.1
mmr,2003,2.1954,38.1
mmr,2004,2.4719,38.1
mmr,2005,2.7852,38.1
mmr,2006,3.1269,38.1
mmr,2007,3.4793,38.1
mmr,2008,3.8124,38.1
mmr,2009,4.1877,38.1
mmr,2010,4.5594,38.1
mmr,2011,4.7775,38.1
mmr,2012,5.0857,38.1
mmr,2013,5.4675,38.1
mmr,2014,5.8561,38.1
mmr,2015,6.218,38.1
mmr,2016,6.2908,38.1
mmr,2017,6.378,38.1
mmr,2018,6.7672,38.1
mmr,2019,6.9192,38.1
mne,1981,17.0711,30.2
mne,1982,17.4176,30.2
mne,1983,17.0152,30.2
mne,1984,17.5026,30.2
mne,1985,17.4489,30.2
mne,1986,17.9341,30.2
mne,1987,16.9749,30.2
mne,1988,16.3198,30.2
mne,1989,16.2728,30.2
mne,1990,14.7681,30.2
mne,1991,13.5679,30.2
mne,1992,10.297,30.2
mne,1993,6.667,30.2
mne,1994,6.873,30.2
mne,1995,7.9845,30.2
mne,1996,10.4263,30.2
mne,1997,11.4516,30.2
mne,1998,12.0495,30.2
mne,1999,10.9468,30.2
mne,2000,11.3057,30.2
mne,2001,11.3842,30.2
mne,2002,11.5545,30.2
mne,2003,11.7942,30.2
mne,2004,12.2944,30.2
mne,2005,12.7895,30.4
mne,2006,13.2375,30.5
mne,2007,16.2838,30.6
mne,2008,17.1227,30.4
mne,2009,16.7994,30.5
mne,2010,15.1869,30.7
mne,2011,14.9534,31.1
mne,2012,14.0273,31.3
mne,2013,14.2609,31.9
mne,2014,14.981,32.1
mne,2015,14.2318,32.0
mne,2016,15.5476,31.9
mne,2017,16.1576,31.9
mne,2018,16.9033,31.9
mne,2019,17.4234,31.9
mng,1981,4.7979,32.0
mng,1982,5.0687,32.0
mng,1983,5.2306,32.0
mng,1984,5.3992,32.0
mng,1985,5.5568,32.0
mng,1986,5.9104,32.0
mng,1987,5.9433,32.0
mng,1988,6.0783,32.0
mng,1989,6.1806,32.0
mng,1990,5.8656,32.0
mng,1991,5.2741,32.0
mng,1992,4.7314,32.0
mng,1993,4.5416,32.3
mng,1994,4.6033,32.3
mng,1995,4.8595,32.1
mng,1996,4.3129,31.8
mng,1997,3.81,31.6
mng,1998,3.2541,31.2
mng,1999,3.6837,31.3
mng,2000,3.7345,31.6
mng,2001,4.1404,32.2
mng,2002,4.9064,32.8
mng,2003,5.4389,33.3
mng,2004,6.1206,33.9
mng,2005,6.5948,34.4
mng,2006,7.1984,34.8
mng,2007,7.9879,35.0
mng,2008,8.531,34.7
mng,2009,8.0757,34.5
mng,2010,8.2193,34.2
mng,2011,9.0473,33.6
mng,2012,10.4065,33.1
mng,2013,10.7339,33.0
mng,2014,10.8519,32.6
mng,2015,10.4541,32.4
mng,2016,8.9811,32.3
mng,2017,9.1181,32.3
mng,2018,9.549,32.4
mng,2019,10.3132,32.4
moz,1981,1.4954,53.6
moz,1982,1.3606,53.6
moz,1983,1.124,53.6
moz,1984,1.0346,53.6
moz,1985,1.0344,53.6
moz,1986,1.0072,53.6
moz,1987,1.1572,53.6
moz,1988,1.2549,53.6
moz,1989,1.3314,53.6
moz,1990,1.326,53.6
moz,1991,1.3557,53.6
moz,1992,1.2286,53.6
moz,1993,1.3054,53.6
moz,1994,1.337,53.6
moz,1995,1.32,53.6
moz,1996,1.424,53.4
moz,1997,1.4788,52.9
moz,1998,1.5081,52.3
moz,1999,1.5469,51.4
moz,2000,1.5398,50.3
moz,2001,1.5816,49.2
moz,2002,1.6129,48.3
moz,2003,1.6417,47.5
moz,2004,1.6911,47.0
moz,2005,1.7302,46.6
moz,2006,1.8049,46.3
moz,2007,1.8622,46.1
moz,2008,1.9176,46.2
moz,2009,1.9769,46.6
moz,2010,2.0726,47.3
moz,2011,2.1959,48.4
moz,2012,2.3203,49.8
moz,2013,2.441,51.2
moz,2014,2.5788,52.3
moz,2015,2.6865,53.2
moz,2016,2.7102,53.7
moz,2017,2.7312,54.0
moz,2018,2.7442,54.0
moz,2019,2.7264,54.0
mrt,1981,3.4638,47.7
mrt,1982,3.2851,47.1
mrt,1983,3.3101,46.5
mrt,1984,3.1128,45.8
mrt,1985,3.1173,45.2
mrt,1986,3.206,44.9
mrt,1987,3.1799,44.9
mrt,1988,3.2454,45.3
mrt,1989,3.4099,46.0
mrt,1990,3.3567,47.0
mrt,1991,3.4218,48.0
mrt,1992,3.489,48.0
mrt,1993,3.695,47.0
mrt,1994,3.6332,44.9
mrt,1995,3.8922,42.7
mrt,1996,4.3387,40.4
mrt,1997,4.2323,39.0
mrt,1998,4.4139,38.4
mrt,1999,4.6342,38.7
mrt,2000,4.5002,39.0
mrt,2001,4.3703,39.3
mrt,2002,4.335,39.6
mrt,2003,4.5331,39.6
mrt,2004,4.6415,39.3
mrt,2005,4.9545,38.8
mrt,2006,5.6989,37.9
mrt,2007,5.4604,36.9
mrt,2008,5.3184,36.1
mrt,2009,5.2355,35.3
mrt,2010,5.2818,34.7
mrt,2011,5.4074,34.2
mrt,2012,5.5505,33.6
mrt,2013,5.4659,33.2
mrt,2014,5.8187,32.9
mrt,2015,5.9567,32.7
mrt,2016,5.8619,32.6
mrt,2017,5.8983,32.6
mrt,2018,5.8579,32.6
mrt,2019,6.0376,32.6
mus,1981,3.8572,40.0
mus,1982,4.0198,39.4
mus,1983,3.9983,38.7
mus,1984,4.1426,37.9
mus,1985,4.3946,37.3
mus,1986,4.786,36.7
mus,1987,5.1727,36.2
mus,1988,5.4861,35.8
mus,1989,5.6873,35.5
mus,1990,6.0528,35.3
mus,1991,6.2534,35.1
mus,1992,6.5736,35.1
mus,1993,6.8263,35.2
mus,1994,7.0098,35.3
mus,1995,7.2478,35.4
mus,1996,7.5749,35.3
mus,1997,7.9061,35.2
mus,1998,8.2984,35.0
mus,1999,8.4075,34.7
mus,2000,9.0082,34.6
mus,2001,9.2365,34.5
mus,2002,9.3207,34.6
mus,2003,9.8018,34.8
mus,2004,10.1623,35.1
mus,2005,10.2819,35.3
mus,2006,10.732,35.5
mus,2007,11.1718,35.6
mus,2008,11.4897,35.7
mus,2009,11.6924,35.7
mus,2010,11.9761,35.8
mus,2011,12.2559,35.8
mus,2012,12.4945,35.8
mus,2013,12.712,35.8
mus,2014,12.9668,35.8
mus,2015,13.2201,35.8
mus,2016,13.509,35.8
mus,2017,13.8052,35.8
mus,2018,14.3164,35.8
mus,2019,14.7432,35.8
mwi,1981,3.6208,51.6
mwi,1982,3.6246,52.4
mwi,1983,3.6635,53.4
mwi,1984,3.7342,54.3
mwi,1985,3.7418,55.3
mwi,1986,3.5398,56.2
mwi,1987,3.3876,57.2
mwi,1988,3.2947,58.1
mwi,1989,3.1775,59.1
mwi,1990,3.2409,60.1
mwi,1991,3.452,61.0
mwi,1992,3.1706,62.0
mwi,1993,3.4691,62.9
mwi,1994,3.1026,63.9
mwi,1995,3.5853,64.7
mwi,1996,3.7791,65.2
mwi,1997,3.8299,64.9
mwi,1998,3.8182,63.6
mwi,1999,3.5152,61.3
mwi,2000,3.3528,58.4
mwi,2001,2.6539,54.7
mwi,2002,2.3525,51.0
mwi,2003,2.1367,47.3
mwi,2004,1.8984,44.5
mwi,2005,1.8336,42.7
mwi,2006,1.839,41.7
mwi,2007,1.8581,41.7
mwi,2008,1.8723,42.7
mwi,2009,1.8893,43.6
mwi,2010,1.9024,44.4
mwi,2011,1.952,44.9
mwi,2012,1.9189,45.3
mwi,2013,1.9939,45.5
mwi,2014,2.0882,45.5
mwi,2015,2.0883,45.5
mwi,2016,2.0794,45.5
mwi,2017,2.1112,45.5
mwi,2018,2.1213,45.5
mwi,2019,2.1563,45.5
mys,1981,11.9461,49.9
mys,1982,12.0516,49.5
mys,1983,12.1433,49.0
mys,1984,12.6094,48.6
mys,1985,12.5326,48.1
mys,1986,12.1196,47.6
mys,1987,12.0938,47.1
mys,1988,11.9645,46.8
mys,1989,11.8966,46.7
mys,1990,12.542,46.8
mys,1991,13.0346,47.1
mys,1992,13.204,47.5
mys,1993,13.2989,47.9
mys,1994,13.4806,48.2
mys,1995,13.7377,48.5
mys,1996,16.1252,48.7
mys,1997,17.1229,48.7
mys,1998,14.6754,48.6
mys,1999,14.4186,48.3
mys,2000,15.5777,47.8
mys,2001,15.3531,47.4
mys,2002,15.265,46.9
mys,2003,15.801,46.6
mys,2004,16.3419,46.3
mys,2005,16.8701,46.1
mys,2006,17.2365,46.0
mys,2007,17.6513,45.9
mys,2008,18.2569,45.6
mys,2009,18.4051,45.2
mys,2010,19.7388,44.5
mys,2011,22.0606,43.6
mys,2012,23.678,42.8
mys,2013,25.151,42.1
mys,2014,26.2106,41.5
mys,2015,27.1375,41.2
mys,2016,28.1006,41.1
mys,2017,29.636,41.1
mys,2018,31.5628,41.0
mys,2019,33.5239,41.0
nam,1981,7.7903,60.0
nam,1982,7.5897,61.1
nam,1983,7.2766,62.1
nam,1984,7.0679,63.2
nam,1985,6.8882,64.2
nam,1986,6.9734,65.3
nam,1987,6.9582,66.3
nam,1988,6.7537,67.3
nam,1989,6.6337,68.4
nam,1990,6.548,69.4
nam,1991,6.874,70.5
nam,1992,7.1712,71.1
nam,1993,6.8848,71.4
nam,1994,6.8423,71.2
nam,1995,6.9517,70.7
nam,1996,7.0204,69.8
nam,1997,7.1673,68.9
nam,1998,7.2596,67.9
nam,1999,5.9945,67.0
nam,2000,6.0976,66.1
nam,2001,6.071,65.2
nam,2002,6.266,64.4
nam,2003,6.4358,63.8
nam,2004,7.0715,63.3
nam,2005,7.1233,62.8
nam,2006,7.4258,62.5
nam,2007,7.6385,62.1
nam,2008,7.6882,61.8
nam,2009,7.5927,61.4
nam,2010,8.0609,61.0
nam,2011,8.6452,60.7
nam,2012,9.2467,60.3
nam,2013,9.9722,60.0
nam,2014,10.7485,59.7
nam,2015,11.1488,59.5
nam,2016,11.004,59.3
nam,2017,10.7722,59.1
nam,2018,10.6452,59.1
nam,2019,10.3292,59.1
ner,1981,2.204,35.9
ner,1982,2.1881,35.7
ner,1983,2.0439,35.5
ner,1984,1.6519,35.2
ner,1985,1.7288,35.0
ner,1986,1.7862,34.7
ner,1987,1.7365,34.5
ner,1988,1.8019,34.2
ner,1989,1.7649,34.3
ner,1990,1.6884,34.6
ner,1991,1.6278,35.0
ner,1992,1.6065,35.9
ner,1993,1.5267,37.5
ner,1994,1.396,38.9
ner,1995,1.3859,40.1
ner,1996,1.3837,41.3
ner,1997,1.3993,42.1
ner,1998,1.5308,42.4
ner,1999,1.5177,42.7
ner,2000,1.4881,43.0
ner,2001,1.5825,43.3
ner,2002,1.6444,43.6
ner,2003,1.6624,43.9
ner,2004,1.6494,43.6
ner,2005,1.7487,42.8
ner,2006,1.8133,41.5
ner,2007,1.792,39.8
ner,2008,2.214,37.6
ner,2009,1.9278,35.4
ner,2010,2.2726,34.0
ner,2011,2.3655,33.2
ner,2012,2.5102,33.0
ner,2013,2.5414,33.1
ner,2014,2.6045,33.7
ner,2015,2.6154,34.1
ner,2016,2.6601,34.3
ner,2017,2.6879,34.3
ner,2018,2.774,34.3
ner,2019,2.8283,34.3
nga,1981,2.8867,35.4
nga,1982,2.6213,36.1
nga,1983,2.2765,37.0
nga,1984,2.1949,37.6
nga,1985,2.2658,38.4
nga,1986,2.1809,39.1
nga,1987,2.1548,39.9
nga,1988,2.2135,40.8
nga,1989,2.1588,41.8
nga,1990,2.3092,42.9
nga,1991,2.2176,44.1
nga,1992,2.2201,45.4
nga,1993,2.1837,46.9
nga,1994,2.151,48.5
nga,1995,2.1549,49.5
nga,1996,2.2494,50.0
nga,1997,2.2231,49.8
nga,1998,2.1572,49.0
nga,1999,2.0503,47.5
nga,2000,2.0324,46.0
nga,2001,2.0295,44.5
nga,2002,2.2039,43.0
nga,2003,2.2245,41.9
nga,2004,2.2737,41.2
nga,2005,2.292,40.9
nga,2006,2.309,41.0
nga,2007,2.3291,41.5
nga,2008,2.3509,42.0
nga,2009,2.3804,42.4
nga,2010,2.4773,42.7
nga,2011,2.693,42.9
nga,2012,2.822,43.0
nga,2013,2.7353,43.0
nga,2014,2.8686,43.0
nga,2015,2.9049,43.0
nga,2016,2.8194,43.0
nga,2017,2.804,43.0
nga,2018,2.8197,43.0
nga,2019,2.8349,43.0
nic,1981,7.4672,48.6
nic,1982,6.3281,48.9
nic,1983,5.8136,49.3
nic,1984,5.3779,49.8
nic,1985,4.8237,50.2
nic,1986,4.3234,50.7
nic,1987,4.1082,51.2
nic,1988,5.7729,51.6
nic,1989,5.3307,52.1
nic,1990,4.4212,52.5
nic,1991,5.8159,53.0
nic,1992,6.0646,53.2
nic,1993,5.7568,53.1
nic,1994,5.6232,52.8
nic,1995,5.5654,52.2
nic,1996,5.5558,51.4
nic,1997,5.6194,50.6
nic,1998,5.6577,49.9
nic,1999,5.4448,49.2
nic,2000,5.3467,48.5
nic,2001,5.1873,47.8
nic,2002,5.2504,47.1
nic,2003,5.1771,46.3
nic,2004,5.1179,45.6
nic,2005,5.1307,45.0
nic,2006,8.0613,44.6
nic,2007,8.141,44.3
nic,2008,8.0956,44.2
nic,2009,7.9274,44.3
nic,2010,8.3505,44.5
nic,2011,8.6779,44.8
nic,2012,9.3947,45.3
nic,2013,10.0677,45.6
nic,2014,10.8721,45.9
nic,2015,11.2948,46.1
nic,2016,11.7854,46.2
nic,2017,11.9502,46.2
nic,2018,11.2717,46.2
nic,2019,10.852,46.2
nld,1981,32.2477,27.5
nld,1982,31.6361,27.7
nld,1983,31.9132,28.2
nld,1984,32.0436,28.7
nld,1985,32.6248,29.3
nld,1986,33.7759,29.5
nld,1987,34.7065,29.5
nld,1988,35.7395,29.1
nld,1989,38.6882,28.6
nld,1990,42.6491,28.2
nld,1991,42.0762,27.7
nld,1992,40.6747,27.2
nld,1993,39.3349,27.0
nld,1994,39.7288,27.0
nld,1995,40.3727,27.3
nld,1996,41.7268,27.8
nld,1997,42.8857,28.6
nld,1998,44.5243,29.3
nld,1999,46.3434,29.9
nld,2000,46.5689,30.4
nld,2001,46.6703,30.6
nld,2002,47.4958,30.5
nld,2003,46.6635,30.2
nld,2004,46.6965,30.1
nld,2005,47.1947,29.8
nld,2006,50.13,29.6
nld,2007,52.526,29.2
nld,2008,52.4601,28.9
nld,2009,51.7002,28.5
nld,2010,51.0673,28.1
nld,2011,50.4787,27.8
nld,2012,49.7785,28.0
nld,2013,48.7712,28.1
nld,2014,49.5636,28.2
nld,2015,52.5224,28.3
nld,2016,54.2642,28.3
nld,2017,54.6951,28.2
nld,2018,54.8117,28.2
nld,2019,55.2995,28.2
nor,1981,28.6221,26.4
nor,1982,28.943,26.4
nor,1983,29.6508,26.4
nor,1984,30.9206,26.3
nor,1985,34.9289,26.3
nor,1986,37.2223,26.4
nor,1987,37.4943,26.5
nor,1988,37.1625,26.6
nor,1989,37.4333,26.9
nor,1990,38.2153,27.1
nor,1991,39.4892,27.3
nor,1992,39.596,27.6
nor,1993,39.6978,27.8
nor,1994,39.8726,28.1
nor,1995,40.0695,28.3
nor,1996,42.8437,28.5
nor,1997,44.1439,28.7
nor,1998,45.2978,28.7
nor,1999,46.9072,28.6
nor,2000,48.8285,28.4
nor,2001,49.5354,28.2
nor,2002,50.7333,28.7
nor,2003,51.9654,29.1
nor,2004,54.9103,28.8
nor,2005,56.2606,28.6
nor,2006,54.0498,28.5
nor,2007,59.7392,27.4
nor,2008,61.8819,26.5
nor,2009,61.9461,26.3
nor,2010,62.1334,26.0
nor,2011,65.1924,25.9
nor,2012,66.6947,26.0
nor,2013,69.9918,26.3
nor,2014,71.1046,26.8
nor,2015,71.9577,27.1
nor,2016,71.5947,27.4
nor,2017,70.2021,27.5
nor,2018,70.7489,27.5
nor,2019,71.3032,27.5
npl,1981,1.481,30.5
npl,1982,1.5016,30.4
npl,1983,1.4233,30.2
npl,1984,1.5253,30.2
npl,1985,1.5825,30.4
npl,1986,1.6181,30.6
npl,1987,1.6097,31.0
npl,1988,1.6954,31.5
npl,1989,1.7281,31.9
npl,1990,1.7396,32.4
npl,1991,1.8027,32.9
npl,1992,1.8265,33.3
npl,1993,1.8458,33.8
npl,1994,1.9451,34.3
npl,1995,1.9627,34.9
npl,1996,2.0624,35.6
npl,1997,2.2029,36.4
npl,1998,2.2503,37.4
npl,1999,2.3777,38.4
npl,2000,2.6104,39.5
npl,2001,2.7832,40.6
npl,2002,2.7008,41.6
npl,2003,2.843,42.2
npl,2004,2.9236,42.2
npl,2005,3.0453,41.7
npl,2006,3.2566,40.6
npl,2007,3.3601,39.1
npl,2008,3.3707,37.5
npl,2009,3.6346,36.0
npl,2010,3.9633,34.7
npl,2011,3.9835,33.8
npl,2012,4.6252,33.2
npl,2013,4.7615,32.8
npl,2014,4.9638,32.8
npl,2015,5.0855,32.8
npl,2016,5.0022,32.8
npl,2017,5.0645,32.8
npl,2018,5.1482,32.8
npl,2019,5.3339,32.8
nru,2004,4.6816,40.0
nru,2005,4.7068,40.0
nru,2006,5.0027,40.0
nru,2007,3.8537,40.0
nru,2008,4.6868,40.0
nru,2009,5.0881,40.0
nru,2010,5.6162,40.0
nru,2011,6.1459,40.0
nru,2012,6.6965,40.0
nru,2013,8.3083,40.0
nru,2014,9.5997,40.0
nru,2015,9.4589,40.0
nru,2016,9.3657,40.0
nru,2017,8.9461,40.0
nru,2018,9.6201,40.0
nru,2019,9.7141,40.0
pak,1981,1.6992,30.9
pak,1982,1.7506,31.3
pak,1983,1.8074,31.7
pak,1984,1.8367,32.1
pak,1985,1.9123,32.5
pak,1986,2.0087,32.8
pak,1987,2.0145,33.1
pak,1988,2.1386,33.2
pak,1989,2.079,33.3
pak,1990,2.0965,33.1
pak,1991,2.0663,32.8
pak,1992,2.5938,32.3
pak,1993,2.5456,31.7
pak,1994,2.5957,31.0
pak,1995,2.9137,30.2
pak,1996,3.2457,30.0
pak,1997,3.3016,30.5
pak,1998,3.2255,30.9
pak,1999,3.2891,31.2
pak,2000,3.0908,31.6
pak,2001,2.9921,31.6
pak,2002,2.961,31.3
pak,2003,2.9745,31.4
pak,2004,3.2385,31.7
pak,2005,3.5993,32.1
pak,2006,3.6085,32.2
pak,2007,3.707,32.0
pak,2008,3.8215,31.6
pak,2009,3.8352,31.0
pak,2010,3.9507,30.8
pak,2011,4.119,30.6
pak,2012,4.3182,30.5
pak,2013,4.3194,30.9
pak,2014,4.6104,31.6
pak,2015,4.6761,32.1
pak,2016,4.9191,32.6
pak,2017,4.9765,33.2
pak,2018,4.917,33.5
pak,2019,4.8271,33.5
pan,1981,12.1674,50.7
pan,1982,10.199,51.8
pan,1983,10.3948,52.8
pan,1984,11.1946,53.8
pan,1985,11.3985,54.8
pan,1986,10.9674,55.8
pan,1987,9.9065,56.9
pan,1988,8.3869,57.6
pan,1989,9.6174,58.1
pan,1990,8.5557,58.3
pan,1991,10.2755,58.4
pan,1992,11.7611,58.2
pan,1993,12.9403,58.0
pan,1994,13.236,58.0
pan,1995,13.1242,58.0
pan,1996,12.9192,57.9
pan,1997,13.602,57.6
pan,1998,13.0247,57.4
pan,1999,13.6845,57.2
pan,2000,14.5398,56.8
pan,2001,12.7952,56.4
pan,2002,13.981,56.1
pan,2003,14.222,55.5
pan,2004,14.4766,55.1
pan,2005,14.288,54.4
pan,2006,14.4733,53.9
pan,2007,15.1265,53.3
pan,2008,18.2276,52.9
pan,2009,18.2772,52.2
pan,2010,18.7156,52.0
pan,2011,20.716,51.7
pan,2012,20.967,51.4
pan,2013,21.72,51.2
pan,2014,21.8203,51.0
pan,2015,23.835,50.7
pan,2016,25.0486,50.5
pan,2017,24.9094,50.5
pan,2018,26.2604,50.4
pan,2019,27.1596,50.4
per,1981,14.3643,47.8
per,1982,13.6821,47.3
per,1983,12.6126,46.7
per,1984,12.6593,46.3
per,1985,12.5855,45.9
per,1986,13.7662,45.6
per,1987,14.1515,45.4
per,1988,11.9448,45.2
per,1989,9.1715,45.0
per,1990,8.3393,44.8
per,1991,7.8735,44.6
per,1992,7.0774,44.4
per,1993,6.651,44.9
per,1994,6.4992,46.1
per,1995,6.9865,47.9
per,1996,8.4188,50.3
per,1997,8.5656,52.8
per,1998,8.9906,53.2
per,1999,8.7771,53.4
per,2000,7.7337,53.4
per,2001,7.8049,52.9
per,2002,9.0077,51.7
per,2003,9.3424,52.0
per,2004,8.511,51.8
per,2005,8.1429,51.1
per,2006,9.1628,50.0
per,2007,10.3012,49.4
per,2008,10.6816,48.4
per,2009,11.1502,47.2
per,2010,11.6687,46.1
per,2011,12.0595,45.3
per,2012,12.7219,44.6
per,2013,12.843,44.1
per,2014,12.9269,43.9
per,2015,13.0331,43.7
per,2016,13.4729,43.6
per,2017,13.3019,43.7
per,2018,13.6684,43.8
per,2019,13.8545,43.8
phl,1981,4.3078,40.0
phl,1982,4.3364,40.2
phl,1983,4.2452,40.5
phl,1984,4.1423,40.7
phl,1985,3.985,40.8
phl,1986,4.006,40.9
phl,1987,4.0533,41.1
phl,1988,4.181,41.4
phl,1989,4.3242,42.0
phl,1990,4.4596,42.5
phl,1991,4.4806,43.0
phl,1992,4.4983,43.2
phl,1993,4.5124,43.5
phl,1994,4.5428,43.7
phl,1995,4.7977,44.2
phl,1996,5.2058,44.7
phl,1997,5.6963,45.2
phl,1998,5.5588,45.5
phl,1999,5.4494,45.4
phl,2000,5.3961,45.1
phl,2001,5.4173,44.8
phl,2002,5.4534,44.6
phl,2003,5.4947,44.5
phl,2004,5.5364,44.5
phl,2005,5.5645,44.6
phl,2006,5.5915,44.6
phl,2007,5.7277,44.6
phl,2008,5.8269,44.5
phl,2009,5.8673,44.3
phl,2010,5.7528,44.2
phl,2011,5.7371,44.1
phl,2012,5.7788,43.9
phl,2013,5.896,43.5
phl,2014,6.0184,43.1
phl,2015,6.1683,42.7
phl,2016,6.2683,42.4
phl,2017,6.3527,42.2
phl,2018,6.4381,42.2
phl,2019,6.7233,42.2
png,1981,2.2098,54.3
png,1982,2.1586,54.4
png,1983,2.1689,54.5
png,1984,2.1044,54.5
png,1985,2.1322,54.6
png,1986,2.176,54.7
png,1987,2.1811,54.8
png,1988,2.1901,54.9
png,1989,2.1074,54.9
png,1990,1.9957,55.0
png,1991,2.1355,55.1
png,1992,2.3756,55.2
png,1993,2.744,55.3
png,1994,2.8401,55.3
png,1995,2.6818,55.2
png,1996,2.82,54.8
png,1997,2.6797,54.3
png,1998,2.5497,53.5
png,1999,2.5692,52.5
png,2000,2.4805,51.6
png,2001,2.4558,50.6
png,2002,2.4324,49.6
png,2003,2.4656,48.6
png,2004,2.511,47.7
png,2005,2.6443,46.7
png,2006,2.7563,45.7
png,2007,2.9356,44.8
png,2008,2.8901,43.8
png,2009,3.0487,43.0
png,2010,3.3066,42.4
png,2011,3.2709,42.0
png,2012,3.352,41.9
png,2013,3.4099,41.9
png,2014,3.7946,41.9
png,2015,3.9638,41.9
png,2016,4.0985,41.9
png,2017,4.1598,41.9
png,2018,4.0671,41.9
png,2019,4.2237,41.9
pol,1981,13.5107,25.6
pol,1982,12.7388,25.6
pol,1983,13.2637,25.5
pol,1984,13.1017,25.4
pol,1985,13.5064,25.4
pol,1986,13.8058,25.5
pol,1987,13.7965,25.8
pol,1988,16.5332,26.2
pol,1989,19.819,26.5
pol,1990,16.9529,26.7
pol,1991,15.5541,26.8
pol,1992,15.2163,27.2
pol,1993,8.9045,27.9
pol,1994,8.0681,29.1
pol,1995,12.5143,30.2
pol,1996,6.2289,31.4
pol,1997,10.5753,32.1
pol,1998,13.7338,32.6
pol,1999,13.5101,32.6
pol,2000,13.5096,33.0
pol,2001,13.3386,33.5
pol,2002,13.4539,34.3
pol,2003,14.8641,34.7
pol,2004,15.502,35.0
pol,2005,13.8965,34.9
pol,2006,14.7881,34.7
pol,2007,15.7067,34.0
pol,2008,16.8303,33.6
pol,2009,17.1342,33.4
pol,2010,17.282,33.2
pol,2011,17.0337,33.0
pol,2012,16.9309,32.8
pol,2013,17.1181,32.6
pol,2014,17.3546,32.1
pol,2015,17.6981,31.7
pol,2016,18.5077,31.3
pol,2017,18.861,31.0
pol,2018,18.6622,30.8
pol,2019,19.2147,30.8
prt,1981,16.1873,33.3
prt,1982,16.4581,33.3
prt,1983,16.1795,33.5
prt,1984,15.634,33.7
prt,1985,15.6912,33.9
prt,1986,16.5607,34.2
prt,1987,17.4408,34.4
prt,1988,18.6507,34.8
prt,1989,19.2276,35.4
prt,1990,20.5103,36.2
prt,1991,21.4271,37.3
prt,1992,22.4595,38.0
prt,1993,22.6792,38.1
prt,1994,22.8502,38.2
prt,1995,22.907,38.0
prt,1996,23.6236,37.5
prt,1997,24.3184,37.2
prt,1998,25.3535,37.3
prt,1999,26.5379,37.5
prt,2000,27.3237,37.6
prt,2001,27.3732,37.9
prt,2002,27.5729,38.4
prt,2003,27.382,38.5
prt,2004,28.2876,38.5
prt,2005,28.2045,38.2
prt,2006,28.7054,37.8
